23:21:46,100,5399918
23:21:46,101,5577154
23:21:46,102,5417934
23:21:46,103,4898028
23:21:46,104,4301909
23:21:46,105,4223400
23:21:46,106,4241286
23:21:46,107,4250745
23:21:46,108,4210014
23:21:46,109,4215059
23:21:46,110,4223693
23:21:46,111,4681222
23:21:46,112,4364914
23:21:46,113,4660100
23:21:46,114,3794837
23:21:46,115,4121591
23:21:46,116,3995668
23:21:46,117,4936798
23:21:46,118,5222087
23:21:46,119,4657175
23:21:46,120,4371499
23:21:46,121,4243955
23:21:46,122,4134092
23:21:46,123,3825153
23:21:46,124,3527160
23:21:46,125,3628352
23:21:46,126,3579884
23:21:46,127,3451723
23:21:46,128,5866141
23:21:46,129,4906437
23:21:46,130,4149549
23:21:46,131,3662230
23:21:46,132,3565181
23:21:46,133,3610216
23:21:46,134,3891472
23:21:46,135,3691259
23:21:46,136,3382546
23:21:46,137,3477987
23:21:46,138,3430948
23:21:46,139,3416616
23:21:46,140,3484586
23:21:46,141,3487878
23:21:46,142,3350802
23:21:46,143,3493347
23:21:46,144,3330072
23:21:46,145,3444521
23:21:46,146,3253932
23:21:46,147,3395559
23:21:46,148,3278970
23:21:46,149,3522725
23:21:46,150,3352373
23:21:46,151,4399155
23:21:46,152,3458280
23:21:46,153,3257598
23:21:46,154,3316403
23:21:46,155,3309051
23:21:46,156,3364442
23:21:46,157,3320645
23:21:46,158,3395556
23:21:46,159,3315710
23:21:46,160,3324014
23:21:46,161,3257067
23:21:46,162,3298066
23:21:46,163,3249391
23:21:46,164,3313850
23:21:46,165,3222654
23:21:46,166,3215600
23:21:46,167,3226390
23:21:46,168,3190363
23:21:46,169,3228585
23:21:46,170,3197343
23:21:46,171,3755031
23:21:46,172,3287356
23:21:46,173,3320362
23:21:46,174,3358119
23:21:46,175,3267421
23:21:46,176,3216669
23:21:46,177,3380253
23:21:46,178,3254768
23:21:46,179,3209218
23:21:46,180,3242187
23:21:46,181,3202030
23:21:46,182,3248519
23:21:46,183,3195719
23:21:46,184,3196042
23:21:46,185,3525070
23:21:46,186,3801258
23:21:46,187,3381736
23:21:46,188,4467009
23:21:46,189,3474964
23:21:46,190,3379718
23:21:46,191,3250277
23:21:46,192,3396141
23:21:46,193,3305977
23:21:46,194,3319717
23:21:47,195,3209469
23:21:47,196,3471020
23:21:47,197,3509310
23:21:47,198,3386475
23:21:47,199,3534279
23:21:47,200,3473678
23:21:47,201,3457150
23:21:47,202,3547133
23:21:47,203,3512641
23:21:47,204,4324202
23:21:47,205,4308144
23:21:47,206,4148841
23:21:47,207,4095164
23:21:47,208,3757808
23:21:47,209,9408481
23:21:47,210,4680772
23:21:47,211,3976673
23:21:47,212,3908947
23:21:47,213,3976796
23:21:47,214,4069680
23:21:47,215,4014538
23:21:47,216,4073149
23:21:47,217,3997419
23:21:47,218,3946915
23:21:47,219,3802841
23:21:47,220,3754750
23:21:47,221,3735436
23:21:47,222,3856677
23:21:47,223,3995399
23:21:47,224,3742698
23:21:47,225,3626238
23:21:47,226,4891936
23:21:47,227,3935484
23:21:47,228,3814443
23:21:47,229,3705517
23:21:47,230,3717102
23:21:47,231,3679448
23:21:47,232,3680488
23:21:47,233,3649263
23:21:47,234,3970565
23:21:47,235,3859444
23:21:47,236,3705251
23:21:47,237,3297152
23:21:47,238,3683461
23:21:47,239,3616450
23:21:47,240,3601411
23:21:47,241,3716718
23:21:47,242,3467081
23:21:47,243,3937121
23:21:47,244,3752170
23:21:47,245,3765095
23:21:47,246,3372925
23:21:47,247,3404206
23:21:47,248,3316830
23:21:47,249,4206780
23:21:47,250,4183948
23:21:47,251,3419250
23:21:47,252,3243730
23:21:47,253,3259436
23:21:47,254,3264076
23:21:47,255,3350872
23:21:47,256,4537945
23:21:47,257,3932570
23:21:47,258,3224111
23:21:47,259,3513927
23:21:47,260,3297045
23:21:47,261,3109311
23:21:47,262,3077805
23:21:47,263,3111644
23:21:47,264,4114270
23:21:47,265,3219914
23:21:47,266,3144572
23:21:47,267,3255228
23:21:47,268,3131084
23:21:47,269,3173612
23:21:47,270,3075664
23:21:47,271,3224324
23:21:47,272,3116111
23:21:47,273,3081103
23:21:47,274,3079880
23:21:47,275,3202352
23:21:47,276,3115112
23:21:47,277,2959735
23:21:47,278,2902989
23:21:47,279,2904813
23:21:47,280,2946406
23:21:47,281,3323751
23:21:47,282,3019235
23:21:47,283,2989079
23:21:47,284,2923715
23:21:47,285,3036867
23:21:47,286,2933669
23:21:47,287,2986566
23:21:47,288,2966815
23:21:47,289,2941381
23:21:47,290,3065385
23:21:47,291,2939446
23:21:47,292,2994924
23:21:47,293,2966331
23:21:47,294,2871015
23:21:47,295,2882426
23:21:47,296,2934985
23:21:47,297,2984585
23:21:47,298,3138905
23:21:47,299,2875856
23:21:47,300,2881587
23:21:47,301,4114816
23:21:47,302,3592864
23:21:47,303,3197216
23:21:47,304,2918930
23:21:47,305,2951141
23:21:47,306,2918252
23:21:47,307,2948945
23:21:47,308,2921510
23:21:47,309,2900429
23:21:47,310,2893890
23:21:47,311,3228447
23:21:47,312,3321762
23:21:47,313,3136444
23:21:47,314,2984207
23:21:47,315,2997643
23:21:47,316,3185965
23:21:47,317,2981882
23:21:47,318,2922112
23:21:47,319,3027384
23:21:47,320,3024765
23:21:47,321,2880631
23:21:47,322,2840632
23:21:47,323,3445553
23:21:47,324,3394012
23:21:47,325,3242134
23:21:47,326,3323021
23:21:47,327,3129232
23:21:47,328,3105800
23:21:47,329,3267910
23:21:47,330,3303124
23:21:47,331,3227175
23:21:47,332,3014249
23:21:47,333,2916969
23:21:47,334,2861573
23:21:47,335,2920999
23:21:47,336,3767021
23:21:47,337,3317890
23:21:47,338,3038935
23:21:47,339,2967113
23:21:47,340,2972322
23:21:47,341,2840135
23:21:47,342,2850122
23:21:47,343,3068553
23:21:47,344,3713149
23:21:47,345,3714412
23:21:47,346,3543528
23:21:47,347,3560990
23:21:47,348,3630040
23:21:47,349,3456823
23:21:47,350,3610035
23:21:47,351,3662831
23:21:47,352,3353426
23:21:47,353,3405366
23:21:47,354,3600071
23:21:47,355,3456689
23:21:47,356,3253117
23:21:47,357,3640624
23:21:47,358,3818115
23:21:47,359,3521873
23:21:47,360,3567911
23:21:47,361,3695203
23:21:47,362,3579071
23:21:47,363,3582702
23:21:47,364,3430243
23:21:47,365,3476039
23:21:47,366,3599696
23:21:47,367,3481746
23:21:47,368,3602590
23:21:47,369,3573741
23:21:47,370,3247303
23:21:47,371,3178648
23:21:47,372,3189895
23:21:47,373,3985684
23:21:47,374,3854366
23:21:47,375,3444757
23:21:47,376,3272410
23:21:47,377,3265897
23:21:47,378,3291439
23:21:47,379,3290527
23:21:47,380,3283801
23:21:47,381,3266773
23:21:47,382,3145455
23:21:47,383,3244937
23:21:47,384,4385375
23:21:47,385,4338008
23:21:47,386,3905458
23:21:47,387,3799026
23:21:47,388,3790435
23:21:47,389,3620230
23:21:47,390,3788965
23:21:47,391,3627357
23:21:47,392,3618949
23:21:47,393,3486575
23:21:47,394,3469089
23:21:47,395,3343701
23:21:47,396,3309766
23:21:47,397,3194349
23:21:47,398,3254957
23:21:47,399,3218597
23:21:47,400,3209040
23:21:47,401,3100363
23:21:47,402,2958158
23:21:47,403,2801582
23:21:47,404,2754535
23:21:47,405,2843739
23:21:47,406,2740207
23:21:47,407,2745487
23:21:47,408,2737250
23:21:47,409,2765298
23:21:47,410,2671646
23:21:47,411,2726317
23:21:47,412,2690688
23:21:47,413,2782568
23:21:47,414,2762882
23:21:47,415,2670336
23:21:47,416,2695777
23:21:47,417,2677110
23:21:47,418,2623520
23:21:47,419,2640231
23:21:47,420,2736746
23:21:47,421,2936486
23:21:47,422,2865999
23:21:47,423,2688105
23:21:47,424,2704605
23:21:47,425,2631169
23:21:47,426,2735078
23:21:47,427,2762337
23:21:47,428,2678506
23:21:47,429,2671766
23:21:47,430,2654705
23:21:47,431,2678709
23:21:47,432,2639011
23:21:47,433,2664803
23:21:47,434,2684767
23:21:47,435,2736254
23:21:47,436,2701013
23:21:47,437,2707021
23:21:47,438,2673761
23:21:47,439,2715781
23:21:47,440,2679745
23:21:47,441,2712681
23:21:47,442,2676414
23:21:47,443,2760273
23:21:47,444,2815722
23:21:47,445,2704088
23:21:47,446,2959428
23:21:47,447,3024227
23:21:47,448,2990513
23:21:47,449,2928657
23:21:47,450,2749470
23:21:47,451,2692406
23:21:47,452,2729678
23:21:47,453,2698477
23:21:47,454,2668141
23:21:47,455,2667666
23:21:47,456,2686919
23:21:47,457,2661936
23:21:47,458,2781761
23:21:47,459,2843482
23:21:47,460,2867593
23:21:47,461,2841849
23:21:47,462,2673189
23:21:47,463,2618685
23:21:47,464,2654946
23:21:47,465,2628612
23:21:47,466,2825756
23:21:47,467,2825375
23:21:47,468,2909628
23:21:47,469,2796743
23:21:47,470,2802528
23:21:47,471,2881821
23:21:47,472,2812280
23:21:47,473,2575364
23:21:47,474,2628883
23:21:47,475,2615133
23:21:47,476,2608430
23:21:47,477,2603886
23:21:47,478,2563209
23:21:47,479,2553760
23:21:47,480,2520522
23:21:47,481,2616577
23:21:47,482,2591851
23:21:47,483,2569660
23:21:47,484,2624630
23:21:47,485,2568855
23:21:47,486,2568081
23:21:47,487,2578626
23:21:47,488,2572989
23:21:47,489,2581897
23:21:47,490,2544534
23:21:47,491,2569957
23:21:48,492,2602867
23:21:48,493,2561718
23:21:48,494,2564903
23:21:48,495,2591744
23:21:48,496,2551467
23:21:48,497,2569792
23:21:48,498,2565684
23:21:48,499,2601313
23:21:48,500,2511551
23:21:48,501,2558878
23:21:48,502,2522106
23:21:48,503,2550605
23:21:48,504,2576113
23:21:48,505,2563663
23:21:48,506,2585065
23:21:48,507,2545038
23:21:48,508,2533263
23:21:48,509,2582662
23:21:48,510,2533333
23:21:48,511,3276801
23:21:48,512,2858979
23:21:48,513,2734985
23:21:48,514,2630878
23:21:48,515,2587661
23:21:48,516,2516820
23:21:48,517,2771379
23:21:48,518,2621482
23:21:48,519,2789807
23:21:48,520,2979823
23:21:48,521,2896296
23:21:48,522,2921436
23:21:48,523,2840895
23:21:48,524,2574245
23:21:48,525,2539043
23:21:48,526,2531182
23:21:48,527,2576490
23:21:48,528,2563559
23:21:48,529,2590925
23:21:48,530,2503808
23:21:48,531,2571295
23:21:48,532,2579127
23:21:48,533,2590120
23:21:48,534,2653656
23:21:48,535,2543868
23:21:48,536,2547671
23:21:48,537,2598697
23:21:48,538,2635065
23:21:48,539,2540063
23:21:48,540,2503084
23:21:48,541,2561802
23:21:48,542,2492639
23:21:48,543,2615157
23:21:48,544,2587743
23:21:48,545,2525311
23:21:48,546,2503625
23:21:48,547,2583006
23:21:48,548,2601885
23:21:48,549,2538489
23:21:48,550,2590945
23:21:48,551,2514067
23:21:48,552,2514548
23:21:48,553,2576945
23:21:48,554,2491412
23:21:48,555,2594824
23:21:48,556,2559767
23:21:48,557,2546001
23:21:48,558,2470719
23:21:48,559,2504959
23:21:48,560,2534887
23:21:48,561,2574686
23:21:48,562,2535204
23:21:48,563,2507635
23:21:48,564,2530139
23:21:48,565,2552920
23:21:48,566,2528060
23:21:48,567,2523175
23:21:48,568,2649125
23:21:48,569,2822909
23:21:48,570,2767279
23:21:48,571,2557725
23:21:48,572,2608136
23:21:48,573,2608531
23:21:48,574,2540146
23:21:48,575,2490156
23:21:48,576,2710967
23:21:48,577,2580363
23:21:48,578,2509372
23:21:48,579,2508888
23:21:48,580,2553004
23:21:48,581,2555316
23:21:48,582,2517375
23:21:48,583,2452124
23:21:48,584,2528716
23:21:48,585,2518644
23:21:48,586,2476771
23:21:48,587,2505649
23:21:48,588,2486003
23:21:48,589,2520111
23:21:48,590,2577353
23:21:48,591,2551139
23:21:48,592,2484767
23:21:48,593,2515650
23:21:48,594,2528411
23:21:48,595,2495379
23:21:48,596,2545910
23:21:48,597,2484813
23:21:48,598,2572047
23:21:48,599,2496542
23:21:48,600,2514705
23:21:48,601,2501380
23:21:48,602,2524455
23:21:48,603,2532585
23:21:48,604,2544728
23:21:48,605,2507915
23:21:48,606,2521222
23:21:48,607,2534139
23:21:48,608,2589676
23:21:48,609,2538980
23:21:48,610,2490260
23:21:48,611,2542381
23:21:48,612,2512035
23:21:48,613,2487312
23:21:48,614,2529357
23:21:48,615,2547093
23:21:48,616,2539454
23:21:48,617,2492509
23:21:48,618,2527874
23:21:48,619,2498863
23:21:48,620,2507836
23:21:48,621,2508152
23:21:48,622,2534379
23:21:48,623,2507648
23:21:48,624,2486965
23:21:48,625,2697160
23:21:48,626,2558293
23:21:48,627,2463181
23:21:48,628,2510345
23:21:48,629,2528011
23:21:48,630,2539091
23:21:48,631,2520763
23:21:48,632,2521815
23:21:48,633,2520235
23:21:48,634,2496515
23:21:48,635,2545857
23:21:48,636,2500106
23:21:48,637,2479901
23:21:48,638,2526354
23:21:48,639,2547704
23:21:48,640,2512176
23:21:48,641,2524613
23:21:48,642,2508079
23:21:48,643,2514244
23:21:48,644,2526594
23:21:48,645,2661648
23:21:48,646,2506075
23:21:48,647,2510088
23:21:48,648,2555453
23:21:48,649,2482996
23:21:48,650,2498229
23:21:48,651,2488322
23:21:48,652,2472985
23:21:48,653,2533865
23:21:48,654,2545931
23:21:48,655,2484643
23:21:48,656,2513319
23:21:48,657,2498273
23:21:48,658,2493474
23:21:48,659,2506739
23:21:48,660,2547902
23:21:48,661,2488269
23:21:48,662,2488332
23:21:48,663,2509820
23:21:48,664,2545338
23:21:48,665,2511628
23:21:48,666,2461952
23:21:48,667,2526935
23:21:48,668,2482604
23:21:48,669,2567529
23:21:48,670,2534990
23:21:48,671,2479210
23:21:48,672,2543638
23:21:48,673,2678382
23:21:48,674,2693796
23:21:48,675,2516606
23:21:48,676,2597160
23:21:48,677,2492234
23:21:48,678,2451209
23:21:48,679,2468421
23:21:48,680,2493400
23:21:48,681,2484108
23:21:48,682,2470720
23:21:48,683,2468039
23:21:48,684,2459943
23:21:48,685,2500047
23:21:48,686,2502446
23:21:48,687,2481536
23:21:48,688,2462009
23:21:48,689,2513235
23:21:48,690,2484145
23:21:48,691,2457277
23:21:48,692,2496922
23:21:48,693,2467151
23:21:48,694,2478063
23:21:48,695,2468678
23:21:48,696,2449772
23:21:48,697,2454036
23:21:48,698,2493972
23:21:48,699,2476152
23:21:48,700,2466777
23:21:48,701,2507872
23:21:48,702,2492081
23:21:48,703,2493157
23:21:48,704,2544066
23:21:48,705,2521936
23:21:48,706,2564475
23:21:48,707,2451948
23:21:48,708,2433329
23:21:48,709,2478775
23:21:48,710,2451594
23:21:48,711,2488572
23:21:48,712,2503441
23:21:48,713,2466977
23:21:48,714,2464482
23:21:48,715,2469941
23:21:48,716,2480142
23:21:48,717,2468351
23:21:48,718,2475859
23:21:48,719,2491676
23:21:48,720,2497461
23:21:48,721,2505727
23:21:48,722,2491784
23:21:48,723,2420963
23:21:48,724,2502639
23:21:48,725,2482387
23:21:48,726,2459412
23:21:48,727,2437934
23:21:48,728,2448727
23:21:48,729,2441690
23:21:48,730,2417936
23:21:48,731,2441820
23:21:48,732,2483871
23:21:48,733,2462115
23:21:48,734,2474041
23:21:48,735,2436113
23:21:48,736,2458153
23:21:48,737,2409392
23:21:48,738,2451871
23:21:48,739,2449422
23:21:48,740,2472099
23:21:48,741,2486234
23:21:48,742,2497872
23:21:48,743,2458908
23:21:48,744,2399281
23:21:48,745,2481025
23:21:48,746,2467177
23:21:48,747,2442070
23:21:48,748,2460254
23:21:48,749,2596522
23:21:48,750,2520663
23:21:48,751,2488172
23:21:48,752,2443033
23:21:48,753,2496966
23:21:48,754,2458520
23:21:48,755,2440496
23:21:48,756,2458236
23:21:48,757,2474201
23:21:48,758,2484737
23:21:48,759,2457762
23:21:48,760,2432868
23:21:48,761,2472430
23:21:48,762,2503987
23:21:48,763,2469897
23:21:48,764,2427696
23:21:48,765,2431826
23:21:48,766,2529330
23:21:48,767,2541118
23:21:48,768,2531603
23:21:48,769,2549178
23:21:48,770,2527079
23:21:48,771,2494463
23:21:48,772,2444857
23:21:48,773,2408991
23:21:48,774,2426113
23:21:48,775,2472176
23:21:48,776,2428742
23:21:48,777,2412753
23:21:48,778,2437332
23:21:48,779,2454173
23:21:48,780,2445873
23:21:48,781,2384609
23:21:48,782,2399008
23:21:48,783,2467124
23:21:48,784,2492267
23:21:48,785,2482197
23:21:48,786,2451573
23:21:48,787,2460602
23:21:48,788,2456469
23:21:48,789,2433386
23:21:48,790,2446110
23:21:48,791,2463061
23:21:48,792,2448693
23:21:48,793,2505927
23:21:48,794,2420679
23:21:48,795,2452930
23:21:48,796,2418353
23:21:48,797,2427168
23:21:48,798,2445943
23:21:48,799,2622261
23:21:48,800,2705160
23:21:48,801,2680838
23:21:48,802,2549331
23:21:48,803,2232192
23:21:48,804,2282582
23:21:48,805,2426967
23:21:48,806,2425735
23:21:48,807,2373923
23:21:48,808,2463766
23:21:48,809,2423439
23:21:48,810,2388676
23:21:48,811,2398703
23:21:48,812,2453925
23:21:48,813,2422116
23:21:48,814,2412353
23:21:48,815,2388973
23:21:48,816,2448901
23:21:48,817,2429507
23:21:48,818,2414020
23:21:48,819,2439197
23:21:48,820,2391516
23:21:48,821,2454343
23:21:48,822,2407878
23:21:48,823,2415781
23:21:48,824,2423014
23:21:48,825,2414785
23:21:48,826,2399923
23:21:48,827,2408634
23:21:48,828,2424141
23:21:48,829,2478074
23:21:48,830,2447209
23:21:48,831,2432039
23:21:48,832,2456248
23:21:48,833,2449685
23:21:48,834,2404688
23:21:48,835,2402281
23:21:48,836,2445903
23:21:48,837,2452807
23:21:48,838,2423529
23:21:48,839,2407784
23:21:48,840,2426684
23:21:48,841,2424224
23:21:48,842,2398436
23:21:48,843,2382440
23:21:48,844,2475635
23:21:48,845,2423295
23:21:48,846,2412885
23:21:48,847,2439872
23:21:48,848,2431074
23:21:48,849,2435635
23:21:48,850,2439871
23:21:48,851,2400895
23:21:48,852,2431144
23:21:48,853,2410204
23:21:48,854,2387011
23:21:48,855,2384078
23:21:48,856,2436079
23:21:48,857,2363043
23:21:48,858,2337539
23:21:48,859,2314346
23:21:48,860,2340430
23:21:48,861,2344089
23:21:48,862,2321173
23:21:48,863,2342584
23:21:48,864,2424980
23:21:48,865,2321678
23:21:48,866,2326282
23:21:48,867,2372618
23:21:48,868,2564852
23:21:48,869,2464795
23:21:48,870,2436872
23:21:48,871,2418701
23:21:48,872,2475143
23:21:48,873,2414464
23:21:48,874,2382597
23:21:48,875,2396665
23:21:48,876,2388031
23:21:48,877,2350647
23:21:48,878,2365527
23:21:49,879,2380957
23:21:49,880,2380001
23:21:49,881,2375307
23:21:49,882,2413929
23:21:49,883,2534136
23:21:49,884,2359476
23:21:49,885,2340453
23:21:49,886,2368397
23:21:49,887,2373289
23:21:49,888,2361089
23:21:49,889,2314908
23:21:49,890,2567436
23:21:49,891,2430282
23:21:49,892,2337412
23:21:49,893,2302348
23:21:49,894,2381154
23:21:49,895,2449578
23:21:49,896,2472805
23:21:49,897,2346453
23:21:49,898,2395939
23:21:49,899,2376764
23:21:49,900,2341208
23:21:49,901,2327281
23:21:49,902,2360244
23:21:49,903,2364989
23:21:49,904,2358263
23:21:49,905,2374077
23:21:49,906,2354680
23:21:49,907,2362937
23:21:49,908,2325638
23:21:49,909,2398309
23:21:49,910,2385374
23:21:49,911,2346617
23:21:49,912,2361778
23:21:49,913,2312459
23:21:49,914,2338101
23:21:49,915,2310187
23:21:49,916,2335154
23:21:49,917,2309809
23:21:49,918,2290299
23:21:49,919,2317338
23:21:49,920,2368333
23:21:49,921,2305188
23:21:49,922,2348035
23:21:49,923,2321571
23:21:49,924,2328738
23:21:49,925,2341191
23:21:49,926,2324408
23:21:49,927,2334151
23:21:49,928,2300905
23:21:49,929,2428852
23:21:49,930,2312706
23:21:49,931,2329871
23:21:49,932,2345388
23:21:49,933,2292959
23:21:49,934,2293604
23:21:49,935,2351275
23:21:49,936,2294426
23:21:49,937,2263358
23:21:49,938,2316545
23:21:49,939,2318854
23:21:49,940,2289440
23:21:49,941,2316088
23:21:49,942,2322069
23:21:49,943,2307847
23:21:49,944,2301068
23:21:49,945,2357200
23:21:49,946,2310772
23:21:49,947,2289925
23:21:49,948,2348011
23:21:49,949,2362199
23:21:49,950,2321741
23:21:49,951,2324097
23:21:49,952,2298736
23:21:49,953,2331344
23:21:49,954,2332999
23:21:49,955,2354109
23:21:49,956,2326192
23:21:49,957,2293821
23:21:49,958,2302458
23:21:49,959,2347777
23:21:49,960,2338702
23:21:49,961,2293991
23:21:49,962,2345408
23:21:49,963,2345231
23:21:49,964,2276813
23:21:49,965,2290817
23:21:49,966,2354921
23:21:49,967,2340346
23:21:49,968,2278237
23:21:49,969,2324522
23:21:49,970,2309372
23:21:49,971,2270682
23:21:49,972,2330887
23:21:49,973,2292695
23:21:49,974,2312496
23:21:49,975,2301005
23:21:49,976,2322125
23:21:49,977,2349788
23:21:49,978,2300684
23:21:49,979,2259598
23:21:49,980,2323072
23:21:49,981,2321294
23:21:49,982,2297012
23:21:49,983,2354179
23:21:49,984,2354447
23:21:49,985,2332995
23:21:49,986,2307056
23:21:49,987,2258606
23:21:49,988,2327218
23:21:49,989,2301506
23:21:49,990,2272990
23:21:49,991,2306066
23:21:49,992,2235179
23:21:49,993,2313907
23:21:49,994,2328538
23:21:49,995,2314681
23:21:49,996,2265647
23:21:49,997,2326176
23:21:49,998,2352809
23:21:49,999,2327552
23:21:49,1000,2303034
23:21:49,1001,2358877
23:21:49,1002,2310134
23:21:49,1003,2297159
23:21:49,1004,2348986
23:21:49,1005,2321357
23:21:49,1006,2310631
23:21:49,1007,2269753
23:21:49,1008,2328049
23:21:49,1009,2317448
23:21:49,1010,2326145
23:21:49,1011,2313699
23:21:49,1012,2339434
23:21:49,1013,2248321
23:21:49,1014,2309869
23:21:49,1015,2338135
23:21:49,1016,2332404
23:21:49,1017,2302819
23:21:49,1018,2341743
23:21:49,1019,2311934
23:21:49,1020,2304941
23:21:49,1021,2318343
23:21:49,1022,2300724
23:21:49,1023,2348961
23:21:49,1024,2294917
23:21:49,1025,2336941
23:21:49,1026,2322724
23:21:49,1027,2278016
23:21:49,1028,2312355
23:21:49,1029,2297486
23:21:49,1030,2338946
23:21:49,1031,2277208
23:21:49,1032,2325891
23:21:49,1033,2311446
23:21:49,1034,2279357
23:21:49,1035,2284492
23:21:49,1036,2358627
23:21:49,1037,2336864
23:21:49,1038,2282269
23:21:49,1039,2334094
23:21:49,1040,2320305
23:21:49,1041,2322934
23:21:49,1042,2303584
23:21:49,1043,2284018
23:21:49,1044,2285615
23:21:49,1045,2315062
23:21:49,1046,2322828
23:21:49,1047,2350447
23:21:49,1048,2325968
23:21:49,1049,2775201
23:21:49,1050,2478007
23:21:49,1051,2439822
23:21:49,1052,2388225
23:21:49,1053,2373766
23:21:49,1054,2421484
23:21:49,1055,2495472
23:21:49,1056,2432815
23:21:49,1057,2397925
23:21:49,1058,2439701
23:21:49,1059,2429647
23:21:49,1060,2411770
23:21:49,1061,2337807
23:21:49,1062,2394496
23:21:49,1063,2396398
23:21:49,1064,2288956
23:21:49,1065,2383614
23:21:49,1066,2411377
23:21:49,1067,2461098
23:21:49,1068,2352068
23:21:49,1069,2391172
23:21:49,1070,2362962
23:21:49,1071,2413093
23:21:49,1072,2350359
23:21:49,1073,2521146
23:21:49,1074,2388505
23:21:49,1075,2442868
23:21:49,1076,2502371
23:21:49,1077,2434759
23:21:49,1078,2515465
23:21:49,1079,2469699
23:21:49,1080,2357724
23:21:49,1081,2393181
23:21:49,1082,2317762
23:21:49,1083,2111277
23:21:49,1084,1474056
23:21:49,1085,1542018
23:21:49,1086,1364804
23:21:49,1087,1349141
23:21:49,1088,1357243
23:21:49,1089,1530231
23:21:49,1090,2103451
23:21:49,1091,1200489
23:21:49,1092,1764967
23:21:49,1093,1206754
23:21:49,1094,1379675
23:21:49,1095,1490663
23:21:49,1096,1600158
23:21:49,1097,2143133
23:21:49,1098,1922261
23:21:49,1099,1944272
23:21:49,1100,1976486
23:21:49,1101,1772268
23:21:49,1102,1838119
23:21:49,1103,1790557
23:21:49,1104,1820443
23:21:49,1105,1731004
23:21:49,1106,1828012
23:21:49,1107,1853878
23:21:49,1108,1779609
23:21:49,1109,1871863
23:21:49,1110,1906408
23:21:49,1111,1877012
23:21:49,1112,1960062
23:21:49,1113,1930275
23:21:49,1114,1781020
23:21:49,1115,1824070
23:21:49,1116,1794879
23:21:49,1117,1714646
23:21:49,1118,1774028
23:21:49,1119,1677678
23:21:49,1120,1752692
23:21:49,1121,1643952
23:21:49,1122,1598828
23:21:49,1123,1699075
23:21:49,1124,1653506
23:21:49,1125,1890173
23:21:49,1126,1995223
23:21:49,1127,1940629
23:21:49,1128,1755891
23:21:49,1129,1592797
23:21:49,1130,1587230
23:21:49,1131,1581606
23:21:49,1132,1588150
23:21:49,1133,1573852
23:21:49,1134,1560916
23:21:49,1135,1575322
23:21:49,1136,1592935
23:21:49,1137,1586121
23:21:49,1138,1591301
23:21:49,1139,1570575
23:21:49,1140,1796859
23:21:49,1141,1818610
23:21:49,1142,1778654
23:21:49,1143,1723836
23:21:49,1144,1708120
23:21:49,1145,1524627
23:21:49,1146,1576345
23:21:49,1147,1671835
23:21:49,1148,1703962
23:21:49,1149,1515840
23:21:49,1150,1552089
23:21:49,1151,1512139
23:21:49,1152,1548184
23:21:49,1153,1521533
