23:26:46,208,3564983
23:26:46,209,9343842
23:26:46,210,3963835
23:26:46,211,4619187
23:26:46,212,4857480
23:26:46,213,4656715
23:26:46,214,3997439
23:26:46,215,4138522
23:26:46,216,4010943
23:26:46,217,3992151
23:26:46,218,4006287
23:26:46,219,4036086
23:26:46,220,4011971
23:26:46,221,4076667
23:26:46,222,4072613
23:26:46,223,4196358
23:26:46,224,4119546
23:26:46,225,3989524
23:26:46,226,5401371
23:26:46,227,4047379
23:26:46,228,4026519
23:26:46,229,3998201
23:26:46,230,4065419
23:26:46,231,3993029
23:26:46,232,4057998
23:26:46,233,3996240
23:26:46,234,4316483
23:26:46,235,4242007
23:26:46,236,4058894
23:26:46,237,3987757
23:26:46,238,3984682
23:26:46,239,4044743
23:26:46,240,4005362
23:26:46,241,4057613
23:26:46,242,3975844
23:26:46,243,4461432
23:26:46,244,4154460
23:26:46,245,3973108
23:26:46,246,3874194
23:26:46,247,4084078
23:26:46,248,3987131
23:26:46,249,4239581
23:26:46,250,4014671
23:26:46,251,4037433
23:26:46,252,3916088
23:26:46,253,4075443
23:26:46,254,3970004
23:26:46,255,4100597
23:26:46,256,5671394
23:26:46,257,5014321
23:26:46,258,4620794
23:26:46,259,4235334
23:26:46,260,3883118
23:26:46,261,3900052
23:26:46,262,3869943
23:26:46,263,3866782
23:26:46,264,4814761
23:26:46,265,3869940
23:26:46,266,3920808
23:26:46,267,3959268
23:26:47,268,3876218
23:26:47,269,3844839
23:26:47,270,3601638
23:26:47,271,3745587
23:26:47,272,3929635
23:26:47,273,3384756
23:26:47,274,2925696
23:26:47,275,3279400
23:26:47,276,3676929
23:26:47,277,3833308
23:26:47,278,3837873
23:26:47,279,3825572
23:26:47,280,3870418
23:26:47,281,3862983
23:26:47,282,3851389
23:26:47,283,3821690
23:26:47,284,3821821
23:26:47,285,3852106
23:26:47,286,3820568
23:26:47,287,3880241
23:26:47,288,3905155
23:26:47,289,3878333
23:26:47,290,3918900
23:26:47,291,3773365
23:26:47,292,3854372
23:26:47,293,3816184
23:26:47,294,3806664
23:26:47,295,3873492
23:26:47,296,3862708
23:26:47,297,3933432
23:26:47,298,3994475
23:26:47,299,3788598
23:26:47,300,3818677
23:26:47,301,5103398
23:26:47,302,3796690
23:26:47,303,3813621
23:26:47,304,3850075
23:26:47,305,3833138
23:26:47,306,3851896
23:26:47,307,3818035
23:26:47,308,3762919
23:26:47,309,3819663
23:26:47,310,3790372
23:26:47,311,3809501
23:26:47,312,3786719
23:26:47,313,3813761
23:26:47,314,3825593
23:26:47,315,3853062
23:26:47,316,3916418
23:26:47,317,3822523
23:26:47,318,3895041
23:26:47,319,3851759
23:26:47,320,4024926
23:26:47,321,3810698
23:26:47,322,3756280
23:26:47,323,3884922
23:26:47,324,3766110
23:26:47,325,3624807
23:26:47,326,3760373
23:26:47,327,3742607
23:26:47,328,3547828
23:26:47,329,3775927
23:26:47,330,3756587
23:26:47,331,3790703
23:26:47,332,3817680
23:26:47,333,3788103
23:26:47,334,3789586
23:26:47,335,3892534
23:26:47,336,3794705
23:26:47,337,3771713
23:26:47,338,3763971
23:26:47,339,3750542
23:26:47,340,3868911
23:26:47,341,3781146
23:26:47,342,3856697
23:26:47,343,3746118
23:26:47,344,3825122
23:26:47,345,3842357
23:26:47,346,3808011
23:26:47,347,3809551
23:26:47,348,3765245
23:26:47,349,3789891
23:26:47,350,3754058
23:26:47,351,3790913
23:26:47,352,3783201
23:26:47,353,3794502
23:26:47,354,3791234
23:26:47,355,3769793
23:26:47,356,3889272
23:26:47,357,3819305
23:26:47,358,3943737
23:26:47,359,3888217
23:26:47,360,3815238
23:26:47,361,3845104
23:26:47,362,3769094
23:26:47,363,3675954
23:26:47,364,3722415
23:26:47,365,3725763
23:26:47,366,4154501
23:26:47,367,4479124
23:26:47,368,4237463
23:26:47,369,3841756
23:26:47,370,3729121
23:26:47,371,3680127
23:26:47,372,3689456
23:26:47,373,3655250
23:26:47,374,3695250
23:26:47,375,3749110
23:26:47,376,3709868
23:26:47,377,3748504
23:26:47,378,3764045
23:26:47,379,3583498
23:26:47,380,3223088
23:26:47,381,3221564
23:26:47,382,3206652
23:26:47,383,3256354
23:26:47,384,4426712
23:26:47,385,3727781
23:26:47,386,3685968
23:26:47,387,3361120
23:26:47,388,3495562
23:26:47,389,3376911
23:26:47,390,3262730
23:26:47,391,3647662
23:26:47,392,3555992
23:26:47,393,3393116
23:26:47,394,3144216
23:26:47,395,3164183
23:26:47,396,3309886
23:26:47,397,3502523
23:26:47,398,3539238
23:26:47,399,3524041
23:26:47,400,3833311
23:26:47,401,3593078
23:26:47,402,3558277
23:26:47,403,3502490
23:26:47,404,3480581
23:26:47,405,3510993
23:26:47,406,3422651
23:26:47,407,3113561
23:26:47,408,3064707
23:26:47,409,3125664
23:26:47,410,3036078
23:26:47,411,3070825
23:26:47,412,3047580
23:26:47,413,3036490
23:26:47,414,3320502
23:26:47,415,3480855
23:26:47,416,3433842
23:26:47,417,3276828
23:26:47,418,3395509
23:26:47,419,3549443
23:26:47,420,3614906
23:26:47,421,3550899
23:26:47,422,3294744
23:26:47,423,3067464
23:26:47,424,3061412
23:26:47,425,3039477
23:26:47,426,3368928
23:26:47,427,3470897
23:26:47,428,2935852
23:26:47,429,2822239
23:26:47,430,2804702
23:26:47,431,2563650
23:26:47,432,2440318
23:26:47,433,2141249
23:26:47,434,2241553
23:26:47,435,2174545
23:26:47,436,2131196
23:26:47,437,2120185
23:26:47,438,1980596
23:26:47,439,1757735
23:26:47,440,1708294
23:26:47,441,2474226
23:26:47,442,2742599
23:26:47,443,2801505
23:26:47,444,2711966
23:26:47,445,2717065
23:26:47,446,2882590
23:26:47,447,3063578
23:26:47,448,3043827
23:26:47,449,2833014
23:26:47,450,2726040
23:26:47,451,2713874
23:26:47,452,2721823
23:26:47,453,2732108
23:26:47,454,2704155
23:26:47,455,2693943
23:26:47,456,2711842
23:26:47,457,2718418
23:26:47,458,2864021
23:26:47,459,2980461
23:26:47,460,2883168
23:26:47,461,2852443
23:26:47,462,2666707
23:26:47,463,2667408
23:26:47,464,2688320
23:26:47,465,2686839
23:26:47,466,2841634
23:26:47,467,2906410
23:26:47,468,2903885
23:26:47,469,2817838
23:26:47,470,2822281
23:26:47,471,2885621
23:26:47,472,2896356
23:26:47,473,2645466
23:26:47,474,2696342
23:26:47,475,2624659
23:26:47,476,2636398
23:26:47,477,2580379
23:26:47,478,2521047
23:26:47,479,2556051
23:26:47,480,2611819
23:26:47,481,2582231
23:26:47,482,2583678
23:26:47,483,2595048
23:26:47,484,2563767
23:26:47,485,2567506
23:26:47,486,2505974
23:26:47,487,2596401
23:26:47,488,3098178
23:26:47,489,3052163
23:26:47,490,3065646
23:26:47,491,2892230
23:26:47,492,3010310
23:26:47,493,3003376
23:26:47,494,2783729
23:26:47,495,2646749
23:26:47,496,2554280
23:26:47,497,2491319
23:26:47,498,2612490
23:26:47,499,2515196
23:26:47,500,2585866
23:26:47,501,2509523
23:26:47,502,2597377
23:26:47,503,2591534
23:26:47,504,2535495
23:26:47,505,2566660
23:26:47,506,2574562
23:26:47,507,2558347
23:26:47,508,2621819
23:26:47,509,2509676
23:26:47,510,2557695
23:26:47,511,2623638
23:26:47,512,3049495
23:26:47,513,3054412
23:26:47,514,3000413
23:26:47,515,2998187
23:26:47,516,2930104
23:26:47,517,2997753
23:26:47,518,3013799
23:26:47,519,2748099
23:26:47,520,2905150
23:26:47,521,2629013
23:26:47,522,2588609
23:26:47,523,2595673
23:26:47,524,2620369
23:26:47,525,2616052
23:26:47,526,2546013
23:26:47,527,2544782
23:26:47,528,2578685
23:26:47,529,2601019
23:26:47,530,2543822
23:26:47,531,2583437
23:26:47,532,2619919
23:26:47,533,2530353
23:26:47,534,2644758
23:26:47,535,2539702
23:26:47,536,2524318
23:26:47,537,2648507
23:26:47,538,2617535
23:26:47,539,2564866
23:26:47,540,2527476
23:26:47,541,2540364
23:26:47,542,2549445
23:26:47,543,2731336
23:26:47,544,2540700
23:26:47,545,2521675
23:26:47,546,2597554
23:26:47,547,2604455
23:26:47,548,2569601
23:26:47,549,2566189
23:26:47,550,2546939
23:26:47,551,2499930
23:26:47,552,2490527
23:26:47,553,2571438
23:26:47,554,2549018
23:26:47,555,2612423
23:26:47,556,2578920
23:26:47,557,2535068
23:26:47,558,2536892
23:26:47,559,2527657
23:26:47,560,2509670
23:26:47,561,2549823
23:26:47,562,2526474
23:26:47,563,2524679
23:26:47,564,2528609
23:26:47,565,2524983
23:26:47,566,2562146
23:26:47,567,2558397
23:26:47,568,2751307
23:26:47,569,2880992
23:26:48,570,2713854
23:26:48,571,2577175
23:26:48,572,2544076
23:26:48,573,2593100
23:26:48,574,2578926
23:26:48,575,3096855
23:26:48,576,3492432
23:26:48,577,2762096
23:26:48,578,2694989
23:26:48,579,2604471
23:26:48,580,2657235
23:26:48,581,2543020
23:26:48,582,2480232
23:26:48,583,2497480
23:26:48,584,2535723
23:26:48,585,2535599
23:26:48,586,2523436
23:26:48,587,2549545
23:26:48,588,2525424
23:26:48,589,2517415
23:26:48,590,2595653
23:26:48,591,2561270
23:26:48,592,2575782
23:26:48,593,2486427
23:26:48,594,2466774
23:26:48,595,2491456
23:26:48,596,2515187
23:26:48,597,2502797
23:26:48,598,2543602
23:26:48,599,2530744
23:26:48,600,2529177
23:26:48,601,2536741
23:26:48,602,2486490
23:26:48,603,2540721
23:26:48,604,2530456
23:26:48,605,2513960
23:26:48,606,2445496
23:26:48,607,2498687
23:26:48,608,2535065
23:26:48,609,2522206
23:26:48,610,2513118
23:26:48,611,2480616
23:26:48,612,2502854
23:26:48,613,2499302
23:26:48,614,2697328
23:26:48,615,2612417
23:26:48,616,2446729
23:26:48,617,2502810
23:26:48,618,2480880
23:26:48,619,2519380
23:26:48,620,2468802
23:26:48,621,2514214
23:26:48,622,2578051
23:26:48,623,2517542
23:26:48,624,2547721
23:26:48,625,2473012
23:26:48,626,2503885
23:26:48,627,2495519
23:26:48,628,2499813
23:26:48,629,2513503
23:26:48,630,2513018
23:26:48,631,2542345
23:26:48,632,2511117
23:26:48,633,2510492
23:26:48,634,2515728
23:26:48,635,2576594
23:26:48,636,2514431
23:26:48,637,2532324
23:26:48,638,2527135
23:26:48,639,2491774
23:26:48,640,2523322
23:26:48,641,2479925
23:26:48,642,2511368
23:26:48,643,2483506
23:26:48,644,2501828
23:26:48,645,2517639
23:26:48,646,2515882
23:26:48,647,2523707
23:26:48,648,2536766
23:26:48,649,2550243
23:26:48,650,2483841
23:26:48,651,2543788
23:26:48,652,2489344
23:26:48,653,2514765
23:26:48,654,2545452
23:26:48,655,2517275
23:26:48,656,2462246
23:26:48,657,2486882
23:26:48,658,2541209
23:26:48,659,2485391
23:26:48,660,2510673
23:26:48,661,2552903
23:26:48,662,2493060
23:26:48,663,2551474
23:26:48,664,2545542
23:26:48,665,2505460
23:26:48,666,2513091
23:26:48,667,2542081
23:26:48,668,2535521
23:26:48,669,2577553
23:26:48,670,2496772
23:26:48,671,2545790
23:26:48,672,2849808
23:26:48,673,3185719
23:26:48,674,2996049
23:26:48,675,2844104
23:26:48,676,2892597
23:26:48,677,2819882
23:26:48,678,2823638
23:26:48,679,2807302
23:26:48,680,2785954
23:26:48,681,2851150
23:26:48,682,2866712
23:26:48,683,2854154
23:26:48,684,2666003
23:26:48,685,2499646
23:26:48,686,2479758
23:26:48,687,2531446
23:26:48,688,2558183
23:26:48,689,2526149
23:26:48,690,2624488
23:26:48,691,2605507
23:26:48,692,2480529
23:26:48,693,2510131
23:26:48,694,2489484
23:26:48,695,2455897
23:26:48,696,2493649
23:26:48,697,2484850
23:26:48,698,2456415
23:26:48,699,2506042
23:26:48,700,2447416
23:26:48,701,2477262
23:26:48,702,2505132
23:26:48,703,2458834
23:26:48,704,2478635
23:26:48,705,2459556
23:26:48,706,2675542
23:26:48,707,2510659
23:26:48,708,2497962
23:26:48,709,2468206
23:26:48,710,2541873
23:26:48,711,2442103
23:26:48,712,2495028
23:26:48,713,2471438
23:26:48,714,2491312
23:26:48,715,2450958
23:26:48,716,2511561
23:26:48,717,2385291
23:26:48,718,2519474
23:26:48,719,2511140
23:26:48,720,2525264
23:26:48,721,2461143
23:26:48,722,2474432
23:26:48,723,2517638
23:26:48,724,2398723
23:26:48,725,2407397
23:26:48,726,2457283
23:26:48,727,2461645
23:26:48,728,2453772
23:26:48,729,2379824
23:26:48,730,2447751
23:26:48,731,2454366
23:26:48,732,2444292
23:26:48,733,2453652
23:26:48,734,2448286
23:26:48,735,2470134
23:26:48,736,2471054
23:26:48,737,2448519
23:26:48,738,2408980
23:26:48,739,2485562
23:26:48,740,2470309
23:26:48,741,2463204
23:26:48,742,2432077
23:26:48,743,2479533
23:26:48,744,2476938
23:26:48,745,2472454
23:26:48,746,2496281
23:26:48,747,2413041
23:26:48,748,2453214
23:26:48,749,2510401
23:26:48,750,2458634
23:26:48,751,2440620
23:26:48,752,2490052
23:26:48,753,2448272
23:26:48,754,2472855
23:26:48,755,2468527
23:26:48,756,2443982
23:26:48,757,2473797
23:26:48,758,2453568
23:26:48,759,2433189
23:26:48,760,2480523
23:26:48,761,2478011
23:26:48,762,2468949
23:26:48,763,2470660
23:26:48,764,2422456
23:26:48,765,2443444
23:26:48,766,2527853
23:26:48,767,2508223
23:26:48,768,2444500
23:26:48,769,2511657
23:26:48,770,2588579
23:26:48,771,2508119
23:26:48,772,2399738
23:26:48,773,2409098
23:26:48,774,3471853
23:26:48,775,2452105
23:26:48,776,2448215
23:26:48,777,2447948
23:26:48,778,2469791
23:26:48,779,2430158
23:26:48,780,2384389
23:26:48,781,2446211
23:26:48,782,2434873
23:26:48,783,2484389
23:26:48,784,2476115
23:26:48,785,2454721
23:26:48,786,2422466
23:26:48,787,2435728
23:26:48,788,2392050
23:26:48,789,2405817
23:26:48,790,2410204
23:26:48,791,2449906
23:26:48,792,2391262
23:26:48,793,2426297
23:26:48,794,2468628
23:26:48,795,2467064
23:26:48,796,2416121
23:26:48,797,2393430
23:26:48,798,2414925
23:26:48,799,2490376
23:26:48,800,2469924
23:26:48,801,2425404
23:26:48,802,2415146
23:26:48,803,2446464
23:26:48,804,2453170
23:26:48,805,2397784
23:26:48,806,2453110
23:26:48,807,2408750
23:26:48,808,2497347
23:26:48,809,2383326
23:26:48,810,2420866
23:26:48,811,2446415
23:26:48,812,2414835
23:26:48,813,2432979
23:26:48,814,2430656
23:26:48,815,2427269
23:26:48,816,2380139
23:26:48,817,2413755
23:26:48,818,2436140
23:26:48,819,2465357
23:26:48,820,2434680
23:26:48,821,2428428
23:26:48,822,2403234
23:26:48,823,2462410
23:26:48,824,2456652
23:26:48,825,2422029
23:26:48,826,2442288
23:26:48,827,2450076
23:26:48,828,2473680
23:26:48,829,2445047
23:26:48,830,3837866
23:26:48,831,3686552
23:26:48,832,2816471
23:26:48,833,2913100
23:26:48,834,3321922
23:26:48,835,3063197
23:26:48,836,3296521
23:26:48,837,3289642
23:26:48,838,3014828
23:26:48,839,3184745
23:26:48,840,3171949
23:26:48,841,3182069
23:26:48,842,3130816
23:26:48,843,3182073
23:26:48,844,3222968
23:26:48,845,2809159
23:26:48,846,2725392
23:26:48,847,2781557
23:26:48,848,2755645
23:26:48,849,2784630
23:26:48,850,2750836
23:26:48,851,2728071
23:26:48,852,2729608
23:26:48,853,2452482
23:26:48,854,2424742
23:26:48,855,2446514
23:26:48,856,2466469
23:26:48,857,2431953
23:26:48,858,2417662
23:26:48,859,2439504
23:26:48,860,2365467
23:26:48,861,2365306
23:26:48,862,2360482
23:26:48,863,2398162
23:26:48,864,2435922
23:26:48,865,2435074
23:26:48,866,2422129
23:26:48,867,2409793
23:26:48,868,2816965
23:26:48,869,2584954
23:26:48,870,2638116
23:26:48,871,2501701
23:26:48,872,2592078
23:26:48,873,2447507
23:26:48,874,2473196
23:26:48,875,2453824
23:26:48,876,2400238
23:26:48,877,2429873
23:26:48,878,2491662
23:26:48,879,2567271
23:26:48,880,2499745
23:26:48,881,2471768
23:26:48,882,2518407
23:26:48,883,2711748
23:26:48,884,2540670
23:26:48,885,2483886
23:26:48,886,2448194
23:26:48,887,2264546
23:26:48,888,2193165
23:26:48,889,2107882
23:26:48,890,2217965
23:26:48,891,2119816
23:26:48,892,1914325
23:26:48,893,1797890
23:26:48,894,1807363
23:26:48,895,1785188
23:26:48,896,1687105
23:26:48,897,1592812
23:26:48,898,1653328
23:26:48,899,1596229
23:26:48,900,1587796
23:26:48,901,1506741
23:26:48,902,1521134
23:26:48,903,1464679
23:26:48,904,1469099
23:26:48,905,1388840
23:26:48,906,1337635
23:26:48,907,1338009
23:26:48,908,1291311
23:26:48,909,1313375
23:26:48,910,1236326
23:26:48,911,1224615
23:26:48,912,1257267
23:26:48,913,1238722
23:26:48,914,1256788
23:26:48,915,1373596
23:26:48,916,1216844
23:26:48,917,1303411
23:26:48,918,1530425
23:26:48,919,1383616
23:26:48,920,1298435
23:26:48,921,1233891
23:26:48,922,1173098
23:26:48,923,1152764
23:26:48,924,1040735
23:26:48,925,988373
23:26:48,926,965984
23:26:48,927,973823
23:26:48,928,979743
23:26:48,929,936200
23:26:48,930,936718
23:26:48,931,965040
23:26:48,932,976498
23:26:48,933,972838
23:26:48,934,896502
23:26:48,935,981155
23:26:48,936,927086
23:26:48,937,927825
23:26:48,938,932956
23:26:48,939,875340
23:26:48,940,863688
23:26:48,941,873353
23:26:48,942,887943
23:26:48,943,865464
23:26:48,944,869825
23:26:48,945,883804
23:26:48,946,854497
23:26:48,947,840622
23:26:48,948,838854
23:26:48,949,1429674
23:26:48,950,3264840
23:26:48,951,3069748
23:26:48,952,3137348
23:26:48,953,2690039
23:26:48,954,2600364
23:26:48,955,2558079
23:26:48,956,2049241
23:26:48,957,2147370
23:26:48,958,2177436
23:26:48,959,2144977
23:26:48,960,2487585
23:26:48,961,2657392
23:26:48,962,2645650
23:26:48,963,2465667
23:26:48,964,2397190
23:26:48,965,2337582
23:26:48,966,2344141
23:26:48,967,2400664
23:26:48,968,2339680
23:26:48,969,2411193
23:26:48,970,2417795
23:26:48,971,2383283
23:26:48,972,2383022
23:26:48,973,2453585
23:26:48,974,2402856
23:26:48,975,2365346
23:26:48,976,2387440
23:26:48,977,2398713
23:26:48,978,2402205
23:26:48,979,2412547
23:26:48,980,2361025
23:26:49,981,2372340
23:26:49,982,2411290
23:26:49,983,2356230
23:26:49,984,2380285
23:26:49,985,2394877
23:26:49,986,2412295
23:26:49,987,2333282
23:26:49,988,2433172
23:26:49,989,2399441
23:26:49,990,2409382
23:26:49,991,2410545
23:26:49,992,2427562
23:26:49,993,2394830
23:26:49,994,2392214
23:26:49,995,2371324
23:26:49,996,2410074
23:26:49,997,2358579
23:26:49,998,2395108
23:26:49,999,2379093
23:26:49,1000,2400400
23:26:49,1001,2398412
23:26:49,1002,2380533
23:26:49,1003,2406568
23:26:49,1004,2373115
23:26:49,1005,2422384
23:26:49,1006,2365393
23:26:49,1007,2400845
23:26:49,1008,2432739
23:26:49,1009,2388475
23:26:49,1010,2398827
23:26:49,1011,2430202
23:26:49,1012,2360684
23:26:49,1013,2387313
23:26:49,1014,2359663
23:26:49,1015,2427986
23:26:49,1016,2411029
23:26:49,1017,2332150
23:26:49,1018,2380543
23:26:49,1019,2381852
23:26:49,1020,2386855
23:26:49,1021,2379303
23:26:49,1022,2411788
23:26:49,1023,2394987
23:26:49,1024,2414488
23:26:49,1025,2355134
23:26:49,1026,2341105
23:26:49,1027,2433363
23:26:49,1028,2376493
23:26:49,1029,2358135
23:26:49,1030,2580794
23:26:49,1031,2427489
23:26:49,1032,2409790
23:26:49,1033,2366398
23:26:49,1034,2404975
23:26:49,1035,2430624
23:26:49,1036,2380403
23:26:49,1037,2360231
23:26:49,1038,2405907
23:26:49,1039,2404517
23:26:49,1040,2383794
23:26:49,1041,2408514
23:26:49,1042,2382367
23:26:49,1043,2421718
23:26:49,1044,2381322
23:26:49,1045,2411998
23:26:49,1046,2409405
23:26:49,1047,2415707
23:26:49,1048,2367692
23:26:49,1049,2525695
23:26:49,1050,2382127
23:26:49,1051,2427565
23:26:49,1052,2348259
23:26:49,1053,2366172
23:26:49,1054,2380118
23:26:49,1055,2432143
23:26:49,1056,2378568
23:26:49,1057,2391035
23:26:49,1058,2394105
23:26:49,1059,2408092
23:26:49,1060,2332731
23:26:49,1061,2404096
23:26:49,1062,2386999
23:26:49,1063,2370846
23:26:49,1064,2362095
23:26:49,1065,2338251
23:26:49,1066,2374865
23:26:49,1067,2395690
23:26:49,1068,2390145
23:26:49,1069,2528719
23:26:49,1070,3295271
23:26:49,1071,3055539
23:26:49,1072,2624532
23:26:49,1073,3224930
23:26:49,1074,3788528
23:26:49,1075,3327556
23:26:49,1076,3097706
23:26:49,1077,3178898
23:26:49,1078,3109378
23:26:49,1079,2975707
23:26:49,1080,2854311
23:26:49,1081,2513168
23:26:49,1082,2541837
23:26:49,1083,2489441
23:26:49,1084,2459412
23:26:49,1085,2481074
23:26:49,1086,2450831
23:26:49,1087,2417391
23:26:49,1088,2451259
23:26:49,1089,2437797
23:26:49,1090,2334401
23:26:49,1091,2307042
23:26:49,1092,2236279
23:26:49,1093,2151850
23:26:49,1094,2128443
23:26:49,1095,1999951
23:26:49,1096,1961836
23:26:49,1097,1955070
23:26:49,1098,1808902
23:26:49,1099,1864515
23:26:49,1100,1884941
23:26:49,1101,1816440
23:26:49,1102,1660475
23:26:49,1103,1740190
23:26:49,1104,1789461
23:26:49,1105,1627409
23:26:49,1106,1631716
23:26:49,1107,1588207
23:26:49,1108,1565096
23:26:49,1109,1493193
23:26:49,1110,1548660
23:26:49,1111,1522169
23:26:49,1112,1417938
23:26:49,1113,1414059
23:26:49,1114,1531191
23:26:49,1115,1446781
23:26:49,1116,1384004
23:26:49,1117,1365136
23:26:49,1118,1373589
23:26:49,1119,1346243
23:26:49,1120,2176703
23:26:49,1121,2354613
23:26:49,1122,2359499
23:26:49,1123,2305693
23:26:49,1124,2353691
23:26:49,1125,2415920
23:26:49,1126,2329296
23:26:49,1127,2308045
23:26:49,1128,2319105
23:26:49,1129,2695917
23:26:49,1130,2806065
23:26:49,1131,2759063
23:26:49,1132,2669617
23:26:49,1133,2708775
23:26:49,1134,2721783
23:26:49,1135,2748146
23:26:49,1136,2715501
23:26:49,1137,2672198
23:26:49,1138,2615371
23:26:49,1139,2682198
23:26:49,1140,2687804
23:26:49,1141,2736318
23:26:49,1142,2654678
23:26:49,1143,2652289
23:26:49,1144,2655961
23:26:49,1145,2671909
23:26:49,1146,2683304
23:26:49,1147,2700492
23:26:49,1148,2649328
23:26:49,1149,2703038
23:26:49,1150,2696523
23:26:49,1151,2415406
23:26:49,1152,2420653
23:26:49,1153,2344994
23:26:49,1154,2336419
23:26:49,1155,2366145
