23:29:18,93,4725586
23:29:18,94,4736957
23:29:18,95,4860784
23:29:18,96,6322392
23:29:18,97,4567834
23:29:18,98,5394625
23:29:18,99,4624827
23:29:18,100,4352737
23:29:18,101,4928905
23:29:18,102,5029290
23:29:18,103,4674861
23:29:18,104,4542199
23:29:18,105,4342135
23:29:18,106,4327997
23:29:18,107,4330573
23:29:18,108,4307074
23:29:18,109,4344698
23:29:18,110,4351053
23:29:18,111,4441190
23:29:18,112,4174104
23:29:18,113,5587449
23:29:18,114,4385456
23:29:18,115,4420720
23:29:18,116,5021023
23:29:18,117,4949949
23:29:18,118,4578868
23:29:18,119,4184098
23:29:18,120,3788093
23:29:18,121,3837843
23:29:18,122,3591818
23:29:18,123,3600645
23:29:18,124,3600569
23:29:18,125,3597214
23:29:18,126,3582285
23:29:18,127,3698203
23:29:18,128,4457221
23:29:18,129,4225502
23:29:18,130,3764533
23:29:18,131,3655006
23:29:18,132,3554167
23:29:18,133,3594675
23:29:18,134,4151654
23:29:18,135,4006621
23:29:18,136,3957210
23:29:18,137,4346532
23:29:18,138,4307147
23:29:18,139,4324482
23:29:18,140,4217950
23:29:18,141,4175033
23:29:18,142,4157421
23:29:18,143,4304574
23:29:18,144,4119269
23:29:18,145,4321990
23:29:18,146,4307645
23:29:18,147,4133386
23:29:18,148,4213426
23:29:18,149,4286461
23:29:18,150,4186514
23:29:18,151,5015878
23:29:18,152,4103915
23:29:18,153,3722175
23:29:18,154,3540000
23:29:18,155,3504745
23:29:18,156,3601204
23:29:18,157,3454969
23:29:18,158,3632452
23:29:18,159,3474018
23:29:18,160,3535756
23:29:18,161,4277730
23:29:18,162,3484694
23:29:18,163,3544868
23:29:18,164,3462811
23:29:18,165,3494340
23:29:18,166,3441747
23:29:18,167,3448209
23:29:18,168,3429238
23:29:18,169,3436798
23:29:18,170,3397651
23:29:18,171,3362634
23:29:18,172,3322471
23:29:18,173,3421154
23:29:18,174,3426417
23:29:18,175,3471147
23:29:18,176,3359780
23:29:18,177,3446592
23:29:18,178,3445111
23:29:18,179,3289498
23:29:18,180,3339019
23:29:18,181,3182260
23:29:18,182,3240058
23:29:18,183,3196845
23:29:18,184,3192648
23:29:18,185,3197510
23:29:18,186,3175115
23:29:18,187,3232855
23:29:18,188,4927321
23:29:18,189,3907287
23:29:18,190,3404400
23:29:18,191,3374235
23:29:18,192,3540915
23:29:18,193,4338550
23:29:18,194,4280443
23:29:18,195,3503335
23:29:18,196,3445663
23:29:18,197,3489946
23:29:18,198,3433538
23:29:18,199,3509139
23:29:18,200,3735864
23:29:18,201,3399011
23:29:18,202,3509072
23:29:18,203,3332371
23:29:18,204,3309971
23:29:18,205,3338839
23:29:18,206,3379928
23:29:18,207,3277586
23:29:18,208,3413155
23:29:18,209,9098222
23:29:18,210,4658629
23:29:18,211,4183808
23:29:18,212,4001175
23:29:18,213,3408661
23:29:18,214,3299425
23:29:18,215,3243904
23:29:18,216,3345326
23:29:18,217,3348837
23:29:18,218,3306813
23:29:18,219,3255459
23:29:18,220,4021634
23:29:18,221,2837298
23:29:18,222,2898073
23:29:18,223,3100831
23:29:18,224,3067350
23:29:18,225,2817453
23:29:18,226,4341831
23:29:18,227,3092935
23:29:18,228,3514428
23:29:18,229,3516229
23:29:18,230,3529411
23:29:18,231,3503429
23:29:18,232,3546389
23:29:18,233,3847673
23:29:18,234,4296709
23:29:18,235,4161845
23:29:18,236,4029046
23:29:18,237,3899704
23:29:18,238,3940664
23:29:18,239,3918700
23:29:18,240,3986428
23:29:18,241,3858316
23:29:18,242,3742664
23:29:18,243,4183725
23:29:18,244,3908096
23:29:18,245,3417949
23:29:18,246,3110640
23:29:18,247,3158979
23:29:18,248,2945558
23:29:18,249,3019270
23:29:18,250,2735872
23:29:18,251,2576897
23:29:18,252,2493407
23:29:18,253,2523191
23:29:18,254,2469235
23:29:18,255,2422104
23:29:18,256,3477947
23:29:18,257,2215937
23:29:18,258,1793876
23:29:18,259,1953441
23:29:18,260,1750016
23:29:18,261,1712914
23:29:18,262,1649575
23:29:18,263,1732527
23:29:18,264,2519256
23:29:18,265,1671751
23:29:18,266,1907578
23:29:18,267,1845959
23:29:18,268,1566252
23:29:18,269,1849384
23:29:18,270,2718215
23:29:18,271,2696781
23:29:18,272,2670459
23:29:18,273,2650890
23:29:18,274,2614317
23:29:18,275,2627378
23:29:18,276,2641570
23:29:18,277,2641954
23:29:18,278,2718537
23:29:18,279,2826295
23:29:18,280,2739554
23:29:18,281,2845468
23:29:18,282,2791592
23:29:18,283,2759303
23:29:18,284,2754288
23:29:18,285,2678935
23:29:18,286,2679931
23:29:18,287,2696818
23:29:18,288,2696274
23:29:18,289,2688936
23:29:18,290,2787576
23:29:18,291,2774189
23:29:18,292,2632355
23:29:18,293,2776355
23:29:18,294,2716773
23:29:18,295,2692024
23:29:18,296,2783545
23:29:18,297,2798090
23:29:18,298,3095827
23:29:18,299,2851755
23:29:18,300,2797713
23:29:18,301,4226677
23:29:18,302,3021025
23:29:18,303,2887370
23:29:18,304,2884149
23:29:18,305,2877813
23:29:18,306,2804186
23:29:18,307,2912329
23:29:18,308,2818032
23:29:18,309,2775743
23:29:19,310,2805144
23:29:19,311,2786826
23:29:19,312,2851327
23:29:19,313,3019871
23:29:19,314,3021143
23:29:19,315,3034930
23:29:19,316,3183376
23:29:19,317,2991031
23:29:19,318,3010479
23:29:19,319,3017478
23:29:19,320,3187111
23:29:19,321,3008028
23:29:19,322,2884698
23:29:19,323,3140861
23:29:19,324,2915561
23:29:19,325,2905425
23:29:19,326,2890085
23:29:19,327,2934563
23:29:19,328,2891056
23:29:19,329,3380420
23:29:19,330,3444154
23:29:19,331,3035554
23:29:19,332,3037058
23:29:19,333,2986050
23:29:19,334,3062760
23:29:19,335,3030984
23:29:19,336,3036176
23:29:19,337,3049556
23:29:19,338,2993642
23:29:19,339,2748469
23:29:19,340,2846106
23:29:19,341,2682167
23:29:19,342,2692696
23:29:19,343,2708247
23:29:19,344,2938931
23:29:19,345,2985694
23:29:19,346,3178266
23:29:19,347,2905424
23:29:19,348,3002128
23:29:19,349,2942806
23:29:19,350,2944696
23:29:19,351,2985110
23:29:19,352,2965333
23:29:19,353,2891574
23:29:19,354,2909721
23:29:19,355,2922563
23:29:19,356,3368128
23:29:19,357,3411024
23:29:19,358,3369617
23:29:19,359,3569173
23:29:19,360,3622820
23:29:19,361,3637858
23:29:19,362,3453652
23:29:19,363,3643485
23:29:19,364,3533963
23:29:19,365,3550432
23:29:19,366,3668172
23:29:19,367,3617779
23:29:19,368,3663744
23:29:19,369,3515300
23:29:19,370,3617888
23:29:19,371,3650994
23:29:19,372,3420978
23:29:19,373,3616871
23:29:19,374,3598708
23:29:19,375,3507277
23:29:19,376,3607098
23:29:19,377,3262158
23:29:19,378,3550876
23:29:19,379,3606139
23:29:19,380,3522815
23:29:19,381,3491817
23:29:19,382,3273844
23:29:19,383,3043219
23:29:19,384,3874347
23:29:19,385,3110584
23:29:19,386,3098115
23:29:19,387,3146307
23:29:19,388,2813299
23:29:19,389,3011396
23:29:19,390,3256492
23:29:19,391,3346251
23:29:19,392,3263345
23:29:19,393,3259824
23:29:19,394,3173284
23:29:19,395,2887932
23:29:19,396,2823170
23:29:19,397,2784958
23:29:19,398,2826291
23:29:19,399,2818425
23:29:19,400,2820260
23:29:19,401,2820878
23:29:19,402,2864697
23:29:19,403,2786525
23:29:19,404,2870193
23:29:19,405,2746646
23:29:19,406,2756687
23:29:19,407,2736067
23:29:19,408,2760850
23:29:19,409,3474282
23:29:19,410,3477837
23:29:19,411,2889316
23:29:19,412,2935036
23:29:19,413,2953781
23:29:19,414,2911920
23:29:19,415,2887477
23:29:19,416,2809932
23:29:19,417,2746399
23:29:19,418,2709767
23:29:19,419,2700796
23:29:19,420,2852528
23:29:19,421,2994041
23:29:19,422,2867824
23:29:19,423,2723133
23:29:19,424,2649579
23:29:19,425,2697619
23:29:19,426,2752276
23:29:19,427,2785773
23:29:19,428,2677072
23:29:19,429,2665508
23:29:19,430,2698113
23:29:19,431,2716553
23:29:19,432,2715872
23:29:19,433,2698745
23:29:19,434,2743582
23:29:19,435,2813350
23:29:19,436,2740134
23:29:19,437,2737030
23:29:19,438,2748484
23:29:19,439,2699513
23:29:19,440,2667128
23:29:19,441,2840812
23:29:19,442,2728569
23:29:19,443,2793873
23:29:19,444,2745995
23:29:19,445,2700539
23:29:19,446,2928153
23:29:19,447,3122138
23:29:19,448,3721219
23:29:19,449,3505026
23:29:19,450,3252876
23:29:19,451,3140780
23:29:19,452,3132484
23:29:19,453,3047927
23:29:19,454,3143757
23:29:19,455,3158609
23:29:19,456,3162930
23:29:19,457,3060210
23:29:19,458,2926335
23:29:19,459,2748695
23:29:19,460,2675218
23:29:19,461,2856845
23:29:19,462,2760145
23:29:19,463,2716664
23:29:19,464,2701287
23:29:19,465,2672999
23:29:19,466,2941475
23:29:19,467,2873030
23:29:19,468,3036443
23:29:19,469,2889469
23:29:19,470,2835483
23:29:19,471,2948451
23:29:19,472,2893887
23:29:19,473,2679458
23:29:19,474,2714810
23:29:19,475,2657923
23:29:19,476,2665658
23:29:19,477,2627195
23:29:19,478,2608394
23:29:19,479,2576928
23:29:19,480,2565651
23:29:19,481,2596415
23:29:19,482,2547460
23:29:19,483,2555961
23:29:19,484,2606021
23:29:19,485,2672925
23:29:19,486,2557795
23:29:19,487,2707051
23:29:19,488,2642111
23:29:19,489,2622487
23:29:19,490,2569327
23:29:19,491,2587366
23:29:19,492,2632929
23:29:19,493,2619821
23:29:19,494,2667255
23:29:19,495,2616817
23:29:19,496,2620202
23:29:19,497,2576139
23:29:19,498,2614762
23:29:19,499,2583347
23:29:19,500,2599763
23:29:19,501,2596990
23:29:19,502,2608828
23:29:19,503,2605951
23:29:19,504,2569012
23:29:19,505,2601657
23:29:19,506,2592252
23:29:19,507,2593434
23:29:19,508,2557602
23:29:19,509,2588880
23:29:19,510,2563589
23:29:19,511,2633895
23:29:19,512,3980679
23:29:19,513,3816021
23:29:19,514,3159515
23:29:19,515,3115543
23:29:19,516,3094573
23:29:19,517,2662119
23:29:19,518,2612113
23:29:19,519,2913979
23:29:19,520,2938798
23:29:19,521,2941862
23:29:19,522,2814659
23:29:19,523,2684614
23:29:19,524,2579909
23:29:19,525,2570754
23:29:19,526,2591028
23:29:19,527,2556757
23:29:19,528,2593816
23:29:19,529,2604144
23:29:19,530,2551628
23:29:19,531,2665504
23:29:19,532,2653800
23:29:19,533,2613031
23:29:19,534,2636989
23:29:19,535,2502422
23:29:19,536,2572597
23:29:19,537,2665788
23:29:19,538,2561404
23:29:19,539,2564034
23:29:19,540,2489114
23:29:19,541,2602610
23:29:19,542,2617603
23:29:19,543,2692767
23:29:19,544,2545579
23:29:19,545,2526287
23:29:19,546,2547961
23:29:19,547,2546331
23:29:19,548,2531395
23:29:19,549,2573737
23:29:19,550,2609016
23:29:19,551,2560529
23:29:19,552,2515804
23:29:19,553,2558975
23:29:19,554,2475982
23:29:19,555,2534149
23:29:19,556,2555312
23:29:19,557,2570278
23:29:19,558,2511036
23:29:19,559,2523684
23:29:19,560,2565407
23:29:19,561,2548731
23:29:19,562,2549709
23:29:19,563,2516222
23:29:19,564,2529935
23:29:19,565,2592164
23:29:19,566,2590163
23:29:19,567,2594591
23:29:19,568,2838193
23:29:19,569,2832319
23:29:19,570,2687560
23:29:19,571,2577135
23:29:19,572,2597825
23:29:19,573,2588108
23:29:19,574,2550020
23:29:19,575,2539224
23:29:19,576,2775147
23:29:19,577,2604375
23:29:19,578,2564953
23:29:19,579,2472905
23:29:19,580,2469383
23:29:19,581,2574542
23:29:19,582,2542115
23:29:19,583,2474131
23:29:19,584,2551691
23:29:19,585,2541012
23:29:19,586,2550735
23:29:19,587,2551978
23:29:19,588,2571618
23:29:19,589,2541196
23:29:19,590,2635893
23:29:19,591,2574767
23:29:19,592,2548213
23:29:19,593,2516562
23:29:19,594,2521826
23:29:19,595,2565190
23:29:19,596,2584389
23:29:19,597,2528966
23:29:19,598,2523245
23:29:19,599,2493474
23:29:19,600,2524435
23:29:19,601,2583180
23:29:19,602,2502887
23:29:19,603,2571776
23:29:19,604,2546645
23:29:19,605,2528137
23:29:19,606,2510576
23:29:19,607,2539485
23:29:19,608,2593428
23:29:19,609,2550558
23:29:19,610,2469807
23:29:19,611,2546532
23:29:19,612,2521471
23:29:19,613,2515928
23:29:19,614,2518471
23:29:19,615,2636605
23:29:19,616,2480857
23:29:19,617,2703222
23:29:19,618,2666239
23:29:19,619,2692549
23:29:19,620,2601561
23:29:19,621,2536407
23:29:19,622,2526664
23:29:19,623,2497544
23:29:19,624,2550869
23:29:19,625,2480292
23:29:19,626,2526888
23:29:19,627,2543858
23:29:19,628,2511564
23:29:19,629,2463322
23:29:19,630,2519286
23:29:19,631,2498995
23:29:19,632,2525146
23:29:19,633,2539939
23:29:19,634,2526828
23:29:19,635,2550688
23:29:19,636,2522468
23:29:19,637,2519924
23:29:19,638,2549749
23:29:19,639,2567910
23:29:19,640,2515835
23:29:19,641,2512547
23:29:19,642,2573707
23:29:19,643,2535004
23:29:19,644,2471385
23:29:19,645,2470823
23:29:19,646,2494884
23:29:19,647,2487771
23:29:19,648,2538623
23:29:19,649,2507975
23:29:19,650,2499930
23:29:19,651,2540293
23:29:19,652,2559480
23:29:19,653,2510268
23:29:20,654,2514739
23:29:20,655,2503488
23:29:20,656,2521592
23:29:20,657,2533053
23:29:20,658,2498513
23:29:20,659,2535461
23:29:20,660,2545913
23:29:20,661,2558581
23:29:20,662,2514599
23:29:20,663,2555483
23:29:20,664,2520269
23:29:20,665,2509612
23:29:20,666,2811328
23:29:20,667,2558160
23:29:20,668,2505777
23:29:20,669,2587263
23:29:20,670,2488659
23:29:20,671,2478168
23:29:20,672,2504678
23:29:20,673,2645753
23:29:20,674,2732118
23:29:20,675,2600645
23:29:20,676,2574906
23:29:20,677,2511534
23:29:20,678,2460882
23:29:20,679,2515112
23:29:20,680,2551189
23:29:20,681,2534696
23:29:20,682,2479647
23:29:20,683,2530082
23:29:20,684,2465660
23:29:20,685,2461220
23:29:20,686,2466015
23:29:20,687,2511113
23:29:20,688,2551564
23:29:20,689,2504631
23:29:20,690,2721485
23:29:20,691,2643294
23:29:20,692,2442746
23:29:20,693,2495545
23:29:20,694,2518538
23:29:20,695,2511821
23:29:20,696,2470469
23:29:20,697,2508116
23:29:20,698,2512596
23:29:20,699,2474144
23:29:20,700,2529484
23:29:20,701,2419923
23:29:20,702,2440735
23:29:20,703,2492869
23:29:20,704,2449575
23:29:20,705,2590217
23:29:20,706,2623517
23:29:20,707,2525541
23:29:20,708,2506024
23:29:20,709,2457030
23:29:20,710,2462566
23:29:20,711,2474552
23:29:20,712,2528057
23:29:20,713,2482902
23:29:20,714,2450053
23:29:20,715,2523543
23:29:20,716,2534517
23:29:20,717,2456064
23:29:20,718,2487121
23:29:20,719,2519029
23:29:20,720,2526183
23:29:20,721,2489798
23:29:20,722,2527299
23:29:20,723,2510526
23:29:20,724,2476827
23:29:20,725,2472216
23:29:20,726,2485675
23:29:20,727,2493498
23:29:20,728,2445622
23:29:20,729,2503097
23:29:20,730,2471896
23:29:20,731,2408196
23:29:20,732,2532077
23:29:20,733,2521154
23:29:20,734,2513181
23:29:20,735,2483266
23:29:20,736,2477677
23:29:20,737,2488847
23:29:20,738,2471348
23:29:20,739,2482073
23:29:20,740,2464879
23:29:20,741,2489625
23:29:20,742,2487393
23:29:20,743,2499733
23:29:20,744,2414909
23:29:20,745,2441386
23:29:20,746,2439495
23:29:20,747,2455623
23:29:20,748,2487323
23:29:20,749,2496471
23:29:20,750,2502396
23:29:20,751,2532268
23:29:20,752,2447591
23:29:20,753,2498913
23:29:20,754,2540932
23:29:20,755,2512096
23:29:20,756,2514575
23:29:20,757,2452570
23:29:20,758,2474354
23:29:20,759,2475735
23:29:20,760,2469884
23:29:20,761,2504440
23:29:20,762,2533073
23:29:20,763,2505463
23:29:20,764,2472477
23:29:20,765,2629137
23:29:20,766,2881497
23:29:20,767,2563128
23:29:20,768,2543705
23:29:20,769,2562543
23:29:20,770,2573352
23:29:20,771,2479441
23:29:20,772,2476500
23:29:20,773,2468541
23:29:20,774,2475805
23:29:20,775,2412045
23:29:20,776,2484239
23:29:20,777,2464194
23:29:20,778,2466907
23:29:20,779,2485348
23:29:20,780,2444930
23:29:20,781,2459479
23:29:20,782,2486003
23:29:20,783,2456906
23:29:20,784,2514347
23:29:20,785,2551580
23:29:20,786,2412537
23:29:20,787,2467338
23:29:20,788,2454159
23:29:20,789,2452311
23:29:20,790,2473901
23:29:20,791,2477198
23:29:20,792,2453688
23:29:20,793,2503451
23:29:20,794,2458974
23:29:20,795,2483313
23:29:20,796,2491476
23:29:20,797,2523987
23:29:20,798,2546371
23:29:20,799,2662795
23:29:20,800,2637066
23:29:20,801,2497163
23:29:20,802,2449833
23:29:20,803,2471876
23:29:20,804,2473512
23:29:20,805,2448359
23:29:20,806,2430823
23:29:20,807,2429865
23:29:20,808,2523262
23:29:20,809,2395578
23:29:20,810,2423530
23:29:20,811,2424886
23:29:20,812,2348602
23:29:20,813,2408524
23:29:20,814,2408280
23:29:20,815,2456706
23:29:20,816,2429527
23:29:20,817,2443407
23:29:20,818,2420956
23:29:20,819,2393498
23:29:20,820,2434055
23:29:20,821,2433880
23:29:20,822,2398199
23:29:20,823,2486423
23:29:20,824,2474646
23:29:20,825,2402011
23:29:20,826,2430125
23:29:20,827,2461007
23:29:20,828,2452542
23:29:20,829,2423740
23:29:20,830,2420288
23:29:20,831,2445375
23:29:20,832,2421809
23:29:20,833,2418360
23:29:20,834,2396842
23:29:20,835,2374936
23:29:20,836,2429213
23:29:20,837,2437984
23:29:20,838,2448893
23:29:20,839,2400848
23:29:20,840,2473476
23:29:20,841,2461925
23:29:20,842,2428686
23:29:20,843,2453551
23:29:20,844,2446358
23:29:20,845,2393110
23:29:20,846,2404838
23:29:20,847,2458601
23:29:20,848,2437583
23:29:20,849,2474482
23:29:20,850,2422827
23:29:20,851,2483314
23:29:20,852,2380740
23:29:20,853,2430793
23:29:20,854,2425915
23:29:20,855,2489885
23:29:20,856,2509052
23:29:20,857,2436076
23:29:20,858,2409683
23:29:20,859,2475585
23:29:20,860,2470141
23:29:20,861,2445559
23:29:20,862,2411834
23:29:20,863,2434148
23:29:20,864,2484790
23:29:20,865,2429681
23:29:20,866,2445011
23:29:20,867,2634984
23:29:20,868,2483804
23:29:20,869,2505684
23:29:20,870,2477322
23:29:20,871,2454545
23:29:20,872,2564057
23:29:20,873,2508333
23:29:20,874,2477018
23:29:20,875,2398485
23:29:20,876,2468304
23:29:20,877,2505240
23:29:20,878,2457230
23:29:20,879,2413532
23:29:20,880,2484800
23:29:20,881,2486888
23:29:20,882,2503064
23:29:20,883,2598180
23:29:20,884,2458215
23:29:20,885,2436744
23:29:20,886,2423679
23:29:20,887,2385458
23:29:20,888,2457221
23:29:20,889,2428291
23:29:20,890,2637955
23:29:20,891,2539532
23:29:20,892,2429571
23:29:20,893,2454390
23:29:20,894,2462730
23:29:20,895,2530737
23:29:20,896,2473031
23:29:20,897,2521569
23:29:20,898,2494012
23:29:20,899,2413047
23:29:20,900,2396745
23:29:20,901,2470308
23:29:20,902,2451770
23:29:20,903,2463044
23:29:20,904,2389511
23:29:20,905,2432314
23:29:20,906,2445148
23:29:20,907,2473232
23:29:20,908,2393738
23:29:20,909,2466315
23:29:20,910,2438840
23:29:20,911,2428571
23:29:20,912,2439571
23:29:20,913,2399271
23:29:20,914,2372911
23:29:20,915,2417578
23:29:20,916,2363979
23:29:20,917,2308790
23:29:20,918,2449970
23:29:20,919,2368631
23:29:20,920,2390995
23:29:20,921,2427071
23:29:20,922,2440557
23:29:20,923,2406211
23:29:20,924,2403578
23:29:20,925,2418805
23:29:20,926,2408327
23:29:20,927,2389675
23:29:20,928,2405703
23:29:20,929,2435098
23:29:20,930,2397951
23:29:20,931,2324906
23:29:20,932,2418187
23:29:20,933,2406502
23:29:20,934,2399966
23:29:20,935,2382247
23:29:20,936,2357557
23:29:20,937,2407611
23:29:20,938,2410384
23:29:20,939,2355126
23:29:20,940,2368640
23:29:20,941,2415530
23:29:20,942,2400995
23:29:20,943,2407614
23:29:20,944,2408641
23:29:20,945,2408713
23:29:20,946,2399555
23:29:20,947,2396378
23:29:20,948,2412383
23:29:20,949,2451583
23:29:20,950,2350707
23:29:20,951,2420395
23:29:20,952,2441015
23:29:20,953,2388010
23:29:20,954,2401790
23:29:20,955,2318464
23:29:20,956,2440451
23:29:20,957,2405005
23:29:20,958,2382471
23:29:20,959,2381475
23:29:20,960,2412807
23:29:20,961,2422055
23:29:20,962,2371290
23:29:20,963,2396591
23:29:20,964,2430616
23:29:20,965,2378281
23:29:20,966,2396841
23:29:20,967,2394526
23:29:20,968,2382364
23:29:20,969,2411250
23:29:20,970,2361851
23:29:20,971,2405553
23:29:20,972,2412783
23:29:20,973,2402606
23:29:20,974,2346284
23:29:20,975,2434255
23:29:20,976,2383567
23:29:20,977,2382971
23:29:20,978,2373195
23:29:20,979,2387135
23:29:20,980,2386002
23:29:20,981,2402932
23:29:20,982,2379881
23:29:20,983,2407400
23:29:20,984,2422059
23:29:20,985,2413716
23:29:20,986,2417355
23:29:20,987,2392608
23:29:20,988,2372072
23:29:20,989,2383393
23:29:20,990,2422366
23:29:20,991,2427472
23:29:20,992,2397774
23:29:20,993,2388936
23:29:20,994,2398185
23:29:20,995,2402852
23:29:20,996,2396046
23:29:20,997,2330031
23:29:20,998,2363315
23:29:20,999,2394784
23:29:20,1000,2412767
23:29:20,1001,2427332
23:29:20,1002,2410315
23:29:20,1003,2383356
23:29:20,1004,2394350
23:29:20,1005,2412677
23:29:20,1006,2425086
23:29:20,1007,2390794
23:29:20,1008,2373368
23:29:20,1009,2403217
23:29:20,1010,2418076
23:29:20,1011,2399043
23:29:20,1012,2391823
23:29:20,1013,2426042
23:29:20,1014,2369232
23:29:20,1015,2428468
23:29:20,1016,2368717
23:29:20,1017,2527513
23:29:20,1018,2720580
23:29:20,1019,2696369
23:29:20,1020,2705457
23:29:20,1021,2668662
23:29:20,1022,2717285
23:29:20,1023,2711154
23:29:20,1024,2731647
23:29:20,1025,2726952
23:29:20,1026,2716581
23:29:20,1027,2683801
23:29:20,1028,2427346
23:29:20,1029,2427081
23:29:20,1030,2433874
23:29:20,1031,2390394
23:29:20,1032,2583077
23:29:20,1033,2438131
23:29:20,1034,2428912
23:29:20,1035,2412098
23:29:20,1036,2365801
23:29:20,1037,2378345
23:29:20,1038,2384309
23:29:20,1039,2389273
23:29:20,1040,2401781
23:29:20,1041,2390991
23:29:20,1042,2678192
23:29:20,1043,3108005
23:29:20,1044,2759469
23:29:20,1045,2475789
23:29:20,1046,2575250
23:29:20,1047,2648269
23:29:21,1048,2539675
23:29:21,1049,3062271
23:29:21,1050,2403314
23:29:21,1051,2421314
23:29:21,1052,2381628
23:29:21,1053,2319084
23:29:21,1054,2394293
23:29:21,1055,2442160
23:29:21,1056,2412025
23:29:21,1057,2380169
23:29:21,1058,2374821
23:29:21,1059,2381211
23:29:21,1060,2364090
23:29:21,1061,2552606
23:29:21,1062,2350197
23:29:21,1063,2382264
23:29:21,1064,2612708
23:29:21,1065,2380158
23:29:21,1066,2388880
23:29:21,1067,2385982
23:29:21,1068,2380599
23:29:21,1069,2374288
23:29:21,1070,2424532
23:29:21,1071,2398529
23:29:21,1072,2447033
23:29:21,1073,2478708
23:29:21,1074,2521064
23:29:21,1075,2409700
23:29:21,1076,2515424
23:29:21,1077,2382591
23:29:21,1078,2602894
23:29:21,1079,2521585
23:29:21,1080,2393872
23:29:21,1081,2385104
23:29:21,1082,2310524
23:29:21,1083,2380994
23:29:21,1084,2485331
23:29:21,1085,2478404
23:29:21,1086,2318363
23:29:21,1087,2338465
23:29:21,1088,2420622
23:29:21,1089,2330296
23:29:21,1090,2367973
23:29:21,1091,2386507
23:29:21,1092,2378939
23:29:21,1093,2385996
23:29:21,1094,2365165
23:29:21,1095,2343253
23:29:21,1096,2282160
23:29:21,1097,2324294
23:29:21,1098,2416780
23:29:21,1099,2377178
23:29:21,1100,2390945
23:29:21,1101,2349358
23:29:21,1102,2466630
23:29:21,1103,2370950
23:29:21,1104,2320074
23:29:21,1105,2391946
23:29:21,1106,2339832
23:29:21,1107,2278180
23:29:21,1108,2374688
23:29:21,1109,2395900
23:29:21,1110,2516733
23:29:21,1111,2382889
23:29:21,1112,2358910
23:29:21,1113,2428341
23:29:21,1114,2396641
23:29:21,1115,2524893
23:29:21,1116,2450153
23:29:21,1117,2367354
23:29:21,1118,2420986
23:29:21,1119,2351647
23:29:21,1120,2453442
23:29:21,1121,2375548
23:29:21,1122,2339758
23:29:21,1123,2380824
23:29:21,1124,2381716
23:29:21,1125,2544613
23:29:21,1126,2888664
23:29:21,1127,2542973
23:29:21,1128,2418551
23:29:21,1129,2456121
23:29:21,1130,2649402
23:29:21,1131,2597659
23:29:21,1132,2668257
23:29:21,1133,2656306
23:29:21,1134,2606479
23:29:21,1135,2648073
23:29:21,1136,2654100
23:29:21,1137,2646579
23:29:21,1138,2611304
23:29:21,1139,2361881
23:29:21,1140,2312326
23:29:21,1141,2320301
23:29:21,1142,2325253
23:29:21,1143,2340112
23:29:21,1144,2321320
23:29:21,1145,2307311
23:29:21,1146,2310828
23:29:21,1147,2330115
23:29:21,1148,2350861
23:29:21,1149,2329303
23:29:21,1150,2341860
23:29:21,1151,2322770
23:29:21,1152,2293921
23:29:21,1153,2391844
