23:26:26,113,4741373
23:26:26,114,3663402
23:26:26,115,4423107
23:26:26,116,4323734
23:26:26,117,4401935
23:26:26,118,4676035
23:26:26,119,4910665
23:26:26,120,3976396
23:26:26,121,3783044
23:26:26,122,3500876
23:26:26,123,3555320
23:26:26,124,3401768
23:26:26,125,3584958
23:26:26,126,3639569
23:26:26,127,3644962
23:26:26,128,5114143
23:26:26,129,3494670
23:26:26,130,3437403
23:26:26,131,3384195
23:26:26,132,3304297
23:26:26,133,3332745
23:26:26,134,3676973
23:26:26,135,3485473
23:26:26,136,3345696
23:26:26,137,3422705
23:26:26,138,3300868
23:26:26,139,3315089
23:26:26,140,3278020
23:26:26,141,3815191
23:26:26,142,3928995
23:26:26,143,3543495
23:26:26,144,3301437
23:26:26,145,3459333
23:26:26,146,3240834
23:26:26,147,3313378
23:26:26,148,3368972
23:26:26,149,3513293
23:26:26,150,3384515
23:26:26,151,4544255
23:26:26,152,3367331
23:26:26,153,3226690
23:26:26,154,3297433
23:26:26,155,3281242
23:26:26,156,3526330
23:26:26,157,4240939
23:26:26,158,4343217
23:26:26,159,3524760
23:26:26,160,3609594
23:26:26,161,3491389
23:26:26,162,3380891
23:26:26,163,3324007
23:26:26,164,3469106
23:26:26,165,3386728
23:26:26,166,3444730
23:26:26,167,3516247
23:26:26,168,4150551
23:26:26,169,4227236
23:26:26,170,3513944
23:26:26,171,3426898
23:26:26,172,3388352
23:26:26,173,3452095
23:26:26,174,3441640
23:26:26,175,3445497
23:26:26,176,3409239
23:26:26,177,4066111
23:26:26,178,4033299
23:26:26,179,4054336
23:26:26,180,4059498
23:26:26,181,4072447
23:26:26,182,4116228
23:26:26,183,4084973
23:26:26,184,4050289
23:26:26,185,3969319
23:26:26,186,4121534
23:26:26,187,4147370
23:26:26,188,5189633
23:26:26,189,4187958
23:26:26,190,3499586
23:26:26,191,3669231
23:26:26,192,3585172
23:26:26,193,3478114
23:26:26,194,3487126
23:26:26,195,3369795
23:26:26,196,3328030
23:26:26,197,3329183
23:26:26,198,3277900
23:26:26,199,3438375
23:26:26,200,3527089
23:26:26,201,3369309
23:26:26,202,3394016
23:26:26,203,3316393
23:26:26,204,3382074
23:26:26,205,3309062
23:26:26,206,3359780
23:26:26,207,3374198
23:26:26,208,3424335
23:26:26,209,9308243
23:26:26,210,3622546
23:26:26,211,3388984
23:26:26,212,3433254
23:26:26,213,3292505
23:26:26,214,3266656
23:26:26,215,3311484
23:26:26,216,3319329
23:26:26,217,3448700
23:26:26,218,3296524
23:26:26,219,3271634
23:26:26,220,3294032
23:26:26,221,3341870
23:26:26,222,3399538
23:26:26,223,3452633
23:26:26,224,3210454
23:26:26,225,3235605
23:26:26,226,4317897
23:26:26,227,3146421
23:26:26,228,3137198
23:26:26,229,3165573
23:26:26,230,3160266
23:26:26,231,3128635
23:26:26,232,3165332
23:26:26,233,3094773
23:26:26,234,3441202
23:26:26,235,3321255
23:26:26,236,3193483
23:26:26,237,3113535
23:26:26,238,3102298
23:26:26,239,2950334
23:26:26,240,2724213
23:26:26,241,2666024
23:26:26,242,2909646
23:26:26,243,3084962
23:26:26,244,2576351
23:26:26,245,2485852
23:26:26,246,2133745
23:26:26,247,2123797
23:26:26,248,2058102
23:26:26,249,2068823
23:26:26,250,2041379
23:26:26,251,2446526
23:26:26,252,3346928
23:26:26,253,3187648
23:26:26,254,3191473
23:26:26,255,3240426
23:26:26,256,5098201
23:26:26,257,3859191
23:26:26,258,3404741
23:26:26,259,3547321
23:26:26,260,3202225
23:26:26,261,3009735
23:26:26,262,2997071
23:26:26,263,2989099
23:26:26,264,3933860
23:26:26,265,2979325
23:26:26,266,2977826
23:26:26,267,3107946
23:26:26,268,3153467
23:26:26,269,2745946
23:26:26,270,2632503
23:26:26,271,2548403
23:26:26,272,2332413
23:26:26,273,2280037
23:26:26,274,2100669
23:26:26,275,2094345
23:26:26,276,1988951
23:26:26,277,2118126
23:26:26,278,2206346
23:26:26,279,2881253
23:26:26,280,3846837
23:26:26,281,3436751
23:26:26,282,3393511
23:26:26,283,3345205
23:26:26,284,3389164
23:26:26,285,3372300
23:26:26,286,3346458
23:26:26,287,3306773
23:26:26,288,3209448
23:26:26,289,3036971
23:26:26,290,3177252
23:26:26,291,3190810
23:26:26,292,3226226
23:26:26,293,3396662
23:26:26,294,3203388
23:26:26,295,3243186
23:26:26,296,3240761
23:26:26,297,4258376
23:26:26,298,4142728
23:26:26,299,4059579
23:26:26,300,3875493
23:26:26,301,4806768
23:26:26,302,3450244
23:26:26,303,3367959
23:26:26,304,3423269
23:26:26,305,3399903
23:26:26,306,3391035
23:26:26,307,3343390
23:26:26,308,3435352
23:26:26,309,3320609
23:26:26,310,3186320
23:26:26,311,3218667
23:26:26,312,3231559
23:26:26,313,3215593
23:26:26,314,3221187
23:26:26,315,3274879
23:26:26,316,3322333
23:26:26,317,3274221
23:26:26,318,3217679
23:26:26,319,3254667
23:26:26,320,3345904
23:26:26,321,3245780
23:26:26,322,3178250
23:26:26,323,3458604
23:26:26,324,3190520
23:26:26,325,3148963
23:26:26,326,3189474
23:26:26,327,3318511
23:26:26,328,3203979
23:26:26,329,3213852
23:26:26,330,3185321
23:26:26,331,3187984
23:26:26,332,3124448
23:26:26,333,2917420
23:26:26,334,2860687
23:26:26,335,2894128
23:26:26,336,2958182
23:26:26,337,3019505
23:26:26,338,3311374
23:26:26,339,3316846
23:26:26,340,3174732
23:26:26,341,2966749
23:26:26,342,3081482
23:26:26,343,3330349
23:26:26,344,3363209
23:26:26,345,3274878
23:26:26,346,3074093
23:26:26,347,2999972
23:26:26,348,3219473
23:26:26,349,3162573
23:26:26,350,3209873
23:26:26,351,3212644
23:26:26,352,3185036
23:26:26,353,2889637
23:26:26,354,2911351
23:26:26,355,2868616
23:26:26,356,2964934
23:26:26,357,2942848
23:26:26,358,3038578
23:26:26,359,2969325
23:26:26,360,2987799
23:26:26,361,2991291
23:26:26,362,2863831
23:26:26,363,2864352
23:26:26,364,2822361
23:26:26,365,2823699
23:26:26,366,2939787
23:26:26,367,2877484
23:26:26,368,2840936
23:26:26,369,2920704
23:26:26,370,2847275
23:26:26,371,3047596
23:26:26,372,3303538
23:26:26,373,3202927
23:26:26,374,3101208
23:26:26,375,3276155
23:26:26,376,3301456
23:26:26,377,3265420
23:26:26,378,3189985
23:26:26,379,3024267
23:26:26,380,2917219
23:26:26,381,2843245
23:26:26,382,2897902
23:26:26,383,2898776
23:26:26,384,3094228
23:26:26,385,3034534
23:26:26,386,2918847
23:26:26,387,3062986
23:26:26,388,2830417
23:26:27,389,2857021
23:26:27,390,2808534
23:26:27,391,2825385
23:26:27,392,2819120
23:26:27,393,2788911
23:26:27,394,2747037
23:26:27,395,2806256
23:26:27,396,2792820
23:26:27,397,2769648
23:26:27,398,2824045
23:26:27,399,2798788
23:26:27,400,2852136
23:26:27,401,2791070
23:26:27,402,2835088
23:26:27,403,2835049
23:26:27,404,2763964
23:26:27,405,2811358
23:26:27,406,2791453
23:26:27,407,2783331
23:26:27,408,2824126
23:26:27,409,2814095
23:26:27,410,2780223
23:26:27,411,2856844
23:26:27,412,2852791
23:26:27,413,2793261
23:26:27,414,2948147
23:26:27,415,3177880
23:26:27,416,3067571
23:26:27,417,2891020
23:26:27,418,3152328
23:26:27,419,3080672
23:26:27,420,3273910
23:26:27,421,3283753
23:26:27,422,2818072
23:26:27,423,2753148
23:26:27,424,2750364
23:26:27,425,2741720
23:26:27,426,2803143
23:26:27,427,2779438
23:26:27,428,2738965
23:26:27,429,2717703
23:26:27,430,2472989
23:26:27,431,2533459
23:26:27,432,2417433
23:26:27,433,2286787
23:26:27,434,2201862
23:26:27,435,2141795
23:26:27,436,2060068
23:26:27,437,1989456
23:26:27,438,1960138
23:26:27,439,1959811
23:26:27,440,1871666
23:26:27,441,1811567
23:26:27,442,1734016
23:26:27,443,1725154
23:26:27,444,1579814
23:26:27,445,1605430
23:26:27,446,1553811
23:26:27,447,1787079
23:26:27,448,2615700
23:26:27,449,2805748
23:26:27,450,2706784
23:26:27,451,2653068
23:26:27,452,2573503
23:26:27,453,2616861
23:26:27,454,2624248
23:26:27,455,2643909
23:26:27,456,2651839
23:26:27,457,2666603
23:26:27,458,2787089
23:26:27,459,3091976
23:26:27,460,3467004
23:26:27,461,3416152
23:26:27,462,3471562
23:26:27,463,3598357
23:26:27,464,3617119
23:26:27,465,3873742
23:26:27,466,3993671
23:26:27,467,4408330
23:26:27,468,4623672
23:26:27,469,3942654
23:26:27,470,3698471
23:26:27,471,3412169
23:26:27,472,3579919
23:26:27,473,3585639
23:26:27,474,3588199
23:26:27,475,3513864
23:26:27,476,3497829
23:26:27,477,3159278
23:26:27,478,3081381
23:26:27,479,3161894
23:26:27,480,3097065
23:26:27,481,3205121
23:26:27,482,2697632
23:26:27,483,2638259
23:26:27,484,2651801
23:26:27,485,2642643
23:26:27,486,2673997
23:26:27,487,2689302
23:26:27,488,2661254
23:26:27,489,2554958
23:26:27,490,2578890
23:26:27,491,2566072
23:26:27,492,2622754
23:26:27,493,2573945
23:26:27,494,2583350
23:26:27,495,2607542
23:26:27,496,2631012
23:26:27,497,2618692
23:26:27,498,2601210
23:26:27,499,2616540
23:26:27,500,2586645
23:26:27,501,2531736
23:26:27,502,2621475
23:26:27,503,2603572
23:26:27,504,2610185
23:26:27,505,2604471
23:26:27,506,2600006
23:26:27,507,2610168
23:26:27,508,2616273
23:26:27,509,2627667
23:26:27,510,2594400
23:26:27,511,2632715
23:26:27,512,2615571
23:26:27,513,2520753
23:26:27,514,2624990
23:26:27,515,2616831
23:26:27,516,2557228
23:26:27,517,2539291
23:26:27,518,2545261
23:26:27,519,2579889
23:26:27,520,2557859
23:26:27,521,2578766
23:26:27,522,2568103
23:26:27,523,2543705
23:26:27,524,2554230
23:26:27,525,2565002
23:26:27,526,2554862
23:26:27,527,2571538
23:26:27,528,2606706
23:26:27,529,2608080
23:26:27,530,2565587
23:26:27,531,2632144
23:26:27,532,2622841
23:26:27,533,2607522
23:26:27,534,2626447
23:26:27,535,2637149
23:26:27,536,2550197
23:26:27,537,2538833
23:26:27,538,2603829
23:26:27,539,2549144
23:26:27,540,2548339
23:26:27,541,2598346
23:26:27,542,2460274
23:26:27,543,2670089
23:26:27,544,2613791
23:26:27,545,2527078
23:26:27,546,2543260
23:26:27,547,2490694
23:26:27,548,2541941
23:26:27,549,2631472
23:26:27,550,2646506
23:26:27,551,2494223
23:26:27,552,2540374
23:26:27,553,2554738
23:26:27,554,2560334
23:26:27,555,2595479
23:26:27,556,2608822
23:26:27,557,2576043
23:26:27,558,2547029
23:26:27,559,2589786
23:26:27,560,2530466
23:26:27,561,2526608
23:26:27,562,2548055
23:26:27,563,2583364
23:26:27,564,2521188
23:26:27,565,2552710
23:26:27,566,2564064
23:26:27,567,2562935
23:26:27,568,2752691
23:26:27,569,2863384
23:26:27,570,2750856
23:26:27,571,2597732
23:26:27,572,2623430
23:26:27,573,2603010
23:26:27,574,2609604
23:26:27,575,2582768
23:26:27,576,2691925
23:26:27,577,2644187
23:26:27,578,2532936
23:26:27,579,2541463
23:26:27,580,2575050
23:26:27,581,2546385
23:26:27,582,2525791
23:26:27,583,2543224
23:26:27,584,2592115
23:26:27,585,2580727
23:26:27,586,2538583
23:26:27,587,2567813
23:26:27,588,2543809
23:26:27,589,2524937
23:26:27,590,2637708
23:26:27,591,2567980
23:26:27,592,2540678
23:26:27,593,2586110
23:26:27,594,2568776
23:26:27,595,2598848
23:26:27,596,2526400
23:26:27,597,2506398
23:26:27,598,2574829
23:26:27,599,2574272
23:26:27,600,2515086
23:26:27,601,2548209
23:26:27,602,2539084
23:26:27,603,2562851
23:26:27,604,2556399
23:26:27,605,2542348
23:26:27,606,2520609
23:26:27,607,2556302
23:26:27,608,2599118
23:26:27,609,2547671
23:26:27,610,2553505
23:26:27,611,2557128
23:26:27,612,2564415
23:26:27,613,2533848
23:26:27,614,2587798
23:26:27,615,2567879
23:26:27,616,2493501
23:26:27,617,2516493
23:26:27,618,2533146
23:26:27,619,2557047
23:26:27,620,2511808
23:26:27,621,2557014
23:26:27,622,2584449
23:26:27,623,2516189
23:26:27,624,2492037
23:26:27,625,2556175
23:26:27,626,2513488
23:26:27,627,2511231
23:26:27,628,2546582
23:26:27,629,2564675
23:26:27,630,2454210
23:26:27,631,2527916
23:26:27,632,2478896
23:26:27,633,2567238
23:26:27,634,2541262
23:26:27,635,2538165
23:26:27,636,2510421
23:26:27,637,2456629
23:26:27,638,2556813
23:26:27,639,2572682
23:26:27,640,2084670
23:26:27,641,2359468
23:26:27,642,2526520
23:26:27,643,2454160
23:26:27,644,2518097
23:26:27,645,2518434
23:26:27,646,2525755
23:26:27,647,2504246
23:26:27,648,2524094
23:26:27,649,2551707
23:26:27,650,2670420
23:26:27,651,2559556
23:26:27,652,2522775
23:26:27,653,2510926
23:26:27,654,2575999
23:26:27,655,2522481
23:26:27,656,2473730
23:26:27,657,2546164
23:26:27,658,2559202
23:26:27,659,2514234
23:26:27,660,2488308
23:26:27,661,2525488
23:26:27,662,2510795
23:26:27,663,2563789
23:26:27,664,2563796
23:26:27,665,2548957
23:26:27,666,2469952
23:26:27,667,2564619
23:26:27,668,2500788
23:26:27,669,2608751
23:26:27,670,2474846
23:26:27,671,2498834
23:26:27,672,2520763
23:26:27,673,2739245
23:26:27,674,2712287
23:26:27,675,2535472
23:26:27,676,2541673
23:26:27,677,2522097
23:26:27,678,2525006
23:26:27,679,2512306
23:26:27,680,2516503
23:26:27,681,2523392
23:26:27,682,2480974
23:26:27,683,2529003
23:26:27,684,2471565
23:26:27,685,2461878
23:26:27,686,2507090
23:26:27,687,2522093
23:26:27,688,2508276
23:26:27,689,2483293
23:26:27,690,2509920
23:26:27,691,2467622
23:26:27,692,2545539
23:26:27,693,2479153
23:26:27,694,2502215
23:26:27,695,2461023
23:26:27,696,2474485
23:26:27,697,2505336
23:26:27,698,2451881
23:26:27,699,2540958
23:26:27,700,2516419
23:26:27,701,2468010
23:26:27,702,2388094
23:26:27,703,2468729
23:26:27,704,2645406
23:26:27,705,2579320
23:26:27,706,2523453
23:26:27,707,2458299
23:26:27,708,2445047
23:26:27,709,2514856
23:26:27,710,2511581
23:26:27,711,2432909
23:26:27,712,2441847
23:26:27,713,2519533
23:26:27,714,2466930
23:26:27,715,2509045
23:26:27,716,2489828
23:26:27,717,2532177
23:26:27,718,2493444
23:26:27,719,2523216
23:26:27,720,2480102
23:26:27,721,2517729
23:26:27,722,2543404
23:26:27,723,2536394
23:26:27,724,2512433
23:26:27,725,2516202
23:26:27,726,2493139
23:26:27,727,2510556
23:26:27,728,2477673
23:26:27,729,2448379
23:26:27,730,2477900
23:26:27,731,2480626
23:26:27,732,2449494
23:26:27,733,2518247
23:26:27,734,2463432
23:26:27,735,2517852
23:26:27,736,2510749
23:26:27,737,2456859
23:26:27,738,2477620
23:26:27,739,2517685
23:26:27,740,2487186
23:26:27,741,2478949
23:26:27,742,2532362
23:26:27,743,2454374
23:26:27,744,2422429
23:26:27,745,2492612
23:26:27,746,2476614
23:26:27,747,2492555
23:26:27,748,2498717
23:26:27,749,2600531
23:26:27,750,2509068
23:26:27,751,2468849
23:26:27,752,2456859
23:26:27,753,2551905
23:26:27,754,2496261
23:26:27,755,2440360
23:26:27,756,2510178
23:26:27,757,2513198
23:26:27,758,2484870
23:26:28,759,2451681
23:26:28,760,2489511
23:26:28,761,2521171
23:26:28,762,2521695
23:26:28,763,2509840
23:26:28,764,2505350
23:26:28,765,2490741
23:26:28,766,2528177
23:26:28,767,2511381
23:26:28,768,2546830
23:26:28,769,2605269
23:26:28,770,2606375
23:26:28,771,2542364
23:26:28,772,2491747
23:26:28,773,2427984
23:26:28,774,2411464
23:26:28,775,2506104
23:26:28,776,2438549
23:26:28,777,2426754
23:26:28,778,2484145
23:26:28,779,2492261
23:26:28,780,2436875
23:26:28,781,2439674
23:26:28,782,2451413
23:26:28,783,2450567
23:26:28,784,2440601
23:26:28,785,2462558
23:26:28,786,2219530
23:26:28,787,2101989
23:26:28,788,2140636
23:26:28,789,2049216
23:26:28,790,2003171
23:26:28,791,1956201
23:26:28,792,1794249
23:26:28,793,1776912
23:26:28,794,1597037
23:26:28,795,1614705
23:26:28,796,1595820
23:26:28,797,1601889
23:26:28,798,1646935
23:26:28,799,1586860
23:26:28,800,1601049
23:26:28,801,1614828
23:26:28,802,1592239
23:26:28,803,1524012
23:26:28,804,1410842
23:26:28,805,1305386
23:26:28,806,1315560
23:26:28,807,1264084
23:26:28,808,1273845
23:26:28,809,1248965
23:26:28,810,1197386
23:26:28,811,1194996
23:26:28,812,1170329
23:26:28,813,1166561
23:26:28,814,1140794
23:26:28,815,1120131
23:26:28,816,1138684
23:26:28,817,1103243
23:26:28,818,1074132
23:26:28,819,1113635
23:26:28,820,1109792
23:26:28,821,1043302
23:26:28,822,1078550
23:26:28,823,2090114
23:26:28,824,2375637
23:26:28,825,2371885
23:26:28,826,2315116
23:26:28,827,2364002
23:26:28,828,2373212
23:26:28,829,2337362
23:26:28,830,2372299
23:26:28,831,2379835
23:26:28,832,2432401
23:26:28,833,2380435
23:26:28,834,2349855
23:26:28,835,2359525
23:26:28,836,2343280
23:26:28,837,2342709
23:26:28,838,2380389
23:26:28,839,2392013
23:26:28,840,2328441
23:26:28,841,2346273
23:26:28,842,2359164
23:26:28,843,2421204
23:26:28,844,2408623
23:26:28,845,2359528
23:26:28,846,2324815
23:26:28,847,2385862
23:26:28,848,2314360
23:26:28,849,2384740
23:26:28,850,2379768
23:26:28,851,2343724
23:26:28,852,2370428
23:26:28,853,2375384
23:26:28,854,2379303
23:26:28,855,2363137
23:26:28,856,2395462
23:26:28,857,2367641
23:26:28,858,2317157
23:26:28,859,2261654
23:26:28,860,2369416
23:26:28,861,2369199
23:26:28,862,2358109
23:26:28,863,2333339
23:26:28,864,2401500
23:26:28,865,2353083
23:26:28,866,2335812
23:26:28,867,2377549
23:26:28,868,2570242
23:26:28,869,2380754
23:26:28,870,2430055
23:26:28,871,2360124
23:26:28,872,2469039
23:26:28,873,2333436
23:26:28,874,2348860
23:26:28,875,2367641
23:26:28,876,2330044
23:26:28,877,2366274
23:26:28,878,2321314
23:26:28,879,2340861
23:26:28,880,2398593
23:26:28,881,2376830
23:26:28,882,2405767
23:26:28,883,2462603
23:26:28,884,2448138
23:26:28,885,2344392
23:26:28,886,2326757
23:26:28,887,2365771
23:26:28,888,2317818
23:26:28,889,2141130
23:26:28,890,2055005
23:26:28,891,2226710
23:26:28,892,2000278
23:26:28,893,1874040
23:26:28,894,1826927
23:26:28,895,1832987
23:26:28,896,1763376
23:26:28,897,1675248
23:26:28,898,1666402
23:26:28,899,1536560
23:26:28,900,1573709
23:26:28,901,1542227
23:26:28,902,1515211
23:26:28,903,1487916
23:26:28,904,1449040
23:26:28,905,1424316
23:26:28,906,1402586
23:26:28,907,1313565
23:26:28,908,1325814
23:26:28,909,1360994
23:26:28,910,1237467
23:26:28,911,1208368
23:26:28,912,1215527
23:26:28,913,1157476
23:26:28,914,1172217
23:26:28,915,1172812
23:26:28,916,1169040
23:26:28,917,1202264
23:26:28,918,1187230
23:26:28,919,1104069
23:26:28,920,1152057
23:26:28,921,1115633
23:26:28,922,1071879
23:26:28,923,1128166
23:26:28,924,1069307
23:26:28,925,1047635
23:26:28,926,1094402
23:26:28,927,1042429
23:26:28,928,1064081
23:26:28,929,1068050
23:26:28,930,1008743
23:26:28,931,1027117
23:26:28,932,1039677
23:26:28,933,996520
23:26:28,934,935974
23:26:28,935,997546
23:26:28,936,914038
23:26:28,937,948596
23:26:28,938,906570
23:26:28,939,926654
23:26:28,940,915892
23:26:28,941,903827
23:26:28,942,929291
23:26:28,943,935026
23:26:28,944,911084
23:26:28,945,871369
23:26:28,946,972776
23:26:28,947,927579
23:26:28,948,877361
23:26:28,949,911672
23:26:28,950,860053
23:26:28,951,854820
23:26:28,952,854069
23:26:28,953,873974
23:26:28,954,901033
23:26:28,955,871149
23:26:28,956,851426
23:26:28,957,864926
23:26:28,958,837003
23:26:28,959,847681
23:26:28,960,844634
23:26:28,961,865190
23:26:28,962,849067
23:26:28,963,842956
23:26:28,964,854174
23:26:28,965,853063
23:26:28,966,847358
23:26:28,967,852758
23:26:28,968,856415
23:26:28,969,852006
23:26:28,970,842498
23:26:28,971,846115
23:26:28,972,869824
23:26:28,973,849040
23:26:28,974,865102
23:26:28,975,843747
23:26:28,976,853462
23:26:28,977,842756
23:26:28,978,842905
23:26:28,979,840273
23:26:28,980,862309
23:26:28,981,850014
23:26:28,982,838468
23:26:28,983,890887
23:26:28,984,854450
23:26:28,985,838356
23:26:28,986,850385
23:26:28,987,856138
23:26:28,988,860302
23:26:28,989,842362
23:26:28,990,845660
23:26:28,991,869925
23:26:28,992,846342
23:26:28,993,846387
23:26:28,994,850068
23:26:28,995,862036
23:26:28,996,847930
23:26:28,997,843996
23:26:28,998,838347
23:26:28,999,862847
23:26:28,1000,848971
23:26:28,1001,854418
23:26:28,1002,853078
23:26:28,1003,850235
23:26:28,1004,852431
23:26:28,1005,847523
23:26:28,1006,867363
23:26:28,1007,843394
23:26:28,1008,844133
23:26:28,1009,847604
23:26:28,1010,865984
23:26:28,1011,852082
23:26:28,1012,841788
23:26:28,1013,846617
23:26:28,1014,858769
23:26:28,1015,851115
23:26:28,1016,851589
23:26:28,1017,836993
23:26:28,1018,868559
23:26:28,1019,844295
23:26:28,1020,849011
23:26:28,1021,881564
23:26:28,1022,853730
23:26:28,1023,847198
23:26:28,1024,839501
23:26:28,1025,941822
23:26:28,1026,1089212
23:26:28,1027,1468929
23:26:28,1028,2128393
23:26:28,1029,2035453
23:26:28,1030,1913259
23:26:28,1031,1929786
23:26:28,1032,1831429
23:26:28,1033,1924366
23:26:28,1034,1846887
23:26:28,1035,1922344
23:26:28,1036,1929438
23:26:28,1037,1902755
23:26:28,1038,1976477
23:26:28,1039,1969658
23:26:28,1040,1964259
23:26:28,1041,2004041
23:26:28,1042,1921613
23:26:28,1043,2089787
23:26:28,1044,2051178
23:26:28,1045,1988731
23:26:28,1046,2048133
23:26:28,1047,2102547
23:26:28,1048,2075686
23:26:28,1049,1743169
23:26:28,1050,878715
23:26:28,1051,835958
23:26:28,1052,876666
23:26:28,1053,870223
23:26:28,1054,867093
23:26:28,1055,1448056
23:26:28,1056,2082777
23:26:28,1057,2049757
23:26:28,1058,2071807
23:26:28,1059,2107292
23:26:28,1060,2134655
23:26:28,1061,2125627
23:26:28,1062,2165579
23:26:28,1063,2084544
23:26:28,1064,2120585
23:26:28,1065,2118957
23:26:28,1066,2164390
23:26:28,1067,2133225
23:26:28,1068,2208359
23:26:28,1069,2258703
23:26:28,1070,2199544
23:26:28,1071,2263462
23:26:28,1072,2261827
23:26:28,1073,2420158
23:26:28,1074,2308416
23:26:28,1075,2347458
23:26:28,1076,2465159
23:26:28,1077,2393610
23:26:28,1078,2461256
23:26:28,1079,2462484
23:26:28,1080,2336219
23:26:28,1081,2311019
23:26:28,1082,2281234
23:26:28,1083,2301202
23:26:28,1084,2379667
23:26:28,1085,2469961
23:26:28,1086,2344706
23:26:28,1087,2324528
23:26:28,1088,2321671
23:26:28,1089,2352214
23:26:28,1090,2295268
23:26:28,1091,2350942
23:26:28,1092,2318807
23:26:28,1093,2320602
23:26:28,1094,2333974
23:26:28,1095,2312242
23:26:28,1096,2284247
23:26:28,1097,2324642
23:26:28,1098,2239550
23:26:28,1099,2265379
23:26:28,1100,2369135
23:26:28,1101,2301226
23:26:28,1102,2256183
23:26:28,1103,2377662
23:26:28,1104,2279557
23:26:28,1105,2271711
23:26:28,1106,2272048
23:26:28,1107,2316362
23:26:28,1108,2312058
23:26:28,1109,2264837
23:26:28,1110,2402763
23:26:28,1111,2359271
23:26:28,1112,2373522
23:26:28,1113,2340450
23:26:28,1114,2369399
23:26:28,1115,2361711
23:26:28,1116,2321213
23:26:28,1117,2341880
23:26:28,1118,2364648
23:26:28,1119,2354530
23:26:28,1120,2491500
23:26:28,1121,2398416
23:26:28,1122,2374943
23:26:28,1123,2350280
23:26:28,1124,2351633
23:26:28,1125,2391081
23:26:28,1126,2418938
23:26:28,1127,2339848
23:26:28,1128,2264441
23:26:28,1129,2346163
23:26:28,1130,2312336
23:26:28,1131,2307016
23:26:28,1132,2225614
23:26:28,1133,2277568
23:26:28,1134,2291304
23:26:28,1135,2280729
23:26:28,1136,2248551
23:26:28,1137,2296617
23:26:28,1138,2297624
23:26:28,1139,2278423
23:26:28,1140,2289099
23:26:28,1141,2289905
23:26:28,1142,2218042
23:26:28,1143,2273418
23:26:28,1144,2231568
23:26:28,1145,2238501
23:26:28,1146,2255068
23:26:28,1147,2204827
23:26:28,1148,2248582
23:26:28,1149,2223485
23:26:28,1150,2266997
23:26:28,1151,2239120
23:26:28,1152,2275527
23:26:28,1153,2283677
23:26:28,1154,2572624
23:26:28,1155,2563840
23:26:28,1156,2901709
23:26:28,1157,2655343
23:26:28,1158,2636505
23:26:28,1159,2608587
23:26:28,1160,2655413
23:26:28,1161,2637414
