23:26:02,158,2705173
23:26:02,159,2738326
23:26:02,160,2725695
23:26:02,161,2684751
23:26:02,162,2650068
23:26:02,163,2632000
23:26:02,164,2681850
23:26:02,165,2648239
23:26:02,166,2646001
23:26:02,167,2644313
23:26:02,168,2664552
23:26:02,169,2624536
23:26:02,170,2707642
23:26:02,171,2797529
23:26:02,172,2745738
23:26:02,173,2702383
23:26:02,174,2640127
23:26:02,175,2643134
23:26:02,176,2751431
23:26:02,177,2687654
23:26:02,178,2810379
23:26:02,179,2699656
23:26:02,180,2675291
23:26:02,181,2642375
23:26:02,182,2640574
23:26:02,183,2628959
23:26:02,184,2665474
23:26:02,185,2696219
23:26:02,186,2674178
23:26:02,187,2676157
23:26:02,188,3849567
23:26:02,189,2636903
23:26:02,190,2628870
23:26:02,191,2705146
23:26:02,192,2879108
23:26:02,193,2745761
23:26:02,194,2666152
23:26:02,195,2773779
23:26:02,196,2649144
23:26:02,197,2633247
23:26:02,198,2630106
23:26:02,199,2607298
23:26:02,200,2705140
23:26:02,201,2606258
23:26:02,202,2679394
23:26:02,203,2849567
23:26:02,204,2611364
23:26:02,205,8483517
23:26:02,206,3794675
23:26:02,207,3499522
23:26:02,208,3312249
23:26:02,209,3349228
23:26:02,210,2809962
23:26:02,211,2724523
23:26:02,212,3026412
23:26:02,213,2814252
23:26:02,214,2626474
23:26:02,215,2658330
23:26:02,216,2597818
23:26:02,217,2879051
23:26:02,218,3244306
23:26:02,219,3271655
23:26:02,220,3288652
23:26:02,221,3270328
23:26:02,222,3178260
23:26:02,223,3084067
23:26:02,224,3225538
23:26:02,225,3213555
23:26:02,226,4356266
23:26:02,227,3288953
23:26:02,228,3229928
23:26:02,229,2909941
23:26:02,230,3059264
23:26:02,231,2907075
23:26:02,232,2824453
23:26:02,233,2810086
23:26:02,234,2848070
23:26:02,235,2830114
23:26:02,236,2818555
23:26:02,237,2820317
23:26:02,238,2801214
23:26:02,239,2827841
23:26:02,240,2837488
23:26:02,241,2880378
23:26:02,242,2809838
23:26:02,243,2891458
23:26:02,244,2908842
23:26:02,245,2673467
23:26:02,246,3031474
23:26:02,247,2984024
23:26:02,248,2964389
23:26:02,249,3023993
23:26:02,250,2991918
23:26:02,251,2986325
23:26:02,252,2648918
23:26:02,253,2551898
23:26:02,254,2582301
23:26:02,255,2603900
23:26:02,256,3195485
23:26:02,257,2665451
23:26:02,258,2616182
23:26:02,259,2534276
23:26:02,260,2490086
23:26:02,261,2501216
23:26:02,262,2502269
23:26:02,263,2490691
23:26:02,264,3577253
23:26:02,265,2493321
23:26:02,266,2494644
23:26:02,267,2465754
23:26:02,268,2520044
23:26:02,269,2684854
23:26:02,270,2603017
23:26:02,271,2493220
23:26:02,272,2502840
23:26:02,273,2374147
23:26:02,274,2391109
23:26:02,275,2123624
23:26:02,276,2047610
23:26:02,277,2004397
23:26:02,278,1951443
23:26:02,279,1944184
23:26:02,280,1853213
23:26:02,281,1845451
23:26:02,282,1748233
23:26:02,283,1647339
23:26:02,284,1646820
23:26:02,285,1860315
23:26:02,286,2523416
23:26:02,287,2458342
23:26:02,288,2467252
23:26:02,289,2429710
23:26:02,290,2419242
23:26:02,291,2430684
23:26:02,292,2445198
23:26:02,293,2451707
23:26:02,294,2473476
23:26:02,295,2470058
23:26:02,296,2429527
23:26:02,297,2469236
23:26:02,298,2529414
23:26:02,299,2544888
23:26:02,300,2474118
23:26:02,301,3695266
23:26:02,302,2470866
23:26:02,303,2428237
23:26:02,304,2481936
23:26:02,305,2493170
23:26:03,306,2464604
23:26:03,307,2454363
23:26:03,308,2420536
23:26:03,309,2456539
23:26:03,310,2389073
23:26:03,311,2398402
23:26:03,312,2444817
23:26:03,313,2418641
23:26:03,314,2449566
23:26:03,315,2405004
23:26:03,316,2442575
23:26:03,317,2405857
23:26:03,318,2455503
23:26:03,319,2444133
23:26:03,320,2486049
23:26:03,321,2438963
23:26:03,322,2488305
23:26:03,323,2451483
23:26:03,324,2423596
23:26:03,325,2407460
23:26:03,326,2422994
23:26:03,327,2431422
23:26:03,328,2425734
23:26:03,329,2393390
23:26:03,330,2483705
23:26:03,331,2396564
23:26:03,332,2400747
23:26:03,333,2418741
23:26:03,334,2417245
23:26:03,335,2430543
23:26:03,336,2566450
23:26:03,337,2458289
23:26:03,338,2425277
23:26:03,339,2417235
23:26:03,340,2410554
23:26:03,341,2437867
23:26:03,342,2422333
23:26:03,343,2434719
23:26:03,344,2424546
23:26:03,345,2452435
23:26:03,346,2472463
23:26:03,347,2466472
23:26:03,348,2427252
23:26:03,349,2252984
23:26:03,350,2190957
23:26:03,351,2190732
23:26:03,352,2138592
23:26:03,353,2059382
23:26:03,354,1895782
23:26:03,355,1901963
23:26:03,356,1803748
23:26:03,357,1800857
23:26:03,358,1922786
23:26:03,359,1703954
23:26:03,360,1694517
23:26:03,361,1606639
23:26:03,362,1594463
23:26:03,363,1509667
23:26:03,364,1504167
23:26:03,365,1486258
23:26:03,366,1486802
23:26:03,367,1340757
23:26:03,368,1310854
23:26:03,369,1331943
23:26:03,370,1274294
23:26:03,371,1258614
23:26:03,372,1276957
23:26:03,373,1224700
23:26:03,374,1235996
23:26:03,375,1219606
23:26:03,376,1149826
23:26:03,377,1197820
23:26:03,378,1140841
23:26:03,379,1125796
23:26:03,380,1102970
23:26:03,381,1048800
23:26:03,382,1084162
23:26:03,383,1146042
23:26:03,384,1755745
23:26:03,385,1143690
23:26:03,386,1064027
23:26:03,387,1071306
23:26:03,388,1088014
23:26:03,389,1058061
23:26:03,390,1083275
23:26:03,391,1199021
23:26:03,392,1071761
23:26:03,393,1017261
23:26:03,394,1061280
23:26:03,395,1051304
23:26:03,396,1029269
23:26:03,397,1076907
23:26:03,398,1077877
23:26:03,399,990360
23:26:03,400,1002678
23:26:03,401,1000739
23:26:03,402,991286
23:26:03,403,1006700
23:26:03,404,971868
23:26:03,405,1027892
23:26:03,406,1049731
23:26:03,407,986278
23:26:03,408,993312
23:26:03,409,1011051
23:26:03,410,1069246
23:26:03,411,1002735
23:26:03,412,990053
23:26:03,413,991822
23:26:03,414,987209
23:26:03,415,994265
23:26:03,416,1028933
23:26:03,417,989681
23:26:03,418,995236
23:26:03,419,1041113
23:26:03,420,1059160
23:26:03,421,985425
23:26:03,422,1048681
23:26:03,423,1030830
23:26:03,424,984652
23:26:03,425,996727
23:26:03,426,999376
23:26:03,427,988273
23:26:03,428,990961
23:26:03,429,1057645
23:26:03,430,1023046
23:26:03,431,1025240
23:26:03,432,1060100
23:26:03,433,1011139
23:26:03,434,1013109
23:26:03,435,978421
23:26:03,436,925792
23:26:03,437,932704
23:26:03,438,981263
23:26:03,439,991822
23:26:03,440,918380
23:26:03,441,987292
23:26:03,442,1371576
23:26:03,443,901830
23:26:03,444,885791
23:26:03,445,874805
23:26:03,446,862841
23:26:03,447,861199
23:26:03,448,894899
23:26:03,449,918454
23:26:03,450,866435
23:26:03,451,855790
23:26:03,452,866241
23:26:03,453,821306
23:26:03,454,1852386
23:26:03,455,1892191
23:26:03,456,1797638
23:26:03,457,1814599
23:26:03,458,1826955
23:26:03,459,1762450
23:26:03,460,1799275
23:26:03,461,1829107
23:26:03,462,1864312
23:26:03,463,1872638
23:26:03,464,1965021
23:26:03,465,1996647
23:26:03,466,1946686
23:26:03,467,2000331
23:26:03,468,2021163
23:26:03,469,1982038
23:26:03,470,2015308
23:26:03,471,2013871
23:26:03,472,1898377
23:26:03,473,1942818
23:26:03,474,2026311
23:26:03,475,2038912
23:26:03,476,2047966
23:26:03,477,2142791
23:26:03,478,2129155
23:26:03,479,2102521
23:26:03,480,2122826
23:26:03,481,2156080
23:26:03,482,2156657
23:26:03,483,2228424
23:26:03,484,2251535
23:26:03,485,2223094
23:26:03,486,2337062
23:26:03,487,2198882
23:26:03,488,2216809
23:26:03,489,2306261
23:26:03,490,2197195
23:26:03,491,2214737
23:26:03,492,2175940
23:26:03,493,2233822
23:26:03,494,2209502
23:26:03,495,2200443
23:26:03,496,2198237
23:26:03,497,2249067
23:26:03,498,2266769
23:26:03,499,2231625
23:26:03,500,2231089
23:26:03,501,2438244
23:26:03,502,2521071
23:26:03,503,2451907
23:26:03,504,2514892
23:26:03,505,2533751
23:26:03,506,2498335
23:26:03,507,2423904
23:26:03,508,2532995
23:26:03,509,2517088
23:26:03,510,2381371
23:26:03,511,2530145
23:26:03,512,6122271
23:26:03,513,2649787
23:26:03,514,2613373
23:26:03,515,2305950
23:26:03,516,2395763
23:26:03,517,2299007
23:26:03,518,2358787
23:26:03,519,2226125
23:26:03,520,2478805
23:26:03,521,2310631
23:26:03,522,2283309
23:26:03,523,2206978
23:26:03,524,2242370
23:26:03,525,2230171
23:26:03,526,2244897
23:26:03,527,2228791
23:26:03,528,2273823
23:26:03,529,2229894
23:26:03,530,2195755
23:26:03,531,2267544
23:26:03,532,2255877
23:26:03,533,2206785
23:26:03,534,2245310
23:26:03,535,2382608
23:26:03,536,2403718
23:26:03,537,2303039
23:26:03,538,2514936
23:26:03,539,2324407
23:26:03,540,2196016
23:26:03,541,2213715
23:26:03,542,2226600
23:26:03,543,2224023
23:26:03,544,2222156
23:26:03,545,2226051
23:26:03,546,2258927
23:26:03,547,2354540
23:26:03,548,2347106
23:26:03,549,2489110
23:26:03,550,2256143
23:26:03,551,2176301
23:26:03,552,2182236
23:26:03,553,2310317
23:26:03,554,2235394
23:26:03,555,2236947
23:26:03,556,2252247
23:26:03,557,2291105
23:26:03,558,2188805
23:26:03,559,2544387
23:26:03,560,2468514
23:26:03,561,2430573
23:26:03,562,2359238
23:26:03,563,2379136
23:26:03,564,2400109
23:26:03,565,2375083
23:26:03,566,2171199
23:26:03,567,2172911
23:26:03,568,2198090
23:26:03,569,2029600
23:26:03,570,1953576
23:26:03,571,1886375
23:26:03,572,1949734
23:26:03,573,1874724
23:26:03,574,1770846
23:26:03,575,1718043
23:26:03,576,1661450
23:26:03,577,1571151
23:26:03,578,1581244
23:26:03,579,1425811
23:26:03,580,2491960
23:26:03,581,2376757
23:26:03,582,2266569
23:26:03,583,2254088
23:26:03,584,2312860
23:26:03,585,2240249
23:26:03,586,2264427
23:26:03,587,2263912
23:26:03,588,2287515
23:26:03,589,2410027
23:26:03,590,2243042
23:26:03,591,2285039
23:26:03,592,2282841
23:26:03,593,2111957
23:26:03,594,2117580
23:26:03,595,2108442
23:26:03,596,2141428
23:26:03,597,2138009
23:26:03,598,2114460
23:26:03,599,2129292
23:26:03,600,2217504
23:26:03,601,2113875
23:26:03,602,2094441
23:26:03,603,2158456
23:26:03,604,2078487
23:26:03,605,2106303
23:26:03,606,2115953
23:26:03,607,2069221
23:26:03,608,2168295
23:26:03,609,2140640
23:26:03,610,2117691
23:26:03,611,2100974
23:26:03,612,2105993
23:26:03,613,2078010
23:26:03,614,2096711
23:26:03,615,2046506
23:26:03,616,2105752
23:26:03,617,2098327
23:26:03,618,2080939
23:26:03,619,1893393
23:26:03,620,1955397
23:26:03,621,1928100
23:26:03,622,1873353
23:26:03,623,1853867
23:26:03,624,1781390
23:26:03,625,1731345
23:26:03,626,1585880
23:26:03,627,1630501
23:26:03,628,1471945
23:26:03,629,1550468
23:26:03,630,1527374
23:26:03,631,1498214
23:26:03,632,1458185
23:26:03,633,1421938
23:26:03,634,1349122
23:26:03,635,1271858
23:26:03,636,1311562
23:26:03,637,1194707
23:26:03,638,1145720
23:26:03,639,1203586
23:26:03,640,1202676
23:26:03,641,1180193
23:26:03,642,1118009
23:26:03,643,1280617
23:26:03,644,2143961
23:26:03,645,2062415
23:26:03,646,2032543
23:26:03,647,2062084
23:26:03,648,1999420
23:26:03,649,2037818
23:26:03,650,2078169
23:26:03,651,2044041
23:26:03,652,2039937
23:26:03,653,2029836
23:26:03,654,1994836
23:26:03,655,2025903
23:26:03,656,2035627
23:26:03,657,2046985
23:26:03,658,2009173
23:26:03,659,1999149
23:26:03,660,2003543
23:26:03,661,2065376
23:26:03,662,1971363
23:26:03,663,2018469
23:26:03,664,2042329
23:26:03,665,2042998
23:26:03,666,2053363
23:26:03,667,2127401
23:26:03,668,2112722
23:26:03,669,1927667
23:26:03,670,2040698
23:26:03,671,2039255
23:26:03,672,2064577
23:26:03,673,2021994
23:26:03,674,2193727
23:26:03,675,2306257
23:26:03,676,2907413
23:26:03,677,2790679
23:26:03,678,2389350
23:26:03,679,2407945
23:26:03,680,2287472
23:26:03,681,2306571
23:26:03,682,2280823
23:26:03,683,2289634
23:26:03,684,2180615
23:26:03,685,2054499
23:26:03,686,2087164
23:26:03,687,2077692
23:26:03,688,2028486
23:26:03,689,2093479
23:26:03,690,2202809
23:26:03,691,2470232
23:26:03,692,2404978
23:26:03,693,2228416
23:26:03,694,2063943
23:26:03,695,1788316
23:26:03,696,2227245
23:26:03,697,1784484
23:26:03,698,1995540
23:26:03,699,2005377
23:26:03,700,2204947
23:26:03,701,2197052
23:26:03,702,2044394
23:26:03,703,1956212
23:26:03,704,2040007
23:26:03,705,1934668
23:26:03,706,1916000
23:26:03,707,2055304
23:26:03,708,1792610
23:26:03,709,1780125
23:26:03,710,1768170
23:26:03,711,1683680
23:26:03,712,1623269
23:26:03,713,1664904
23:26:03,714,1679597
23:26:03,715,2026587
23:26:03,716,1655984
23:26:03,717,1490849
23:26:03,718,1513498
23:26:03,719,1357543
23:26:03,720,1354593
23:26:03,721,1330699
23:26:03,722,1277257
23:26:03,723,1284265
23:26:03,724,1241226
23:26:03,725,1271659
23:26:03,726,1257232
23:26:03,727,1166066
23:26:03,728,1243920
23:26:03,729,1128458
23:26:03,730,1091033
23:26:03,731,1095201
23:26:03,732,1153453
23:26:03,733,1112487
23:26:03,734,1039832
23:26:03,735,1052085
23:26:03,736,974968
23:26:03,737,974269
23:26:03,738,981606
23:26:03,739,933237
23:26:03,740,945769
23:26:03,741,953609
23:26:03,742,1024511
23:26:03,743,949891
23:26:03,744,931695
23:26:03,745,922907
23:26:03,746,899170
23:26:03,747,891390
23:26:03,748,914181
23:26:03,749,891314
23:26:03,750,856664
23:26:03,751,994718
23:26:03,752,1072976
23:26:03,753,1109554
23:26:03,754,1075967
23:26:03,755,983314
23:26:03,756,951454
23:26:03,757,1009607
23:26:03,758,1083682
23:26:03,759,987547
23:26:03,760,1027986
23:26:03,761,1043714
23:26:03,762,1059077
23:26:03,763,950742
23:26:03,764,976986
23:26:03,765,938265
23:26:03,766,968319
23:26:03,767,964504
23:26:03,768,905688
23:26:03,769,851047
23:26:03,770,856488
23:26:03,771,853795
23:26:03,772,844314
23:26:03,773,814629
23:26:03,774,813892
23:26:03,775,830124
23:26:03,776,828801
23:26:03,777,828850
23:26:03,778,818419
23:26:03,779,829098
23:26:03,780,799020
23:26:03,781,788343
23:26:03,782,784606
23:26:03,783,792345
23:26:03,784,782088
23:26:03,785,762188
23:26:03,786,758458
23:26:03,787,763410
23:26:03,788,900352
23:26:03,789,1354658
23:26:03,790,1515814
23:26:03,791,1331818
23:26:03,792,1295972
23:26:03,793,1340553
23:26:03,794,1296096
23:26:03,795,1394436
23:26:03,796,1445214
23:26:03,797,1404386
23:26:03,798,1443621
23:26:03,799,1595205
23:26:03,800,1516719
23:26:03,801,1527972
23:26:03,802,1531054
23:26:03,803,1531911
23:26:03,804,1589470
23:26:03,805,1573085
23:26:03,806,1584192
23:26:03,807,1583386
23:26:03,808,1593357
23:26:03,809,1515132
23:26:03,810,1577780
23:26:03,811,1602092
23:26:03,812,1587720
23:26:03,813,1596321
23:26:03,814,1593544
23:26:03,815,1539635
23:26:03,816,1613248
23:26:03,817,1510144
23:26:03,818,1739476
23:26:03,819,1728806
23:26:03,820,2007693
23:26:03,821,1842114
23:26:03,822,2008142
23:26:03,823,2002000
23:26:03,824,1990401
23:26:03,825,1972502
23:26:03,826,1884437
23:26:03,827,1776588
23:26:03,828,1814926
23:26:03,829,1804658
23:26:03,830,1785125
23:26:03,831,1785970
23:26:03,832,1819631
23:26:03,833,1850033
23:26:03,834,1843736
23:26:03,835,1925055
23:26:03,836,1689989
23:26:03,837,1409345
23:26:03,838,1645263
23:26:03,839,1947155
23:26:03,840,1845129
23:26:03,841,1851564
23:26:03,842,1875752
23:26:03,843,1915876
23:26:03,844,1851972
23:26:03,845,1874827
23:26:03,846,1923798
23:26:03,847,1829468
23:26:03,848,1966801
23:26:03,849,1937153
23:26:03,850,1955945
23:26:03,851,1948989
23:26:03,852,1924360
23:26:03,853,2006757
23:26:03,854,1894905
23:26:03,855,1904619
23:26:03,856,1965511
23:26:04,857,1934487
23:26:04,858,1923053
23:26:04,859,1919748
23:26:04,860,1994107
23:26:04,861,1926174
23:26:04,862,1955009
23:26:04,863,1904107
23:26:04,864,1887899
23:26:04,865,1908234
23:26:04,866,1850235
23:26:04,867,1860395
23:26:04,868,1931496
23:26:04,869,1914419
23:26:04,870,1886431
23:26:04,871,1935068
23:26:04,872,1917489
23:26:04,873,1891086
23:26:04,874,1914683
23:26:04,875,1920393
23:26:04,876,1908097
23:26:04,877,1884838
23:26:04,878,1945393
23:26:04,879,1921596
23:26:04,880,1950168
23:26:04,881,1898087
23:26:04,882,1982409
23:26:04,883,1906082
23:26:04,884,1900900
23:26:04,885,1981700
23:26:04,886,1863690
23:26:04,887,1883608
23:26:04,888,1841730
23:26:04,889,1954582
23:26:04,890,1937100
23:26:04,891,1880801
23:26:04,892,1921643
23:26:04,893,1885222
23:26:04,894,1934965
23:26:04,895,1888116
23:26:04,896,2085811
23:26:04,897,2122125
23:26:04,898,2053296
23:26:04,899,2229290
23:26:04,900,2112328
23:26:04,901,2150268
23:26:04,902,1901545
23:26:04,903,1928459
23:26:04,904,1864538
23:26:04,905,1937478
23:26:04,906,1858852
23:26:04,907,1925251
23:26:04,908,1884390
23:26:04,909,1921379
23:26:04,910,1906480
23:26:04,911,1871385
23:26:04,912,1949951
23:26:04,913,1941300
23:26:04,914,1934440
23:26:04,915,1951474
23:26:04,916,1848103
23:26:04,917,1974239
23:26:04,918,1909073
23:26:04,919,1866082
23:26:04,920,1911512
23:26:04,921,1878379
23:26:04,922,1958141
23:26:04,923,1884784
23:26:04,924,1939333
23:26:04,925,1884120
23:26:04,926,1911568
23:26:04,927,1910997
23:26:04,928,1881357
23:26:04,929,1924316
23:26:04,930,1907903
23:26:04,931,1880869
23:26:04,932,1839398
23:26:04,933,1836174
23:26:04,934,1914442
23:26:04,935,1903179
23:26:04,936,1911548
23:26:04,937,1916985
23:26:04,938,1865715
23:26:04,939,1890324
23:26:04,940,1903957
23:26:04,941,1918087
23:26:04,942,1855437
23:26:04,943,1840134
23:26:04,944,1854959
23:26:04,945,1818735
23:26:04,946,1862120
23:26:04,947,1842820
23:26:04,948,1866624
23:26:04,949,1829728
23:26:04,950,2186416
23:26:04,951,1958666
23:26:04,952,1956416
23:26:04,953,1982292
23:26:04,954,1925085
23:26:04,955,1870453
23:26:04,956,1897311
23:26:04,957,1838610
23:26:04,958,1943028
23:26:04,959,1896997
23:26:04,960,1904686
23:26:04,961,1922414
23:26:04,962,1896309
23:26:04,963,1932338
23:26:04,964,1899178
23:26:04,965,1901537
23:26:04,966,1918649
23:26:04,967,1887213
23:26:04,968,1862337
23:26:04,969,1850512
23:26:04,970,1908355
23:26:04,971,1931403
23:26:04,972,2123602
23:26:04,973,1949092
23:26:04,974,1884280
23:26:04,975,1932001
23:26:04,976,1903502
23:26:04,977,1951936
23:26:04,978,1906751
23:26:04,979,1941514
23:26:04,980,1923394
23:26:04,981,1879832
23:26:04,982,1945684
23:26:04,983,1952179
23:26:04,984,1899112
23:26:04,985,1934430
23:26:04,986,1862314
23:26:04,987,1960957
23:26:04,988,1892158
23:26:04,989,1863923
23:26:04,990,1973541
23:26:04,991,1924232
23:26:04,992,1907796
23:26:04,993,1892569
23:26:04,994,1934841
23:26:04,995,1927089
23:26:04,996,1926715
23:26:04,997,1893977
23:26:04,998,1907532
23:26:04,999,1916724
23:26:04,1000,1914179
23:26:04,1001,1939656
23:26:04,1002,1947452
23:26:04,1003,1875796
23:26:04,1004,1897077
23:26:04,1005,1826815
23:26:04,1006,1897541
23:26:04,1007,1873340
23:26:04,1008,1899192
23:26:04,1009,1932800
23:26:04,1010,1907890
23:26:04,1011,1938754
23:26:04,1012,1916029
23:26:04,1013,1925569
23:26:04,1014,1886780
23:26:04,1015,1905738
23:26:04,1016,1874012
23:26:04,1017,1863820
23:26:04,1018,1855350
23:26:04,1019,1804160
23:26:04,1020,1767579
23:26:04,1021,1790991
23:26:04,1022,1749610
23:26:04,1023,1804638
23:26:04,1024,1750692
23:26:04,1025,1793829
23:26:04,1026,1747107
23:26:04,1027,1851775
23:26:04,1028,1861448
23:26:04,1029,1853880
23:26:04,1030,1885142
23:26:04,1031,1800665
23:26:04,1032,1899022
23:26:04,1033,1819962
23:26:04,1034,1816496
23:26:04,1035,1853378
23:26:04,1036,1854177
23:26:04,1037,1869244
23:26:04,1038,1852139
23:26:04,1039,1808106
23:26:04,1040,1858093
23:26:04,1041,1848233
23:26:04,1042,1817633
23:26:04,1043,1837367
23:26:04,1044,1814074
23:26:04,1045,1751618
23:26:04,1046,1792823
23:26:04,1047,1753298
23:26:04,1048,1766700
23:26:04,1049,1739004
23:26:04,1050,1800181
23:26:04,1051,1758123
23:26:04,1052,1781463
23:26:04,1053,1783391
23:26:04,1054,1749295
23:26:04,1055,1780223
23:26:04,1056,1744935
23:26:04,1057,2009183
23:26:04,1058,2291997
23:26:04,1059,2081808
23:26:04,1060,2118533
23:26:04,1061,1850114
23:26:04,1062,1923417
23:26:04,1063,1842650
23:26:04,1064,1942771
23:26:04,1065,1836960
23:26:04,1066,1854889
23:26:04,1067,1880761
23:26:04,1068,1845794
23:26:04,1069,1892797
23:26:04,1070,1837524
23:26:04,1071,1815063
23:26:04,1072,1839619
23:26:04,1073,1779484
23:26:04,1074,1862354
23:26:04,1075,1812130
23:26:04,1076,1923838
23:26:04,1077,2084280
23:26:04,1078,2089008
23:26:04,1079,2217615
23:26:04,1080,2108001
23:26:04,1081,2109514
23:26:04,1082,2112064
23:26:04,1083,2030104
23:26:04,1084,1882619
23:26:04,1085,1997618
23:26:04,1086,1845169
23:26:04,1087,1925579
23:26:04,1088,1904598
23:26:04,1089,1916808
23:26:04,1090,1936799
23:26:04,1091,1942329
23:26:04,1092,1953329
23:26:04,1093,1857339
23:26:04,1094,1946860
23:26:04,1095,1897160
23:26:04,1096,1875395
23:26:04,1097,1942971
23:26:04,1098,1897989
23:26:04,1099,1911064
23:26:04,1100,1874429
23:26:04,1101,1925609
23:26:04,1102,1893021
23:26:04,1103,1886999
23:26:04,1104,1912050
23:26:04,1105,1877704
23:26:04,1106,1902489
23:26:04,1107,1807077
23:26:04,1108,1907078
23:26:04,1109,1893508
23:26:04,1110,1936064
23:26:04,1111,1949006
23:26:04,1112,1877757
23:26:04,1113,1939599
23:26:04,1114,1900936
23:26:04,1115,1908585
23:26:04,1116,1881734
23:26:04,1117,1837580
23:26:04,1118,1896983
23:26:04,1119,1841163
23:26:04,1120,1955293
23:26:04,1121,1924646
23:26:04,1122,1911160
23:26:04,1123,1913894
23:26:04,1124,1876541
23:26:04,1125,1891277
23:26:04,1126,1896188
23:26:04,1127,1913095
23:26:04,1128,1920303
23:26:04,1129,1835031
23:26:04,1130,1965478
23:26:04,1131,1886378
23:26:04,1132,1880881
23:26:04,1133,1924664
23:26:04,1134,1914540
23:26:04,1135,1921630
23:26:04,1136,1898741
23:26:04,1137,1934901
23:26:04,1138,1933869
23:26:04,1139,1871652
23:26:04,1140,1929752
23:26:04,1141,1892052
23:26:04,1142,1925184
23:26:04,1143,1890357
23:26:04,1144,1859597
23:26:04,1145,1859179
23:26:04,1146,1877176
23:26:04,1147,1952152
23:26:04,1148,1878168
23:26:04,1149,1837855
23:26:04,1150,1855026
23:26:04,1151,1882401
23:26:04,1152,1870249
23:26:04,1153,1778720
23:26:04,1154,1863529
23:26:04,1155,1848814
23:26:04,1156,1831422
23:26:04,1157,1831553
23:26:04,1158,1841372
23:26:04,1159,1851507
