23:18:11,469,2185447
23:18:11,470,2222005
23:18:11,471,2195076
23:18:11,472,2216906
23:18:11,473,2239333
23:18:11,474,2221172
23:18:11,475,2224481
23:18:11,476,2224457
23:18:11,477,2218998
23:18:11,478,2210891
23:18:11,479,2212809
23:18:11,480,2218503
23:18:11,481,2197235
23:18:11,482,2180605
23:18:11,483,2224631
23:18:11,484,2236904
23:18:11,485,2237873
23:18:11,486,2374024
23:18:11,487,2110540
23:18:11,488,2187763
23:18:11,489,2249357
23:18:11,490,2285437
23:18:11,491,2272620
23:18:11,492,2246186
23:18:11,493,2237766
23:18:11,494,2188825
23:18:11,495,2189927
23:18:11,496,2212906
23:18:11,497,2216379
23:18:11,498,2155291
23:18:11,499,2251766
23:18:11,500,2205865
23:18:11,501,2224361
23:18:11,502,2260925
23:18:11,503,2247292
23:18:11,504,2233520
23:18:11,505,2233316
23:18:11,506,2229760
23:18:11,507,2172526
23:18:11,508,2214263
23:18:11,509,2259752
23:18:11,510,2203851
23:18:11,511,2281925
23:18:11,512,3670531
23:18:11,513,2319652
23:18:11,514,2299130
23:18:11,515,2235855
23:18:11,516,2452002
23:18:11,517,2246573
23:18:11,518,2232677
23:18:11,519,2135948
23:18:11,520,2168790
23:18:11,521,2195338
23:18:11,522,2216588
23:18:11,523,2175884
23:18:11,524,2264216
23:18:11,525,2137619
23:18:11,526,2187114
23:18:11,527,2187214
23:18:11,528,2196995
23:18:11,529,2219973
23:18:11,530,2178707
23:18:11,531,2164176
23:18:11,532,2149775
23:18:11,533,2167551
23:18:11,534,2149634
23:18:11,535,2322664
23:18:11,536,2403086
23:18:11,537,2215833
23:18:11,538,2372200
23:18:11,539,2260403
23:18:11,540,2166284
23:18:11,541,2100363
23:18:11,542,2170815
23:18:11,543,2160343
23:18:11,544,2127932
23:18:11,545,2183732
23:18:11,546,2184267
23:18:11,547,2175219
23:18:11,548,2337115
23:18:11,549,2379621
23:18:11,550,2217237
23:18:11,551,2147460
23:18:11,552,2163267
23:18:11,553,2160337
23:18:11,554,2187476
23:18:11,555,2185537
23:18:11,556,2169692
23:18:11,557,2211860
23:18:11,558,2279483
23:18:11,559,2586551
23:18:11,560,2279974
23:18:11,561,2344442
23:18:11,562,2282501
23:18:11,563,2252588
23:18:11,564,2369453
23:18:11,565,2175396
23:18:11,566,2111713
23:18:11,567,2147793
23:18:11,568,2116608
23:18:11,569,2058977
23:18:11,570,2062539
23:18:11,571,2118927
23:18:11,572,2107817
23:18:11,573,2089099
23:18:11,574,2095417
23:18:11,575,2007342
23:18:11,576,2133722
23:18:11,577,2132463
23:18:11,578,2101796
23:18:11,579,2092544
23:18:11,580,2013635
23:18:11,581,2139757
23:18:11,582,2227013
23:18:11,583,2080137
23:18:11,584,2095090
23:18:11,585,2105996
23:18:11,586,2101321
23:18:11,587,2043693
23:18:11,588,2085481
23:18:11,589,2065088
23:18:11,590,2068831
23:18:11,591,2110904
23:18:11,592,2015084
23:18:11,593,2099226
23:18:11,594,2064754
23:18:11,595,2022204
23:18:11,596,2105054
23:18:11,597,2080622
23:18:11,598,2065863
23:18:11,599,2087171
23:18:11,600,2072800
23:18:11,601,2077174
23:18:11,602,2072178
23:18:11,603,2038608
23:18:11,604,2100854
23:18:11,605,2078112
23:18:11,606,2087872
23:18:11,607,2102608
23:18:11,608,2097486
23:18:11,609,2080885
23:18:11,610,2160481
23:18:11,611,2086004
23:18:11,612,2061736
23:18:11,613,2034755
23:18:11,614,2034592
23:18:11,615,2086258
23:18:11,616,2070635
23:18:11,617,2026321
23:18:11,618,2030999
23:18:11,619,2066765
23:18:11,620,2083705
23:18:11,621,2119730
23:18:11,622,2075202
23:18:11,623,2115125
23:18:11,624,2134127
23:18:11,625,2109735
23:18:11,626,2124169
23:18:11,627,2108512
23:18:11,628,2098816
23:18:11,629,2161295
23:18:11,630,2056734
23:18:11,631,2051014
23:18:11,632,2141080
23:18:11,633,2078781
23:18:11,634,2076655
23:18:11,635,2382280
23:18:11,636,2105818
23:18:11,637,2262402
23:18:11,638,2321287
23:18:11,639,2168754
23:18:11,640,2092487
23:18:11,641,2103162
23:18:11,642,2127835
23:18:11,643,2087631
23:18:11,644,2059073
23:18:11,645,2065244
23:18:11,646,2038306
23:18:11,647,2097362
23:18:11,648,2568060
23:18:11,649,2553676
23:18:11,650,2414859
23:18:11,651,2430126
23:18:11,652,2436470
23:18:11,653,2128076
23:18:11,654,2305288
23:18:11,655,2616804
23:18:11,656,2562924
23:18:11,657,2602717
23:18:11,658,2277555
23:18:11,659,2209712
23:18:11,660,2566172
23:18:11,661,2321122
23:18:11,662,2272513
23:18:11,663,2206160
23:18:11,664,2133021
23:18:11,665,2058512
23:18:11,666,2185381
23:18:11,667,2154001
23:18:11,668,2133124
23:18:11,669,2176235
23:18:11,670,2067774
23:18:11,671,2055100
23:18:11,672,2080254
23:18:11,673,2019191
23:18:11,674,2043061
23:18:11,675,2078604
23:18:11,676,2010600
23:18:11,677,2073445
23:18:11,678,1988476
23:18:11,679,1974202
23:18:11,680,2045691
23:18:11,681,2027494
23:18:11,682,2022766
23:18:11,683,1993927
23:18:11,684,2022294
23:18:11,685,1986224
23:18:11,686,1957904
23:18:11,687,2064125
23:18:11,688,2046690
23:18:11,689,2076127
23:18:11,690,2020394
23:18:11,691,2008048
23:18:11,692,2013373
23:18:11,693,2074720
23:18:11,694,2005852
23:18:11,695,2078176
23:18:11,696,1942235
23:18:11,697,1937789
23:18:11,698,1989823
23:18:11,699,1912150
23:18:11,700,1906884
23:18:11,701,2059044
23:18:11,702,2015618
23:18:11,703,1955832
23:18:11,704,1877941
23:18:11,705,1910977
23:18:11,706,1939890
23:18:11,707,2216067
23:18:11,708,2042347
23:18:11,709,1876120
23:18:11,710,1894280
23:18:11,711,1939833
23:18:11,712,1966946
23:18:11,713,1939880
23:18:11,714,1886682
23:18:11,715,1924810
23:18:11,716,1894060
23:18:11,717,1891019
23:18:11,718,1982860
23:18:11,719,1906764
23:18:11,720,1939249
23:18:11,721,1919892
23:18:11,722,1884811
23:18:11,723,2075493
23:18:11,724,1901484
23:18:11,725,2009404
23:18:11,726,1845413
23:18:11,727,1833297
23:18:11,728,1870840
23:18:11,729,1836428
23:18:11,730,1841590
23:18:11,731,1790468
23:18:11,732,1894404
23:18:11,733,1813155
23:18:11,734,2333306
23:18:11,735,2212749
23:18:11,736,1991173
23:18:11,737,1904017
23:18:11,738,1959601
23:18:11,739,1930972
23:18:11,740,1915138
23:18:11,741,2058351
23:18:11,742,1949503
23:18:11,743,1942663
23:18:11,744,1876023
23:18:11,745,1881285
23:18:11,746,1932876
23:18:11,747,1913894
23:18:11,748,1876184
23:18:11,749,1910700
23:18:11,750,1934611
23:18:11,751,1930568
23:18:11,752,1924643
23:18:11,753,1950252
23:18:11,754,1910650
23:18:11,755,1871700
23:18:11,756,1807074
23:18:11,757,1882729
23:18:11,758,1845811
23:18:11,759,1946580
23:18:11,760,1948839
23:18:12,761,3084451
23:18:12,762,3357505
23:18:12,763,2762297
23:18:12,764,2397747
23:18:12,765,2150199
23:18:12,766,2146573
23:18:12,767,2221507
23:18:12,768,2038029
23:18:12,769,2006446
23:18:12,770,1942282
23:18:12,771,1976636
23:18:12,772,2065863
23:18:12,773,2035022
23:18:12,774,1961365
23:18:12,775,1877708
23:18:12,776,1874790
23:18:12,777,1865889
23:18:12,778,1867817
23:18:12,779,1982967
23:18:12,780,1923901
23:18:12,781,1910657
23:18:12,782,1853857
23:18:12,783,1945370
23:18:12,784,1831927
23:18:12,785,1812945
23:18:12,786,1888359
23:18:12,787,1904933
23:18:12,788,1876788
23:18:12,789,1887738
23:18:12,790,1948912
23:18:12,791,1909120
23:18:12,792,1865354
23:18:12,793,1925302
23:18:12,794,1914512
23:18:12,795,1847485
23:18:12,796,1923901
23:18:12,797,1876101
23:18:12,798,1830651
23:18:12,799,1897281
23:18:12,800,1886920
23:18:12,801,1874951
23:18:12,802,1906837
23:18:12,803,1930357
23:18:12,804,1906015
23:18:12,805,1913129
23:18:12,806,1876829
23:18:12,807,1916537
23:18:12,808,1939676
23:18:12,809,1878159
23:18:12,810,1918689
23:18:12,811,1914335
23:18:12,812,1979224
23:18:12,813,1980721
23:18:12,814,1905437
23:18:12,815,1914472
23:18:12,816,1872027
23:18:12,817,1875589
23:18:12,818,2002634
23:18:12,819,1919117
23:18:12,820,1961993
23:18:12,821,1848470
23:18:12,822,1866738
23:18:12,823,1771262
23:18:12,824,1870022
23:18:12,825,1872081
23:18:12,826,1840467
23:18:12,827,1923698
23:18:12,828,1844043
23:18:12,829,1846956
23:18:12,830,1774305
23:18:12,831,1918980
23:18:12,832,1914984
23:18:12,833,1928719
23:18:12,834,1910613
23:18:12,835,1843836
23:18:12,836,1911973
23:18:12,837,1917881
23:18:12,838,1884788
23:18:12,839,1883989
23:18:12,840,1838463
23:18:12,841,2017934
23:18:12,842,1935366
23:18:12,843,1819481
23:18:12,844,1856018
23:18:12,845,1892241
23:18:12,846,1912194
23:18:12,847,1798247
23:18:12,848,1835493
23:18:12,849,1852753
23:18:12,850,1930782
23:18:12,851,1851340
23:18:12,852,1842790
23:18:12,853,1930494
23:18:12,854,1899296
23:18:12,855,1840621
23:18:12,856,1900004
23:18:12,857,2081150
23:18:12,858,1832285
23:18:12,859,1838081
23:18:12,860,1894965
23:18:12,861,1876187
23:18:12,862,1865088
23:18:12,863,1904184
23:18:12,864,1933475
23:18:12,865,1883615
23:18:12,866,1932018
23:18:12,867,1837728
23:18:12,868,1914422
23:18:12,869,1868859
23:18:12,870,1880844
23:18:12,871,1922731
23:18:12,872,2017196
23:18:12,873,1891557
23:18:12,874,1869110
23:18:12,875,1825635
23:18:12,876,1873821
23:18:12,877,1870643
23:18:12,878,1872906
23:18:12,879,1908167
23:18:12,880,1887468
23:18:12,881,1881142
23:18:12,882,1834334
23:18:12,883,1790361
23:18:12,884,1856847
23:18:12,885,1849997
23:18:12,886,1839315
23:18:12,887,1911856
23:18:12,888,1884156
23:18:12,889,1821903
23:18:12,890,1872268
23:18:12,891,1902466
23:18:12,892,1844067
23:18:12,893,1853970
23:18:12,894,1856098
23:18:12,895,1822077
23:18:12,896,1942597
23:18:12,897,1834744
23:18:12,898,1887468
23:18:12,899,1918692
23:18:12,900,1987993
23:18:12,901,1953472
23:18:12,902,1863763
23:18:12,903,1819821
23:18:12,904,1842930
23:18:12,905,1851477
23:18:12,906,1875699
23:18:12,907,1791855
23:18:12,908,1835305
23:18:12,909,1832809
23:18:12,910,1795072
23:18:12,911,1759035
23:18:12,912,1857028
23:18:12,913,1853869
23:18:12,914,1865508
23:18:12,915,1792489
23:18:12,916,1883758
23:18:12,917,1870212
23:18:12,918,1842078
23:18:12,919,1855097
23:18:12,920,1812349
23:18:12,921,1896573
23:18:12,922,1873638
23:18:12,923,1854539
23:18:12,924,1846489
23:18:12,925,1816932
23:18:12,926,1897769
23:18:12,927,1877173
23:18:12,928,1876721
23:18:12,929,1865454
23:18:12,930,1844070
23:18:12,931,1842182
23:18:12,932,1815624
23:18:12,933,1925860
23:18:12,934,1881954
23:18:12,935,1862611
23:18:12,936,1879341
23:18:12,937,1806216
23:18:12,938,1898430
23:18:12,939,1846823
23:18:12,940,1811421
23:18:12,941,1840090
23:18:12,942,1860663
23:18:12,943,1794092
23:18:12,944,1797036
23:18:12,945,1843736
23:18:12,946,1877551
23:18:12,947,1890401
23:18:12,948,1857425
23:18:12,949,1875168
23:18:12,950,1856048
23:18:12,951,1840247
23:18:12,952,1847741
23:18:12,953,1908548
23:18:12,954,1902460
23:18:12,955,1862747
23:18:12,956,1851226
23:18:12,957,1886274
23:18:12,958,1894260
23:18:12,959,1902553
23:18:12,960,1789502
23:18:12,961,1893649
23:18:12,962,1816183
23:18:12,963,1834236
23:18:12,964,1905290
23:18:12,965,1885683
23:18:12,966,1903259
23:18:12,967,1817699
23:18:12,968,1911188
23:18:12,969,1874948
23:18:12,970,1843889
23:18:12,971,1815474
23:18:12,972,1850663
23:18:12,973,1888185
23:18:12,974,1822889
23:18:12,975,1934611
23:18:12,976,1870003
23:18:12,977,1870529
23:18:12,978,1884033
23:18:12,979,1887560
23:18:12,980,1843726
23:18:12,981,1833838
23:18:12,982,1878042
23:18:12,983,1865772
23:18:12,984,1777867
23:18:12,985,1778987
23:18:12,986,1784530
23:18:12,987,1773644
23:18:12,988,1776076
23:18:12,989,1817509
23:18:12,990,1759393
23:18:12,991,1831025
23:18:12,992,1765278
23:18:12,993,2177544
23:18:12,994,1989660
23:18:12,995,1838239
23:18:12,996,1934531
23:18:12,997,1893043
23:18:12,998,1851708
23:18:12,999,1868576
23:18:12,1000,1808671
23:18:12,1001,1900134
23:18:12,1002,1867196
23:18:12,1003,2030658
23:18:12,1004,2069491
23:18:12,1005,2085938
23:18:12,1006,2034304
23:18:12,1007,1975643
23:18:12,1008,2080692
23:18:12,1009,1938941
23:18:12,1010,1902063
23:18:12,1011,1897401
23:18:12,1012,1873443
23:18:12,1013,1945186
23:18:12,1014,1852546
23:18:12,1015,1944374
23:18:12,1016,1930080
23:18:12,1017,1899550
23:18:12,1018,1928492
23:18:12,1019,1926144
23:18:12,1020,1896082
23:18:12,1021,1891480
23:18:12,1022,1880006
23:18:12,1023,1948735
23:18:12,1024,1873604
23:18:12,1025,1869712
23:18:12,1026,1911789
23:18:12,1027,1933277
23:18:12,1028,1859293
23:18:12,1029,1902767
23:18:12,1030,1956253
23:18:12,1031,1957823
23:18:12,1032,1853058
23:18:12,1033,1969688
23:18:12,1034,1897742
23:18:12,1035,1924046
23:18:12,1036,1931376
23:18:12,1037,1921930
23:18:12,1038,1965235
23:18:12,1039,1861305
23:18:12,1040,1971826
23:18:12,1041,1943863
23:18:12,1042,1891951
23:18:12,1043,1952103
23:18:12,1044,1861706
23:18:12,1045,1962929
23:18:12,1046,1931948
23:18:12,1047,1999360
23:18:12,1048,1946432
23:18:12,1049,1908621
23:18:12,1050,1977781
23:18:12,1051,1932566
23:18:12,1052,1889806
23:18:12,1053,1908712
23:18:12,1054,1860366
23:18:12,1055,1938647
23:18:12,1056,1849629
23:18:12,1057,1896720
23:18:12,1058,1915853
23:18:12,1059,1865754
23:18:12,1060,1875993
23:18:12,1061,1812908
23:18:12,1062,1908621
23:18:12,1063,1931974
23:18:12,1064,1888898
23:18:12,1065,1940335
23:18:12,1066,1887892
23:18:12,1067,1929773
23:18:12,1068,1922013
23:18:12,1069,1896112
23:18:12,1070,1945948
23:18:12,1071,1933174
23:18:12,1072,1941370
23:18:12,1073,1862658
23:18:12,1074,1955428
23:18:12,1075,1897458
23:18:12,1076,1903339
23:18:12,1077,2380683
23:18:12,1078,2433420
23:18:12,1079,2591587
23:18:12,1080,2169575
23:18:12,1081,2075125
23:18:12,1082,1989506
23:18:12,1083,1941016
23:18:12,1084,1842299
23:18:12,1085,2014549
23:18:12,1086,1934026
23:18:12,1087,1905524
23:18:12,1088,1947983
23:18:12,1089,1962565
23:18:12,1090,1932269
23:18:12,1091,1953489
23:18:12,1092,1881553
23:18:12,1093,1933799
23:18:12,1094,1917881
23:18:12,1095,1865962
23:18:12,1096,1946686
23:18:12,1097,1917359
23:18:12,1098,1892001
23:18:12,1099,1901421
23:18:12,1100,1933863
23:18:12,1101,1929044
23:18:12,1102,1866972
23:18:12,1103,1914258
23:18:12,1104,1892479
23:18:12,1105,1961191
23:18:12,1106,1920554
23:18:12,1107,1919430
23:18:12,1108,1957348
23:18:12,1109,1926685
23:18:12,1110,2002002
23:18:12,1111,1944460
23:18:12,1112,1940318
23:18:12,1113,1909644
23:18:12,1114,1937528
23:18:12,1115,1938150
23:18:12,1116,1847414
23:18:12,1117,1953609
23:18:12,1118,1957770
23:18:12,1119,1907291
23:18:12,1120,1924744
23:18:12,1121,1907071
23:18:12,1122,1947588
23:18:12,1123,1932356
23:18:12,1124,1871647
23:18:12,1125,1967128
23:18:12,1126,1902202
23:18:12,1127,1861696
23:18:12,1128,1840813
23:18:12,1129,1970454
23:18:12,1130,1960593
23:18:12,1131,1938012
23:18:12,1132,1951294
23:18:12,1133,1870329
23:18:12,1134,1906570
23:18:12,1135,1915876
23:18:12,1136,1864351
23:18:12,1137,1924680
23:18:12,1138,1855702
23:18:12,1139,1974623
23:18:12,1140,1921710
23:18:12,1141,1845730
23:18:12,1142,1919618
23:18:12,1143,1937174
23:18:12,1144,1940505
23:18:12,1145,1964472
23:18:12,1146,1888496
23:18:12,1147,1903018
23:18:12,1148,1875198
23:18:12,1149,1929448
23:18:12,1150,1911649
23:18:12,1151,1890502
23:18:12,1152,1921225
23:18:12,1153,1965425
23:18:12,1154,1956252
