23:28:47,624,2227147
23:28:47,625,2162973
23:28:47,626,2166064
23:28:47,627,2183523
23:28:47,628,2179326
23:28:47,629,2296170
23:28:47,630,2305051
23:28:47,631,2167019
23:28:47,632,2172706
23:28:47,633,2153150
23:28:47,634,2149273
23:28:47,635,2281244
23:28:47,636,2227588
23:28:47,637,2201095
23:28:47,638,2175403
23:28:47,639,2215346
23:28:47,640,2188481
23:28:47,641,2188026
23:28:47,642,2188745
23:28:47,643,2199868
23:28:47,644,2124140
23:28:47,645,2174019
23:28:47,646,2164908
23:28:47,647,2209479
23:28:47,648,2166468
23:28:47,649,2145811
23:28:47,650,2182309
23:28:47,651,2147555
23:28:47,652,2101354
23:28:47,653,2153217
23:28:47,654,2135511
23:28:47,655,2116471
23:28:47,656,2136981
23:28:47,657,2133155
23:28:47,658,2048097
23:28:47,659,2104840
23:28:47,660,2203403
23:28:47,661,2079820
23:28:47,662,2060383
23:28:47,663,2112007
23:28:47,664,2073257
23:28:47,665,2093773
23:28:47,666,2232694
23:28:47,667,2175984
23:28:47,668,2144758
23:28:47,669,2099941
23:28:47,670,2069301
23:28:47,671,2124033
23:28:47,672,2214059
23:28:47,673,2131795
23:28:47,674,2175145
23:28:47,675,2110530
23:28:47,676,2080161
23:28:47,677,2212509
23:28:47,678,2210503
23:28:47,679,2100486
23:28:47,680,2118920
23:28:47,681,2104226
23:28:47,682,2055862
23:28:47,683,2244034
23:28:47,684,2237479
23:28:47,685,2029148
23:28:47,686,2078022
23:28:47,687,1959895
23:28:47,688,1954642
23:28:47,689,2069552
23:28:47,690,1940244
23:28:47,691,1984189
23:28:47,692,1969885
23:28:47,693,1967543
23:28:47,694,1964679
23:28:47,695,2302033
23:28:47,696,2043680
23:28:47,697,2036162
23:28:47,698,1977177
23:28:47,699,2036853
23:28:47,700,2049059
23:28:47,701,2023054
23:28:47,702,2017185
23:28:47,703,1978696
23:28:47,704,2070838
23:28:47,705,1990522
23:28:47,706,2066965
23:28:47,707,2012966
23:28:47,708,1987194
23:28:47,709,1993238
23:28:47,710,2000536
23:28:47,711,1990041
23:28:47,712,2055368
23:28:47,713,1987755
23:28:47,714,1946162
23:28:47,715,2028824
23:28:47,716,1996697
23:28:47,717,1979312
23:28:47,718,2031998
23:28:47,719,1991882
23:28:47,720,1990575
23:28:47,721,2012351
23:28:47,722,2218410
23:28:47,723,2054075
23:28:47,724,2014656
23:28:47,725,2015148
23:28:47,726,1970864
23:28:47,727,2036285
23:28:47,728,1995130
23:28:47,729,1972816
23:28:47,730,1984514
23:28:47,731,1971937
23:28:47,732,1986352
23:28:47,733,1987441
23:28:47,734,2066694
23:28:47,735,1963417
23:28:47,736,2003744
23:28:47,737,1994184
23:28:47,738,1975653
23:28:47,739,2001111
23:28:47,740,1994418
23:28:47,741,2066320
23:28:47,742,1935813
23:28:47,743,1925192
23:28:47,744,1930611
23:28:47,745,1978840
23:28:47,746,1990262
23:28:47,747,1981851
23:28:47,748,1882378
23:28:47,749,1992477
23:28:47,750,1862196
23:28:47,751,1888249
23:28:47,752,1892599
23:28:47,753,2022045
23:28:47,754,1981541
23:28:47,755,1983024
23:28:47,756,1971606
23:28:47,757,1926929
23:28:47,758,1992841
23:28:47,759,1988179
23:28:47,760,1899921
23:28:47,761,1915488
23:28:47,762,1928880
23:28:47,763,1896205
23:28:47,764,1963496
23:28:47,765,1981744
23:28:47,766,2004959
23:28:47,767,2038153
23:28:47,768,1960496
23:28:47,769,1940060
23:28:47,770,1987224
23:28:47,771,2026792
23:28:47,772,1878549
23:28:47,773,1870904
23:28:47,774,1905360
23:28:47,775,1882245
23:28:47,776,1943923
23:28:47,777,1871055
23:28:47,778,2011492
23:28:47,779,1971773
23:28:47,780,1928412
23:28:47,781,1953947
23:28:47,782,1941818
23:28:47,783,1997589
23:28:47,784,1983210
23:28:47,785,1960860
23:28:47,786,2002354
23:28:47,787,1988514
23:28:47,788,1996335
23:28:47,789,1995296
23:28:47,790,1937274
23:28:47,791,1969815
23:28:47,792,1897137
23:28:47,793,1900072
23:28:47,794,1918639
23:28:47,795,1882014
23:28:47,796,1962163
23:28:47,797,1945874
23:28:47,798,1985263
23:28:47,799,1951858
23:28:47,800,1881807
23:28:47,801,1981433
23:28:47,802,1914606
23:28:47,803,2017222
23:28:47,804,1987581
23:28:47,805,1963624
23:28:47,806,1984256
23:28:47,807,1909323
23:28:47,808,2007546
23:28:47,809,1988781
23:28:47,810,1952056
23:28:47,811,1949537
23:28:47,812,1935733
23:28:47,813,1910964
23:28:47,814,1890401
23:28:47,815,1859837
23:28:47,816,2051662
23:28:47,817,2074159
23:28:47,818,1975813
23:28:47,819,1942793
23:28:47,820,2054235
23:28:48,821,1992476
23:28:48,822,1973361
23:28:48,823,1968155
23:28:48,824,1985182
23:28:48,825,1920327
23:28:48,826,2005264
23:28:48,827,1923153
23:28:48,828,1928963
23:28:48,829,1977928
23:28:48,830,1861826
23:28:48,831,1874747
23:28:48,832,1924967
23:28:48,833,1885176
23:28:48,834,1897439
23:28:48,835,1832826
23:28:48,836,1936552
23:28:48,837,2101585
23:28:48,838,1931848
23:28:48,839,1965929
23:28:48,840,1932067
23:28:48,841,1883983
23:28:48,842,1968322
23:28:48,843,1917774
23:28:48,844,1950582
23:28:48,845,1940114
23:28:48,846,1973537
23:28:48,847,1934310
23:28:48,848,1939877
23:28:48,849,1938507
23:28:48,850,1905871
23:28:48,851,1936866
23:28:48,852,1944174
23:28:48,853,1917507
23:28:48,854,1987608
23:28:48,855,1921984
23:28:48,856,1916667
23:28:48,857,1959240
23:28:48,858,1923700
23:28:48,859,2007489
23:28:48,860,1863837
23:28:48,861,1953172
23:28:48,862,1891634
23:28:48,863,1984491
23:28:48,864,1951040
23:28:48,865,1857979
23:28:48,866,1962638
23:28:48,867,1851598
23:28:48,868,1890879
23:28:48,869,1843392
23:28:48,870,1845449
23:28:48,871,1873457
23:28:48,872,1968345
23:28:48,873,1849379
23:28:48,874,1813727
23:28:48,875,1858732
23:28:48,876,1838640
23:28:48,877,1841276
23:28:48,878,1851080
23:28:48,879,1831967
23:28:48,880,1857522
23:28:48,881,1819848
23:28:48,882,1914328
23:28:48,883,1812140
23:28:48,884,2184320
23:28:48,885,2151319
23:28:48,886,2333182
23:28:48,887,2164887
23:28:48,888,2302953
23:28:48,889,2296250
23:28:48,890,2182874
23:28:48,891,2133446
23:28:48,892,1985670
23:28:48,893,1993493
23:28:48,894,1972204
23:28:48,895,1878499
23:28:48,896,2020978
23:28:48,897,1838807
23:28:48,898,1874433
23:28:48,899,1991206
23:28:48,900,2032138
23:28:48,901,2005862
23:28:48,902,1924139
23:28:48,903,1908431
23:28:48,904,1941103
23:28:48,905,1866497
23:28:48,906,1942373
23:28:48,907,1827818
23:28:48,908,1958330
23:28:48,909,1950909
23:28:48,910,1901949
23:28:48,911,1946546
23:28:48,912,1946623
23:28:48,913,1956052
23:28:48,914,1969274
23:28:48,915,1898480
23:28:48,916,1985076
23:28:48,917,1894835
23:28:48,918,1918201
23:28:48,919,1895015
23:28:48,920,1959544
23:28:48,921,1973484
23:28:48,922,1911275
23:28:48,923,1965234
23:28:48,924,1942827
23:28:48,925,1928533
23:28:48,926,1959540
23:28:48,927,1840798
23:28:48,928,2019976
23:28:48,929,1934701
23:28:48,930,1905156
23:28:48,931,1901291
23:28:48,932,1931621
23:28:48,933,1856052
23:28:48,934,1840298
23:28:48,935,1985135
23:28:48,936,1900314
23:28:48,937,1952013
23:28:48,938,1973514
23:28:48,939,1935901
23:28:48,940,1941584
23:28:48,941,1921212
23:28:48,942,1920079
23:28:48,943,1946780
23:28:48,944,1909788
23:28:48,945,1974744
23:28:48,946,1901925
23:28:48,947,1942122
23:28:48,948,1895400
23:28:48,949,1864615
23:28:48,950,1872715
23:28:48,951,1884069
23:28:48,952,1898106
23:28:48,953,1925883
23:28:48,954,1937360
23:28:48,955,1964362
23:28:48,956,1947999
23:28:48,957,1945242
23:28:48,958,1937911
23:28:48,959,1883274
23:28:48,960,1952216
23:28:48,961,1979451
23:28:48,962,1954382
23:28:48,963,1910232
23:28:48,964,1943028
23:28:48,965,1983863
23:28:48,966,1927317
23:28:48,967,1883297
23:28:48,968,1939713
23:28:48,969,1891798
23:28:48,970,1985337
23:28:48,971,1930618
23:28:48,972,1919106
23:28:48,973,1951371
23:28:48,974,1925733
23:28:48,975,1863584
23:28:48,976,1850197
23:28:48,977,1880852
23:28:48,978,1851796
23:28:48,979,1976394
23:28:48,980,1921025
23:28:48,981,1964777
23:28:48,982,1915996
23:28:48,983,1922846
23:28:48,984,1945985
23:28:48,985,1952561
23:28:48,986,1898604
23:28:48,987,1979568
23:28:48,988,1976625
23:28:48,989,1931874
23:28:48,990,1964122
23:28:48,991,1990960
23:28:48,992,1933719
23:28:48,993,1861692
23:28:48,994,1916794
23:28:48,995,1943482
23:28:48,996,1859961
23:28:48,997,1939328
23:28:48,998,1929699
23:28:48,999,1921025
23:28:48,1000,1955458
23:28:48,1001,1936027
23:28:48,1002,1967817
23:28:48,1003,1897174
23:28:48,1004,1935620
23:28:48,1005,1932362
23:28:48,1006,1914024
23:28:48,1007,1954272
23:28:48,1008,1869401
23:28:48,1009,2277485
23:28:48,1010,2514024
23:28:48,1011,2494934
23:28:48,1012,2307002
23:28:48,1013,2085069
23:28:48,1014,2080007
23:28:48,1015,1922351
23:28:48,1016,1908324
23:28:48,1017,1859467
23:28:48,1018,1937304
23:28:48,1019,1931676
23:28:48,1020,1930117
23:28:48,1021,1922291
23:28:48,1022,1934995
23:28:48,1023,1938684
23:28:48,1024,1953536
23:28:48,1025,1967824
23:28:48,1026,1947893
23:28:48,1027,1910138
23:28:48,1028,1932132
23:28:48,1029,1920416
23:28:48,1030,1951047
23:28:48,1031,1906246
23:28:48,1032,1850696
23:28:48,1033,1867894
23:28:48,1034,1807709
23:28:48,1035,2392936
23:28:48,1036,2676571
23:28:48,1037,2393053
23:28:48,1038,2127745
23:28:48,1039,2002493
23:28:48,1040,2051063
23:28:48,1041,2012845
23:28:48,1042,1945504
23:28:48,1043,1960249
23:28:48,1044,1922448
23:28:48,1045,1990197
23:28:48,1046,1947284
23:28:48,1047,1983552
23:28:48,1048,1911869
23:28:48,1049,1997295
23:28:48,1050,1972218
23:28:48,1051,1925295
23:28:48,1052,2043770
23:28:48,1053,2108690
23:28:48,1054,2087341
23:28:48,1055,1946716
23:28:48,1056,1920798
23:28:48,1057,1913343
23:28:48,1058,1903767
23:28:48,1059,1936348
23:28:48,1060,1864539
23:28:48,1061,1834690
23:28:48,1062,1925983
23:28:48,1063,1924430
23:28:48,1064,1818702
23:28:48,1065,1808942
23:28:48,1066,1888330
23:28:48,1067,1831246
23:28:48,1068,1785068
23:28:48,1069,1853933
23:28:48,1070,1896198
23:28:48,1071,1886870
23:28:48,1072,1865929
23:28:48,1073,1856142
23:28:48,1074,1851687
23:28:48,1075,1816607
23:28:48,1076,1890628
23:28:48,1077,1807762
23:28:48,1078,1862457
23:28:48,1079,1854635
23:28:48,1080,1936615
23:28:48,1081,1961412
23:28:48,1082,1853833
23:28:48,1083,1836187
23:28:48,1084,1862728
23:28:48,1085,1829832
23:28:48,1086,1734266
23:28:48,1087,1782117
23:28:48,1088,1785154
23:28:48,1089,1896760
23:28:48,1090,1923875
23:28:48,1091,1907502
23:28:48,1092,1826958
23:28:48,1093,1798874
23:28:48,1094,1868071
23:28:48,1095,1859571
23:28:48,1096,1823888
23:28:48,1097,1794023
23:28:48,1098,1848901
23:28:48,1099,1873227
23:28:48,1100,1772447
23:28:48,1101,1768074
23:28:48,1102,1763346
23:28:48,1103,1776928
23:28:48,1104,1773938
23:28:48,1105,1884163
23:28:48,1106,1829541
23:28:48,1107,1861521
23:28:48,1108,1825766
23:28:48,1109,1805975
23:28:48,1110,1884634
23:28:48,1111,1822691
23:28:48,1112,1876528
23:28:48,1113,1835382
23:28:48,1114,1805427
23:28:48,1115,1807164
23:28:48,1116,1788115
23:28:48,1117,1900820
23:28:48,1118,1862735
23:28:48,1119,1854324
23:28:48,1120,1852303
23:28:48,1121,1826117
23:28:48,1122,1865164
23:28:48,1123,1850021
23:28:48,1124,1878235
23:28:48,1125,1845617
23:28:48,1126,1839739
23:28:48,1127,1846349
23:28:48,1128,1787921
23:28:48,1129,1889669
23:28:48,1130,1846235
23:28:48,1131,1817950
23:28:48,1132,1827125
23:28:48,1133,1869869
23:28:48,1134,1847011
23:28:48,1135,1863412
23:28:48,1136,1812139
23:28:48,1137,1764839
23:28:48,1138,1785963
23:28:48,1139,1760004
23:28:48,1140,1857495
23:28:48,1141,1852283
23:28:48,1142,1872922
23:28:48,1143,1819564
23:28:48,1144,1881934
23:28:48,1145,1835699
23:28:48,1146,1863309
23:28:48,1147,1859029
23:28:48,1148,1852938
23:28:48,1149,1828966
23:28:48,1150,1854585
23:28:48,1151,1799813
23:28:48,1152,1823167
23:28:48,1153,1839883
