23:28:27,85,3760534
23:28:27,86,3541032
23:28:27,87,3329280
23:28:27,88,3324595
23:28:27,89,3867122
23:28:27,90,3941836
23:28:27,91,3898238
23:28:27,92,4019967
23:28:27,93,3935889
23:28:27,94,3932995
23:28:27,95,4002207
23:28:27,96,4161976
23:28:27,97,3986276
23:28:27,98,3857179
23:28:27,99,3800726
23:28:27,100,3823863
23:28:27,101,3844014
23:28:27,102,3794755
23:28:27,103,3868476
23:28:27,104,3849006
23:28:27,105,3882547
23:28:27,106,3774280
23:28:27,107,3843326
23:28:27,108,3776184
23:28:27,109,3771780
23:28:27,110,3911085
23:28:27,111,3771503
23:28:27,112,3715897
23:28:27,113,4955279
23:28:27,114,3777808
23:28:27,115,3729255
23:28:27,116,3830238
23:28:27,117,3798992
23:28:27,118,3752357
23:28:27,119,3696320
23:28:27,120,3724606
23:28:27,121,3804861
23:28:27,122,3853460
23:28:27,123,3652791
23:28:27,124,3781163
23:28:27,125,3812846
23:28:27,126,3748748
23:28:27,127,3897360
23:28:27,128,6302831
23:28:27,129,3736195
23:28:27,130,3692777
23:28:27,131,3710844
23:28:27,132,3735062
23:28:27,133,3828072
23:28:27,134,3701107
23:28:27,135,3793633
23:28:27,136,3688561
23:28:27,137,3678854
23:28:27,138,3681530
23:28:27,139,3720467
23:28:27,140,3620440
23:28:27,141,3683815
23:28:27,142,3665725
23:28:27,143,3669565
23:28:27,144,3688985
23:28:27,145,3700416
23:28:27,146,3712655
23:28:27,147,3772034
23:28:27,148,3687280
23:28:27,149,3624900
23:28:27,150,3798454
23:28:27,151,4490191
23:28:27,152,3806925
23:28:27,153,3680565
23:28:27,154,3701368
23:28:27,155,3714476
23:28:27,156,3763046
23:28:27,157,3649713
23:28:27,158,3731183
23:28:27,159,3829128
23:28:27,160,3825994
23:28:27,161,3755076
23:28:27,162,3703723
23:28:27,163,3541189
23:28:27,164,3556192
23:28:27,165,3707226
23:28:27,166,3733528
23:28:27,167,3721677
23:28:27,168,3733678
23:28:27,169,3633311
23:28:27,170,3637985
23:28:27,171,3556189
23:28:27,172,3456399
23:28:27,173,3195843
23:28:27,174,3135367
23:28:27,175,3136924
23:28:27,176,3398118
23:28:27,177,3218056
23:28:27,178,3233086
23:28:27,179,3088728
23:28:27,180,3108850
23:28:28,181,3145477
23:28:28,182,3177479
23:28:28,183,3135935
23:28:28,184,3127385
23:28:28,185,3135437
23:28:28,186,3152395
23:28:28,187,3115312
23:28:28,188,4063932
23:28:28,189,3073609
23:28:28,190,3146861
23:28:28,191,3140577
23:28:28,192,3274281
23:28:28,193,3114487
23:28:28,194,3169660
23:28:28,195,3108212
23:28:28,196,3084528
23:28:28,197,3077274
23:28:28,198,3025954
23:28:28,199,3102976
23:28:28,200,3083703
23:28:28,201,3355439
23:28:28,202,3111096
23:28:28,203,3044034
23:28:28,204,3038020
23:28:28,205,8928941
23:28:28,206,4064527
23:28:28,207,4319467
23:28:28,208,4293351
23:28:28,209,3816281
23:28:28,210,3641320
23:28:28,211,3587407
23:28:28,212,3559814
23:28:28,213,3661197
23:28:28,214,3636488
23:28:28,215,3592055
23:28:28,216,3497253
23:28:28,217,3548922
23:28:28,218,3626545
23:28:28,219,3574510
23:28:28,220,3590715
23:28:28,221,3676778
23:28:28,222,3537961
23:28:28,223,3498701
23:28:28,224,3707121
23:28:28,225,3287459
23:28:28,226,4115453
23:28:28,227,3062249
23:28:28,228,3072375
23:28:28,229,3084689
23:28:28,230,2980061
23:28:28,231,3048509
23:28:28,232,3063545
23:28:28,233,2995557
23:28:28,234,2998432
23:28:28,235,3037581
23:28:28,236,3014434
23:28:28,237,3039062
23:28:28,238,3008205
23:28:28,239,3052799
23:28:28,240,3037662
23:28:28,241,3089443
23:28:28,242,2992233
23:28:28,243,3110420
23:28:28,244,3012281
23:28:28,245,3009943
23:28:28,246,2957483
23:28:28,247,2939433
23:28:28,248,2926281
23:28:28,249,2907610
23:28:28,250,3033889
23:28:28,251,3046273
23:28:28,252,2950537
23:28:28,253,2973317
23:28:28,254,2986617
23:28:28,255,2806714
23:28:28,256,3301262
23:28:28,257,2674218
23:28:28,258,2640729
23:28:28,259,2547974
23:28:28,260,2557940
23:28:28,261,2543982
23:28:28,262,2499076
23:28:28,263,2502350
23:28:28,264,3557306
23:28:28,265,2498647
23:28:28,266,2491852
23:28:28,267,2578785
23:28:28,268,2540960
23:28:28,269,2677211
23:28:28,270,2546477
23:28:28,271,2480890
23:28:28,272,2359949
23:28:28,273,2455624
23:28:28,274,2443688
23:28:28,275,2456978
23:28:28,276,2403640
23:28:28,277,2405155
23:28:28,278,2415458
23:28:28,279,2405236
23:28:28,280,2596781
23:28:28,281,2758488
23:28:28,282,2530279
23:28:28,283,2543086
23:28:28,284,2508206
23:28:28,285,2504948
23:28:28,286,2658130
23:28:28,287,2607502
23:28:28,288,2597130
23:28:28,289,2608304
23:28:28,290,2420928
23:28:28,291,2466151
23:28:28,292,2581954
23:28:28,293,2588847
23:28:28,294,2634487
23:28:28,295,2621749
23:28:28,296,2371766
23:28:28,297,2856730
23:28:28,298,2963260
23:28:28,299,2685037
23:28:28,300,2548230
23:28:28,301,3879262
23:28:28,302,2541980
23:28:28,303,2508487
23:28:28,304,2563600
23:28:28,305,2508708
23:28:28,306,2525946
23:28:28,307,2506228
23:28:28,308,2610960
23:28:28,309,2784126
23:28:28,310,2881250
23:28:28,311,2852397
23:28:28,312,2870564
23:28:28,313,2879234
23:28:28,314,2863825
23:28:28,315,2870934
23:28:28,316,2872538
23:28:28,317,2834974
23:28:28,318,2868229
23:28:28,319,2914496
23:28:28,320,2617058
23:28:28,321,2590498
23:28:28,322,2590241
23:28:28,323,2598102
23:28:28,324,2587169
23:28:28,325,2544079
23:28:28,326,2832971
23:28:28,327,3194900
23:28:28,328,2880975
23:28:28,329,2872709
23:28:28,330,2895467
23:28:28,331,2768803
23:28:28,332,2740351
23:28:28,333,2799741
23:28:28,334,2796957
23:28:28,335,2824109
23:28:28,336,2950686
23:28:28,337,2762681
23:28:28,338,2768057
23:28:28,339,2775622
23:28:28,340,2710273
23:28:28,341,2497808
23:28:28,342,2506997
23:28:28,343,2552075
23:28:28,344,2599218
23:28:28,345,3225698
23:28:28,346,3267385
23:28:28,347,2814051
23:28:28,348,2606867
23:28:28,349,2510390
23:28:28,350,2441740
23:28:28,351,2420940
23:28:28,352,2506790
23:28:28,353,2428394
23:28:28,354,2384062
23:28:28,355,2382684
23:28:28,356,2358278
23:28:28,357,2462133
23:28:28,358,2377175
23:28:28,359,2324518
23:28:28,360,2343028
23:28:28,361,2344240
23:28:28,362,2327713
23:28:28,363,2312291
23:28:28,364,2338872
23:28:28,365,2331276
23:28:28,366,2395738
23:28:28,367,2336980
23:28:28,368,2316496
23:28:28,369,2299793
23:28:28,370,2295978
23:28:28,371,2285201
23:28:28,372,2327931
23:28:28,373,2280255
23:28:28,374,2314817
23:28:28,375,2307162
23:28:28,376,2263943
23:28:28,377,2272022
23:28:28,378,2290072
23:28:28,379,2296063
23:28:28,380,2286619
23:28:28,381,2281958
23:28:28,382,2302154
23:28:28,383,2269466
23:28:28,384,3571971
23:28:28,385,2778457
23:28:28,386,2873996
23:28:28,387,2716026
23:28:28,388,2688439
23:28:28,389,2542122
23:28:28,390,2387875
23:28:28,391,2274847
23:28:28,392,2275782
23:28:28,393,2178606
23:28:28,394,2457040
23:28:28,395,2464990
23:28:28,396,2418106
23:28:28,397,2414203
23:28:28,398,2452599
23:28:28,399,2426292
23:28:28,400,2431822
23:28:28,401,2440804
23:28:28,402,2406222
23:28:28,403,2437108
23:28:28,404,2469439
23:28:28,405,2490601
23:28:28,406,2419159
23:28:28,407,2447166
23:28:28,408,2412750
23:28:28,409,2399407
23:28:28,410,2416178
23:28:28,411,2439932
23:28:28,412,2440209
23:28:28,413,2400708
23:28:28,414,2414714
23:28:28,415,2420616
23:28:28,416,2479280
23:28:28,417,2414825
23:28:28,418,2432812
23:28:28,419,2419494
23:28:28,420,2446545
23:28:28,421,2411073
23:28:28,422,2406539
23:28:28,423,2422139
23:28:28,424,2415363
23:28:28,425,2429053
23:28:28,426,2433596
23:28:28,427,2410171
23:28:28,428,2434565
23:28:28,429,2409058
23:28:28,430,2435512
23:28:28,431,2418280
23:28:28,432,2457207
23:28:28,433,2408282
23:28:28,434,2477169
23:28:28,435,2377750
23:28:28,436,2362666
23:28:28,437,2454731
23:28:28,438,2420122
23:28:28,439,2413636
23:28:28,440,2453582
23:28:28,441,2407958
23:28:28,442,2331595
23:28:28,443,2340914
23:28:28,444,2418614
23:28:28,445,2420777
23:28:28,446,2437296
23:28:28,447,2719237
23:28:28,448,2933238
23:28:28,449,3094706
23:28:28,450,3156355
23:28:28,451,3149973
23:28:28,452,3143587
23:28:28,453,2756410
23:28:28,454,2677988
23:28:28,455,2724994
23:28:28,456,2714666
23:28:28,457,2717523
23:28:28,458,2684894
23:28:28,459,2743097
23:28:28,460,2717931
23:28:28,461,2694862
23:28:28,462,2716684
23:28:28,463,2640508
23:28:28,464,2558767
23:28:28,465,2438301
23:28:28,466,2388716
23:28:28,467,2415741
23:28:28,468,2413435
23:28:28,469,2420886
23:28:28,470,2419289
23:28:28,471,2389435
23:28:28,472,2397159
23:28:28,473,2427555
23:28:28,474,2384750
23:28:28,475,2430262
23:28:28,476,2435481
23:28:28,477,2454848
23:28:28,478,2401460
23:28:28,479,2417992
23:28:28,480,2420108
23:28:28,481,2442997
23:28:28,482,2402439
23:28:28,483,2412958
23:28:28,484,2431532
23:28:28,485,2435855
23:28:28,486,2519159
23:28:28,487,2427292
23:28:28,488,2436966
23:28:28,489,2534616
23:28:28,490,2436150
23:28:28,491,2413485
23:28:28,492,2424442
23:28:28,493,2421307
23:28:28,494,2406725
23:28:28,495,2384559
23:28:28,496,2431077
23:28:28,497,2418106
23:28:28,498,2419570
23:28:28,499,2396408
23:28:28,500,2404998
23:28:28,501,2414160
23:28:28,502,2395621
23:28:28,503,2388175
23:28:28,504,2405556
23:28:28,505,2409031
23:28:28,506,2410809
23:28:28,507,2408701
23:28:28,508,2434886
23:28:28,509,2370773
23:28:28,510,2384616
23:28:28,511,2474819
23:28:28,512,4221432
23:28:28,513,2437158
23:28:28,514,2431842
23:28:28,515,2528642
23:28:28,516,2460765
23:28:28,517,2382604
23:28:28,518,2331404
23:28:28,519,2295341
23:28:28,520,2295020
23:28:28,521,2390861
23:28:28,522,2351336
23:28:28,523,2398900
23:28:28,524,2313091
23:28:28,525,2383539
23:28:28,526,2370759
23:28:28,527,2347814
23:28:28,528,2416288
23:28:28,529,2364200
23:28:28,530,2385505
23:28:28,531,2325209
23:28:28,532,2359723
23:28:28,533,2359695
23:28:28,534,2295378
23:28:28,535,2466981
23:28:28,536,2511284
23:28:28,537,2422530
23:28:29,538,2511284
23:28:29,539,2331498
23:28:29,540,2305128
23:28:29,541,2295940
23:28:29,542,2209441
23:28:29,543,2282122
23:28:29,544,2287773
23:28:29,545,2300106
23:28:29,546,2272269
23:28:29,547,2469078
23:28:29,548,2464374
23:28:29,549,2533173
23:28:29,550,2358727
23:28:29,551,2309272
23:28:29,552,2282207
23:28:29,553,2324013
23:28:29,554,2279717
23:28:29,555,2305856
23:28:29,556,2299120
23:28:29,557,2378472
23:28:29,558,2306237
23:28:29,559,2461707
23:28:29,560,2436668
23:28:29,561,2410368
23:28:29,562,2451283
23:28:29,563,2449187
23:28:29,564,2484553
23:28:29,565,2406763
23:28:29,566,2256067
23:28:29,567,2291264
23:28:29,568,2237760
23:28:29,569,2187116
23:28:29,570,2227930
23:28:29,571,2252871
23:28:29,572,2196767
23:28:29,573,2192768
23:28:29,574,2182946
23:28:29,575,2158650
23:28:29,576,2175200
23:28:29,577,2566103
23:28:29,578,2498717
23:28:29,579,2480038
23:28:29,580,2376878
23:28:29,581,2402650
23:28:29,582,2394392
23:28:29,583,2409045
23:28:29,584,2381489
23:28:29,585,2356815
23:28:29,586,2390350
23:28:29,587,2322356
23:28:29,588,2393481
23:28:29,589,2384232
23:28:29,590,2297089
23:28:29,591,2268477
23:28:29,592,2233325
23:28:29,593,2232881
23:28:29,594,2269960
23:28:29,595,2251783
23:28:29,596,2251729
23:28:29,597,2249721
23:28:29,598,2341782
23:28:29,599,2231464
23:28:29,600,2248118
23:28:29,601,2250573
23:28:29,602,2249508
23:28:29,603,2218984
23:28:29,604,2257354
23:28:29,605,2234525
23:28:29,606,2279991
23:28:29,607,2233880
23:28:29,608,2273506
23:28:29,609,2231130
23:28:29,610,2272059
23:28:29,611,2186122
23:28:29,612,2118326
23:28:29,613,2151672
23:28:29,614,2175516
23:28:29,615,2117848
23:28:29,616,2169027
23:28:29,617,2167096
23:28:29,618,2124086
23:28:29,619,2015124
23:28:29,620,2005614
23:28:29,621,1876184
23:28:29,622,1910580
23:28:29,623,2042994
23:28:29,624,1909641
23:28:29,625,1879448
23:28:29,626,1761427
23:28:29,627,1791947
23:28:29,628,1698790
23:28:29,629,1625390
23:28:29,630,1556729
23:28:29,631,1574057
23:28:29,632,1522600
23:28:29,633,1580489
23:28:29,634,1495682
23:28:29,635,1509990
23:28:29,636,1438815
23:28:29,637,1408322
23:28:29,638,1328761
23:28:29,639,1368871
23:28:29,640,1649733
23:28:29,641,2485739
23:28:29,642,2148174
23:28:29,643,2126766
23:28:29,644,2073197
23:28:29,645,2199982
23:28:29,646,2202850
23:28:29,647,2108438
23:28:29,648,2066264
23:28:29,649,2128691
23:28:29,650,2156551
23:28:29,651,2104386
23:28:29,652,2130875
23:28:29,653,2101184
23:28:29,654,2134815
23:28:29,655,2125673
23:28:29,656,2092554
23:28:29,657,2107319
23:28:29,658,2100563
23:28:29,659,2038654
23:28:29,660,2081710
23:28:29,661,2088343
23:28:29,662,2042523
23:28:29,663,2075844
23:28:29,664,2017610
23:28:29,665,2073491
23:28:29,666,2168422
23:28:29,667,2157821
23:28:29,668,2043152
23:28:29,669,2021245
23:28:29,670,2044057
23:28:29,671,2097839
23:28:29,672,2233506
23:28:29,673,2627557
23:28:29,674,2380352
23:28:29,675,2399689
23:28:29,676,2451199
23:28:29,677,2404256
23:28:29,678,2382795
23:28:29,679,2391789
23:28:29,680,2401169
23:28:29,681,2401489
23:28:29,682,2175290
23:28:29,683,2141375
23:28:29,684,2086686
23:28:29,685,2171851
23:28:29,686,2100352
23:28:29,687,2109297
23:28:29,688,2222680
23:28:29,689,2169883
23:28:29,690,2112157
23:28:29,691,2072793
23:28:29,692,2098360
23:28:29,693,2136217
23:28:29,694,2172335
23:28:29,695,2061660
23:28:29,696,2006504
23:28:29,697,2065433
23:28:29,698,2034348
23:28:29,699,2103828
23:28:29,700,2198247
23:28:29,701,2057791
23:28:29,702,2040520
23:28:29,703,2015548
23:28:29,704,2019298
23:28:29,705,2038713
23:28:29,706,1965177
23:28:29,707,1993864
23:28:29,708,1978194
23:28:29,709,1930033
23:28:29,710,1918470
23:28:29,711,1940614
23:28:29,712,1951856
23:28:29,713,1960262
23:28:29,714,1993152
23:28:29,715,1978408
23:28:29,716,1946507
23:28:29,717,1955144
23:28:29,718,1953052
23:28:29,719,1895017
23:28:29,720,2137529
23:28:29,721,2151731
23:28:29,722,2026961
23:28:29,723,1973486
23:28:29,724,1929046
23:28:29,725,2032101
23:28:29,726,1991413
23:28:29,727,1984619
23:28:29,728,2002630
23:28:29,729,1933406
23:28:29,730,2057843
23:28:29,731,1975690
23:28:29,732,1950217
23:28:29,733,1948463
23:28:29,734,1862915
23:28:29,735,1879285
23:28:29,736,1871701
23:28:29,737,1831100
23:28:29,738,1900100
23:28:29,739,1928693
23:28:29,740,1950249
23:28:29,741,2032713
23:28:29,742,1978624
23:28:29,743,1946415
23:28:29,744,1899011
23:28:29,745,1911958
23:28:29,746,1925900
23:28:29,747,1869350
23:28:29,748,2137160
23:28:29,749,1902046
23:28:29,750,1885522
23:28:29,751,2004697
23:28:29,752,2093660
23:28:29,753,2081300
23:28:29,754,2085283
23:28:29,755,2070467
23:28:29,756,2037973
23:28:29,757,2088194
23:28:29,758,2066076
23:28:29,759,2052440
23:28:29,760,2074343
23:28:29,761,2075132
23:28:29,762,2030702
23:28:29,763,2087438
23:28:29,764,2032406
23:28:29,765,2061148
23:28:29,766,2029084
23:28:29,767,2086841
23:28:29,768,2040841
23:28:29,769,2057829
23:28:29,770,1970551
23:28:29,771,1970609
23:28:29,772,2079546
23:28:29,773,2006712
23:28:29,774,2044616
23:28:29,775,2064203
23:28:29,776,2031338
23:28:29,777,2363554
23:28:29,778,2624857
23:28:29,779,2499138
23:28:29,780,2123363
23:28:29,781,1923708
23:28:29,782,2082175
23:28:29,783,2215632
23:28:29,784,2173856
23:28:29,785,1969631
23:28:29,786,2055444
23:28:29,787,2072439
23:28:29,788,1994434
23:28:29,789,2014666
23:28:29,790,1896993
23:28:29,791,1885770
23:28:29,792,1785763
23:28:29,793,1781561
23:28:29,794,1831489
23:28:29,795,1675137
23:28:29,796,1576557
23:28:29,797,1612998
23:28:29,798,1614491
23:28:29,799,1491560
23:28:29,800,1487549
23:28:29,801,1426175
23:28:29,802,1418567
23:28:29,803,1278958
23:28:29,804,1257586
23:28:29,805,1275450
23:28:29,806,1205938
23:28:29,807,1204335
23:28:29,808,1285808
23:28:29,809,1277926
23:28:29,810,1176791
23:28:29,811,1149178
23:28:29,812,1150322
23:28:29,813,1112905
23:28:29,814,1100876
23:28:29,815,1408159
23:28:29,816,1284877
23:28:29,817,1073679
23:28:29,818,956403
23:28:29,819,1021395
23:28:29,820,1001640
23:28:29,821,997581
23:28:29,822,1117227
23:28:29,823,1081004
23:28:29,824,1000625
23:28:29,825,1002390
23:28:29,826,880755
23:28:29,827,1001581
23:28:29,828,1278836
23:28:29,829,1316438
23:28:29,830,1157812
23:28:29,831,1184637
23:28:29,832,1142410
23:28:29,833,1136262
23:28:29,834,1179469
23:28:29,835,1105046
23:28:29,836,862065
23:28:29,837,1077237
23:28:29,838,1192219
23:28:29,839,1103947
23:28:29,840,1111405
23:28:29,841,1069638
23:28:29,842,1069003
23:28:29,843,1070954
23:28:29,844,1651821
23:28:29,845,2111042
23:28:29,846,1986961
23:28:29,847,1702156
23:28:29,848,1745829
23:28:29,849,1722721
23:28:29,850,1679793
23:28:29,851,1706165
23:28:29,852,1759416
23:28:29,853,1416383
23:28:29,854,1956415
23:28:29,855,1898870
23:28:29,856,1992125
23:28:29,857,1940431
23:28:29,858,1985055
23:28:29,859,1987986
23:28:29,860,1971242
23:28:29,861,2011745
23:28:29,862,1766176
23:28:29,863,1935771
23:28:29,864,1947765
23:28:29,865,1940907
23:28:29,866,1935511
23:28:29,867,1470062
23:28:29,868,1527420
23:28:29,869,1462305
23:28:29,870,1948674
23:28:29,871,1975447
23:28:29,872,2068200
23:28:29,873,1985601
23:28:29,874,1816365
23:28:29,875,1799024
23:28:29,876,1760478
23:28:29,877,1800831
23:28:29,878,1785110
23:28:29,879,1811628
23:28:29,880,1769155
23:28:29,881,1900465
23:28:29,882,1940545
23:28:29,883,1955337
23:28:29,884,1992881
23:28:29,885,2009908
23:28:29,886,1999677
23:28:29,887,1987284
23:28:29,888,2016478
23:28:29,889,2028119
23:28:29,890,2000839
23:28:29,891,1945998
23:28:29,892,2003594
23:28:29,893,1997498
23:28:29,894,1982355
23:28:29,895,1988083
23:28:29,896,1992222
23:28:29,897,1888700
23:28:29,898,1948437
23:28:29,899,2147793
23:28:29,900,2001181
23:28:29,901,1944428
23:28:29,902,1968505
23:28:29,903,1919865
23:28:29,904,1962678
23:28:29,905,1935566
23:28:29,906,1894862
23:28:29,907,1953469
23:28:29,908,1909541
23:28:29,909,1947989
23:28:29,910,1985486
23:28:29,911,2422416
23:28:29,912,2412814
23:28:29,913,2048207
23:28:29,914,2047412
23:28:29,915,2024981
23:28:29,916,1970260
23:28:29,917,1999574
23:28:29,918,2043024
23:28:29,919,2037405
23:28:29,920,2153878
23:28:29,921,1999844
23:28:29,922,2022572
23:28:29,923,2013717
23:28:29,924,1995267
23:28:29,925,1975736
23:28:29,926,2003385
23:28:29,927,2010356
23:28:29,928,2012975
23:28:29,929,1983100
23:28:29,930,2042948
23:28:29,931,2045274
23:28:29,932,1974126
23:28:29,933,2028042
23:28:29,934,2016677
23:28:29,935,1999050
23:28:29,936,1975652
23:28:29,937,2045247
23:28:29,938,1996216
23:28:29,939,1996613
23:28:29,940,2025219
23:28:29,941,2031928
23:28:29,942,2039723
23:28:29,943,1920637
23:28:29,944,1943295
23:28:29,945,1924453
23:28:29,946,1924801
23:28:29,947,1985416
23:28:29,948,2026047
23:28:29,949,2042944
23:28:29,950,2036001
23:28:29,951,2022419
23:28:29,952,2056374
23:28:29,953,1984046
23:28:29,954,2076317
23:28:29,955,2026792
23:28:29,956,1978026
23:28:29,957,2028813
23:28:29,958,1954969
23:28:29,959,2038327
23:28:29,960,2004996
23:28:29,961,2029545
23:28:29,962,2043262
23:28:29,963,1926876
23:28:29,964,2047522
23:28:29,965,2000316
23:28:29,966,1978644
23:28:29,967,2001899
23:28:29,968,1924342
23:28:29,969,1959688
23:28:29,970,1952404
23:28:29,971,1923414
23:28:29,972,1954475
23:28:29,973,1943439
23:28:29,974,1931300
23:28:29,975,1951759
23:28:29,976,1925970
23:28:29,977,1968325
23:28:29,978,1959240
23:28:29,979,1849476
23:28:29,980,2137040
23:28:29,981,2403645
23:28:29,982,2092794
23:28:29,983,2423205
23:28:29,984,2017150
23:28:29,985,1965288
23:28:29,986,1959377
23:28:29,987,1920778
23:28:29,988,2007496
23:28:29,989,1960609
23:28:29,990,2029214
23:28:29,991,2033385
23:28:29,992,1970891
23:28:29,993,1955398
23:28:29,994,1939833
23:28:29,995,1919575
23:28:29,996,1964940
23:28:29,997,1905714
23:28:29,998,1960423
23:28:29,999,1926358
23:28:29,1000,1934180
23:28:29,1001,1926779
23:28:29,1002,1889369
23:28:29,1003,2332421
23:28:29,1004,2383647
23:28:29,1005,2082760
23:28:29,1006,2016317
23:28:29,1007,2027484
23:28:29,1008,2024116
23:28:29,1009,2008030
23:28:29,1010,1975305
23:28:29,1011,2033508
23:28:29,1012,1986455
23:28:29,1013,2043459
23:28:29,1014,2014396
23:28:29,1015,1986184
23:28:29,1016,2000984
23:28:29,1017,1983672
23:28:29,1018,1945454
23:28:29,1019,2047475
23:28:29,1020,2007051
23:28:29,1021,2039800
23:28:29,1022,2046454
23:28:29,1023,1973946
23:28:29,1024,2042750
23:28:29,1025,1978897
23:28:29,1026,2044044
23:28:29,1027,1997579
23:28:29,1028,1936452
23:28:29,1029,2026832
23:28:29,1030,2042476
23:28:29,1031,1984370
23:28:29,1032,2046035
23:28:29,1033,2019284
23:28:30,1034,1910888
23:28:30,1035,1916380
23:28:30,1036,1906005
23:28:30,1037,1924176
23:28:30,1038,1920911
23:28:30,1039,2032940
23:28:30,1040,2016487
23:28:30,1041,1972800
23:28:30,1042,2016303
23:28:30,1043,2008960
23:28:30,1044,1979459
23:28:30,1045,2028747
23:28:30,1046,2013647
23:28:30,1047,1983889
23:28:30,1048,2010193
23:28:30,1049,1988126
23:28:30,1050,1991668
23:28:30,1051,1958799
23:28:30,1052,1970393
23:28:30,1053,2290329
23:28:30,1054,2627971
23:28:30,1055,2266138
23:28:30,1056,2051421
23:28:30,1057,2122369
23:28:30,1058,2203234
23:28:30,1059,2010310
23:28:30,1060,1988807
23:28:30,1061,2006914
23:28:30,1062,2473553
23:28:30,1063,2206327
23:28:30,1064,2396204
23:28:30,1065,2216087
23:28:30,1066,1967887
23:28:30,1067,2042861
23:28:30,1068,2045745
23:28:30,1069,1942834
23:28:30,1070,2037902
23:28:30,1071,2067052
23:28:30,1072,2022879
23:28:30,1073,2003911
23:28:30,1074,1974092
23:28:30,1075,2009858
23:28:30,1076,2012959
23:28:30,1077,1891651
23:28:30,1078,1937992
23:28:30,1079,2126449
23:28:30,1080,2064226
23:28:30,1081,2083020
23:28:30,1082,2007787
23:28:30,1083,1976007
23:28:30,1084,1997823
23:28:30,1085,2001006
23:28:30,1086,1956526
23:28:30,1087,1912334
23:28:30,1088,1941831
23:28:30,1089,2052200
23:28:30,1090,1993603
23:28:30,1091,1956213
23:28:30,1092,1947357
23:28:30,1093,1907583
23:28:30,1094,1893428
23:28:30,1095,1902724
23:28:30,1096,1903910
23:28:30,1097,1913694
23:28:30,1098,2183365
23:28:30,1099,2022906
23:28:30,1100,1991227
23:28:30,1101,2028994
23:28:30,1102,1980574
23:28:30,1103,2015619
23:28:30,1104,2007176
23:28:30,1105,2039506
23:28:30,1106,2042496
23:28:30,1107,2010490
23:28:30,1108,2027605
23:28:30,1109,2021540
23:28:30,1110,2028496
23:28:30,1111,1990499
23:28:30,1112,1974647
23:28:30,1113,1985332
23:28:30,1114,2060046
23:28:30,1115,2033863
23:28:30,1116,1898882
23:28:30,1117,1936482
23:28:30,1118,1910269
23:28:30,1119,1955403
23:28:30,1120,1906146
23:28:30,1121,1919260
23:28:30,1122,1947087
23:28:30,1123,1918662
23:28:30,1124,1936130
23:28:30,1125,1915535
23:28:30,1126,1908034
23:28:30,1127,1946690
23:28:30,1128,1897084
23:28:30,1129,1924139
23:28:30,1130,1907569
23:28:30,1131,1911575
23:28:30,1132,2116839
23:28:30,1133,2377787
23:28:30,1134,2217163
23:28:30,1135,2355252
23:28:30,1136,2208159
23:28:30,1137,2436727
23:28:30,1138,2100386
23:28:30,1139,2006253
23:28:30,1140,2051421
23:28:30,1141,2053189
23:28:30,1142,1958699
23:28:30,1143,1939897
23:28:30,1144,1959577
23:28:30,1145,2027838
23:28:30,1146,2017320
23:28:30,1147,1968406
23:28:30,1148,2064947
23:28:30,1149,2049904
23:28:30,1150,1967654
23:28:30,1151,2009758
23:28:30,1152,2046827
23:28:30,1153,2012942
23:28:30,1154,1975863
