23:25:28,435,2235671
23:25:28,436,2242901
23:25:28,437,2261828
23:25:28,438,2220896
23:25:28,439,2227231
23:25:28,440,2226733
23:25:28,441,2298695
23:25:28,442,2205796
23:25:28,443,2224374
23:25:28,444,2209197
23:25:28,445,2219305
23:25:28,446,2257083
23:25:28,447,2229272
23:25:28,448,2269630
23:25:28,449,2232029
23:25:28,450,2276105
23:25:28,451,2257377
23:25:28,452,2195695
23:25:28,453,2238415
23:25:28,454,2287068
23:25:28,455,2253353
23:25:28,456,2233786
23:25:28,457,2224510
23:25:28,458,2213297
23:25:28,459,2209646
23:25:28,460,2236897
23:25:28,461,2215542
23:25:28,462,2157620
23:25:28,463,2242454
23:25:28,464,2253364
23:25:28,465,2223979
23:25:28,466,2271323
23:25:28,467,2202371
23:25:28,468,2221109
23:25:28,469,2245388
23:25:28,470,2226990
23:25:28,471,2158181
23:25:28,472,2215172
23:25:28,473,2249046
23:25:28,474,2243864
23:25:28,475,2221043
23:25:28,476,2250410
23:25:28,477,2206123
23:25:28,478,2224358
23:25:28,479,2263715
23:25:28,480,2226656
23:25:28,481,2215773
23:25:28,482,2225798
23:25:28,483,2253567
23:25:28,484,2206908
23:25:28,485,2227127
23:25:28,486,2361393
23:25:28,487,2155001
23:25:28,488,2205164
23:25:28,489,2260129
23:25:28,490,2256902
23:25:28,491,2235270
23:25:28,492,2238809
23:25:28,493,2230395
23:25:28,494,2258492
23:25:28,495,2291549
23:25:28,496,2620125
23:25:28,497,2793449
23:25:28,498,2863979
23:25:28,499,2460061
23:25:28,500,2395769
23:25:28,501,2358847
23:25:28,502,2316305
23:25:28,503,2333807
23:25:28,504,2341131
23:25:28,505,2349034
23:25:28,506,2229319
23:25:28,507,2263661
23:25:28,508,2228594
23:25:28,509,2173452
23:25:28,510,2212986
23:25:28,511,2225774
23:25:28,512,4410704
23:25:28,513,2368223
23:25:28,514,2250744
23:25:28,515,2441449
23:25:28,516,2264901
23:25:28,517,2157851
23:25:29,518,2320708
23:25:29,519,2130768
23:25:29,520,2180438
23:25:29,521,2109611
23:25:29,522,2703562
23:25:29,523,2758798
23:25:29,524,2595390
23:25:29,525,2474605
23:25:29,526,2296885
23:25:29,527,2360357
23:25:29,528,2389901
23:25:29,529,2301259
23:25:29,530,2230933
23:25:29,531,2319365
23:25:29,532,2284716
23:25:29,533,2267812
23:25:29,534,2138771
23:25:29,535,2335234
23:25:29,536,2324364
23:25:29,537,2235844
23:25:29,538,2377194
23:25:29,539,2249060
23:25:29,540,2124898
23:25:29,541,2111603
23:25:29,542,2156070
23:25:29,543,2151305
23:25:29,544,2172198
23:25:29,545,2163958
23:25:29,546,2101973
23:25:29,547,2190182
23:25:29,548,2337021
23:25:29,549,2421919
23:25:29,550,2181557
23:25:29,551,2137432
23:25:29,552,2111887
23:25:29,553,2257724
23:25:29,554,2148468
23:25:29,555,2141318
23:25:29,556,2154530
23:25:29,557,2276894
23:25:29,558,2193213
23:25:29,559,2143660
23:25:29,560,2433650
23:25:29,561,2276593
23:25:29,562,2259492
23:25:29,563,2287301
23:25:29,564,2406535
23:25:29,565,2227197
23:25:29,566,2170510
23:25:29,567,2181266
23:25:29,568,2032012
23:25:29,569,2169549
23:25:29,570,2107306
23:25:29,571,2101759
23:25:29,572,2135176
23:25:29,573,2043539
23:25:29,574,2071650
23:25:29,575,2074571
23:25:29,576,2052587
23:25:29,577,2089467
23:25:29,578,2074216
23:25:29,579,2407203
23:25:29,580,2360965
23:25:29,581,2273867
23:25:29,582,2198816
23:25:29,583,2201472
23:25:29,584,2224594
23:25:29,585,2197379
23:25:29,586,2180224
23:25:29,587,2243573
23:25:29,588,2276402
23:25:29,589,2113525
23:25:29,590,2009096
23:25:29,591,2021921
23:25:29,592,2016742
23:25:29,593,2074189
23:25:29,594,2100149
23:25:29,595,1943883
23:25:29,596,2076228
23:25:29,597,2065101
23:25:29,598,2047365
23:25:29,599,2083538
23:25:29,600,1995270
23:25:29,601,2083425
23:25:29,602,2060941
23:25:29,603,2040258
23:25:29,604,2066648
23:25:29,605,1972081
23:25:29,606,2043168
23:25:29,607,2046463
23:25:29,608,2032640
23:25:29,609,2130879
23:25:29,610,2672515
23:25:29,611,2578906
23:25:29,612,2406250
23:25:29,613,2066113
23:25:29,614,2151202
23:25:29,615,2138247
23:25:29,616,2168863
23:25:29,617,2161366
23:25:29,618,2106851
23:25:29,619,2214630
23:25:29,620,2179928
23:25:29,621,2074016
23:25:29,622,2293955
23:25:29,623,2272747
23:25:29,624,2640117
23:25:29,625,2631115
23:25:29,626,2640183
23:25:29,627,2271975
23:25:29,628,2186867
23:25:29,629,2478672
23:25:29,630,2228360
23:25:29,631,2205245
23:25:29,632,2219860
23:25:29,633,2181013
23:25:29,634,2194028
23:25:29,635,2278641
23:25:29,636,2161289
23:25:29,637,2157998
23:25:29,638,2028018
23:25:29,639,2100874
23:25:29,640,2008205
23:25:29,641,2118620
23:25:29,642,2107066
23:25:29,643,2005247
23:25:29,644,1958375
23:25:29,645,2054830
23:25:29,646,1971931
23:25:29,647,2023721
23:25:29,648,2039820
23:25:29,649,2011252
23:25:29,650,2047399
23:25:29,651,2016698
23:25:29,652,2031647
23:25:29,653,2492382
23:25:29,654,2465443
23:25:29,655,2229118
23:25:29,656,2425037
23:25:29,657,2269960
23:25:29,658,2065956
23:25:29,659,2060494
23:25:29,660,2063020
23:25:29,661,2030754
23:25:29,662,2063116
23:25:29,663,2040442
23:25:29,664,2017503
23:25:29,665,2008969
23:25:29,666,2141575
23:25:29,667,2156053
23:25:29,668,2089717
23:25:29,669,1971239
23:25:29,670,2038277
23:25:29,671,2016858
23:25:29,672,2091404
23:25:29,673,2039824
23:25:29,674,2059304
23:25:29,675,2004475
23:25:29,676,1991668
23:25:29,677,2045711
23:25:29,678,2024283
23:25:29,679,2030588
23:25:29,680,1970203
23:25:29,681,2028440
23:25:29,682,1947294
23:25:29,683,2068878
23:25:29,684,2036820
23:25:29,685,2001432
23:25:29,686,2053226
23:25:29,687,2012251
23:25:29,688,2088912
23:25:29,689,2108542
23:25:29,690,1994277
23:25:29,691,1998220
23:25:29,692,1960316
23:25:29,693,2519333
23:25:29,694,2467652
23:25:29,695,2237034
23:25:29,696,2455924
23:25:29,697,2239317
23:25:29,698,2052086
23:25:29,699,2018469
23:25:29,700,2235258
23:25:29,701,2147045
23:25:29,702,2000138
23:25:29,703,1924720
23:25:29,704,2071347
23:25:29,705,1992864
23:25:29,706,2049885
23:25:29,707,2000656
23:25:29,708,1872094
23:25:29,709,1941524
23:25:29,710,1843184
23:25:29,711,1894507
23:25:29,712,1885480
23:25:29,713,1850919
23:25:29,714,1925866
23:25:29,715,1970554
23:25:29,716,1926217
23:25:29,717,1931917
23:25:29,718,1928667
23:25:29,719,1948615
23:25:29,720,1937801
23:25:29,721,1963978
23:25:29,722,1888456
23:25:29,723,1982281
23:25:29,724,1878004
23:25:29,725,2136907
23:25:29,726,1941541
23:25:29,727,1881604
23:25:29,728,1869180
23:25:29,729,1947061
23:25:29,730,1907856
23:25:29,731,1952824
23:25:29,732,1911471
23:25:29,733,1942513
23:25:29,734,1929926
23:25:29,735,1924904
23:25:29,736,1954936
23:25:29,737,2359987
23:25:29,738,1930745
23:25:29,739,1986696
23:25:29,740,1961739
23:25:29,741,1849973
23:25:29,742,1831372
23:25:29,743,1912748
23:25:29,744,1930671
23:25:29,745,1915741
23:25:29,746,1939535
23:25:29,747,1920733
23:25:29,748,1914960
23:25:29,749,1934968
23:25:29,750,1903921
23:25:29,751,1956654
23:25:29,752,1877554
23:25:29,753,1957275
23:25:29,754,1916200
23:25:29,755,1873149
23:25:29,756,1886004
23:25:29,757,1859253
23:25:29,758,1913637
23:25:29,759,1905097
23:25:29,760,1906543
23:25:29,761,1918495
23:25:29,762,1948955
23:25:29,763,1951148
23:25:29,764,1913955
23:25:29,765,1895577
23:25:29,766,1952949
23:25:29,767,2159405
23:25:29,768,2134391
23:25:29,769,1998591
23:25:29,770,2128433
23:25:29,771,2009674
23:25:29,772,1981446
23:25:29,773,1984494
23:25:29,774,1953199
23:25:29,775,1948698
23:25:29,776,1982593
23:25:29,777,1974441
23:25:29,778,1966815
23:25:29,779,1972325
23:25:29,780,1888637
23:25:29,781,2006857
23:25:29,782,1949831
23:25:29,783,1923440
23:25:29,784,1994178
23:25:29,785,1952334
23:25:29,786,1965187
23:25:29,787,1989536
23:25:29,788,1966714
23:25:29,789,1895429
23:25:29,790,1814660
23:25:29,791,1755221
23:25:29,792,1791168
23:25:29,793,1755529
23:25:29,794,1674521
23:25:29,795,1641048
23:25:29,796,1485554
23:25:29,797,1768497
23:25:29,798,1724505
23:25:29,799,1637469
23:25:29,800,1401529
23:25:29,801,1364484
23:25:29,802,1268429
23:25:29,803,1269983
23:25:29,804,1189762
23:25:29,805,1178891
23:25:29,806,1192343
23:25:29,807,1151158
23:25:29,808,1152442
23:25:29,809,1370987
23:25:29,810,1191742
23:25:29,811,1099320
23:25:29,812,1198779
23:25:29,813,1021142
23:25:29,814,1037610
23:25:29,815,978288
23:25:29,816,972085
23:25:29,817,967938
23:25:29,818,988553
23:25:29,819,982701
23:25:29,820,963940
23:25:29,821,1154397
23:25:29,822,1043702
23:25:29,823,933912
23:25:29,824,1006228
23:25:29,825,910987
23:25:29,826,887485
23:25:29,827,888417
23:25:29,828,1035822
23:25:29,829,901968
23:25:29,830,955781
23:25:29,831,886950
23:25:29,832,860683
23:25:29,833,1195554
23:25:29,834,1579813
23:25:29,835,1734653
23:25:29,836,1871892
23:25:29,837,2196574
23:25:29,838,2075155
23:25:29,839,1880872
23:25:29,840,1762088
23:25:29,841,1711040
23:25:29,842,1797925
23:25:29,843,1721857
23:25:29,844,1706800
23:25:29,845,1737103
23:25:29,846,1725217
23:25:29,847,1678010
23:25:29,848,1731095
23:25:29,849,1692289
23:25:29,850,1662510
23:25:29,851,1795640
23:25:29,852,1878583
23:25:29,853,1854301
23:25:29,854,1761635
23:25:29,855,1662199
23:25:29,856,1736989
23:25:29,857,1701975
23:25:29,858,1747116
23:25:29,859,1824255
23:25:29,860,1791784
23:25:29,861,1718391
23:25:29,862,1840037
23:25:29,863,1740424
23:25:29,864,1802139
23:25:29,865,1803018
23:25:29,866,1780975
23:25:29,867,1765929
23:25:29,868,1691192
23:25:29,869,1773113
23:25:29,870,1788546
23:25:29,871,1754915
23:25:29,872,1846582
23:25:29,873,2038801
23:25:29,874,1941927
23:25:29,875,1904923
23:25:29,876,1937388
23:25:29,877,1912558
23:25:29,878,1925445
23:25:29,879,1917161
23:25:29,880,1876757
23:25:29,881,2133873
23:25:29,882,2200163
23:25:29,883,1903435
23:25:29,884,1956099
23:25:29,885,1946523
23:25:29,886,1936659
23:25:29,887,1899310
23:25:29,888,1946232
23:25:29,889,1977650
23:25:29,890,1905230
23:25:29,891,1989973
23:25:29,892,1925047
23:25:29,893,1942948
23:25:29,894,1947318
23:25:29,895,1898852
23:25:29,896,1986085
23:25:29,897,1903265
23:25:29,898,1885132
23:25:29,899,2014663
23:25:29,900,1959274
23:25:29,901,1878342
23:25:29,902,1837354
23:25:29,903,1853289
23:25:29,904,1841741
23:25:29,905,1809065
23:25:29,906,1879802
23:25:29,907,1847141
23:25:29,908,1841904
23:25:29,909,1756653
23:25:29,910,2308139
23:25:29,911,1928609
23:25:29,912,1906810
23:25:29,913,1900515
23:25:29,914,1812089
23:25:29,915,1904858
23:25:29,916,1819691
23:25:29,917,1877847
23:25:29,918,1874366
23:25:29,919,1778114
23:25:29,920,1881700
23:25:29,921,1814886
23:25:29,922,1916999
23:25:29,923,1891648
23:25:29,924,1790500
23:25:29,925,1807408
23:25:29,926,1757144
23:25:29,927,1830070
23:25:29,928,1796906
23:25:29,929,1806339
23:25:29,930,1749582
23:25:29,931,1879287
23:25:29,932,1794517
23:25:29,933,1852039
23:25:29,934,1843639
23:25:29,935,1754016
23:25:29,936,1765076
23:25:29,937,1809043
23:25:29,938,1766062
23:25:29,939,1791356
23:25:29,940,1902924
23:25:29,941,1876384
23:25:29,942,1845223
23:25:29,943,1852397
23:25:29,944,1781118
23:25:29,945,1855504
23:25:29,946,1790819
23:25:29,947,1831783
23:25:29,948,1786401
23:25:29,949,1775850
23:25:29,950,1801016
23:25:29,951,1775966
23:25:29,952,1813479
23:25:29,953,1775030
23:25:29,954,1874957
23:25:29,955,1830600
23:25:29,956,1862050
23:25:29,957,1860289
23:25:29,958,1817977
23:25:29,959,1866036
23:25:29,960,1827353
23:25:29,961,1838657
23:25:29,962,1887326
23:25:29,963,1823052
23:25:29,964,1843839
23:25:29,965,1770510
23:25:29,966,1816717
23:25:29,967,1827904
23:25:29,968,1811311
23:25:29,969,1809176
23:25:29,970,1865087
23:25:29,971,1855524
23:25:29,972,1788637
23:25:29,973,1839489
23:25:29,974,1827480
23:25:29,975,1831356
23:25:29,976,1888837
23:25:29,977,1855070
23:25:29,978,1859988
23:25:29,979,1869789
23:25:29,980,1844280
23:25:29,981,1849316
23:25:29,982,1826534
23:25:29,983,1876792
23:25:29,984,1844762
23:25:29,985,1802189
23:25:29,986,1864145
23:25:29,987,1859366
23:25:29,988,1840093
23:25:29,989,1807158
23:25:29,990,1752970
23:25:29,991,1822762
23:25:29,992,1782202
23:25:29,993,1842600
23:25:29,994,1850899
23:25:29,995,1863022
23:25:29,996,1872000
23:25:29,997,1790741
23:25:29,998,1877457
23:25:29,999,1828779
23:25:29,1000,1845497
23:25:29,1001,1866446
23:25:29,1002,1883174
23:25:29,1003,1868929
23:25:29,1004,1804729
23:25:29,1005,1870306
23:25:29,1006,1959654
23:25:29,1007,1919000
23:25:29,1008,1906988
23:25:29,1009,1896222
23:25:29,1010,1925181
23:25:29,1011,1879011
23:25:29,1012,1904752
23:25:29,1013,1894715
23:25:29,1014,1918789
23:25:29,1015,1892861
23:25:29,1016,1839706
23:25:29,1017,1829141
23:25:29,1018,1895072
23:25:29,1019,1897605
23:25:29,1020,1877220
23:25:29,1021,1883715
23:25:29,1022,1815217
23:25:30,1023,1830747
23:25:30,1024,1800004
23:25:30,1025,1765134
23:25:30,1026,1816981
23:25:30,1027,1765381
23:25:30,1028,1856713
23:25:30,1029,1812768
23:25:30,1030,1902518
23:25:30,1031,1843305
23:25:30,1032,1862003
23:25:30,1033,1880042
23:25:30,1034,1811241
23:25:30,1035,1895860
23:25:30,1036,1848049
23:25:30,1037,1835783
23:25:30,1038,1870363
23:25:30,1039,1817573
23:25:30,1040,1883618
23:25:30,1041,1867603
23:25:30,1042,1833040
23:25:30,1043,1846536
23:25:30,1044,1846145
23:25:30,1045,1888904
23:25:30,1046,1804084
23:25:30,1047,1925796
23:25:30,1048,1840464
23:25:30,1049,1883996
23:25:30,1050,1863209
23:25:30,1051,1896993
23:25:30,1052,1849777
23:25:30,1053,1827690
23:25:30,1054,1838544
23:25:30,1055,1884427
23:25:30,1056,1859998
23:25:30,1057,1857886
23:25:30,1058,1878619
23:25:30,1059,1862474
23:25:30,1060,1815067
23:25:30,1061,1847137
23:25:30,1062,1870112
23:25:30,1063,1822686
23:25:30,1064,1838594
23:25:30,1065,1855808
23:25:30,1066,1864863
23:25:30,1067,1868351
23:25:30,1068,1906928
23:25:30,1069,1832739
23:25:30,1070,1846278
23:25:30,1071,1858417
23:25:30,1072,1870690
23:25:30,1073,1831212
23:25:30,1074,1825666
23:25:30,1075,1826497
23:25:30,1076,1793772
23:25:30,1077,1803740
23:25:30,1078,1729652
23:25:30,1079,1928065
23:25:30,1080,1935851
23:25:30,1081,1884106
23:25:30,1082,1855848
23:25:30,1083,1866604
23:25:30,1084,1817325
23:25:30,1085,1886661
23:25:30,1086,1827483
23:25:30,1087,1843936
23:25:30,1088,1826390
23:25:30,1089,1879982
23:25:30,1090,1914021
23:25:30,1091,1897608
23:25:30,1092,1830461
23:25:30,1093,1887828
23:25:30,1094,1789134
23:25:30,1095,1888510
23:25:30,1096,1831636
23:25:30,1097,1816554
23:25:30,1098,1887525
23:25:30,1099,1776938
23:25:30,1100,1884744
23:25:30,1101,1793575
23:25:30,1102,1820420
23:25:30,1103,1779725
23:25:30,1104,1760479
23:25:30,1105,1796645
23:25:30,1106,1776892
23:25:30,1107,1783227
23:25:30,1108,1765521
23:25:30,1109,1853656
23:25:30,1110,1852503
23:25:30,1111,1762002
23:25:30,1112,1824997
23:25:30,1113,1834690
23:25:30,1114,1820519
23:25:30,1115,1844407
23:25:30,1116,1779351
23:25:30,1117,1754207
23:25:30,1118,1867510
23:25:30,1119,1868832
23:25:30,1120,1876601
23:25:30,1121,1846959
23:25:30,1122,1865548
23:25:30,1123,1869347
23:25:30,1124,1802075
23:25:30,1125,1910941
23:25:30,1126,1842145
23:25:30,1127,1852684
23:25:30,1128,1817722
23:25:30,1129,1756058
23:25:30,1130,1804328
23:25:30,1131,1770823
23:25:30,1132,1870754
23:25:30,1133,1788843
23:25:30,1134,1860503
23:25:30,1135,1818549
23:25:30,1136,1802146
23:25:30,1137,1854328
23:25:30,1138,1756008
23:25:30,1139,1812577
23:25:30,1140,1884546
23:25:30,1141,1845403
23:25:30,1142,1824781
23:25:30,1143,1853211
23:25:30,1144,1838252
23:25:30,1145,1906901
23:25:30,1146,1843913
23:25:30,1147,1876057
23:25:30,1148,1805698
23:25:30,1149,1823978
23:25:30,1150,1853021
23:25:30,1151,1860997
23:25:30,1152,1906893
23:25:30,1153,1827128
23:25:30,1154,1866354
