08:51:06,98,1795516
08:51:06,99,875484
08:51:06,100,5862395
08:51:06,101,1891599
08:51:06,102,1114202
08:51:06,103,4423547
08:51:06,104,910366
08:51:06,105,812238
08:51:06,106,848332
08:51:06,107,971312
08:51:06,108,921141
08:51:06,109,872457
08:51:06,110,813737
08:51:06,111,6361975
08:51:06,112,1205000
08:51:06,113,3665255
08:51:06,114,6177198
08:51:06,115,1251014
08:51:06,116,917231
08:51:06,117,897933
08:51:06,118,1395963
08:51:06,119,946488
08:51:06,120,823051
08:51:06,121,996193
08:51:06,122,965585
08:51:06,123,813218
08:51:06,124,814603
08:51:06,125,943506
08:51:06,126,866925
08:51:06,127,935341
08:51:06,128,1166860
08:51:06,129,925816
08:51:06,130,1066978
08:51:06,131,950944
08:51:06,132,806117
08:51:06,133,861106
08:51:06,134,1988336
08:51:06,135,1014268
08:51:06,136,962898
08:51:06,137,821301
08:51:06,138,3552965
08:51:06,139,758396
08:51:06,140,774148
08:51:06,141,739063
08:51:06,142,715870
08:51:06,143,751609
08:51:06,144,769242
08:51:06,145,4129662
08:51:06,146,768652
08:51:06,147,702315
08:51:06,148,766606
08:51:06,149,700186
08:51:06,150,710888
08:51:06,151,3539737
08:51:06,152,993638
08:51:06,153,3479724
08:51:06,154,969573
08:51:06,155,925825
08:51:06,156,895908
08:51:06,157,723272
08:51:06,158,738172
08:51:06,159,1004354
08:51:06,160,918423
08:51:06,161,699866
08:51:06,162,723578
08:51:06,163,758515
08:51:06,164,784460
08:51:06,165,852905
08:51:06,166,725707
08:51:06,167,687427
08:51:06,168,6055835
08:51:06,169,788917
08:51:06,170,651214
08:51:06,171,630977
08:51:06,172,720975
08:51:06,173,697192
08:51:06,174,662682
08:51:06,175,675458
08:51:06,176,680328
08:51:06,177,704804
08:51:06,178,769280
08:51:06,179,782703
08:51:06,180,711458
08:51:06,181,857684
08:51:06,182,704339
08:51:06,183,702101
08:51:06,184,715244
08:51:06,185,732292
08:51:06,186,623518
08:51:06,187,706691
08:51:06,188,1845055
08:51:06,189,710183
08:51:06,190,2620804
08:51:06,191,793825
08:51:06,192,906414
08:51:06,193,780927
08:51:06,194,676377
08:51:06,195,700956
08:51:06,196,698327
08:51:06,197,682328
08:51:06,198,5940455
08:51:06,199,710865
08:51:06,200,937173
08:51:06,201,564465
08:51:06,202,804906
08:51:06,203,573756
08:51:06,204,504123
08:51:06,205,7392979
08:51:06,206,810751
08:51:06,207,795616
08:51:06,208,651243
08:51:06,209,684166
08:51:06,210,612120
08:51:06,211,552441
08:51:06,212,541057
08:51:06,213,549583
08:51:06,214,2738925
08:51:06,215,642520
08:51:06,216,679504
08:51:06,217,813070
08:51:06,218,832001
08:51:06,219,784682
08:51:06,220,716191
08:51:06,221,729389
08:51:06,222,784073
08:51:06,223,932116
08:51:06,224,1990579
08:51:06,225,1915934
08:51:06,226,1320550
08:51:06,227,649667
08:51:06,228,1119341
08:51:06,229,643813
08:51:06,230,563013
08:51:06,231,551635
08:51:06,232,591281
08:51:06,233,678392
08:51:06,234,589469
08:51:06,235,587910
08:51:06,236,655065
08:51:06,237,1215121
08:51:06,238,684032
08:51:06,239,641503
08:51:06,240,638893
08:51:06,241,698672
08:51:06,242,589076
08:51:06,243,537351
08:51:06,244,579223
08:51:06,245,670277
08:51:06,246,562767
08:51:06,247,533272
08:51:06,248,519800
08:51:06,249,545944
08:51:06,250,539187
08:51:06,251,521269
08:51:06,252,708615
08:51:06,253,525399
08:51:06,254,544254
08:51:06,255,1133820
08:51:06,256,4725615
08:51:06,257,3178251
08:51:06,258,1167565
08:51:06,259,633523
08:51:06,260,513812
08:51:06,261,499759
08:51:06,262,517090
08:51:06,263,1257811
08:51:06,264,679713
08:51:06,265,3112460
08:51:06,266,1332854
08:51:06,267,716708
08:51:06,268,736890
08:51:06,269,765265
08:51:06,270,727691
08:51:06,271,737000
08:51:06,272,680858
08:51:06,273,675191
08:51:06,274,708348
08:51:06,275,675270
08:51:06,276,770931
08:51:06,277,681603
08:51:06,278,680695
08:51:06,279,696189
08:51:06,280,700451
08:51:06,281,677576
08:51:06,282,685379
08:51:06,283,673686
08:51:06,284,683322
08:51:06,285,706931
08:51:06,286,702875
08:51:06,287,703343
08:51:06,288,678174
08:51:06,289,678620
08:51:06,290,708138
08:51:06,291,691394
08:51:06,292,721929
08:51:06,293,679906
08:51:06,294,688118
08:51:06,295,685416
08:51:06,296,706011
08:51:06,297,726203
08:51:06,298,857635
08:51:06,299,743964
08:51:06,300,709236
08:51:06,301,1551869
08:51:06,302,709541
08:51:06,303,679081
08:51:06,304,701357
08:51:06,305,771092
08:51:06,306,747392
08:51:06,307,707573
08:51:06,308,668958
08:51:06,309,757500
08:51:06,310,695404
08:51:06,311,690821
08:51:06,312,724140
08:51:06,313,778209
08:51:06,314,686658
08:51:06,315,688122
08:51:06,316,673178
08:51:06,317,808075
08:51:06,318,715161
08:51:06,319,738956
08:51:06,320,835533
08:51:06,321,738368
08:51:06,322,701176
08:51:06,323,683013
08:51:06,324,888175
08:51:06,325,1288591
08:51:06,326,872332
08:51:06,327,814128
08:51:06,328,723478
08:51:06,329,769004
08:51:06,330,731961
08:51:06,331,882417
08:51:06,332,768377
08:51:06,333,749948
08:51:06,334,848524
08:51:06,335,830694
08:51:06,336,746487
08:51:06,337,760027
08:51:06,338,674896
08:51:06,339,829480
08:51:06,340,664909
08:51:06,341,811570
08:51:06,342,692622
08:51:06,343,756566
08:51:06,344,897179
08:51:06,345,668672
08:51:06,346,786946
08:51:06,347,671835
08:51:06,348,750689
08:51:06,349,719544
08:51:06,350,739071
08:51:06,351,751490
08:51:06,352,672718
08:51:06,353,807953
08:51:06,354,714086
08:51:06,355,788422
08:51:06,356,701280
08:51:06,357,727131
08:51:06,358,673633
08:51:06,359,722054
08:51:06,360,706796
08:51:06,361,729262
08:51:06,362,725258
08:51:06,363,690623
08:51:06,364,834680
08:51:06,365,667110
08:51:06,366,767397
08:51:06,367,654018
08:51:06,368,742737
08:51:06,369,699207
08:51:06,370,766444
08:51:06,371,866882
08:51:06,372,742766
08:51:06,373,761326
08:51:06,374,689883
08:51:06,375,749791
08:51:06,376,751963
08:51:06,377,744393
08:51:06,378,705089
08:51:06,379,744050
08:51:06,380,784274
08:51:06,381,749707
08:51:06,382,1526201
08:51:06,383,937211
08:51:06,384,7235116
08:51:06,385,1771980
08:51:06,386,630386
08:51:06,387,564024
08:51:06,388,525926
08:51:06,389,482750
08:51:06,390,561855
08:51:06,391,563154
08:51:06,392,530946
08:51:06,393,551481
08:51:06,394,477243
08:51:06,395,640397
08:51:06,396,542544
08:51:06,397,744723
08:51:06,398,816511
08:51:06,399,633530
08:51:06,400,746136
08:51:06,401,873977
08:51:06,402,882559
08:51:06,403,761419
08:51:06,404,591834
08:51:06,405,490934
08:51:06,406,522920
08:51:06,407,527647
08:51:06,408,505393
08:51:06,409,549420
08:51:06,410,507657
08:51:06,411,520887
08:51:06,412,514679
08:51:06,413,507211
08:51:06,414,619383
08:51:06,415,580254
08:51:06,416,559674
08:51:06,417,533755
08:51:06,418,544007
08:51:06,419,629416
08:51:06,420,679678
08:51:06,421,553838
08:51:06,422,477968
08:51:06,423,525528
08:51:06,424,513779
08:51:06,425,520980
08:51:06,426,530879
08:51:06,427,539473
08:51:06,428,667724
08:51:06,429,638596
08:51:06,430,526284
08:51:06,431,524539
08:51:06,432,527056
08:51:06,433,540240
08:51:06,434,499103
08:51:06,435,486185
08:51:06,436,510147
08:51:06,437,541012
08:51:06,438,536690
08:51:06,439,636596
08:51:06,440,570633
08:51:06,441,573669
08:51:06,442,672565
08:51:06,443,512555
08:51:06,444,5042135
08:51:06,445,691701
08:51:06,446,706228
08:51:06,447,672918
08:51:06,448,697154
08:51:06,449,651197
08:51:06,450,636931
08:51:06,451,629588
08:51:06,452,758689
08:51:06,453,732615
08:51:06,454,691086
08:51:06,455,659476
08:51:06,456,637725
08:51:06,457,667720
08:51:06,458,727301
08:51:06,459,811166
08:51:06,460,633452
08:51:06,461,512927
08:51:06,462,576631
08:51:06,463,539738
08:51:06,464,475256
08:51:06,465,486364
08:51:06,466,483218
08:51:06,467,635909
08:51:06,468,647605
08:51:06,469,685243
08:51:06,470,687300
08:51:06,471,672998
08:51:06,472,658873
08:51:06,473,605619
08:51:06,474,594911
08:51:06,475,468759
08:51:06,476,471695
08:51:06,477,472337
08:51:06,478,479413
08:51:06,479,468799
08:51:06,480,626553
08:51:06,481,474539
08:51:06,482,463220
08:51:06,483,2588911
08:51:06,484,836346
08:51:06,485,689629
08:51:06,486,700298
08:51:06,487,835447
08:51:06,488,649187
08:51:06,489,797078
08:51:06,490,726958
08:51:06,491,813168
08:51:06,492,771911
08:51:06,493,672217
08:51:06,494,790001
08:51:06,495,782819
08:51:06,496,642105
08:51:06,497,759661
08:51:06,498,761692
08:51:06,499,798817
08:51:06,500,801869
08:51:06,501,844410
08:51:06,502,680441
08:51:06,503,797279
08:51:06,504,730443
08:51:06,505,613405
08:51:06,506,1012438
08:51:06,507,823304
08:51:06,508,794828
08:51:06,509,642068
08:51:06,510,741138
08:51:06,511,821161
08:51:06,512,1031302
08:51:06,513,684589
08:51:06,514,627062
08:51:06,515,608078
08:51:06,516,658722
08:51:06,517,727440
08:51:06,518,663880
08:51:06,519,678158
08:51:06,520,608265
08:51:06,521,666650
08:51:06,522,634088
08:51:06,523,647439
08:51:06,524,726173
08:51:06,525,617599
08:51:06,526,593335
08:51:06,527,638114
08:51:06,528,610209
08:51:06,529,598644
08:51:06,530,651393
08:51:06,531,674423
08:51:06,532,612442
08:51:06,533,593269
08:51:06,534,616582
08:51:06,535,584624
08:51:06,536,645218
08:51:06,537,650693
08:51:06,538,585262
08:51:06,539,582015
08:51:06,540,609951
08:51:06,541,644361
08:51:06,542,779085
08:51:06,543,603424
08:51:06,544,595464
08:51:06,545,638251
08:51:06,546,622198
08:51:06,547,580149
08:51:06,548,640244
08:51:06,549,807702
08:51:06,550,1365823
08:51:06,551,608823
08:51:06,552,923106
08:51:06,553,511332
08:51:06,554,465973
08:51:06,555,476136
08:51:06,556,486871
08:51:06,557,483643
08:51:06,558,555945
08:51:06,559,508995
08:51:06,560,811579
08:51:06,561,540226
08:51:06,562,495701
08:51:06,563,3022515
08:51:06,564,780225
08:51:06,565,657379
08:51:06,566,702357
08:51:06,567,608197
08:51:06,568,767037
08:51:06,569,653680
08:51:06,570,630048
08:51:06,571,690253
08:51:06,572,611000
08:51:06,573,715878
08:51:06,574,664793
08:51:06,575,633941
08:51:06,576,654475
08:51:06,577,631455
08:51:06,578,602291
08:51:06,579,621460
08:51:06,580,789505
08:51:06,581,610081
08:51:06,582,603541
08:51:06,583,626076
08:51:06,584,888570
08:51:06,585,997802
08:51:06,586,940179
08:51:06,587,932865
08:51:06,588,791473
08:51:06,589,682893
08:51:06,590,690263
08:51:06,591,631756
08:51:06,592,651429
08:51:06,593,593780
08:51:06,594,703277
08:51:06,595,636560
08:51:06,596,818624
08:51:06,597,717356
08:51:06,598,872316
08:51:06,599,610422
08:51:06,600,637375
08:51:06,601,697476
08:51:06,602,666871
08:51:06,603,631003
08:51:06,604,658774
08:51:06,605,627619
08:51:06,606,630688
08:51:06,607,608177
08:51:06,608,597327
08:51:06,609,677845
08:51:06,610,645281
08:51:06,611,720373
08:51:06,612,669665
08:51:06,613,724956
08:51:06,614,778751
08:51:06,615,847451
08:51:06,616,874560
08:51:06,617,704856
08:51:06,618,698369
08:51:06,619,844649
08:51:06,620,658591
08:51:06,621,767147
08:51:06,622,749416
08:51:06,623,757691
08:51:06,624,781924
08:51:06,625,759312
08:51:06,626,702356
08:51:06,627,690618
08:51:06,628,634433
08:51:06,629,717387
08:51:06,630,734029
08:51:06,631,729153
08:51:06,632,710174
08:51:06,633,608910
08:51:06,634,597729
08:51:06,635,648412
08:51:06,636,692051
08:51:06,637,636687
08:51:06,638,637335
08:51:06,639,605081
08:51:06,640,740879
08:51:06,641,651264
08:51:06,642,603085
08:51:06,643,738860
08:51:06,644,668548
08:51:06,645,1079543
08:51:06,646,696283
08:51:06,647,679447
08:51:06,648,825068
08:51:06,649,728466
08:51:06,650,595039
08:51:06,651,646723
08:51:06,652,615970
08:51:06,653,583993
08:51:06,654,673018
08:51:06,655,717536
08:51:06,656,646005
08:51:06,657,755039
08:51:06,658,599069
08:51:06,659,658221
08:51:06,660,663419
08:51:06,661,615860
08:51:06,662,598396
08:51:06,663,612891
08:51:06,664,619266
08:51:06,665,616150
08:51:06,666,645668
08:51:06,667,584565
08:51:06,668,574111
08:51:06,669,656901
08:51:06,670,707718
08:51:06,671,661825
08:51:06,672,701214
08:51:06,673,610118
08:51:06,674,680481
08:51:06,675,616604
08:51:06,676,574477
08:51:06,677,618687
08:51:06,678,636161
08:51:06,679,577069
08:51:06,680,609358
08:51:06,681,609277
08:51:06,682,572319
08:51:06,683,572405
08:51:06,684,690748
08:51:06,685,596068
08:51:06,686,597893
08:51:06,687,750727
08:51:06,688,581056
08:51:06,689,725990
08:51:06,690,653938
08:51:06,691,604419
08:51:06,692,611583
08:51:06,693,650710
08:51:06,694,577396
08:51:06,695,600029
08:51:06,696,619892
08:51:06,697,577597
08:51:06,698,634678
08:51:06,699,672990
08:51:06,700,613342
08:51:06,701,631446
08:51:06,702,613443
08:51:06,703,575717
08:51:06,704,666579
08:51:06,705,574846
08:51:06,706,593219
08:51:06,707,569862
08:51:06,708,606379
08:51:06,709,609326
08:51:06,710,583874
08:51:06,711,567348
08:51:06,712,595167
08:51:06,713,572081
08:51:06,714,599697
08:51:06,715,700680
08:51:06,716,636850
08:51:06,717,563124
08:51:06,718,699989
08:51:06,719,566330
08:51:06,720,614045
08:51:06,721,571190
08:51:06,722,565781
08:51:06,723,568000
08:51:06,724,559633
08:51:06,725,563028
08:51:06,726,590603
08:51:06,727,597745
08:51:06,728,562817
08:51:06,729,555942
08:51:06,730,558313
08:51:06,731,576998
08:51:06,732,555823
08:51:06,733,615454
08:51:06,734,658739
08:51:06,735,615786
08:51:06,736,740343
08:51:06,737,532679
08:51:06,738,441536
08:51:06,739,415723
08:51:06,740,425749
08:51:06,741,418434
08:51:06,742,436863
08:51:06,743,526782
08:51:06,744,480055
08:51:06,745,490244
08:51:06,746,500164
08:51:06,747,449851
08:51:06,748,435081
08:51:06,749,421396
08:51:06,750,425526
08:51:06,751,422352
08:51:06,752,471034
08:51:06,753,414140
08:51:06,754,482728
08:51:06,755,415338
08:51:06,756,418864
08:51:06,757,434246
08:51:06,758,2945176
08:51:06,759,619639
08:51:06,760,579202
08:51:06,761,4455977
08:51:06,762,804996
08:51:06,763,602966
08:51:06,764,881028
08:51:06,765,739116
08:51:06,766,560063
08:51:06,767,578342
08:51:06,768,648998
08:51:06,769,610622
08:51:06,770,635809
08:51:06,771,603636
08:51:06,772,553129
08:51:06,773,593582
08:51:06,774,549070
08:51:06,775,568484
08:51:06,776,552705
08:51:06,777,586748
08:51:06,778,622130
08:51:06,779,539206
08:51:06,780,549927
08:51:06,781,532945
08:51:06,782,552699
08:51:06,783,529322
08:51:06,784,601483
08:51:06,785,570819
08:51:06,786,570015
08:51:06,787,540480
08:51:06,788,530776
08:51:06,789,625946
08:51:06,790,642575
08:51:06,791,588401
08:51:06,792,542432
08:51:06,793,640082
08:51:06,794,531081
08:51:06,795,577855
08:51:06,796,549941
08:51:06,797,530823
08:51:06,798,580775
08:51:06,799,556013
08:51:06,800,604263
08:51:06,801,572421
08:51:06,802,687435
08:51:06,803,554667
08:51:06,804,575333
08:51:06,805,536963
08:51:06,806,530008
08:51:06,807,531812
08:51:06,808,567907
08:51:06,809,535356
08:51:06,810,543432
08:51:06,811,598294
08:51:06,812,590235
08:51:06,813,544622
08:51:06,814,535055
08:51:06,815,561082
08:51:06,816,574661
08:51:06,817,554648
08:51:06,818,644777
08:51:06,819,571077
08:51:06,820,536676
08:51:06,821,539788
08:51:06,822,635086
08:51:06,823,619692
08:51:06,824,596726
08:51:06,825,556784
08:51:06,826,13385046
08:51:06,827,896696
08:51:06,828,607732
08:51:06,829,579253
08:51:06,830,729885
08:51:06,831,545712
08:51:06,832,635669
08:51:06,833,592752
08:51:06,834,546636
08:51:06,835,551539
08:51:06,836,626755
08:51:06,837,529083
08:51:06,838,518558
08:51:06,839,581613
08:51:06,840,565452
08:51:06,841,561046
08:51:06,842,529945
08:51:06,843,513948
08:51:06,844,619296
08:51:06,845,558973
08:51:06,846,684385
08:51:06,847,565403
08:51:06,848,549002
08:51:06,849,513167
08:51:06,850,515743
08:51:06,851,579660
08:51:06,852,529220
08:51:06,853,523639
08:51:06,854,528680
08:51:06,855,564903
08:51:06,856,517799
08:51:06,857,512213
08:51:06,858,575957
08:51:06,859,621974
08:51:06,860,744546
08:51:06,861,679509
08:51:06,862,703374
08:51:06,863,512601
08:51:06,864,524507
08:51:06,865,588825
08:51:06,866,533634
08:51:06,867,510688
08:51:06,868,564110
08:51:06,869,547052
08:51:06,870,510118
08:51:06,871,512923
08:51:06,872,570602
08:51:06,873,513618
08:51:06,874,555932
08:51:06,875,656375
08:51:06,876,548073
08:51:06,877,512716
08:51:06,878,510071
08:51:06,879,628107
08:51:06,880,512116
08:51:06,881,507961
08:51:06,882,582469
08:51:06,883,513164
08:51:06,884,507531
08:51:06,885,576946
08:51:06,886,558833
08:51:06,887,550533
08:51:06,888,504393
08:51:06,889,541755
08:51:06,890,586171
08:51:06,891,524161
08:51:06,892,511745
08:51:06,893,534708
08:51:06,894,561218
08:51:06,895,657980
08:51:06,896,612879
08:51:06,897,576436
08:51:06,898,508583
08:51:06,899,529895
08:51:06,900,591405
08:51:06,901,533103
08:51:06,902,559231
08:51:06,903,538338
08:51:06,904,586138
08:51:06,905,600835
08:51:06,906,521277
08:51:06,907,519327
08:51:06,908,502353
08:51:06,909,547155
08:51:06,910,516451
08:51:06,911,507445
08:51:06,912,510620
08:51:06,913,493036
08:51:06,914,591799
08:51:06,915,496012
08:51:06,916,548666
08:51:06,917,560834
08:51:06,918,529187
08:51:06,919,529836
08:51:06,920,493943
08:51:06,921,533762
08:51:06,922,498341
08:51:06,923,565569
08:51:06,924,511199
08:51:06,925,517191
08:51:06,926,491449
08:51:06,927,530391
08:51:06,928,529407
08:51:06,929,517589
08:51:06,930,492461
08:51:06,931,563318
08:51:06,932,523737
08:51:06,933,494843
08:51:06,934,513157
08:51:06,935,572413
08:51:06,936,545042
08:51:06,937,516963
08:51:06,938,565703
08:51:06,939,549052
08:51:06,940,508038
08:51:06,941,591343
08:51:06,942,611851
08:51:06,943,628874
08:51:06,944,609006
08:51:06,945,661489
08:51:06,946,584079
08:51:06,947,605980
08:51:06,948,659045
08:51:06,949,575233
08:51:06,950,575107
08:51:06,951,607442
08:51:06,952,588325
08:51:06,953,557284
08:51:06,954,594424
08:51:06,955,522027
08:51:06,956,597954
08:51:06,957,786325
08:51:06,958,810113
08:51:06,959,834276
08:51:06,960,832714
08:51:06,961,924998
08:51:06,962,931145
08:51:06,963,864976
08:51:06,964,932210
08:51:06,965,908825
08:51:06,966,966425
08:51:06,967,672569
08:51:06,968,618859
08:51:06,969,590794
08:51:06,970,567942
08:51:06,971,534459
08:51:06,972,568763
08:51:06,973,503640
08:51:06,974,559079
08:51:06,975,564467
08:51:06,976,545871
08:51:06,977,494090
08:51:06,978,562770
08:51:06,979,561664
08:51:06,980,501058
08:51:06,981,545962
08:51:06,982,520421
08:51:06,983,506864
08:51:06,984,524609
08:51:06,985,494547
08:51:06,986,547328
08:51:06,987,527025
08:51:06,988,495012
08:51:06,989,567422
08:51:06,990,492502
08:51:06,991,546419
08:51:06,992,524779
08:51:06,993,539296
08:51:06,994,598376
08:51:06,995,571888
08:51:06,996,539379
08:51:06,997,501540
08:51:06,998,646149
08:51:06,999,606009
08:51:06,1000,532256
08:51:06,1001,524352
08:51:06,1002,495634
08:51:06,1003,570900
08:51:06,1004,508602
08:51:06,1005,526974
08:51:06,1006,521562
08:51:06,1007,531745
08:51:06,1008,552630
08:51:06,1009,503769
08:51:06,1010,582099
08:51:06,1011,519441
08:51:06,1012,577124
08:51:06,1013,537993
08:51:06,1014,517086
08:51:06,1015,518123
08:51:06,1016,677051
08:51:06,1017,506362
08:51:06,1018,517275
08:51:06,1019,511061
08:51:06,1020,518637
08:51:06,1021,548010
08:51:06,1022,540446
08:51:06,1023,527133
08:51:06,1024,508043
08:51:06,1025,503223
08:51:06,1026,590145
08:51:06,1027,593706
08:51:06,1028,610323
08:51:06,1029,514794
08:51:06,1030,598608
08:51:06,1031,601127
08:51:06,1032,534638
08:51:06,1033,549230
08:51:06,1034,647524
08:51:06,1035,596082
08:51:06,1036,563916
08:51:06,1037,574653
08:51:06,1038,566416
08:51:06,1039,619139
08:51:06,1040,634518
08:51:06,1041,581253
08:51:06,1042,661200
08:51:06,1043,540454
08:51:06,1044,502202
08:51:06,1045,525896
08:51:06,1046,527190
08:51:06,1047,493802
08:51:06,1048,513148
08:51:06,1049,538548
08:51:06,1050,528207
08:51:06,1051,505419
08:51:06,1052,495140
08:51:06,1053,514558
08:51:06,1054,514907
08:51:06,1055,536542
08:51:06,1056,612138
08:51:06,1057,508971
08:51:06,1058,495734
08:51:06,1059,549079
08:51:06,1060,560603
08:51:06,1061,518793
08:51:06,1062,561305
08:51:06,1063,728967
08:51:06,1064,573127
08:51:06,1065,558225
08:51:06,1066,632933
08:51:06,1067,581997
08:51:06,1068,563013
08:51:06,1069,728580
08:51:06,1070,681281
08:51:06,1071,730359
08:51:06,1072,587162
08:51:06,1073,573858
08:51:06,1074,649199
08:51:06,1075,704274
08:51:06,1076,626529
08:51:06,1077,636996
08:51:06,1078,579887
08:51:06,1079,600199
08:51:06,1080,594588
08:51:06,1081,700747
08:51:06,1082,905045
08:51:06,1083,589370
08:51:06,1084,607604
08:51:06,1085,636444
08:51:06,1086,563647
08:51:06,1087,650974
08:51:06,1088,704911
08:51:06,1089,605127
08:51:06,1090,621514
08:51:06,1091,623045
08:51:06,1092,565822
08:51:06,1093,613067
08:51:06,1094,578359
08:51:06,1095,562681
08:51:06,1096,555355
08:51:06,1097,689029
08:51:06,1098,609616
08:51:06,1099,676935
08:51:06,1100,665193
08:51:06,1101,619552
08:51:06,1102,581736
08:51:06,1103,584366
08:51:06,1104,592197
08:51:06,1105,602879
08:51:06,1106,562380
08:51:06,1107,561181
08:51:06,1108,641178
08:51:06,1109,588180
08:51:06,1110,563570
08:51:06,1111,556658
08:51:06,1112,617344
08:51:06,1113,629493
08:51:06,1114,560926
08:51:06,1115,556790
08:51:06,1116,595589
08:51:06,1117,561557
08:51:06,1118,579479
08:51:06,1119,597085
08:51:06,1120,581970
08:51:06,1121,570719
08:51:06,1122,570833
08:51:06,1123,624032
08:51:06,1124,644448
08:51:06,1125,597497
08:51:06,1126,690504
08:51:06,1127,630845
08:51:06,1128,795939
08:51:06,1129,654017
08:51:06,1130,584521
08:51:06,1131,575467
08:51:06,1132,562806
08:51:06,1133,587217
08:51:06,1134,597302
08:51:06,1135,587996
08:51:06,1136,558942
08:51:06,1137,613705
08:51:06,1138,557382
08:51:06,1139,552403
08:51:06,1140,553782
08:51:06,1141,631032
08:51:06,1142,561933
08:51:06,1143,780241
08:51:06,1144,767841
08:51:06,1145,607295
08:51:06,1146,674720
08:51:06,1147,619381
08:51:06,1148,587291
08:51:06,1149,659822
08:51:06,1150,571410
08:51:06,1151,591114
08:51:06,1152,628271
08:51:06,1153,594363
08:51:06,1154,561389
08:51:06,1155,563317
08:51:06,1156,819409
08:51:06,1157,887053
08:51:06,1158,586281
08:51:06,1159,642135
08:51:06,1160,561849
08:51:06,1161,674788
08:51:06,1162,636504
08:51:06,1163,626864
08:51:06,1164,774857
08:51:06,1165,582291
08:51:06,1166,782700
08:51:06,1167,618275
08:51:06,1168,732315
08:51:06,1169,645127
08:51:06,1170,653307
08:51:06,1171,650614
08:51:06,1172,585450
08:51:06,1173,573746
08:51:06,1174,558490
08:51:06,1175,558750
08:51:06,1176,553693
08:51:06,1177,579000
08:51:06,1178,561485
08:51:06,1179,593560
08:51:06,1180,557450
08:51:06,1181,558751
08:51:06,1182,556336
08:51:06,1183,585810
08:51:06,1184,557220
08:51:06,1185,552130
08:51:06,1186,601740
08:51:06,1187,557256
08:51:06,1188,552814
08:51:06,1189,548263
08:51:06,1190,590267
08:51:06,1191,551263
08:51:06,1192,550947
08:51:06,1193,598075
08:51:06,1194,561103
08:51:06,1195,591482
08:51:06,1196,567564
08:51:06,1197,631545
08:51:06,1198,556652
08:51:06,1199,649502
08:51:06,1200,566952
08:51:06,1201,560600
08:51:06,1202,812927
08:51:06,1203,882172
08:51:06,1204,605648
08:51:06,1205,634644
08:51:06,1206,570085
08:51:06,1207,563038
08:51:06,1208,568772
08:51:06,1209,580981
08:51:06,1210,587748
08:51:06,1211,667040
08:51:06,1212,561745
08:51:06,1213,555531
08:51:06,1214,556876
08:51:06,1215,589235
08:51:06,1216,596395
08:51:06,1217,616753
08:51:06,1218,649486
08:51:06,1219,572213
08:51:06,1220,563547
08:51:06,1221,578466
08:51:06,1222,582349
08:51:06,1223,551531
08:51:06,1224,613275
08:51:06,1225,577343
08:51:06,1226,567130
08:51:06,1227,555044
08:51:06,1228,613180
08:51:06,1229,589653
08:51:06,1230,563646
08:51:06,1231,605524
08:51:06,1232,565060
08:51:06,1233,570430
08:51:06,1234,553935
08:51:06,1235,599584
08:51:06,1236,556886
08:51:06,1237,574570
