08:51:03,184,871763
08:51:03,185,881745
08:51:03,186,882362
08:51:03,187,959818
08:51:03,188,2497013
08:51:03,189,1004209
08:51:03,190,957245
08:51:03,191,988454
08:51:03,192,7943026
08:51:03,193,951922
08:51:03,194,926226
08:51:03,195,908621
08:51:03,196,955112
08:51:03,197,909871
08:51:03,198,967208
08:51:03,199,856702
08:51:03,200,1444291
08:51:03,201,991847
08:51:03,202,1275921
08:51:03,203,1143681
08:51:03,204,1046399
08:51:03,205,1106617
08:51:03,206,976407
08:51:03,207,962345
08:51:03,208,9496093
08:51:03,209,1109098
08:51:03,210,823378
08:51:03,211,670115
08:51:03,212,734696
08:51:03,213,9016706
08:51:03,214,1124229
08:51:03,215,875444
08:51:03,216,861279
08:51:03,217,842522
08:51:03,218,793055
08:51:03,219,712143
08:51:03,220,705878
08:51:03,221,668042
08:51:03,222,663715
08:51:03,223,645594
08:51:03,224,1510106
08:51:03,225,1430051
08:51:03,226,2143749
08:51:03,227,757871
08:51:03,228,842604
08:51:03,229,656181
08:51:03,230,645993
08:51:03,231,763696
08:51:03,232,702291
08:51:03,233,634837
08:51:03,234,698385
08:51:03,235,690345
08:51:03,236,1748263
08:51:03,237,846570
08:51:03,238,704398
08:51:03,239,894244
08:51:03,240,731167
08:51:03,241,915855
08:51:03,242,684231
08:51:03,243,703373
08:51:03,244,638779
08:51:03,245,682570
08:51:03,246,668879
08:51:03,247,673148
08:51:03,248,696853
08:51:03,249,671130
08:51:03,250,681725
08:51:03,251,933798
08:51:03,252,859432
08:51:03,253,1375058
08:51:03,254,653019
08:51:03,255,1149456
08:51:03,256,7517476
08:51:03,257,2788508
08:51:03,258,2232246
08:51:03,259,1135267
08:51:03,260,1095044
08:51:03,261,999754
08:51:03,262,806415
08:51:03,263,850092
08:51:03,264,4035379
08:51:03,265,1030721
08:51:03,266,9741442
08:51:03,267,728450
08:51:03,268,768816
08:51:03,269,609526
08:51:03,270,690569
08:51:03,271,556880
08:51:03,272,561770
08:51:03,273,553558
08:51:03,274,590597
08:51:03,275,602443
08:51:03,276,581355
08:51:03,277,592155
08:51:03,278,542808
08:51:03,279,529238
08:51:03,280,562173
08:51:03,281,573229
08:51:03,282,539970
08:51:03,283,600310
08:51:03,284,527693
08:51:03,285,526955
08:51:03,286,544308
08:51:03,287,532652
08:51:03,288,563185
08:51:03,289,639722
08:51:03,290,541612
08:51:03,291,526225
08:51:03,292,523849
08:51:03,293,523885
08:51:03,294,522758
08:51:03,295,551107
08:51:03,296,523516
08:51:03,297,535784
08:51:03,298,522192
08:51:03,299,521248
08:51:03,300,554648
08:51:03,301,2485338
08:51:03,302,573706
08:51:03,303,618688
08:51:03,304,542573
08:51:03,305,535863
08:51:03,306,545049
08:51:03,307,545370
08:51:03,308,544003
08:51:03,309,538761
08:51:03,310,569759
08:51:03,311,652471
08:51:03,312,596948
08:51:03,313,558396
08:51:03,314,615754
08:51:03,315,555678
08:51:03,316,538266
08:51:03,317,529651
08:51:03,318,536137
08:51:03,319,524162
08:51:03,320,552065
08:51:03,321,3988517
08:51:03,322,668639
08:51:03,323,588988
08:51:03,324,944443
08:51:03,325,564333
08:51:03,326,486562
08:51:03,327,542459
08:51:03,328,490671
08:51:03,329,504937
08:51:03,330,462198
08:51:03,331,477994
08:51:03,332,489020
08:51:03,333,461896
08:51:03,334,549851
08:51:03,335,566141
08:51:03,336,605249
08:51:03,337,559010
08:51:03,338,568732
08:51:03,339,589056
08:51:03,340,567159
08:51:03,341,4134921
08:51:03,342,637697
08:51:03,343,1305032
08:51:03,344,653722
08:51:03,345,604883
08:51:03,346,606777
08:51:03,347,494036
08:51:03,348,467574
08:51:03,349,467568
08:51:03,350,465821
08:51:03,351,459167
08:51:03,352,564524
08:51:03,353,1062121
08:51:03,354,1218733
08:51:03,355,526061
08:51:03,356,3023153
08:51:03,357,684683
08:51:03,358,854214
08:51:03,359,828570
08:51:03,360,762357
08:51:03,361,689138
08:51:03,362,739693
08:51:03,363,795838
08:51:03,364,656938
08:51:03,365,860123
08:51:03,366,783191
08:51:03,367,763039
08:51:03,368,807503
08:51:03,369,642731
08:51:03,370,682465
08:51:03,371,647325
08:51:03,372,756625
08:51:03,373,639033
08:51:03,374,761352
08:51:03,375,627387
08:51:03,376,700483
08:51:03,377,643279
08:51:03,378,690964
08:51:03,379,700546
08:51:03,380,650084
08:51:03,381,1458268
08:51:03,382,1327258
08:51:03,383,2640708
08:51:03,384,5726168
08:51:03,385,701137
08:51:03,386,578722
08:51:03,387,514814
08:51:03,388,518503
08:51:03,389,1641346
08:51:03,390,592179
08:51:03,391,555720
08:51:03,392,4878363
08:51:03,393,577261
08:51:03,394,480768
08:51:03,395,707847
08:51:03,396,506512
08:51:03,397,525895
08:51:03,398,540152
08:51:03,399,4716491
08:51:03,400,688546
08:51:03,401,621930
08:51:03,402,539268
08:51:03,403,610643
08:51:03,404,584839
08:51:03,405,517357
08:51:03,406,532197
08:51:03,407,510462
08:51:03,408,3999194
08:51:03,409,668414
08:51:03,410,541423
08:51:03,411,479440
08:51:03,412,535361
08:51:03,413,601972
08:51:03,414,542905
08:51:03,415,573669
08:51:03,416,537501
08:51:03,417,607972
08:51:03,418,555588
08:51:03,419,516863
08:51:03,420,581966
08:51:03,421,517428
08:51:03,422,562552
08:51:03,423,511461
08:51:03,424,501878
08:51:03,425,538299
08:51:03,426,512476
08:51:03,427,591563
08:51:03,428,519399
08:51:03,429,561745
08:51:03,430,2463776
08:51:03,431,540561
08:51:03,432,472085
08:51:03,433,587526
08:51:03,434,505390
08:51:03,435,540648
08:51:03,436,593641
08:51:03,437,529357
08:51:03,438,752659
08:51:03,439,488817
08:51:03,440,443639
08:51:03,441,435090
08:51:03,442,512828
08:51:03,443,464164
08:51:03,444,508540
08:51:03,445,875456
08:51:03,446,538747
08:51:03,447,454364
08:51:03,448,463502
08:51:03,449,467120
08:51:03,450,492169
08:51:03,451,446644
08:51:03,452,501753
08:51:03,453,439875
08:51:03,454,582080
08:51:03,455,499670
08:51:03,456,439158
08:51:03,457,451553
08:51:03,458,437963
08:51:03,459,436978
08:51:03,460,442478
08:51:03,461,433713
08:51:03,462,478690
08:51:03,463,1211570
08:51:03,464,537617
08:51:03,465,481095
08:51:03,466,444859
08:51:03,467,511929
08:51:03,468,452480
08:51:03,469,1224946
08:51:03,470,636715
08:51:03,471,494187
08:51:03,472,441258
08:51:03,473,449189
08:51:03,474,431823
08:51:03,475,500932
08:51:03,476,442680
08:51:03,477,443864
08:51:03,478,550551
08:51:03,479,528668
08:51:03,480,440967
08:51:03,481,463301
08:51:03,482,444312
08:51:03,483,461877
08:51:03,484,452348
08:51:03,485,493132
08:51:03,486,530800
08:51:03,487,525830
08:51:03,488,463664
08:51:03,489,8255311
08:51:03,490,1388293
08:51:03,491,782411
08:51:03,492,749830
08:51:03,493,768749
08:51:03,494,4023666
08:51:03,495,953044
08:51:03,496,673735
08:51:03,497,531279
08:51:03,498,503222
08:51:03,499,548661
08:51:03,500,563379
08:51:03,501,484500
08:51:03,502,436819
08:51:03,503,1147118
08:51:03,504,501820
08:51:03,505,534679
08:51:03,506,537244
08:51:03,507,542641
08:51:03,508,3305152
08:51:03,509,6415257
08:51:03,510,734698
08:51:03,511,691451
08:51:03,512,7536419
08:51:03,513,5477566
08:51:03,514,733798
08:51:03,515,647382
08:51:03,516,557787
08:51:03,517,525030
08:51:03,518,582249
08:51:03,519,589408
08:51:03,520,518479
08:51:03,521,543584
08:51:03,522,604872
08:51:03,523,580047
08:51:03,524,558136
08:51:03,525,533265
08:51:03,526,598164
08:51:03,527,542532
08:51:03,528,633518
08:51:03,529,664520
08:51:03,530,574028
08:51:03,531,566066
08:51:03,532,534595
08:51:03,533,523979
08:51:03,534,534108
08:51:03,535,521021
08:51:03,536,521590
08:51:03,537,528796
08:51:03,538,1267127
08:51:03,539,571669
08:51:03,540,566230
08:51:03,541,521937
08:51:03,542,513700
08:51:03,543,514500
08:51:03,544,533132
08:51:03,545,578765
08:51:03,546,516419
08:51:03,547,569879
08:51:03,548,514162
08:51:03,549,500910
08:51:03,550,502054
08:51:03,551,1230109
08:51:03,552,6338029
08:51:03,553,971420
08:51:03,554,874828
08:51:03,555,920051
08:51:03,556,860087
08:51:03,557,851361
08:51:03,558,852759
08:51:03,559,872200
08:51:03,560,854928
08:51:03,561,831595
08:51:03,562,866732
08:51:03,563,832043
08:51:03,564,885021
08:51:03,565,883971
08:51:03,566,862995
08:51:03,567,846274
08:51:03,568,889271
08:51:03,569,851403
08:51:03,570,873484
08:51:03,571,910856
08:51:03,572,944988
08:51:03,573,917083
08:51:03,574,904489
08:51:03,575,936743
08:51:03,576,945740
08:51:03,577,895302
08:51:03,578,886108
08:51:03,579,914597
08:51:03,580,879393
08:51:03,581,913724
08:51:03,582,876045
08:51:03,583,868094
08:51:03,584,756069
08:51:03,585,807389
08:51:03,586,595140
08:51:03,587,584924
08:51:03,588,578613
08:51:03,589,608404
08:51:03,590,829854
08:51:03,591,788263
08:51:03,592,763265
08:51:03,593,650072
08:51:03,594,787299
08:51:03,595,729015
08:51:03,596,848803
08:51:03,597,797257
08:51:03,598,830267
08:51:03,599,731400
08:51:03,600,695240
08:51:03,601,806793
08:51:03,602,946210
08:51:03,603,925788
08:51:03,604,940013
08:51:03,605,981852
08:51:03,606,947177
08:51:03,607,981352
08:51:03,608,991183
08:51:03,609,998189
08:51:03,610,949770
08:51:03,611,972196
08:51:03,612,966664
08:51:03,613,1010675
08:51:03,614,984942
08:51:03,615,1015402
08:51:03,616,939690
08:51:03,617,987456
08:51:03,618,954838
08:51:03,619,988409
08:51:03,620,959089
08:51:03,621,954421
08:51:03,622,961493
08:51:03,623,987987
08:51:03,624,993233
08:51:03,625,997486
08:51:03,626,954654
08:51:03,627,984336
08:51:03,628,967227
08:51:03,629,961824
08:51:03,630,988284
08:51:03,631,978844
08:51:03,632,977800
08:51:03,633,936842
08:51:03,634,950160
08:51:03,635,978915
08:51:03,636,982319
08:51:03,637,971413
08:51:03,638,954807
08:51:03,639,1007263
08:51:03,640,4235921
08:51:03,641,8681030
08:51:03,642,684450
08:51:03,643,721617
08:51:03,644,641825
08:51:03,645,579725
08:51:03,646,606078
08:51:03,647,649109
08:51:03,648,638562
08:51:03,649,572528
08:51:03,650,580350
08:51:03,651,567625
08:51:03,652,560797
08:51:03,653,595117
08:51:03,654,561282
08:51:03,655,569427
08:51:03,656,555451
08:51:03,657,582638
08:51:03,658,554590
08:51:03,659,557384
08:51:03,660,601800
08:51:03,661,565501
08:51:03,662,559269
08:51:03,663,572378
08:51:03,664,605102
08:51:03,665,627228
08:51:03,666,612672
08:51:03,667,563898
08:51:03,668,562027
08:51:03,669,557283
08:51:03,670,589869
08:51:03,671,556814
08:51:03,672,568483
08:51:03,673,604967
08:51:03,674,558536
08:51:03,675,560478
08:51:03,676,556031
08:51:03,677,608376
08:51:03,678,674142
08:51:03,679,605311
08:51:03,680,564366
08:51:03,681,559611
08:51:03,682,565608
08:51:03,683,602936
08:51:03,684,627984
08:51:03,685,584951
08:51:03,686,569775
08:51:03,687,559960
08:51:03,688,692368
08:51:03,689,592208
08:51:03,690,577392
08:51:03,691,805559
08:51:03,692,614843
08:51:03,693,594645
08:51:03,694,574472
08:51:03,695,618569
08:51:03,696,652513
08:51:03,697,681535
08:51:03,698,588568
08:51:03,699,592037
08:51:03,700,651989
08:51:03,701,626537
08:51:03,702,590326
08:51:03,703,615849
08:51:03,704,651084
08:51:03,705,571926
08:51:03,706,570503
08:51:03,707,568264
08:51:03,708,585203
08:51:03,709,559576
08:51:03,710,591204
08:51:03,711,562066
08:51:03,712,562375
08:51:03,713,559189
08:51:03,714,601889
08:51:03,715,580341
08:51:03,716,702658
08:51:03,717,576971
08:51:03,718,559906
08:51:03,719,559622
08:51:03,720,564204
08:51:03,721,567918
08:51:03,722,561104
08:51:03,723,671620
08:51:03,724,585708
08:51:03,725,555256
08:51:03,726,564226
08:51:03,727,574331
08:51:03,728,571293
08:51:03,729,568325
08:51:03,730,575812
08:51:03,731,550528
08:51:03,732,545899
08:51:03,733,557892
08:51:03,734,571584
08:51:03,735,583667
08:51:03,736,604029
08:51:03,737,591938
08:51:03,738,559356
08:51:03,739,562277
08:51:03,740,569464
08:51:03,741,611310
08:51:03,742,665063
08:51:03,743,594399
08:51:03,744,545247
08:51:03,745,562512
08:51:03,746,561302
08:51:03,747,567372
08:51:03,748,547022
08:51:03,749,601191
08:51:03,750,548960
08:51:03,751,542565
08:51:03,752,548436
08:51:03,753,602787
08:51:03,754,542886
08:51:03,755,539861
08:51:03,756,578170
08:51:03,757,549941
08:51:03,758,548825
08:51:03,759,542639
08:51:03,760,569319
08:51:03,761,542774
08:51:04,762,550882
08:51:04,763,575183
08:51:04,764,539228
08:51:04,765,540159
08:51:04,766,758132
08:51:04,767,603921
08:51:04,768,617796
08:51:04,769,3789790
08:51:04,770,679376
08:51:04,771,618476
08:51:04,772,557201
08:51:04,773,615550
08:51:04,774,594513
08:51:04,775,578735
08:51:04,776,587462
08:51:04,777,558358
08:51:04,778,667401
08:51:04,779,586697
08:51:04,780,655177
08:51:04,781,546897
08:51:04,782,629969
08:51:04,783,1289538
08:51:04,784,3990255
08:51:04,785,936143
08:51:04,786,925591
08:51:04,787,989280
08:51:04,788,892769
08:51:04,789,941650
08:51:04,790,978082
08:51:04,791,912778
08:51:04,792,967466
08:51:04,793,984827
08:51:04,794,995994
08:51:04,795,903767
08:51:04,796,799170
08:51:04,797,629389
08:51:04,798,596829
08:51:04,799,729798
08:51:04,800,905871
08:51:04,801,909001
08:51:04,802,882932
08:51:04,803,881953
08:51:04,804,882030
08:51:04,805,847200
08:51:04,806,650771
08:51:04,807,650669
08:51:04,808,668226
08:51:04,809,658675
08:51:04,810,721888
08:51:04,811,672463
08:51:04,812,685798
08:51:04,813,610880
08:51:04,814,610395
08:51:04,815,604231
08:51:04,816,631328
08:51:04,817,655802
08:51:04,818,737351
08:51:04,819,635206
08:51:04,820,783250
08:51:04,821,897317
08:51:04,822,891623
08:51:04,823,870690
08:51:04,824,908381
08:51:04,825,864569
08:51:04,826,900339
08:51:04,827,865747
08:51:04,828,846974
08:51:04,829,871686
08:51:04,830,888520
08:51:04,831,881107
08:51:04,832,733042
08:51:04,833,622949
08:51:04,834,588826
08:51:04,835,592664
08:51:04,836,614381
08:51:04,837,615552
08:51:04,838,615620
08:51:04,839,760446
08:51:04,840,864312
08:51:04,841,874400
08:51:04,842,836427
08:51:04,843,18567036
08:51:04,844,1468693
08:51:04,845,958188
08:51:04,846,966173
08:51:04,847,898400
08:51:04,848,842849
08:51:04,849,781004
08:51:04,850,607769
08:51:04,851,582865
08:51:04,852,610446
08:51:04,853,630332
08:51:04,854,615485
08:51:04,855,851607
08:51:04,856,773437
08:51:04,857,699428
08:51:04,858,4840110
08:51:04,859,600085
08:51:04,860,625176
08:51:04,861,609008
08:51:04,862,598715
08:51:04,863,545114
08:51:04,864,600704
08:51:04,865,565979
08:51:04,866,548912
08:51:04,867,550429
08:51:04,868,622829
08:51:04,869,552632
08:51:04,870,550148
08:51:04,871,570428
08:51:04,872,535224
08:51:04,873,542538
08:51:04,874,544397
08:51:04,875,607513
08:51:04,876,541819
08:51:04,877,553082
08:51:04,878,569388
08:51:04,879,685304
08:51:04,880,809308
08:51:04,881,890765
08:51:04,882,708864
08:51:04,883,557519
08:51:04,884,574570
08:51:04,885,533956
08:51:04,886,534444
08:51:04,887,550523
08:51:04,888,532575
08:51:04,889,534478
08:51:04,890,557424
08:51:04,891,576166
08:51:04,892,597337
08:51:04,893,550772
08:51:04,894,575701
08:51:04,895,538755
08:51:04,896,561408
08:51:04,897,573722
08:51:04,898,554513
08:51:04,899,562093
08:51:04,900,531149
08:51:04,901,557190
08:51:04,902,534042
08:51:04,903,602699
08:51:04,904,535618
08:51:04,905,529348
08:51:04,906,583283
08:51:04,907,540105
08:51:04,908,546402
08:51:04,909,548463
08:51:04,910,532579
08:51:04,911,533907
08:51:04,912,527270
08:51:04,913,521025
08:51:04,914,530485
08:51:04,915,544795
08:51:04,916,528844
08:51:04,917,609682
08:51:04,918,536477
08:51:04,919,534958
08:51:04,920,535409
08:51:04,921,552504
08:51:04,922,546377
08:51:04,923,531500
08:51:04,924,528676
08:51:04,925,544026
08:51:04,926,580915
08:51:04,927,559015
08:51:04,928,538608
08:51:04,929,555435
08:51:04,930,559232
08:51:04,931,527214
08:51:04,932,549046
08:51:04,933,534044
08:51:04,934,527558
08:51:04,935,530248
08:51:04,936,548686
08:51:04,937,516526
08:51:04,938,528151
08:51:04,939,546571
08:51:04,940,527571
08:51:04,941,572424
08:51:04,942,532683
08:51:04,943,555349
08:51:04,944,560089
08:51:04,945,527147
08:51:04,946,548301
08:51:04,947,526551
08:51:04,948,525197
08:51:04,949,545408
08:51:04,950,547015
08:51:04,951,530408
08:51:04,952,530144
08:51:04,953,550901
08:51:04,954,532621
08:51:04,955,535194
08:51:04,956,529692
08:51:04,957,528206
08:51:04,958,515626
08:51:04,959,584052
08:51:04,960,575296
08:51:04,961,529174
08:51:04,962,528498
08:51:04,963,527341
08:51:04,964,539999
08:51:04,965,537838
08:51:04,966,524942
08:51:04,967,566157
08:51:04,968,532758
08:51:04,969,527466
08:51:04,970,527091
08:51:04,971,526916
08:51:04,972,547050
08:51:04,973,526971
08:51:04,974,546764
08:51:04,975,523804
08:51:04,976,525102
08:51:04,977,526101
08:51:04,978,533874
08:51:04,979,573498
08:51:04,980,522282
08:51:04,981,551387
08:51:04,982,4800127
08:51:04,983,662730
08:51:04,984,631297
08:51:04,985,648215
08:51:04,986,642072
08:51:04,987,641528
08:51:04,988,705047
08:51:04,989,621939
08:51:04,990,648634
08:51:04,991,648060
08:51:04,992,612554
08:51:04,993,913268
08:51:04,994,615117
08:51:04,995,609398
08:51:04,996,593934
08:51:04,997,574431
08:51:04,998,570630
08:51:04,999,594044
08:51:04,1000,577946
08:51:04,1001,588961
08:51:04,1002,678152
08:51:04,1003,624782
08:51:04,1004,579975
08:51:04,1005,590927
08:51:04,1006,587815
08:51:04,1007,583273
08:51:04,1008,567546
08:51:04,1009,587400
08:51:04,1010,563703
08:51:04,1011,560747
08:51:04,1012,593039
08:51:04,1013,587114
08:51:04,1014,588999
08:51:04,1015,557827
08:51:04,1016,622255
08:51:04,1017,662674
08:51:04,1018,798964
08:51:04,1019,602641
08:51:04,1020,606523
08:51:04,1021,608180
08:51:04,1022,587279
08:51:04,1023,566395
08:51:04,1024,606149
08:51:04,1025,585676
08:51:04,1026,576012
08:51:04,1027,575726
08:51:04,1028,601050
08:51:04,1029,592605
08:51:04,1030,581487
08:51:04,1031,583831
08:51:04,1032,555715
08:51:04,1033,555647
08:51:04,1034,585350
08:51:04,1035,599632
08:51:04,1036,583474
08:51:04,1037,568633
08:51:04,1038,558708
08:51:04,1039,563720
08:51:04,1040,556529
08:51:04,1041,569494
08:51:04,1042,608515
08:51:04,1043,570660
08:51:04,1044,587173
08:51:04,1045,592484
08:51:04,1046,575371
08:51:04,1047,611518
08:51:04,1048,612703
08:51:04,1049,557247
08:51:04,1050,636091
08:51:04,1051,577582
08:51:04,1052,553384
08:51:04,1053,571979
08:51:04,1054,579877
08:51:04,1055,599922
08:51:04,1056,566006
08:51:04,1057,573151
08:51:04,1058,551206
08:51:04,1059,562784
08:51:04,1060,571972
08:51:04,1061,602687
08:51:04,1062,589269
08:51:04,1063,573814
08:51:04,1064,597408
08:51:04,1065,643874
08:51:04,1066,595536
08:51:04,1067,580349
08:51:04,1068,620225
08:51:04,1069,584938
08:51:04,1070,581218
08:51:04,1071,553887
08:51:04,1072,579189
08:51:04,1073,548091
08:51:04,1074,569991
08:51:04,1075,575134
08:51:04,1076,579582
08:51:04,1077,4852291
08:51:04,1078,587733
08:51:04,1079,556513
08:51:04,1080,538015
08:51:04,1081,554341
08:51:04,1082,570376
08:51:04,1083,573639
08:51:04,1084,532208
08:51:04,1085,536157
08:51:04,1086,535332
08:51:04,1087,532162
08:51:04,1088,555701
08:51:04,1089,577276
08:51:04,1090,541223
08:51:04,1091,624439
08:51:04,1092,542633
08:51:04,1093,578526
08:51:04,1094,623853
08:51:04,1095,563836
08:51:04,1096,613126
08:51:04,1097,538912
08:51:04,1098,567591
08:51:04,1099,552959
08:51:04,1100,631352
08:51:04,1101,588806
08:51:04,1102,602003
08:51:04,1103,657386
08:51:04,1104,561648
08:51:04,1105,524372
08:51:04,1106,519692
08:51:04,1107,517710
08:51:04,1108,545107
08:51:04,1109,590439
08:51:04,1110,566058
08:51:04,1111,549198
08:51:04,1112,526838
08:51:04,1113,598882
08:51:04,1114,542828
08:51:04,1115,570890
08:51:04,1116,630623
08:51:04,1117,567330
08:51:04,1118,508382
08:51:04,1119,527772
08:51:04,1120,506929
08:51:04,1121,509035
08:51:04,1122,548658
08:51:04,1123,533205
08:51:04,1124,548388
08:51:04,1125,526682
08:51:04,1126,513247
08:51:04,1127,597378
08:51:04,1128,534833
08:51:04,1129,565134
08:51:04,1130,519578
08:51:04,1131,686516
08:51:04,1132,663868
08:51:04,1133,523373
08:51:04,1134,512553
08:51:04,1135,539232
08:51:04,1136,531200
08:51:04,1137,523186
08:51:04,1138,602787
08:51:04,1139,671600
08:51:04,1140,575595
08:51:04,1141,518550
08:51:04,1142,533313
08:51:04,1143,606192
08:51:04,1144,580241
08:51:04,1145,611659
08:51:04,1146,663232
08:51:04,1147,633786
08:51:04,1148,571605
08:51:04,1149,604993
08:51:04,1150,523992
08:51:04,1151,534105
08:51:04,1152,568613
08:51:04,1153,518173
08:51:04,1154,518002
08:51:04,1155,565613
08:51:04,1156,639518
08:51:04,1157,627771
08:51:04,1158,545438
08:51:04,1159,503653
08:51:04,1160,521172
08:51:04,1161,656097
08:51:04,1162,582129
08:51:04,1163,631945
08:51:04,1164,559875
08:51:04,1165,515796
08:51:04,1166,519203
08:51:04,1167,542241
08:51:04,1168,561657
08:51:04,1169,535007
08:51:04,1170,526198
08:51:04,1171,512144
08:51:04,1172,532119
08:51:04,1173,517866
08:51:04,1174,523997
08:51:04,1175,529029
08:51:04,1176,538797
08:51:04,1177,537824
08:51:04,1178,562551
08:51:04,1179,613188
08:51:04,1180,684935
08:51:04,1181,532587
08:51:04,1182,534873
08:51:04,1183,534838
08:51:04,1184,505977
08:51:04,1185,579016
08:51:04,1186,528033
08:51:04,1187,505511
08:51:04,1188,499927
08:51:04,1189,501992
08:51:04,1190,516070
08:51:04,1191,515241
08:51:04,1192,528401
08:51:04,1193,537306
08:51:04,1194,521558
08:51:04,1195,518446
08:51:04,1196,598307
08:51:04,1197,697626
08:51:04,1198,564671
08:51:04,1199,512976
08:51:04,1200,571082
08:51:04,1201,592002
08:51:04,1202,504123
08:51:04,1203,502837
08:51:04,1204,619040
08:51:04,1205,539865
08:51:04,1206,521446
08:51:04,1207,543874
08:51:04,1208,524404
08:51:04,1209,522781
08:51:04,1210,520457
08:51:04,1211,540229
08:51:04,1212,520867
08:51:04,1213,515180
08:51:04,1214,539360
08:51:04,1215,566755
08:51:04,1216,543365
08:51:04,1217,520873
08:51:04,1218,519601
08:51:04,1219,533683
08:51:04,1220,512619
08:51:04,1221,620427
08:51:04,1222,516373
08:51:04,1223,577969
08:51:04,1224,511214
08:51:04,1225,519573
08:51:04,1226,520444
08:51:04,1227,508781
08:51:04,1228,522312
08:51:04,1229,516046
