08:48:15,329,693396
08:48:15,330,800002
08:48:15,331,677052
08:48:15,332,665221
08:48:15,333,692439
08:48:15,334,665742
08:48:15,335,776182
08:48:15,336,723836
08:48:15,337,664374
08:48:15,338,961247
08:48:15,339,765103
08:48:15,340,751470
08:48:15,341,713488
08:48:15,342,723685
08:48:15,343,785142
08:48:15,344,729573
08:48:15,345,888502
08:48:15,346,943532
08:48:15,347,1049099
08:48:15,348,707574
08:48:15,349,751748
08:48:15,350,645424
08:48:15,351,706033
08:48:15,352,646090
08:48:15,353,637262
08:48:15,354,657914
08:48:15,355,742039
08:48:15,356,636330
08:48:15,357,692066
08:48:15,358,739855
08:48:15,359,669569
08:48:15,360,671355
08:48:15,361,706358
08:48:15,362,800364
08:48:15,363,666775
08:48:15,364,693691
08:48:15,365,671292
08:48:15,366,723872
08:48:15,367,628246
08:48:15,368,618604
08:48:15,369,738779
08:48:15,370,642453
08:48:15,371,657953
08:48:15,372,641071
08:48:15,373,673235
08:48:15,374,734361
08:48:15,375,629818
08:48:15,376,704783
08:48:15,377,636135
08:48:15,378,675008
08:48:15,379,617000
08:48:15,380,640672
08:48:15,381,672245
08:48:15,382,750356
08:48:15,383,667566
08:48:15,384,703378
08:48:15,385,648097
08:48:15,386,617567
08:48:15,387,600159
08:48:15,388,618377
08:48:15,389,615504
08:48:15,390,689525
08:48:15,391,654746
08:48:15,392,617551
08:48:15,393,737569
08:48:15,394,698712
08:48:15,395,635281
08:48:15,396,605043
08:48:15,397,632710
08:48:15,398,603617
08:48:15,399,670879
08:48:15,400,687524
08:48:15,401,698203
08:48:15,402,612787
08:48:15,403,628705
08:48:15,404,661334
08:48:15,405,687041
08:48:15,406,607758
08:48:15,407,604867
08:48:15,408,604847
08:48:15,409,704341
08:48:15,410,603721
08:48:15,411,639636
08:48:15,412,698858
08:48:15,413,650913
08:48:15,414,653350
08:48:15,415,603604
08:48:15,416,682751
08:48:15,417,628872
08:48:15,418,613990
08:48:15,419,602562
08:48:15,420,617145
08:48:15,421,620168
08:48:15,422,605177
08:48:15,423,626732
08:48:15,424,600178
08:48:15,425,602370
08:48:15,426,630684
08:48:15,427,646960
08:48:15,428,614893
08:48:15,429,691653
08:48:15,430,607603
08:48:15,431,607216
08:48:15,432,623923
08:48:15,433,608514
08:48:15,434,598234
08:48:15,435,634184
08:48:15,436,611720
08:48:15,437,666724
08:48:15,438,609085
08:48:15,439,610287
08:48:15,440,604836
08:48:15,441,638809
08:48:15,442,660285
08:48:15,443,689241
08:48:15,444,635895
08:48:15,445,646239
08:48:15,446,714247
08:48:15,447,615943
08:48:15,448,613555
08:48:15,449,598021
08:48:15,450,610400
08:48:15,451,609728
08:48:15,452,864817
08:48:15,453,738883
08:48:15,454,855707
08:48:15,455,622467
08:48:15,456,657180
08:48:15,457,608850
08:48:15,458,655648
08:48:15,459,607277
08:48:15,460,654689
08:48:15,461,633212
08:48:15,462,633988
08:48:15,463,611060
08:48:15,464,614785
08:48:15,465,602786
08:48:15,466,612234
08:48:15,467,626685
08:48:15,468,620514
08:48:15,469,605784
08:48:15,470,626871
08:48:15,471,602982
08:48:15,472,601683
08:48:15,473,611231
08:48:15,474,623731
08:48:15,475,607409
08:48:15,476,697599
08:48:15,477,801223
08:48:15,478,666770
08:48:15,479,635085
08:48:15,480,609807
08:48:15,481,715624
08:48:15,482,696148
08:48:15,483,612062
08:48:15,484,606119
08:48:15,485,633716
08:48:15,486,604120
08:48:15,487,736062
08:48:15,488,662462
08:48:15,489,676651
08:48:15,490,710881
08:48:15,491,840159
08:48:15,492,662046
08:48:15,493,649441
08:48:15,494,612818
08:48:15,495,623969
08:48:15,496,715012
08:48:15,497,606517
08:48:15,498,631079
08:48:15,499,663608
08:48:15,500,608322
08:48:15,501,721747
08:48:15,502,643195
08:48:15,503,603122
08:48:15,504,665961
08:48:15,505,686771
08:48:15,506,607814
08:48:15,507,596996
08:48:15,508,737785
08:48:15,509,724641
08:48:15,510,713637
08:48:15,511,827552
08:48:15,512,1244923
08:48:15,513,686945
08:48:15,514,692108
08:48:15,515,667699
08:48:15,516,644904
08:48:15,517,702521
08:48:15,518,661704
08:48:15,519,650150
08:48:15,520,667973
08:48:15,521,663805
08:48:15,522,711045
08:48:15,523,642098
08:48:15,524,628808
08:48:15,525,623697
08:48:15,526,661901
08:48:15,527,670370
08:48:15,528,673638
08:48:15,529,819665
08:48:15,530,649353
08:48:15,531,682649
08:48:15,532,720671
08:48:15,533,623585
08:48:15,534,873818
08:48:15,535,998142
08:48:15,536,772494
08:48:15,537,654994
08:48:15,538,629252
08:48:15,539,691863
08:48:15,540,652511
08:48:15,541,674893
08:48:15,542,629333
08:48:15,543,618147
08:48:15,544,669538
08:48:15,545,700289
08:48:15,546,624635
08:48:15,547,708958
08:48:15,548,647088
08:48:15,549,664863
08:48:15,550,622167
08:48:15,551,733131
08:48:15,552,679241
08:48:15,553,703273
08:48:15,554,657119
08:48:15,555,629233
08:48:15,556,661093
08:48:15,557,623870
08:48:15,558,638573
08:48:15,559,622415
08:48:15,560,623459
08:48:15,561,620469
08:48:15,562,681221
08:48:15,563,643095
08:48:15,564,739872
08:48:15,565,677408
08:48:15,566,620351
08:48:15,567,678812
08:48:15,568,688896
08:48:15,569,636359
08:48:15,570,692822
08:48:15,571,616140
08:48:15,572,666079
08:48:15,573,613642
08:48:15,574,634192
08:48:15,575,637528
08:48:15,576,664595
08:48:15,577,620844
08:48:15,578,654737
08:48:15,579,608123
08:48:15,580,681361
08:48:15,581,614438
08:48:15,582,661272
08:48:15,583,1056434
08:48:15,584,845551
08:48:15,585,561104
08:48:15,586,544932
08:48:15,587,537699
08:48:15,588,532776
08:48:15,589,508369
08:48:15,590,538394
08:48:15,591,1593688
08:48:15,592,4570694
08:48:15,593,752416
08:48:15,594,631264
08:48:15,595,622063
08:48:15,596,619386
08:48:15,597,607122
08:48:15,598,722851
08:48:15,599,649251
08:48:15,600,712517
08:48:15,601,640972
08:48:15,602,737160
08:48:15,603,632846
08:48:15,604,680281
08:48:15,605,748257
08:48:15,606,740516
08:48:15,607,718703
08:48:15,608,634691
08:48:15,609,667148
08:48:15,610,620063
08:48:15,611,600408
08:48:15,612,664919
08:48:15,613,779163
08:48:15,614,803699
08:48:15,615,663638
08:48:15,616,602092
08:48:15,617,603949
08:48:15,618,642322
08:48:15,619,700234
08:48:15,620,687769
08:48:15,621,604770
08:48:15,622,637128
08:48:15,623,687763
08:48:15,624,707742
08:48:15,625,645521
08:48:15,626,624802
08:48:15,627,617462
08:48:15,628,596385
08:48:15,629,603779
08:48:15,630,618015
08:48:15,631,627512
08:48:15,632,674107
08:48:15,633,612215
08:48:15,634,664420
08:48:15,635,609062
08:48:15,636,626175
08:48:15,637,674155
08:48:15,638,634087
08:48:15,639,605709
08:48:15,640,704949
08:48:15,641,625537
08:48:15,642,616350
08:48:15,643,697554
08:48:15,644,633888
08:48:15,645,642792
08:48:15,646,591496
08:48:15,647,620877
08:48:15,648,589555
08:48:15,649,641672
08:48:15,650,611671
08:48:15,651,601403
08:48:15,652,589503
08:48:15,653,588117
08:48:15,654,616576
08:48:15,655,686532
08:48:15,656,665359
08:48:15,657,586139
08:48:15,658,592498
08:48:15,659,586144
08:48:15,660,682462
08:48:15,661,657914
08:48:15,662,616353
08:48:15,663,583415
08:48:15,664,580920
08:48:15,665,595556
08:48:15,666,612358
08:48:15,667,586178
08:48:15,668,610487
08:48:15,669,628434
08:48:15,670,590999
08:48:15,671,586857
08:48:15,672,604878
08:48:15,673,588586
08:48:15,674,682830
08:48:15,675,630695
08:48:15,676,694795
08:48:15,677,655247
08:48:15,678,670970
08:48:15,679,744433
08:48:15,680,655213
08:48:15,681,583359
08:48:15,682,608225
08:48:15,683,582693
08:48:15,684,650788
08:48:15,685,590993
08:48:15,686,622301
08:48:15,687,621622
08:48:15,688,646410
08:48:15,689,598380
08:48:15,690,608603
08:48:15,691,623258
08:48:15,692,622234
08:48:15,693,706681
08:48:15,694,513837
08:48:15,695,516580
08:48:15,696,476412
08:48:15,697,959444
08:48:15,698,611977
08:48:15,699,468474
08:48:15,700,545468
08:48:15,701,699629
08:48:15,702,713138
08:48:15,703,640167
08:48:15,704,5232089
08:48:15,705,731852
08:48:15,706,725709
08:48:15,707,725932
08:48:15,708,632328
08:48:15,709,644704
08:48:15,710,715040
08:48:15,711,605215
08:48:15,712,680900
08:48:15,713,594334
08:48:15,714,626145
08:48:15,715,634898
08:48:15,716,645626
08:48:15,717,643306
08:48:15,718,776610
08:48:15,719,714672
08:48:15,720,701635
08:48:15,721,709392
08:48:15,722,613445
08:48:15,723,652841
08:48:15,724,653292
08:48:15,725,583430
08:48:15,726,664490
08:48:15,727,674196
08:48:15,728,707168
08:48:15,729,591269
08:48:15,730,603794
08:48:15,731,582602
08:48:15,732,611465
08:48:15,733,578812
08:48:15,734,579533
08:48:15,735,586388
08:48:15,736,630638
08:48:15,737,586228
08:48:15,738,618999
08:48:15,739,594506
08:48:15,740,578331
08:48:15,741,658419
08:48:15,742,687077
08:48:15,743,591439
08:48:15,744,661422
08:48:15,745,587501
08:48:15,746,588134
08:48:15,747,577558
08:48:15,748,600637
08:48:15,749,581871
08:48:15,750,576267
08:48:15,751,607313
08:48:15,752,618538
08:48:15,753,605967
08:48:15,754,596950
08:48:15,755,595946
08:48:15,756,594564
08:48:15,757,611138
08:48:15,758,585588
08:48:15,759,579030
08:48:15,760,576569
08:48:15,761,601699
08:48:15,762,581106
08:48:15,763,660586
08:48:15,764,586020
08:48:15,765,642736
08:48:15,766,581583
08:48:15,767,724277
08:48:15,768,771321
08:48:15,769,808323
08:48:15,770,757760
08:48:15,771,846381
08:48:15,772,873164
08:48:15,773,840176
08:48:15,774,815226
08:48:15,775,861716
08:48:15,776,810296
08:48:15,777,741530
08:48:15,778,749663
08:48:15,779,702449
08:48:15,780,713264
08:48:15,781,732705
08:48:15,782,582534
08:48:15,783,568428
08:48:15,784,601421
08:48:15,785,636621
08:48:15,786,573910
08:48:15,787,572799
08:48:15,788,606646
08:48:15,789,567255
08:48:15,790,629168
08:48:15,791,572960
08:48:15,792,565804
08:48:15,793,724725
08:48:15,794,738956
08:48:15,795,594928
08:48:15,796,622211
08:48:15,797,636091
08:48:15,798,612492
08:48:15,799,565148
08:48:15,800,589030
08:48:15,801,590041
08:48:15,802,679166
08:48:15,803,797585
08:48:15,804,858949
08:48:15,805,748714
08:48:15,806,738012
08:48:15,807,719642
08:48:15,808,572625
08:48:15,809,568943
08:48:15,810,606310
08:48:15,811,603025
08:48:15,812,568653
08:48:15,813,582266
08:48:15,814,580436
08:48:15,815,581016
08:48:15,816,558016
08:48:15,817,619655
08:48:15,818,562570
08:48:15,819,556115
08:48:15,820,591983
08:48:15,821,567450
08:48:15,822,555850
08:48:15,823,553487
08:48:15,824,612515
08:48:15,825,551650
08:48:15,826,584050
08:48:15,827,9258760
08:48:15,828,742270
08:48:15,829,655307
08:48:15,830,575555
08:48:15,831,623406
08:48:15,832,647582
08:48:15,833,645190
08:48:15,834,570055
08:48:15,835,581192
08:48:15,836,572440
08:48:15,837,638441
08:48:15,838,610241
08:48:15,839,583321
08:48:15,840,628349
08:48:15,841,576171
08:48:15,842,679677
08:48:15,843,584060
08:48:15,844,601301
08:48:15,845,569787
08:48:15,846,621187
08:48:15,847,586674
08:48:15,848,628901
08:48:15,849,730426
08:48:15,850,697336
08:48:15,851,704227
08:48:15,852,667069
08:48:15,853,603198
08:48:15,854,618923
08:48:15,855,607804
08:48:15,856,667134
08:48:15,857,619220
08:48:15,858,656749
08:48:15,859,594501
08:48:15,860,572142
08:48:15,861,630801
08:48:15,862,640289
08:48:15,863,704315
08:48:15,864,561966
08:48:15,865,860338
08:48:15,866,671457
08:48:15,867,616003
08:48:15,868,560624
08:48:15,869,643968
08:48:15,870,593568
08:48:15,871,678841
08:48:15,872,578358
08:48:15,873,758622
08:48:15,874,615995
08:48:15,875,556485
08:48:15,876,655880
08:48:15,877,658204
08:48:15,878,558288
08:48:15,879,597911
08:48:15,880,569722
08:48:15,881,547506
08:48:15,882,707283
08:48:15,883,686680
08:48:15,884,609547
08:48:15,885,617564
08:48:15,886,593820
08:48:15,887,668822
08:48:15,888,837560
08:48:15,889,635485
08:48:15,890,561644
08:48:15,891,629215
08:48:15,892,554869
08:48:15,893,673223
08:48:15,894,599851
08:48:15,895,611530
08:48:15,896,664562
08:48:15,897,611985
08:48:15,898,559121
08:48:15,899,548635
08:48:15,900,550824
08:48:15,901,575099
08:48:15,902,552543
08:48:15,903,626747
08:48:15,904,582905
08:48:15,905,585162
08:48:15,906,549928
08:48:15,907,570604
08:48:15,908,608207
08:48:15,909,548894
08:48:15,910,649763
08:48:15,911,557743
08:48:15,912,544738
08:48:15,913,643537
08:48:15,914,584648
08:48:15,915,552296
08:48:15,916,579662
08:48:15,917,574399
08:48:15,918,626270
08:48:15,919,601565
08:48:15,920,602709
08:48:15,921,624536
08:48:15,922,586999
08:48:15,923,626908
08:48:15,924,550101
08:48:15,925,542445
08:48:15,926,576279
08:48:15,927,611384
08:48:15,928,534223
08:48:15,929,653049
08:48:15,930,622705
08:48:15,931,540923
08:48:15,932,652304
08:48:15,933,570213
08:48:15,934,581618
08:48:15,935,567558
08:48:15,936,684659
08:48:15,937,629559
08:48:15,938,540031
08:48:15,939,616961
08:48:15,940,544198
08:48:15,941,671429
08:48:15,942,633826
08:48:15,943,667357
08:48:15,944,641252
08:48:15,945,553459
08:48:15,946,541674
08:48:15,947,531950
08:48:15,948,576935
08:48:15,949,542682
08:48:15,950,528027
08:48:15,951,540687
08:48:15,952,573158
08:48:15,953,601262
08:48:15,954,556010
08:48:15,955,585634
08:48:15,956,668144
08:48:15,957,558807
08:48:15,958,566556
08:48:15,959,551355
08:48:15,960,602168
08:48:15,961,622898
08:48:15,962,535154
08:48:15,963,651375
08:48:15,964,562316
08:48:15,965,831696
08:48:15,966,612718
08:48:15,967,710697
08:48:15,968,658690
08:48:15,969,495369
08:48:15,970,502866
08:48:15,971,531719
08:48:15,972,524235
08:48:15,973,4791900
08:48:15,974,648595
08:48:15,975,632475
08:48:15,976,533789
08:48:15,977,596060
08:48:15,978,639537
08:48:15,979,609998
08:48:15,980,623358
08:48:15,981,608138
08:48:15,982,652435
08:48:15,983,715634
08:48:15,984,684120
08:48:15,985,794235
08:48:15,986,712862
08:48:15,987,686263
08:48:15,988,611969
08:48:15,989,682406
08:48:15,990,676089
08:48:15,991,616233
08:48:15,992,590520
08:48:15,993,626658
08:48:15,994,563472
08:48:15,995,548146
08:48:15,996,526528
08:48:15,997,557488
08:48:15,998,516647
08:48:15,999,528028
08:48:15,1000,578529
08:48:15,1001,546139
08:48:15,1002,518879
08:48:15,1003,551714
08:48:15,1004,589407
08:48:15,1005,591016
08:48:15,1006,648638
08:48:15,1007,536715
08:48:15,1008,547039
08:48:15,1009,516094
08:48:15,1010,562816
08:48:15,1011,612188
08:48:15,1012,579797
08:48:15,1013,539465
08:48:15,1014,534834
08:48:15,1015,528914
08:48:15,1016,615137
08:48:15,1017,556616
08:48:15,1018,516897
08:48:15,1019,513635
08:48:15,1020,606673
08:48:15,1021,640039
08:48:15,1022,523488
08:48:15,1023,516529
08:48:15,1024,600960
08:48:15,1025,554553
08:48:15,1026,523649
08:48:15,1027,537362
08:48:15,1028,649852
08:48:15,1029,554949
08:48:15,1030,596837
08:48:15,1031,513284
08:48:15,1032,512604
08:48:15,1033,578449
08:48:15,1034,504624
08:48:15,1035,596815
08:48:15,1036,523642
08:48:15,1037,541859
08:48:15,1038,504813
08:48:15,1039,504388
08:48:15,1040,517155
08:48:15,1041,502373
08:48:15,1042,528765
08:48:15,1043,503090
08:48:15,1044,497333
08:48:15,1045,510805
08:48:15,1046,564574
08:48:15,1047,502285
08:48:15,1048,500964
08:48:15,1049,526762
08:48:15,1050,498495
08:48:15,1051,554654
08:48:15,1052,544319
08:48:15,1053,501267
08:48:15,1054,529870
08:48:15,1055,497300
08:48:15,1056,562272
08:48:15,1057,561827
08:48:15,1058,547718
08:48:15,1059,601164
08:48:15,1060,520552
08:48:15,1061,523816
08:48:15,1062,492967
08:48:15,1063,518868
08:48:15,1064,546417
08:48:15,1065,501855
08:48:15,1066,523818
08:48:15,1067,489603
08:48:15,1068,524109
08:48:15,1069,498408
08:48:15,1070,598067
08:48:15,1071,525134
08:48:15,1072,493624
08:48:15,1073,591288
08:48:15,1074,546918
08:48:15,1075,496455
08:48:15,1076,489214
08:48:15,1077,527447
08:48:15,1078,570336
08:48:15,1079,546495
08:48:15,1080,529896
08:48:15,1081,539406
08:48:15,1082,483552
08:48:15,1083,500136
08:48:15,1084,557432
08:48:15,1085,544631
08:48:15,1086,499455
08:48:15,1087,537692
08:48:15,1088,551674
08:48:15,1089,566114
08:48:15,1090,532539
08:48:15,1091,672727
08:48:15,1092,580921
08:48:15,1093,489415
08:48:15,1094,680841
08:48:15,1095,635599
08:48:15,1096,668465
08:48:15,1097,629936
08:48:15,1098,641417
08:48:15,1099,508362
08:48:15,1100,601607
08:48:15,1101,521463
08:48:15,1102,489879
08:48:15,1103,532925
08:48:15,1104,534279
08:48:15,1105,560340
08:48:15,1106,502382
08:48:15,1107,487558
08:48:15,1108,521983
08:48:15,1109,559471
08:48:15,1110,504323
08:48:15,1111,487353
08:48:15,1112,514836
08:48:15,1113,549771
08:48:15,1114,500611
08:48:15,1115,530119
08:48:15,1116,493772
08:48:15,1117,501765
08:48:15,1118,488204
08:48:15,1119,487031
08:48:15,1120,526968
08:48:15,1121,519549
08:48:15,1122,544023
08:48:15,1123,498439
08:48:15,1124,529431
08:48:15,1125,502043
08:48:15,1126,519195
08:48:15,1127,536358
08:48:15,1128,486308
08:48:15,1129,511907
08:48:15,1130,527226
08:48:15,1131,486554
08:48:15,1132,493442
08:48:15,1133,487479
08:48:15,1134,483356
08:48:15,1135,514700
08:48:15,1136,486892
08:48:15,1137,562642
08:48:15,1138,519084
08:48:15,1139,495283
08:48:15,1140,484648
08:48:15,1141,529436
08:48:15,1142,626856
08:48:15,1143,563757
08:48:15,1144,744805
08:48:15,1145,588568
08:48:15,1146,494333
08:48:15,1147,625518
08:48:15,1148,652913
08:48:15,1149,745712
08:48:15,1150,792037
08:48:15,1151,569865
08:48:15,1152,583476
08:48:15,1153,587808
08:48:15,1154,586968
08:48:15,1155,607533
08:48:15,1156,591526
08:48:15,1157,502469
08:48:15,1158,489337
08:48:15,1159,576125
08:48:15,1160,499242
08:48:15,1161,572260
08:48:15,1162,510727
08:48:15,1163,485802
08:48:15,1164,544696
08:48:15,1165,517874
08:48:15,1166,525283
08:48:15,1167,501266
08:48:15,1168,506931
08:48:15,1169,501304
08:48:15,1170,481888
08:48:15,1171,536183
08:48:15,1172,501251
08:48:15,1173,488987
08:48:15,1174,489372
08:48:15,1175,486189
08:48:15,1176,516726
08:48:15,1177,487425
08:48:15,1178,546807
08:48:15,1179,531544
08:48:15,1180,484685
08:48:15,1181,483119
08:48:15,1182,555611
08:48:15,1183,503573
08:48:15,1184,723244
08:48:15,1185,506298
08:48:15,1186,607460
08:48:15,1187,567335
08:48:15,1188,516758
08:48:15,1189,593938
08:48:15,1190,535322
08:48:15,1191,489643
08:48:15,1192,527275
08:48:15,1193,553266
08:48:15,1194,498054
08:48:15,1195,486054
08:48:15,1196,486479
08:48:15,1197,485906
08:48:15,1198,502535
08:48:15,1199,485237
08:48:15,1200,537989
08:48:15,1201,484903
08:48:15,1202,496526
08:48:15,1203,481266
08:48:15,1204,513392
08:48:15,1205,533886
08:48:15,1206,511074
08:48:15,1207,502000
08:48:15,1208,543481
08:48:15,1209,484193
08:48:15,1210,488193
08:48:15,1211,550912
08:48:15,1212,483628
08:48:15,1213,494095
08:48:15,1214,481374
08:48:15,1215,506944
08:48:15,1216,526216
08:48:15,1217,511179
08:48:15,1218,539524
08:48:15,1219,503469
08:48:15,1220,516011
08:48:15,1221,488708
08:48:15,1222,475630
08:48:15,1223,513279
08:48:15,1224,490830
08:48:15,1225,480566
08:48:15,1226,482592
08:48:15,1227,473587
08:48:15,1228,503928
08:48:15,1229,477494
08:48:15,1230,477897
08:48:15,1231,491118
08:48:15,1232,477599
08:48:15,1233,476744
08:48:15,1234,475900
08:48:15,1235,575601
