08:48:17,109,7878489
08:48:17,110,1470314
08:48:17,111,1333610
08:48:17,112,1916125
08:48:17,113,8061340
08:48:17,114,1750093
08:48:17,115,1755268
08:48:17,116,5656744
08:48:17,117,1066157
08:48:17,118,994092
08:48:17,119,1053816
08:48:17,120,873430
08:48:17,121,894483
08:48:17,122,1726404
08:48:17,123,817098
08:48:17,124,1187952
08:48:17,125,7821014
08:48:17,126,1473971
08:48:17,127,1307025
08:48:17,128,1341548
08:48:17,129,882788
08:48:17,130,4102203
08:48:17,131,1159732
08:48:17,132,1317863
08:48:17,133,1178393
08:48:17,134,2451195
08:48:17,135,1219740
08:48:17,136,998796
08:48:17,137,1186632
08:48:17,138,1077946
08:48:17,139,1120752
08:48:17,140,1094881
08:48:17,141,1185041
08:48:17,142,1102169
08:48:17,143,976786
08:48:17,144,1043323
08:48:17,145,967414
08:48:17,146,1102207
08:48:17,147,1093766
08:48:17,148,939415
08:48:17,149,1091617
08:48:17,150,1444389
08:48:17,151,2347529
08:48:17,152,1081536
08:48:17,153,6712792
08:48:17,154,1682404
08:48:17,155,1002488
08:48:17,156,845165
08:48:17,157,871654
08:48:17,158,776635
08:48:17,159,941636
08:48:17,160,6915265
08:48:17,161,1110696
08:48:17,162,926111
08:48:17,163,823634
08:48:17,164,725849
08:48:17,165,1089135
08:48:17,166,929640
08:48:17,167,857654
08:48:17,168,886541
08:48:17,169,1171362
08:48:17,170,1774620
08:48:17,171,984139
08:48:17,172,913344
08:48:17,173,5671341
08:48:17,174,815749
08:48:17,175,641810
08:48:17,176,606167
08:48:17,177,602765
08:48:17,178,578316
08:48:17,179,639182
08:48:17,180,579240
08:48:17,181,594249
08:48:17,182,584461
08:48:17,183,703325
08:48:17,184,604909
08:48:17,185,565839
08:48:17,186,624128
08:48:17,187,1292610
08:48:17,188,2991215
08:48:17,189,1068491
08:48:17,190,2174602
08:48:17,191,1131469
08:48:17,192,1697323
08:48:17,193,690945
08:48:17,194,618335
08:48:17,195,656615
08:48:17,196,630636
08:48:17,197,596916
08:48:17,198,600000
08:48:17,199,627639
08:48:17,200,531949
08:48:17,201,553651
08:48:17,202,844682
08:48:17,203,5769206
08:48:17,204,852958
08:48:17,205,845312
08:48:17,206,659527
08:48:17,207,669592
08:48:17,208,581506
08:48:17,209,7349595
08:48:17,210,981025
08:48:17,211,878442
08:48:17,212,704249
08:48:17,213,795850
08:48:17,214,706627
08:48:17,215,652146
08:48:17,216,682717
08:48:17,217,643650
08:48:17,218,655633
08:48:17,219,674684
08:48:17,220,759506
08:48:17,221,631033
08:48:17,222,658542
08:48:17,223,680884
08:48:17,224,1488377
08:48:17,225,655933
08:48:17,226,2050597
08:48:17,227,813497
08:48:17,228,776316
08:48:17,229,656994
08:48:17,230,832173
08:48:17,231,772006
08:48:17,232,806843
08:48:17,233,625642
08:48:17,234,646705
08:48:17,235,642406
08:48:17,236,646341
08:48:17,237,1268211
08:48:17,238,660822
08:48:17,239,626696
08:48:17,240,650892
08:48:17,241,846251
08:48:17,242,627855
08:48:17,243,615127
08:48:17,244,634883
08:48:17,245,639749
08:48:17,246,620916
08:48:17,247,701773
08:48:17,248,645278
08:48:17,249,951467
08:48:17,250,655874
08:48:17,251,632816
08:48:17,252,831213
08:48:17,253,1371197
08:48:17,254,1607421
08:48:17,255,1320517
08:48:17,256,4584519
08:48:17,257,3962702
08:48:17,258,712761
08:48:17,259,684444
08:48:17,260,1017184
08:48:17,261,694013
08:48:17,262,633159
08:48:17,263,1378883
08:48:17,264,856150
08:48:17,265,742297
08:48:17,266,637626
08:48:17,267,749879
08:48:17,268,714773
08:48:17,269,995455
08:48:17,270,686676
08:48:17,271,619170
08:48:17,272,619091
08:48:17,273,622098
08:48:17,274,615549
08:48:17,275,712719
08:48:17,276,633684
08:48:17,277,624312
08:48:17,278,619772
08:48:17,279,640387
08:48:17,280,621257
08:48:17,281,674491
08:48:17,282,624364
08:48:17,283,921018
08:48:17,284,725340
08:48:17,285,668624
08:48:17,286,726501
08:48:17,287,721805
08:48:17,288,711171
08:48:17,289,708993
08:48:17,290,656126
08:48:17,291,647479
08:48:17,292,830411
08:48:17,293,719154
08:48:17,294,714414
08:48:17,295,651231
08:48:17,296,691638
08:48:17,297,706430
08:48:17,298,756734
08:48:17,299,773534
08:48:17,300,680559
08:48:17,301,3547079
08:48:17,302,783851
08:48:17,303,790658
08:48:17,304,741259
08:48:17,305,932630
08:48:17,306,813326
08:48:17,307,749473
08:48:17,308,734842
08:48:17,309,644095
08:48:17,310,674653
08:48:17,311,642544
08:48:17,312,626862
08:48:17,313,657765
08:48:17,314,627225
08:48:17,315,657316
08:48:17,316,642750
08:48:17,317,665541
08:48:17,318,672168
08:48:17,319,740874
08:48:17,320,659702
08:48:17,321,2481909
08:48:17,322,736947
08:48:17,323,704184
08:48:17,324,629763
08:48:17,325,611488
08:48:17,326,697792
08:48:17,327,760892
08:48:17,328,685342
08:48:17,329,1094114
08:48:17,330,890611
08:48:17,331,704682
08:48:17,332,778066
08:48:17,333,830905
08:48:17,334,755478
08:48:17,335,856014
08:48:17,336,829064
08:48:17,337,677013
08:48:17,338,716144
08:48:17,339,712165
08:48:17,340,846487
08:48:17,341,703013
08:48:17,342,688519
08:48:17,343,1449692
08:48:17,344,759555
08:48:17,345,735104
08:48:17,346,785858
08:48:17,347,711140
08:48:17,348,781166
08:48:17,349,656379
08:48:17,350,640928
08:48:17,351,781894
08:48:17,352,730545
08:48:17,353,698935
08:48:17,354,666663
08:48:17,355,635382
08:48:17,356,5070934
08:48:17,357,871804
08:48:17,358,601115
08:48:17,359,1177276
08:48:17,360,1057149
08:48:17,361,558333
08:48:17,362,524880
08:48:17,363,552946
08:48:17,364,479220
08:48:17,365,1602316
08:48:17,366,587866
08:48:17,367,627722
08:48:17,368,617101
08:48:17,369,598010
08:48:17,370,600663
08:48:17,371,653705
08:48:17,372,1465755
08:48:17,373,677068
08:48:17,374,606340
08:48:17,375,540875
08:48:17,376,538096
08:48:17,377,526938
08:48:17,378,912693
08:48:17,379,3312134
08:48:17,380,1139062
08:48:17,381,1544008
08:48:17,382,653959
08:48:17,383,5785662
08:48:17,384,6407424
08:48:17,385,938265
08:48:17,386,1612734
08:48:17,387,754485
08:48:17,388,686450
08:48:17,389,726017
08:48:17,390,704498
08:48:17,391,855125
08:48:17,392,783899
08:48:17,393,7053377
08:48:17,394,935823
08:48:17,395,820927
08:48:17,396,810490
08:48:17,397,854259
08:48:17,398,838965
08:48:17,399,831985
08:48:17,400,854123
08:48:17,401,759023
08:48:17,402,874740
08:48:17,403,806474
08:48:17,404,774852
08:48:17,405,828353
08:48:17,406,819333
08:48:17,407,764404
08:48:17,408,707009
08:48:17,409,735675
08:48:17,410,679839
08:48:17,411,686454
08:48:17,412,734315
08:48:17,413,651288
08:48:17,414,6241342
08:48:17,415,970123
08:48:17,416,891561
08:48:17,417,821499
08:48:17,418,847717
08:48:17,419,942870
08:48:17,420,761602
08:48:17,421,793185
08:48:17,422,783033
08:48:17,423,809878
08:48:17,424,892628
08:48:17,425,773417
08:48:17,426,773111
08:48:17,427,785675
08:48:17,428,890186
08:48:17,429,886269
08:48:17,430,930116
08:48:17,431,807235
08:48:17,432,754419
08:48:17,433,829397
08:48:17,434,1256706
08:48:17,435,904605
08:48:17,436,814469
08:48:17,437,842498
08:48:17,438,897468
08:48:17,439,819746
08:48:17,440,781899
08:48:17,441,10997073
08:48:17,442,1035448
08:48:17,443,986476
08:48:17,444,1040613
08:48:17,445,901140
08:48:17,446,909043
08:48:17,447,989787
08:48:17,448,1017854
08:48:17,449,980617
08:48:17,450,892761
08:48:17,451,867307
08:48:17,452,834236
08:48:17,453,875773
08:48:17,454,774904
08:48:17,455,824519
08:48:17,456,798866
08:48:17,457,849948
08:48:17,458,798082
08:48:17,459,831550
08:48:17,460,790805
08:48:17,461,819100
08:48:17,462,938855
08:48:17,463,855150
08:48:17,464,951829
08:48:17,465,805944
08:48:17,466,902650
08:48:17,467,816698
08:48:17,468,991435
08:48:17,469,932749
08:48:17,470,974756
08:48:17,471,986609
08:48:17,472,921501
08:48:17,473,909474
08:48:17,474,984079
08:48:17,475,903205
08:48:17,476,849721
08:48:17,477,802494
08:48:17,478,800176
08:48:17,479,766718
08:48:17,480,785844
08:48:17,481,858621
08:48:17,482,807561
08:48:17,483,1012976
08:48:17,484,893823
08:48:17,485,1051111
08:48:17,486,790306
08:48:17,487,827413
08:48:17,488,836265
08:48:17,489,835822
08:48:17,490,853992
08:48:17,491,796675
08:48:17,492,889078
08:48:17,493,957470
08:48:17,494,1182244
08:48:17,495,1016923
08:48:17,496,962956
08:48:17,497,1083291
08:48:17,498,1057069
08:48:17,499,1030467
08:48:17,500,969142
08:48:17,501,1152935
08:48:17,502,1097632
08:48:17,503,981688
08:48:17,504,921890
08:48:17,505,1151008
08:48:17,506,5075690
08:48:17,507,971357
08:48:17,508,900599
08:48:17,509,932549
08:48:17,510,808520
08:48:17,511,3535019
08:48:17,512,5254503
08:48:17,513,5938120
08:48:17,514,932196
08:48:17,515,893640
08:48:17,516,1026232
08:48:17,517,862138
08:48:17,518,966196
08:48:17,519,1130329
08:48:17,520,1219161
08:48:17,521,1234620
08:48:17,522,1218335
08:48:17,523,1186810
08:48:17,524,1141047
08:48:17,525,1043910
08:48:17,526,981826
08:48:17,527,1190809
08:48:17,528,1125221
08:48:17,529,1152593
08:48:17,530,1242840
08:48:17,531,1195205
08:48:17,532,1150927
08:48:17,533,1234747
08:48:17,534,1067857
08:48:17,535,1766038
08:48:17,536,1178057
08:48:17,537,1142253
08:48:17,538,1508822
08:48:17,539,1393848
08:48:17,540,1162472
08:48:17,541,1585564
08:48:17,542,1231629
08:48:17,543,1251963
08:48:17,544,1133513
08:48:17,545,1141469
08:48:17,546,1097124
08:48:17,547,1027551
08:48:17,548,1119281
08:48:17,549,1024154
08:48:17,550,8621559
08:48:17,551,972769
08:48:17,552,801773
08:48:17,553,758048
08:48:17,554,678125
08:48:17,555,756738
08:48:17,556,694103
08:48:17,557,733854
08:48:17,558,712495
08:48:17,559,769660
08:48:17,560,721877
08:48:17,561,668535
08:48:17,562,1218959
08:48:17,563,671498
08:48:17,564,793188
08:48:17,565,835104
08:48:17,566,854328
08:48:17,567,895317
08:48:17,568,806082
08:48:17,569,854985
08:48:17,570,810895
08:48:17,571,784097
08:48:17,572,922458
08:48:17,573,924004
08:48:17,574,755272
08:48:17,575,840587
08:48:17,576,784629
08:48:17,577,763073
08:48:17,578,786021
08:48:17,579,751872
08:48:17,580,857376
08:48:17,581,1437271
08:48:17,582,805864
08:48:17,583,756279
08:48:17,584,756307
08:48:17,585,771513
08:48:17,586,753986
08:48:17,587,843856
08:48:17,588,1146598
08:48:17,589,941592
08:48:17,590,796552
08:48:17,591,890962
08:48:17,592,816251
08:48:17,593,1107100
08:48:17,594,872727
08:48:17,595,863002
08:48:17,596,880407
08:48:17,597,2409240
08:48:17,598,5080172
08:48:17,599,974640
08:48:17,600,928215
08:48:17,601,908062
08:48:17,602,965658
08:48:17,603,913956
08:48:17,604,854856
08:48:17,605,892745
08:48:17,606,912078
08:48:17,607,912973
08:48:17,608,918888
08:48:17,609,825247
08:48:17,610,813977
08:48:17,611,647745
08:48:17,612,643955
08:48:17,613,601465
08:48:17,614,619030
08:48:17,615,648359
08:48:17,616,671187
08:48:17,617,643968
08:48:17,618,604472
08:48:17,619,625778
08:48:17,620,675911
08:48:17,621,605388
08:48:17,622,699475
08:48:17,623,667205
08:48:17,624,600401
08:48:17,625,656011
08:48:17,626,635752
08:48:17,627,635548
08:48:17,628,620712
08:48:17,629,637887
08:48:17,630,626696
08:48:17,631,653963
08:48:17,632,677786
08:48:17,633,654438
08:48:17,634,627930
08:48:17,635,610715
08:48:17,636,625951
08:48:17,637,654314
08:48:17,638,632447
08:48:17,639,5200295
08:48:17,640,3805187
08:48:17,641,8468523
08:48:17,642,872639
08:48:17,643,850848
08:48:17,644,715883
08:48:17,645,736056
08:48:17,646,758519
08:48:17,647,763737
08:48:17,648,805191
08:48:18,649,726222
08:48:18,650,765114
08:48:18,651,708200
08:48:18,652,738047
08:48:18,653,787416
08:48:18,654,743452
08:48:18,655,787984
08:48:18,656,710248
08:48:18,657,695008
08:48:18,658,740576
08:48:18,659,736629
08:48:18,660,716868
08:48:18,661,722830
08:48:18,662,721945
08:48:18,663,734695
08:48:18,664,711239
08:48:18,665,711539
08:48:18,666,720495
08:48:18,667,696805
08:48:18,668,680087
08:48:18,669,745297
08:48:18,670,753634
08:48:18,671,972390
08:48:18,672,949830
08:48:18,673,910511
08:48:18,674,862915
08:48:18,675,903397
08:48:18,676,883441
08:48:18,677,923647
08:48:18,678,927314
08:48:18,679,928212
08:48:18,680,886862
08:48:18,681,873358
08:48:18,682,868381
08:48:18,683,884090
08:48:18,684,952018
08:48:18,685,928519
08:48:18,686,988874
08:48:18,687,963870
08:48:18,688,975258
08:48:18,689,899670
08:48:18,690,903943
08:48:18,691,950928
08:48:18,692,935371
08:48:18,693,937950
08:48:18,694,935066
08:48:18,695,894535
08:48:18,696,887850
08:48:18,697,899128
08:48:18,698,888623
08:48:18,699,925774
08:48:18,700,855509
08:48:18,701,835360
08:48:18,702,868109
08:48:18,703,839521
08:48:18,704,928075
08:48:18,705,911976
08:48:18,706,879615
08:48:18,707,865237
08:48:18,708,895189
08:48:18,709,854505
08:48:18,710,843767
08:48:18,711,868170
08:48:18,712,961341
08:48:18,713,932370
08:48:18,714,936237
08:48:18,715,898442
08:48:18,716,1014650
08:48:18,717,925563
08:48:18,718,911105
08:48:18,719,914689
08:48:18,720,952569
08:48:18,721,941569
08:48:18,722,904981
08:48:18,723,917131
08:48:18,724,891278
08:48:18,725,902919
08:48:18,726,898612
08:48:18,727,866343
08:48:18,728,728373
08:48:18,729,709273
08:48:18,730,684195
08:48:18,731,698856
08:48:18,732,717130
08:48:18,733,752936
08:48:18,734,717343
08:48:18,735,708943
08:48:18,736,701321
08:48:18,737,692731
08:48:18,738,768418
08:48:18,739,699013
08:48:18,740,706644
08:48:18,741,689250
08:48:18,742,723970
08:48:18,743,755328
08:48:18,744,748863
08:48:18,745,736711
08:48:18,746,700190
08:48:18,747,702015
08:48:18,748,740062
08:48:18,749,706796
08:48:18,750,729386
08:48:18,751,723161
08:48:18,752,743410
08:48:18,753,683111
08:48:18,754,745015
08:48:18,755,714097
08:48:18,756,713844
08:48:18,757,697543
08:48:18,758,725025
08:48:18,759,784234
08:48:18,760,709059
08:48:18,761,731068
08:48:18,762,754647
08:48:18,763,913392
08:48:18,764,903820
08:48:18,765,4929450
08:48:18,766,982391
08:48:18,767,875099
08:48:18,768,904931
08:48:18,769,4996705
08:48:18,770,894736
08:48:18,771,865250
08:48:18,772,879174
08:48:18,773,829339
08:48:18,774,873008
08:48:18,775,738831
08:48:18,776,597515
08:48:18,777,610174
08:48:18,778,1513252
08:48:18,779,667155
08:48:18,780,630594
08:48:18,781,619077
08:48:18,782,664733
08:48:18,783,657028
08:48:18,784,643085
08:48:18,785,623880
08:48:18,786,620787
08:48:18,787,621958
08:48:18,788,843007
08:48:18,789,763037
08:48:18,790,722337
08:48:18,791,673504
08:48:18,792,713160
08:48:18,793,824607
08:48:18,794,747560
08:48:18,795,786469
08:48:18,796,851942
08:48:18,797,796649
08:48:18,798,888670
08:48:18,799,915209
08:48:18,800,885111
08:48:18,801,897951
08:48:18,802,911227
08:48:18,803,922095
08:48:18,804,903779
08:48:18,805,896929
08:48:18,806,784443
08:48:18,807,707076
08:48:18,808,717499
08:48:18,809,718125
08:48:18,810,12888758
08:48:18,811,764805
08:48:18,812,611920
08:48:18,813,698242
08:48:18,814,678604
08:48:18,815,611444
08:48:18,816,629598
08:48:18,817,703107
08:48:18,818,656618
08:48:18,819,677335
08:48:18,820,648988
08:48:18,821,649452
08:48:18,822,716496
08:48:18,823,622904
08:48:18,824,637603
08:48:18,825,677507
08:48:18,826,622993
08:48:18,827,660198
08:48:18,828,669728
08:48:18,829,608689
08:48:18,830,645706
08:48:18,831,638622
08:48:18,832,620793
08:48:18,833,630808
08:48:18,834,644958
08:48:18,835,689843
08:48:18,836,757575
08:48:18,837,687040
08:48:18,838,592158
08:48:18,839,644718
08:48:18,840,662162
08:48:18,841,601357
08:48:18,842,619465
08:48:18,843,588885
08:48:18,844,610909
08:48:18,845,627308
08:48:18,846,668624
08:48:18,847,603137
08:48:18,848,630100
08:48:18,849,675012
08:48:18,850,644299
08:48:18,851,636708
08:48:18,852,683502
08:48:18,853,631272
08:48:18,854,665470
08:48:18,855,624387
08:48:18,856,636546
08:48:18,857,630176
08:48:18,858,689270
08:48:18,859,641730
08:48:18,860,648698
08:48:18,861,682109
08:48:18,862,626873
08:48:18,863,641281
08:48:18,864,601718
08:48:18,865,598485
08:48:18,866,642718
08:48:18,867,618966
08:48:18,868,607060
08:48:18,869,595266
08:48:18,870,670368
08:48:18,871,622014
08:48:18,872,613434
08:48:18,873,592738
08:48:18,874,599778
08:48:18,875,604959
08:48:18,876,718624
08:48:18,877,610790
08:48:18,878,611586
08:48:18,879,592787
08:48:18,880,591118
08:48:18,881,577543
08:48:18,882,875422
08:48:18,883,615910
08:48:18,884,621828
08:48:18,885,605851
08:48:18,886,595234
08:48:18,887,617504
08:48:18,888,655340
08:48:18,889,607818
08:48:18,890,621680
08:48:18,891,599967
08:48:18,892,677070
08:48:18,893,703317
08:48:18,894,640086
08:48:18,895,619577
08:48:18,896,707134
08:48:18,897,1720392
08:48:18,898,711859
08:48:18,899,763511
08:48:18,900,647595
08:48:18,901,679139
08:48:18,902,670689
08:48:18,903,696469
08:48:18,904,607383
08:48:18,905,708800
08:48:18,906,598371
08:48:18,907,690262
08:48:18,908,595970
08:48:18,909,709725
08:48:18,910,606559
08:48:18,911,635531
08:48:18,912,639468
08:48:18,913,601522
08:48:18,914,721685
08:48:18,915,653606
08:48:18,916,682352
08:48:18,917,621058
08:48:18,918,698013
08:48:18,919,682486
08:48:18,920,596097
08:48:18,921,681253
08:48:18,922,603672
08:48:18,923,636966
08:48:18,924,634715
08:48:18,925,652929
08:48:18,926,609695
08:48:18,927,629670
08:48:18,928,595830
08:48:18,929,630707
08:48:18,930,618720
08:48:18,931,989227
08:48:18,932,720714
08:48:18,933,619696
08:48:18,934,635768
08:48:18,935,616249
08:48:18,936,615950
08:48:18,937,599831
08:48:18,938,695308
08:48:18,939,665309
08:48:18,940,636789
08:48:18,941,651610
08:48:18,942,584949
08:48:18,943,574118
08:48:18,944,622407
08:48:18,945,606608
08:48:18,946,653400
08:48:18,947,604123
08:48:18,948,593110
08:48:18,949,583940
08:48:18,950,642341
08:48:18,951,581331
08:48:18,952,580653
08:48:18,953,590343
08:48:18,954,596525
08:48:18,955,899803
08:48:18,956,655938
08:48:18,957,577866
08:48:18,958,648420
08:48:18,959,600685
08:48:18,960,581868
08:48:18,961,606093
08:48:18,962,619682
08:48:18,963,611747
08:48:18,964,621643
08:48:18,965,797692
08:48:18,966,585848
08:48:18,967,590829
08:48:18,968,632466
08:48:18,969,802933
08:48:18,970,622554
08:48:18,971,610097
08:48:18,972,610017
08:48:18,973,607167
08:48:18,974,619812
08:48:18,975,594089
08:48:18,976,590273
08:48:18,977,593469
08:48:18,978,580739
08:48:18,979,603871
08:48:18,980,587523
08:48:18,981,602112
08:48:18,982,580356
08:48:18,983,586059
08:48:18,984,620507
08:48:18,985,590627
08:48:18,986,573105
08:48:18,987,634373
08:48:18,988,580280
08:48:18,989,600176
08:48:18,990,572973
08:48:18,991,604260
08:48:18,992,594757
08:48:18,993,621552
08:48:18,994,582454
08:48:18,995,593325
08:48:18,996,617709
08:48:18,997,586765
08:48:18,998,713265
08:48:18,999,751382
08:48:18,1000,767028
08:48:18,1001,743489
08:48:18,1002,733228
08:48:18,1003,696102
08:48:18,1004,623462
08:48:18,1005,592026
08:48:18,1006,621749
08:48:18,1007,606314
08:48:18,1008,628545
08:48:18,1009,562181
08:48:18,1010,11011195
08:48:18,1011,845253
08:48:18,1012,828352
08:48:18,1013,669347
08:48:18,1014,693382
08:48:18,1015,613514
08:48:18,1016,806434
08:48:18,1017,694884
08:48:18,1018,623640
08:48:18,1019,592123
08:48:18,1020,647146
08:48:18,1021,644959
08:48:18,1022,619734
08:48:18,1023,594365
08:48:18,1024,602081
08:48:18,1025,606976
08:48:18,1026,654038
08:48:18,1027,620253
08:48:18,1028,598594
08:48:18,1029,583693
08:48:18,1030,645637
08:48:18,1031,603256
08:48:18,1032,697793
08:48:18,1033,583653
08:48:18,1034,580038
08:48:18,1035,610374
08:48:18,1036,614089
08:48:18,1037,761740
08:48:18,1038,590746
08:48:18,1039,538484
08:48:18,1040,536137
08:48:18,1041,559515
08:48:18,1042,537901
08:48:18,1043,556628
08:48:18,1044,529850
08:48:18,1045,564416
08:48:18,1046,583855
08:48:18,1047,588353
08:48:18,1048,594909
08:48:18,1049,690205
08:48:18,1050,579772
08:48:18,1051,614574
08:48:18,1052,573520
08:48:18,1053,560869
08:48:18,1054,620796
08:48:18,1055,581179
08:48:18,1056,576266
08:48:18,1057,596393
08:48:18,1058,586740
08:48:18,1059,619994
08:48:18,1060,2773576
08:48:18,1061,648354
08:48:18,1062,704152
08:48:18,1063,657595
08:48:18,1064,644401
08:48:18,1065,617443
08:48:18,1066,722387
08:48:18,1067,685642
08:48:18,1068,659157
08:48:18,1069,594634
08:48:18,1070,631304
08:48:18,1071,579404
08:48:18,1072,672457
08:48:18,1073,585380
08:48:18,1074,604005
08:48:18,1075,746103
08:48:18,1076,674545
08:48:18,1077,662568
08:48:18,1078,636255
08:48:18,1079,652666
08:48:18,1080,643180
08:48:18,1081,612078
08:48:18,1082,608538
08:48:18,1083,589317
08:48:18,1084,639120
08:48:18,1085,625861
08:48:18,1086,619345
08:48:18,1087,599767
08:48:18,1088,675533
08:48:18,1089,603489
08:48:18,1090,708046
08:48:18,1091,641309
08:48:18,1092,595559
08:48:18,1093,586663
08:48:18,1094,612419
08:48:18,1095,592297
08:48:18,1096,636021
08:48:18,1097,623710
08:48:18,1098,585062
08:48:18,1099,577898
08:48:18,1100,570572
08:48:18,1101,740391
08:48:18,1102,583731
08:48:18,1103,617159
08:48:18,1104,803895
08:48:18,1105,789092
08:48:18,1106,676951
08:48:18,1107,689589
08:48:18,1108,654697
08:48:18,1109,593911
08:48:18,1110,606961
08:48:18,1111,778928
08:48:18,1112,854022
08:48:18,1113,750480
08:48:18,1114,649226
08:48:18,1115,640463
08:48:18,1116,606290
08:48:18,1117,634813
08:48:18,1118,662374
08:48:18,1119,672395
08:48:18,1120,593924
08:48:18,1121,578466
08:48:18,1122,615110
08:48:18,1123,705454
08:48:18,1124,641195
08:48:18,1125,634721
08:48:18,1126,624474
08:48:18,1127,597047
08:48:18,1128,625044
08:48:18,1129,640296
08:48:18,1130,618007
08:48:18,1131,677499
08:48:18,1132,583765
08:48:18,1133,623519
08:48:18,1134,578549
08:48:18,1135,605297
08:48:18,1136,592977
08:48:18,1137,586888
08:48:18,1138,626853
08:48:18,1139,625215
08:48:18,1140,639755
08:48:18,1141,596433
08:48:18,1142,708652
08:48:18,1143,665007
08:48:18,1144,767648
08:48:18,1145,693280
08:48:18,1146,622624
08:48:18,1147,625589
08:48:18,1148,629797
08:48:18,1149,753407
08:48:18,1150,646028
08:48:18,1151,668563
08:48:18,1152,624342
08:48:18,1153,621540
08:48:18,1154,657809
08:48:18,1155,942609
08:48:18,1156,650643
08:48:18,1157,697175
08:48:18,1158,811898
08:48:18,1159,670843
08:48:18,1160,686555
08:48:18,1161,660958
08:48:18,1162,641811
08:48:18,1163,788815
08:48:18,1164,698133
08:48:18,1165,701010
08:48:18,1166,5114376
08:48:18,1167,620970
08:48:18,1168,570868
08:48:18,1169,658863
08:48:18,1170,576169
08:48:18,1171,591891
08:48:18,1172,760673
08:48:18,1173,752366
08:48:18,1174,605265
08:48:18,1175,602697
08:48:18,1176,669982
08:48:18,1177,653826
08:48:18,1178,694127
08:48:18,1179,600092
08:48:18,1180,584799
08:48:18,1181,596125
08:48:18,1182,581535
08:48:18,1183,561786
08:48:18,1184,546316
08:48:18,1185,547823
08:48:18,1186,635117
08:48:18,1187,624781
08:48:18,1188,1003088
08:48:18,1189,736491
08:48:18,1190,680516
08:48:18,1191,615626
08:48:18,1192,591859
08:48:18,1193,679398
08:48:18,1194,610915
08:48:18,1195,612618
08:48:18,1196,655049
08:48:18,1197,572430
08:48:18,1198,664726
08:48:18,1199,921563
08:48:18,1200,935515
08:48:18,1201,725307
08:48:18,1202,718867
08:48:18,1203,733897
08:48:18,1204,685317
08:48:18,1205,567393
08:48:18,1206,630611
08:48:18,1207,581902
08:48:18,1208,616273
08:48:18,1209,541289
08:48:18,1210,571011
08:48:18,1211,759557
08:48:18,1212,746854
08:48:18,1213,626549
08:48:18,1214,580460
08:48:18,1215,543138
08:48:18,1216,638283
08:48:18,1217,630444
08:48:18,1218,640937
08:48:18,1219,580230
08:48:18,1220,582281
08:48:18,1221,560169
08:48:18,1222,658770
08:48:18,1223,607861
08:48:18,1224,572599
08:48:18,1225,540932
08:48:18,1226,578987
08:48:18,1227,643406
08:48:18,1228,602602
