08:48:22,413,6880951
08:48:22,414,1096553
08:48:22,415,631391
08:48:22,416,601181
08:48:22,417,636418
08:48:22,418,657056
08:48:22,419,606512
08:48:22,420,566269
08:48:22,421,578407
08:48:22,422,568729
08:48:22,423,641617
08:48:22,424,566551
08:48:22,425,597480
08:48:22,426,577083
08:48:22,427,590918
08:48:22,428,598291
08:48:22,429,605934
08:48:22,430,581705
08:48:22,431,614216
08:48:22,432,580948
08:48:22,433,582199
08:48:22,434,632674
08:48:22,435,730214
08:48:22,436,588533
08:48:22,437,615183
08:48:22,438,829839
08:48:22,439,796497
08:48:22,440,708768
08:48:22,441,804816
08:48:22,442,617762
08:48:22,443,576571
08:48:22,444,675472
08:48:22,445,574597
08:48:22,446,591166
08:48:22,447,567228
08:48:22,448,604307
08:48:22,449,592855
08:48:22,450,567830
08:48:22,451,570445
08:48:22,452,609216
08:48:22,453,574371
08:48:22,454,601870
08:48:22,455,628949
08:48:22,456,569816
08:48:22,457,585103
08:48:22,458,670318
08:48:22,459,595869
08:48:22,460,598914
08:48:22,461,708040
08:48:22,462,574156
08:48:22,463,628306
08:48:22,464,569351
08:48:22,465,631294
08:48:22,466,601313
08:48:22,467,649943
08:48:22,468,634974
08:48:22,469,568957
08:48:22,470,574146
08:48:22,471,645684
08:48:22,472,568560
08:48:22,473,644573
08:48:22,474,579095
08:48:22,475,574301
08:48:22,476,568507
08:48:22,477,578372
08:48:22,478,563008
08:48:22,479,572304
08:48:22,480,607783
08:48:22,481,587993
08:48:22,482,569824
08:48:22,483,572673
08:48:22,484,615395
08:48:22,485,565794
08:48:22,486,626863
08:48:22,487,674145
08:48:22,488,569903
08:48:22,489,601464
08:48:22,490,586223
08:48:22,491,563176
08:48:22,492,600589
08:48:22,493,574855
08:48:22,494,569574
08:48:22,495,568479
08:48:22,496,584157
08:48:22,497,581684
08:48:22,498,565718
08:48:22,499,616364
08:48:22,500,568763
08:48:22,501,567234
08:48:22,502,596780
08:48:22,503,585960
08:48:22,504,640837
08:48:22,505,632710
08:48:22,506,568563
08:48:22,507,565480
08:48:22,508,641843
08:48:22,509,612106
08:48:22,510,567499
08:48:22,511,623826
08:48:22,512,961431
08:48:22,513,646001
08:48:22,514,643545
08:48:22,515,687968
08:48:22,516,608970
08:48:22,517,686955
08:48:22,518,601299
08:48:22,519,600286
08:48:22,520,614791
08:48:22,521,702052
08:48:22,522,624450
08:48:22,523,650540
08:48:22,524,605411
08:48:22,525,627143
08:48:22,526,603939
08:48:22,527,696584
08:48:22,528,625311
08:48:22,529,844805
08:48:22,530,661584
08:48:22,531,609607
08:48:22,532,631440
08:48:22,533,600089
08:48:22,534,631044
08:48:22,535,587268
08:48:22,536,667248
08:48:22,537,638460
08:48:22,538,649070
08:48:22,539,598891
08:48:22,540,714707
08:48:22,541,662899
08:48:22,542,626245
08:48:22,543,593011
08:48:22,544,649402
08:48:22,545,597986
08:48:22,546,632474
08:48:22,547,601720
08:48:22,548,618331
08:48:22,549,592362
08:48:22,550,619682
08:48:22,551,595130
08:48:22,552,617061
08:48:22,553,605408
08:48:22,554,591760
08:48:22,555,601040
08:48:22,556,668471
08:48:22,557,608403
08:48:22,558,657992
08:48:22,559,611057
08:48:22,560,619485
08:48:22,561,606273
08:48:22,562,612126
08:48:22,563,622454
08:48:22,564,624846
08:48:22,565,608223
08:48:22,566,605414
08:48:22,567,591086
08:48:22,568,601137
08:48:22,569,638411
08:48:22,570,599136
08:48:22,571,627108
08:48:22,572,599128
08:48:22,573,619706
08:48:22,574,603316
08:48:22,575,670205
08:48:22,576,619824
08:48:22,577,630585
08:48:22,578,605287
08:48:22,579,578195
08:48:22,580,607294
08:48:22,581,661036
08:48:22,582,588873
08:48:22,583,632004
08:48:22,584,583978
08:48:22,585,626044
08:48:22,586,666102
08:48:22,587,621007
08:48:22,588,630435
08:48:22,589,618837
08:48:22,590,627306
08:48:22,591,599047
08:48:22,592,590509
08:48:22,593,616662
08:48:22,594,614582
08:48:22,595,680577
08:48:22,596,600056
08:48:22,597,580550
08:48:22,598,715711
08:48:22,599,674301
08:48:22,600,808351
08:48:22,601,824908
08:48:22,602,635398
08:48:22,603,628365
08:48:22,604,632505
08:48:22,605,603480
08:48:22,606,956006
08:48:22,607,620386
08:48:22,608,631128
08:48:22,609,739425
08:48:22,610,627040
08:48:22,611,619225
08:48:22,612,719063
08:48:22,613,585403
08:48:22,614,613620
08:48:22,615,608515
08:48:22,616,611099
08:48:22,617,637410
08:48:22,618,669897
08:48:22,619,592616
08:48:22,620,583077
08:48:22,621,600917
08:48:22,622,627973
08:48:22,623,583107
08:48:22,624,669221
08:48:22,625,608213
08:48:22,626,638645
08:48:22,627,584103
08:48:22,628,604241
08:48:22,629,592063
08:48:22,630,634320
08:48:22,631,582337
08:48:22,632,582379
08:48:22,633,610743
08:48:22,634,640753
08:48:22,635,701489
08:48:22,636,676318
08:48:22,637,608587
08:48:22,638,595105
08:48:22,639,586844
08:48:22,640,744657
08:48:22,641,617592
08:48:22,642,644895
08:48:22,643,716433
08:48:22,644,719097
08:48:22,645,635899
08:48:22,646,715537
08:48:22,647,582085
08:48:22,648,654945
08:48:22,649,612070
08:48:22,650,566231
08:48:22,651,590885
08:48:22,652,606889
08:48:22,653,676131
08:48:22,654,633141
08:48:22,655,584935
08:48:22,656,573788
08:48:22,657,570797
08:48:22,658,598451
08:48:22,659,613341
08:48:22,660,608289
08:48:22,661,681810
08:48:22,662,708501
08:48:22,663,641941
08:48:22,664,601733
08:48:22,665,566237
08:48:22,666,647352
08:48:22,667,569196
08:48:22,668,590556
08:48:22,669,564328
08:48:22,670,586798
08:48:22,671,561769
08:48:22,672,629482
08:48:22,673,574955
08:48:22,674,565391
08:48:22,675,621896
08:48:22,676,581310
08:48:22,677,602428
08:48:22,678,594573
08:48:22,679,611750
08:48:22,680,580665
08:48:22,681,563696
08:48:22,682,560317
08:48:22,683,601860
08:48:22,684,592860
08:48:22,685,584333
08:48:22,686,564833
08:48:22,687,583635
08:48:22,688,562447
08:48:22,689,566325
08:48:22,690,565274
08:48:22,691,560317
08:48:22,692,595933
08:48:22,693,589691
08:48:22,694,637538
08:48:22,695,569657
08:48:22,696,589545
08:48:22,697,570062
08:48:22,698,603649
08:48:22,699,567262
08:48:22,700,587303
08:48:22,701,561588
08:48:22,702,579799
08:48:22,703,568341
08:48:22,704,651038
08:48:22,705,675727
08:48:22,706,571852
08:48:22,707,566533
08:48:22,708,638429
08:48:22,709,651615
08:48:22,710,634437
08:48:22,711,592771
08:48:22,712,597186
08:48:22,713,562038
08:48:22,714,573189
08:48:22,715,642775
08:48:22,716,715719
08:48:22,717,600082
08:48:22,718,561612
08:48:22,719,594590
08:48:22,720,626144
08:48:22,721,612396
08:48:22,722,584574
08:48:22,723,621028
08:48:22,724,699785
08:48:22,725,591693
08:48:22,726,571681
08:48:22,727,585912
08:48:22,728,563241
08:48:22,729,588811
08:48:22,730,583600
08:48:22,731,567232
08:48:22,732,665233
08:48:22,733,579815
08:48:22,734,622047
08:48:22,735,619718
08:48:22,736,614167
08:48:22,737,604093
08:48:22,738,555693
08:48:22,739,554473
08:48:22,740,585098
08:48:22,741,550535
08:48:22,742,584616
08:48:22,743,563211
08:48:22,744,576798
08:48:22,745,559503
08:48:22,746,598299
08:48:22,747,558792
08:48:22,748,568024
08:48:22,749,583709
08:48:22,750,556182
08:48:22,751,552675
08:48:22,752,548108
08:48:22,753,603406
08:48:22,754,549533
08:48:22,755,600496
08:48:22,756,550576
08:48:22,757,558110
08:48:22,758,567893
08:48:22,759,558283
08:48:22,760,900336
08:48:22,761,925127
08:48:22,762,686344
08:48:22,763,685411
08:48:22,764,647749
08:48:22,765,643783
08:48:22,766,618220
08:48:22,767,629409
08:48:22,768,611798
08:48:22,769,625180
08:48:22,770,606178
08:48:22,771,567751
08:48:22,772,641636
08:48:22,773,654992
08:48:22,774,593213
08:48:22,775,574272
08:48:22,776,560378
08:48:22,777,605108
08:48:22,778,632132
08:48:22,779,600715
08:48:22,780,555483
08:48:22,781,552637
08:48:22,782,551106
08:48:22,783,621438
08:48:22,784,567947
08:48:22,785,573144
08:48:22,786,565139
08:48:22,787,560356
08:48:22,788,553098
08:48:22,789,548107
08:48:22,790,649000
08:48:22,791,560447
08:48:22,792,603107
08:48:22,793,601853
08:48:22,794,555658
08:48:22,795,588014
08:48:22,796,608665
08:48:22,797,599281
08:48:22,798,595947
08:48:22,799,588900
08:48:22,800,581977
08:48:22,801,603677
08:48:22,802,574776
08:48:22,803,590634
08:48:22,804,618233
08:48:22,805,606943
08:48:22,806,606074
08:48:22,807,559720
08:48:22,808,558509
08:48:22,809,582260
08:48:22,810,600811
08:48:22,811,598298
08:48:22,812,574131
08:48:22,813,619059
08:48:22,814,596695
08:48:22,815,578382
08:48:22,816,561217
08:48:22,817,628900
08:48:22,818,586323
08:48:22,819,583004
08:48:22,820,573351
08:48:22,821,558479
08:48:22,822,607855
08:48:22,823,663260
08:48:22,824,11094371
08:48:22,825,722152
08:48:22,826,627315
08:48:22,827,635423
08:48:22,828,712375
08:48:22,829,550539
08:48:22,830,580526
08:48:22,831,575520
08:48:22,832,595420
08:48:22,833,578390
08:48:22,834,558300
08:48:22,835,542916
08:48:22,836,524098
08:48:22,837,599775
08:48:22,838,573274
08:48:22,839,589555
08:48:22,840,537618
08:48:22,841,569316
08:48:22,842,528931
08:48:22,843,546177
08:48:22,844,529344
08:48:22,845,527627
08:48:22,846,656226
08:48:22,847,617867
08:48:22,848,541603
08:48:22,849,531304
08:48:22,850,561249
08:48:22,851,526885
08:48:22,852,739248
08:48:22,853,872207
08:48:22,854,554507
08:48:22,855,585958
08:48:22,856,576626
08:48:22,857,581708
08:48:22,858,572004
08:48:22,859,531488
08:48:22,860,569418
08:48:22,861,540562
08:48:22,862,541760
08:48:22,863,605412
08:48:22,864,601104
08:48:22,865,627946
08:48:22,866,529413
08:48:22,867,549965
08:48:22,868,526285
08:48:22,869,580004
08:48:22,870,563771
08:48:22,871,597788
08:48:22,872,546471
08:48:22,873,523545
08:48:22,874,523695
08:48:22,875,522136
08:48:22,876,618531
08:48:22,877,584382
08:48:22,878,559714
08:48:22,879,524824
08:48:22,880,514022
08:48:22,881,553209
08:48:22,882,518664
08:48:22,883,537444
08:48:22,884,569091
08:48:22,885,552303
08:48:22,886,593334
08:48:22,887,523446
08:48:22,888,522855
08:48:22,889,518454
08:48:22,890,522389
08:48:22,891,533742
08:48:22,892,616478
08:48:22,893,533155
08:48:22,894,596510
08:48:22,895,543971
08:48:22,896,596123
08:48:22,897,567192
08:48:22,898,529746
08:48:22,899,561551
08:48:22,900,526672
08:48:22,901,530674
08:48:22,902,517784
08:48:22,903,590113
08:48:22,904,550607
08:48:22,905,528602
08:48:22,906,518683
08:48:22,907,528608
08:48:22,908,498300
08:48:22,909,499364
08:48:22,910,526790
08:48:22,911,638275
08:48:22,912,537756
08:48:22,913,536466
08:48:22,914,511714
08:48:22,915,540044
08:48:22,916,499175
08:48:22,917,567618
08:48:22,918,500803
08:48:22,919,571138
08:48:22,920,546131
08:48:22,921,688571
08:48:22,922,514300
08:48:22,923,501328
08:48:22,924,556290
08:48:22,925,563201
08:48:22,926,535521
08:48:22,927,503894
08:48:22,928,502522
08:48:22,929,495391
08:48:22,930,494837
08:48:22,931,512162
08:48:22,932,545356
08:48:22,933,560838
08:48:22,934,536801
08:48:22,935,506363
08:48:22,936,540978
08:48:22,937,500189
08:48:22,938,553261
08:48:22,939,541095
08:48:22,940,501243
08:48:22,941,553750
08:48:22,942,499465
08:48:22,943,494038
08:48:22,944,496638
08:48:22,945,502313
08:48:22,946,546804
08:48:22,947,525394
08:48:22,948,529501
08:48:22,949,504022
08:48:22,950,521255
08:48:22,951,500660
08:48:22,952,492864
08:48:22,953,535990
08:48:22,954,516602
08:48:22,955,501669
08:48:22,956,532416
08:48:22,957,498539
08:48:22,958,496442
08:48:22,959,491215
08:48:22,960,544097
08:48:22,961,524538
08:48:22,962,517988
08:48:22,963,559098
08:48:22,964,587328
08:48:22,965,791582
08:48:22,966,802627
08:48:22,967,839438
08:48:22,968,839029
08:48:22,969,824112
08:48:22,970,783781
08:48:22,971,773682
08:48:22,972,812737
08:48:22,973,734739
08:48:22,974,685440
08:48:22,975,659544
08:48:22,976,669293
08:48:22,977,686954
08:48:22,978,695982
08:48:22,979,704337
08:48:22,980,813754
08:48:22,981,824912
08:48:22,982,846183
08:48:22,983,776139
08:48:22,984,749363
08:48:22,985,750790
08:48:22,986,757934
08:48:22,987,826413
08:48:22,988,850675
08:48:22,989,741449
08:48:22,990,532601
08:48:22,991,504833
08:48:22,992,518891
08:48:22,993,503904
08:48:22,994,540355
08:48:22,995,528423
08:48:22,996,530104
08:48:22,997,497592
08:48:22,998,493950
08:48:22,999,494735
08:48:22,1000,524353
08:48:22,1001,567834
08:48:22,1002,528843
08:48:22,1003,498554
08:48:22,1004,536111
08:48:22,1005,500688
08:48:22,1006,494877
08:48:22,1007,513513
08:48:22,1008,518167
08:48:22,1009,545902
08:48:22,1010,525591
08:48:22,1011,623447
08:48:22,1012,514515
08:48:22,1013,526081
08:48:22,1014,517269
08:48:22,1015,491967
08:48:22,1016,521739
08:48:22,1017,602655
08:48:22,1018,596375
08:48:22,1019,596013
08:48:22,1020,621147
08:48:22,1021,551622
08:48:22,1022,532603
08:48:22,1023,588962
08:48:22,1024,539142
08:48:22,1025,504031
08:48:22,1026,541047
08:48:22,1027,501944
08:48:22,1028,529175
08:48:22,1029,494903
08:48:22,1030,506106
08:48:22,1031,505586
08:48:22,1032,491699
08:48:22,1033,521574
08:48:22,1034,487015
08:48:22,1035,493304
08:48:22,1036,534145
08:48:22,1037,513663
08:48:22,1038,533258
08:48:22,1039,494717
08:48:22,1040,494448
08:48:22,1041,492704
08:48:22,1042,490753
08:48:22,1043,514184
08:48:22,1044,517927
08:48:22,1045,493137
08:48:22,1046,532979
08:48:22,1047,508667
08:48:22,1048,494762
08:48:22,1049,491440
08:48:22,1050,504028
08:48:22,1051,499223
08:48:23,1052,499693
08:48:23,1053,519955
08:48:23,1054,515185
08:48:23,1055,489418
08:48:23,1056,489120
08:48:23,1057,488815
08:48:23,1058,508756
08:48:23,1059,490477
08:48:23,1060,496692
08:48:23,1061,524168
08:48:23,1062,496212
08:48:23,1063,492293
08:48:23,1064,490826
08:48:23,1065,498228
08:48:23,1066,518760
08:48:23,1067,494509
08:48:23,1068,520419
08:48:23,1069,497089
08:48:23,1070,494243
08:48:23,1071,488158
08:48:23,1072,491906
08:48:23,1073,524654
08:48:23,1074,493898
08:48:23,1075,489224
08:48:23,1076,522568
08:48:23,1077,514107
08:48:23,1078,493196
08:48:23,1079,492773
08:48:23,1080,491053
08:48:23,1081,519863
08:48:23,1082,498442
08:48:23,1083,485549
08:48:23,1084,546592
08:48:23,1085,507190
08:48:23,1086,501276
08:48:23,1087,489538
08:48:23,1088,524190
08:48:23,1089,496788
08:48:23,1090,492372
08:48:23,1091,556166
08:48:23,1092,524470
08:48:23,1093,585426
08:48:23,1094,545059
08:48:23,1095,501379
08:48:23,1096,523342
08:48:23,1097,492676
08:48:23,1098,527947
08:48:23,1099,526069
08:48:23,1100,524347
08:48:23,1101,492831
08:48:23,1102,494864
08:48:23,1103,548808
08:48:23,1104,494420
08:48:23,1105,510479
08:48:23,1106,528238
08:48:23,1107,491877
08:48:23,1108,515176
08:48:23,1109,497440
08:48:23,1110,528650
08:48:23,1111,499922
08:48:23,1112,507671
08:48:23,1113,575130
08:48:23,1114,499916
08:48:23,1115,548452
08:48:23,1116,499843
08:48:23,1117,492229
08:48:23,1118,512402
08:48:23,1119,491862
08:48:23,1120,533217
08:48:23,1121,509891
08:48:23,1122,506829
08:48:23,1123,502477
08:48:23,1124,500222
08:48:23,1125,526252
08:48:23,1126,504276
08:48:23,1127,504978
08:48:23,1128,529302
08:48:23,1129,520857
08:48:23,1130,490824
08:48:23,1131,491510
08:48:23,1132,492148
08:48:23,1133,519248
08:48:23,1134,491560
08:48:23,1135,514831
08:48:23,1136,493974
08:48:23,1137,499665
08:48:23,1138,515993
08:48:23,1139,492749
08:48:23,1140,510538
08:48:23,1141,489247
08:48:23,1142,491695
08:48:23,1143,531541
08:48:23,1144,495980
08:48:23,1145,501053
08:48:23,1146,504441
08:48:23,1147,491197
08:48:23,1148,531341
08:48:23,1149,493216
08:48:23,1150,528056
08:48:23,1151,498747
08:48:23,1152,508158
08:48:23,1153,493241
08:48:23,1154,492828
08:48:23,1155,513683
08:48:23,1156,498402
08:48:23,1157,491151
08:48:23,1158,526540
08:48:23,1159,512625
08:48:23,1160,495928
08:48:23,1161,500628
08:48:23,1162,493307
08:48:23,1163,518871
08:48:23,1164,492600
08:48:23,1165,527493
08:48:23,1166,542716
08:48:23,1167,503802
08:48:23,1168,494727
08:48:23,1169,490902
08:48:23,1170,540453
08:48:23,1171,494316
08:48:23,1172,490785
08:48:23,1173,526063
08:48:23,1174,492435
08:48:23,1175,496973
08:48:23,1176,492649
08:48:23,1177,492181
08:48:23,1178,516630
08:48:23,1179,489993
08:48:23,1180,517092
08:48:23,1181,502911
08:48:23,1182,506301
08:48:23,1183,492139
08:48:23,1184,514435
08:48:23,1185,517804
08:48:23,1186,496136
08:48:23,1187,491160
08:48:23,1188,523647
08:48:23,1189,490210
08:48:23,1190,518473
08:48:23,1191,492215
08:48:23,1192,521217
08:48:23,1193,523542
08:48:23,1194,491873
08:48:23,1195,487778
08:48:23,1196,545134
08:48:23,1197,684458
08:48:23,1198,509785
08:48:23,1199,506585
08:48:23,1200,518866
08:48:23,1201,501441
08:48:23,1202,491759
08:48:23,1203,555898
08:48:23,1204,665178
08:48:23,1205,581644
08:48:23,1206,508613
08:48:23,1207,526579
08:48:23,1208,493422
08:48:23,1209,510318
08:48:23,1210,512762
08:48:23,1211,494315
08:48:23,1212,516815
08:48:23,1213,519525
08:48:23,1214,509985
08:48:23,1215,492828
08:48:23,1216,535333
08:48:23,1217,527637
08:48:23,1218,491624
08:48:23,1219,491736
08:48:23,1220,494024
08:48:23,1221,496215
08:48:23,1222,524537
08:48:23,1223,497240
08:48:23,1224,510065
08:48:23,1225,513551
08:48:23,1226,503236
08:48:23,1227,496339
08:48:23,1228,480315
08:48:23,1229,519388
08:48:23,1230,493134
08:48:23,1231,488591
08:48:23,1232,522178
