08:50:02,109,9372839
08:50:02,110,2383121
08:50:02,111,1920767
08:50:02,112,1720150
08:50:02,113,2629940
08:50:02,114,7208735
08:50:02,115,2841184
08:50:02,116,2267770
08:50:02,117,2253197
08:50:02,118,2319742
08:50:02,119,2018244
08:50:02,120,2036770
08:50:02,121,2732790
08:50:02,122,2074093
08:50:02,123,2286925
08:50:02,124,2500595
08:50:02,125,5933461
08:50:02,126,2827127
08:50:02,127,9702579
08:50:02,128,13762960
08:50:02,129,4889383
08:50:02,130,1855920
08:50:02,131,1309953
08:50:02,132,1294253
08:50:02,133,1283261
08:50:02,134,1234560
08:50:02,135,1071725
08:50:02,136,1220380
08:50:02,137,1217738
08:50:02,138,1025440
08:50:02,139,2380284
08:50:02,140,1238994
08:50:02,141,1129298
08:50:02,142,1103856
08:50:02,143,974455
08:50:02,144,1036758
08:50:02,145,1055583
08:50:02,146,1054873
08:50:02,147,1183223
08:50:02,148,1038188
08:50:02,149,1164140
08:50:02,150,1076737
08:50:02,151,2648026
08:50:02,152,2001050
08:50:02,153,3314712
08:50:02,154,976876
08:50:02,155,962567
08:50:02,156,944145
08:50:02,157,947430
08:50:02,158,995181
08:50:02,159,966288
08:50:02,160,9365670
08:50:02,161,3462302
08:50:02,162,1189303
08:50:02,163,1087175
08:50:02,164,1107941
08:50:02,165,1047187
08:50:02,166,1236317
08:50:02,167,1346486
08:50:02,168,1314521
08:50:02,169,1235848
08:50:02,170,1847021
08:50:02,171,1451142
08:50:02,172,3270497
08:50:02,173,1125687
08:50:02,174,908759
08:50:02,175,6110918
08:50:02,176,4593893
08:50:02,177,1494423
08:50:02,178,2548598
08:50:02,179,1134939
08:50:02,180,1044425
08:50:02,181,1383937
08:50:03,182,1349172
08:50:03,183,1330281
08:50:03,184,1366722
08:50:03,185,1372874
08:50:03,186,1190329
08:50:03,187,1314028
08:50:03,188,11432606
08:50:03,189,1200746
08:50:03,190,3089700
08:50:03,191,1054745
08:50:03,192,5300447
08:50:03,193,3343073
08:50:03,194,1024648
08:50:03,195,1011740
08:50:03,196,989021
08:50:03,197,904205
08:50:03,198,896377
08:50:03,199,917126
08:50:03,200,1000318
08:50:03,201,1088448
08:50:03,202,934718
08:50:03,203,1012868
08:50:03,204,977384
08:50:03,205,943699
08:50:03,206,1926701
08:50:03,207,1036587
08:50:03,208,903653
08:50:03,209,927607
08:50:03,210,889018
08:50:03,211,979438
08:50:03,212,1072473
08:50:03,213,1018653
08:50:03,214,887044
08:50:03,215,1056762
08:50:03,216,1094443
08:50:03,217,1197262
08:50:03,218,1222959
08:50:03,219,1079679
08:50:03,220,1258182
08:50:03,221,1194496
08:50:03,222,1119990
08:50:03,223,1213497
08:50:03,224,1831914
08:50:03,225,1033265
08:50:03,226,2585349
08:50:03,227,1071735
08:50:03,228,1069488
08:50:03,229,1018058
08:50:03,230,1231244
08:50:03,231,1382478
08:50:03,232,1447863
08:50:03,233,1490863
08:50:03,234,1521830
08:50:03,235,1573014
08:50:03,236,2513958
08:50:03,237,1562034
08:50:03,238,1530668
08:50:03,239,1494456
08:50:03,240,1527138
08:50:03,241,1452781
08:50:03,242,1346074
08:50:03,243,1282855
08:50:03,244,1374485
08:50:03,245,1506799
08:50:03,246,1039588
08:50:03,247,973625
08:50:03,248,992312
08:50:03,249,957846
08:50:03,250,1138965
08:50:03,251,989850
08:50:03,252,994873
08:50:03,253,1151400
08:50:03,254,1037309
08:50:03,255,1689510
08:50:03,256,6251136
08:50:03,257,4388220
08:50:03,258,1085042
08:50:03,259,1045038
08:50:03,260,984607
08:50:03,261,993987
08:50:03,262,1128429
08:50:03,263,1914608
08:50:03,264,1100454
08:50:03,265,969129
08:50:03,266,981374
08:50:03,267,966812
08:50:03,268,1102465
08:50:03,269,946613
08:50:03,270,956318
08:50:03,271,972152
08:50:03,272,1047314
08:50:03,273,943627
08:50:03,274,962533
08:50:03,275,972054
08:50:03,276,996445
08:50:03,277,1003823
08:50:03,278,990087
08:50:03,279,996376
08:50:03,280,1017458
08:50:03,281,956932
08:50:03,282,973420
08:50:03,283,1005276
08:50:03,284,955078
08:50:03,285,942747
08:50:03,286,1005834
08:50:03,287,1025273
08:50:03,288,983988
08:50:03,289,1007539
08:50:03,290,956186
08:50:03,291,1002079
08:50:03,292,1025888
08:50:03,293,1008582
08:50:03,294,951595
08:50:03,295,959203
08:50:03,296,954557
08:50:03,297,1053100
08:50:03,298,988143
08:50:03,299,950523
08:50:03,300,948111
08:50:03,301,1872566
08:50:03,302,1007272
08:50:03,303,1016797
08:50:03,304,1019425
08:50:03,305,1058687
08:50:03,306,1100753
08:50:03,307,953744
08:50:03,308,969552
08:50:03,309,984407
08:50:03,310,963650
08:50:03,311,992017
08:50:03,312,978044
08:50:03,313,1013036
08:50:03,314,937884
08:50:03,315,963809
08:50:03,316,946795
08:50:03,317,976122
08:50:03,318,1119509
08:50:03,319,1121452
08:50:03,320,2927735
08:50:03,321,5078165
08:50:03,322,1247775
08:50:03,323,1049067
08:50:03,324,1035579
08:50:03,325,1100774
08:50:03,326,949217
08:50:03,327,1063605
08:50:03,328,1007697
08:50:03,329,969699
08:50:03,330,922587
08:50:03,331,1072782
08:50:03,332,955560
08:50:03,333,962329
08:50:03,334,1931424
08:50:03,335,1321537
08:50:03,336,1355985
08:50:03,337,1191242
08:50:03,338,976266
08:50:03,339,1104193
08:50:03,340,1012370
08:50:03,341,1143967
08:50:03,342,1035161
08:50:03,343,1907089
08:50:03,344,1050029
08:50:03,345,1003267
08:50:03,346,994332
08:50:03,347,950397
08:50:03,348,1101548
08:50:03,349,1010605
08:50:03,350,1029572
08:50:03,351,1084645
08:50:03,352,1196470
08:50:03,353,944460
08:50:03,354,1180750
08:50:03,355,1375730
08:50:03,356,1432254
08:50:03,357,1422825
08:50:03,358,1457676
08:50:03,359,1408915
08:50:03,360,1256671
08:50:03,361,1271138
08:50:03,362,1266163
08:50:03,363,1282154
08:50:03,364,1253560
08:50:03,365,1097816
08:50:03,366,1006798
08:50:03,367,987096
08:50:03,368,940217
08:50:03,369,961465
08:50:03,370,878525
08:50:03,371,875620
08:50:03,372,862865
08:50:03,373,816622
08:50:03,374,815724
08:50:03,375,902659
08:50:03,376,920746
08:50:03,377,1014982
08:50:03,378,818868
08:50:03,379,839194
08:50:03,380,906548
08:50:03,381,1166420
08:50:03,382,832123
08:50:03,383,2411324
08:50:03,384,9661612
08:50:03,385,2611167
08:50:03,386,884471
08:50:03,387,829478
08:50:03,388,839523
08:50:03,389,848303
08:50:03,390,810338
08:50:03,391,769493
08:50:03,392,873851
08:50:03,393,786798
08:50:03,394,790614
08:50:03,395,805432
08:50:03,396,799629
08:50:03,397,809647
08:50:03,398,882148
08:50:03,399,772591
08:50:03,400,763624
08:50:03,401,781500
08:50:03,402,809520
08:50:03,403,790688
08:50:03,404,779770
08:50:03,405,783793
08:50:03,406,773794
08:50:03,407,762108
08:50:03,408,811036
08:50:03,409,776103
08:50:03,410,819090
08:50:03,411,783597
08:50:03,412,808627
08:50:03,413,833132
08:50:03,414,850370
08:50:03,415,794085
08:50:03,416,881184
08:50:03,417,918202
08:50:03,418,822797
08:50:03,419,866245
08:50:03,420,869137
08:50:03,421,884881
08:50:03,422,872539
08:50:03,423,782193
08:50:03,424,836232
08:50:03,425,788167
08:50:03,426,787808
08:50:03,427,771531
08:50:03,428,805471
08:50:03,429,767358
08:50:03,430,820716
08:50:03,431,831993
08:50:03,432,794032
08:50:03,433,792044
08:50:03,434,820678
08:50:03,435,799166
08:50:03,436,801744
08:50:03,437,804776
08:50:03,438,873513
08:50:03,439,801135
08:50:03,440,782202
08:50:03,441,832694
08:50:03,442,765365
08:50:03,443,787239
08:50:03,444,784990
08:50:03,445,805734
08:50:03,446,781485
08:50:03,447,1598905
08:50:03,448,852926
08:50:03,449,831824
08:50:03,450,770404
08:50:03,451,770903
08:50:03,452,836490
08:50:03,453,766955
08:50:03,454,835947
08:50:03,455,765643
08:50:03,456,842223
08:50:03,457,798932
08:50:03,458,804044
08:50:03,459,852501
08:50:03,460,853142
08:50:03,461,1138209
08:50:03,462,1061029
08:50:03,463,1095409
08:50:03,464,1348041
08:50:03,465,1132720
08:50:03,466,1035908
08:50:03,467,1086345
08:50:03,468,1195291
08:50:03,469,1145741
08:50:03,470,1306694
08:50:03,471,1079650
08:50:03,472,1127779
08:50:03,473,1153568
08:50:03,474,1183798
08:50:03,475,1005605
08:50:03,476,924607
08:50:03,477,1100191
08:50:03,478,1108347
08:50:03,479,1218917
08:50:03,480,1147863
08:50:03,481,1093337
08:50:03,482,1132168
08:50:03,483,1158140
08:50:03,484,1115551
08:50:03,485,1231643
08:50:03,486,1024962
08:50:03,487,1039356
08:50:03,488,1233792
08:50:03,489,1104417
08:50:03,490,1034684
08:50:03,491,946183
08:50:03,492,990561
08:50:03,493,1017481
08:50:03,494,997287
08:50:03,495,934421
08:50:03,496,1025050
08:50:03,497,1033398
08:50:03,498,967754
08:50:03,499,914212
08:50:03,500,1007305
08:50:03,501,1052976
08:50:03,502,991087
08:50:03,503,962125
08:50:03,504,991543
08:50:03,505,990854
08:50:03,506,1015267
08:50:03,507,965780
08:50:03,508,973681
08:50:03,509,1026509
08:50:03,510,1027153
08:50:03,511,1231391
08:50:03,512,8145041
08:50:03,513,5022195
08:50:03,514,1283882
08:50:03,515,1147037
08:50:03,516,1091553
08:50:03,517,1045836
08:50:03,518,944460
08:50:03,519,1144107
08:50:03,520,1272431
08:50:03,521,1050467
08:50:03,522,958364
08:50:03,523,1018859
08:50:03,524,1000464
08:50:03,525,838528
08:50:03,526,897941
08:50:03,527,896759
08:50:03,528,901706
08:50:03,529,1073466
08:50:03,530,1083952
08:50:03,531,978709
08:50:03,532,836629
08:50:03,533,1041623
08:50:03,534,964574
08:50:03,535,962317
08:50:03,536,870069
08:50:03,537,878283
08:50:03,538,991635
08:50:03,539,843932
08:50:03,540,989951
08:50:03,541,877199
08:50:03,542,1054446
08:50:03,543,846675
08:50:03,544,858058
08:50:03,545,981419
08:50:03,546,873562
08:50:03,547,930177
08:50:03,548,977651
08:50:03,549,871820
08:50:03,550,970737
08:50:03,551,887869
08:50:03,552,970658
08:50:03,553,854520
08:50:03,554,848925
08:50:03,555,1057310
08:50:03,556,1287845
08:50:03,557,1030981
08:50:03,558,927082
08:50:03,559,898273
08:50:03,560,967884
08:50:03,561,959014
08:50:03,562,765754
08:50:03,563,844636
08:50:03,564,1015864
08:50:03,565,1078051
08:50:03,566,825942
08:50:03,567,755033
08:50:03,568,713905
08:50:03,569,714916
08:50:03,570,731674
08:50:03,571,808518
08:50:03,572,832246
08:50:03,573,726820
08:50:03,574,854319
08:50:03,575,2854013
08:50:03,576,3766382
08:50:03,577,1270589
08:50:03,578,828192
08:50:03,579,753318
08:50:03,580,773821
08:50:03,581,3739335
08:50:03,582,1660286
08:50:03,583,881000
08:50:03,584,859944
08:50:03,585,881961
08:50:03,586,874072
08:50:03,587,841604
08:50:03,588,809290
08:50:03,589,819393
08:50:03,590,877478
08:50:03,591,861146
08:50:03,592,808241
08:50:03,593,845040
08:50:03,594,784856
08:50:03,595,773578
08:50:03,596,792778
08:50:03,597,902056
08:50:03,598,883135
08:50:03,599,802440
08:50:03,600,819037
08:50:03,601,817712
08:50:03,602,823010
08:50:03,603,847067
08:50:03,604,873153
08:50:03,605,793321
08:50:03,606,859084
08:50:03,607,1141163
08:50:03,608,898803
08:50:03,609,868289
08:50:03,610,743259
08:50:03,611,1775211
08:50:03,612,5257257
08:50:03,613,911107
08:50:03,614,809606
08:50:03,615,767903
08:50:03,616,810026
08:50:03,617,801832
08:50:03,618,846555
08:50:03,619,871595
08:50:03,620,840509
08:50:03,621,789634
08:50:03,622,739945
08:50:03,623,761195
08:50:03,624,833391
08:50:03,625,794577
08:50:03,626,825611
08:50:03,627,846479
08:50:03,628,765045
08:50:03,629,783753
08:50:03,630,775364
08:50:03,631,786436
08:50:03,632,848640
08:50:03,633,854624
08:50:03,634,727998
08:50:03,635,826572
08:50:03,636,731190
08:50:03,637,794094
08:50:03,638,949632
08:50:03,639,902065
08:50:03,640,3321029
08:50:03,641,7725648
08:50:03,642,878279
08:50:03,643,763140
08:50:03,644,791939
08:50:03,645,805799
08:50:03,646,806357
08:50:03,647,786142
08:50:03,648,833525
08:50:03,649,803570
08:50:03,650,805490
08:50:03,651,928551
08:50:03,652,816650
08:50:03,653,763634
08:50:03,654,862041
08:50:03,655,825811
08:50:03,656,747586
08:50:03,657,889069
08:50:03,658,819127
08:50:03,659,756147
08:50:03,660,715107
08:50:03,661,797028
08:50:03,662,795902
08:50:03,663,810018
08:50:03,664,785085
08:50:03,665,720526
08:50:03,666,750370
08:50:03,667,709138
08:50:03,668,707662
08:50:03,669,780328
08:50:03,670,716353
08:50:03,671,747991
08:50:03,672,713377
08:50:03,673,774485
08:50:03,674,710335
08:50:03,675,747255
08:50:03,676,723802
08:50:03,677,761093
08:50:03,678,747830
08:50:03,679,706281
08:50:03,680,751068
08:50:03,681,706926
08:50:03,682,735893
08:50:03,683,706864
08:50:03,684,724810
08:50:03,685,792281
08:50:03,686,834404
08:50:03,687,803961
08:50:03,688,813250
08:50:03,689,780751
08:50:03,690,781239
08:50:03,691,766787
08:50:03,692,906549
08:50:03,693,823120
08:50:03,694,712356
08:50:03,695,736029
08:50:03,696,831782
08:50:03,697,779731
08:50:03,698,939280
08:50:03,699,1179186
08:50:03,700,811314
08:50:03,701,761707
08:50:03,702,758607
08:50:03,703,705428
08:50:03,704,744192
08:50:03,705,725168
08:50:03,706,716446
08:50:03,707,702635
08:50:03,708,698968
08:50:03,709,792115
08:50:03,710,873780
08:50:03,711,728849
08:50:03,712,710424
08:50:03,713,697211
08:50:03,714,721851
08:50:03,715,749911
08:50:03,716,828620
08:50:03,717,707087
08:50:03,718,712043
08:50:03,719,765023
08:50:03,720,767391
08:50:03,721,769618
08:50:03,722,770793
08:50:03,723,813490
08:50:03,724,790110
08:50:03,725,732730
08:50:03,726,778893
08:50:03,727,706245
08:50:03,728,699640
08:50:03,729,832817
08:50:03,730,719971
08:50:03,731,753259
08:50:03,732,709255
08:50:03,733,723557
08:50:03,734,723973
08:50:03,735,722019
08:50:03,736,809526
08:50:03,737,720448
08:50:03,738,701452
08:50:03,739,831593
08:50:03,740,715587
08:50:03,741,733475
08:50:03,742,703501
08:50:03,743,725240
08:50:03,744,873849
08:50:03,745,847931
08:50:03,746,921603
08:50:03,747,727815
08:50:03,748,789348
08:50:03,749,884279
08:50:03,750,908165
08:50:03,751,800733
08:50:03,752,781812
08:50:03,753,783136
08:50:03,754,734002
08:50:03,755,762852
08:50:03,756,725399
08:50:03,757,702921
08:50:03,758,744094
08:50:03,759,790511
08:50:03,760,744572
08:50:03,761,732486
08:50:03,762,698452
08:50:03,763,778096
08:50:03,764,729151
08:50:03,765,717972
08:50:03,766,746865
08:50:03,767,935325
08:50:03,768,801424
08:50:03,769,3424679
08:50:03,770,781513
08:50:03,771,723926
08:50:03,772,736083
08:50:03,773,784002
08:50:03,774,777733
08:50:03,775,875119
08:50:03,776,702230
08:50:03,777,725835
08:50:03,778,768903
08:50:03,779,726168
08:50:03,780,749033
08:50:03,781,714877
08:50:03,782,720087
08:50:03,783,689260
08:50:03,784,808371
08:50:03,785,709366
08:50:03,786,948668
08:50:03,787,1046159
08:50:03,788,982842
08:50:03,789,880867
08:50:03,790,990304
08:50:03,791,755414
08:50:03,792,757335
08:50:03,793,699243
08:50:03,794,745088
08:50:03,795,722114
08:50:03,796,808563
08:50:03,797,693383
08:50:03,798,765722
08:50:03,799,1069395
08:50:03,800,1007811
08:50:03,801,988539
08:50:03,802,719610
08:50:03,803,778478
08:50:03,804,778921
08:50:03,805,744380
08:50:03,806,746303
08:50:03,807,697095
08:50:03,808,697073
08:50:03,809,745049
08:50:03,810,690538
08:50:03,811,737127
08:50:03,812,763005
08:50:03,813,732393
08:50:03,814,708329
08:50:03,815,708762
08:50:03,816,799178
08:50:03,817,701223
08:50:03,818,690683
08:50:03,819,687278
08:50:03,820,722580
08:50:03,821,752612
08:50:03,822,918997
08:50:03,823,934116
08:50:03,824,956684
08:50:03,825,915745
08:50:03,826,937045
08:50:03,827,917951
08:50:03,828,957416
08:50:03,829,949653
08:50:03,830,956726
08:50:03,831,919049
08:50:03,832,955306
08:50:03,833,917965
08:50:03,834,902125
08:50:03,835,892387
08:50:03,836,930305
08:50:03,837,907472
08:50:03,838,784682
08:50:03,839,697253
08:50:03,840,692434
08:50:03,841,786126
08:50:03,842,725147
08:50:03,843,686569
08:50:03,844,708456
08:50:03,845,688288
08:50:03,846,688368
08:50:03,847,913653
08:50:03,848,930343
08:50:03,849,1086687
08:50:03,850,830273
08:50:03,851,831598
08:50:03,852,752127
08:50:03,853,760982
08:50:03,854,916673
08:50:03,855,773125
08:50:03,856,932456
08:50:03,857,946627
08:50:03,858,923152
08:50:03,859,886476
08:50:03,860,895027
08:50:03,861,814999
08:50:03,862,879752
08:50:03,863,805679
08:50:03,864,970049
08:50:03,865,905660
08:50:03,866,882330
08:50:03,867,1017284
08:50:03,868,986478
08:50:03,869,949609
08:50:03,870,1022306
08:50:03,871,923970
08:50:03,872,848325
08:50:03,873,927393
08:50:03,874,910774
08:50:03,875,886002
08:50:03,876,932426
08:50:03,877,6002062
08:50:03,878,1016539
08:50:03,879,817847
08:50:03,880,822094
08:50:03,881,754262
08:50:03,882,861316
08:50:03,883,907032
08:50:03,884,804240
08:50:03,885,894639
08:50:03,886,780425
08:50:03,887,832543
08:50:03,888,835807
08:50:03,889,906185
08:50:03,890,726348
08:50:03,891,797696
08:50:03,892,815305
08:50:03,893,720968
08:50:03,894,750382
08:50:03,895,743777
08:50:03,896,778301
08:50:03,897,741353
08:50:03,898,706106
08:50:03,899,792403
08:50:03,900,707921
08:50:03,901,727938
08:50:03,902,700315
08:50:03,903,863740
08:50:03,904,1009875
08:50:03,905,779498
08:50:03,906,775933
08:50:03,907,725656
08:50:03,908,728785
08:50:03,909,763010
08:50:03,910,871860
08:50:03,911,761510
08:50:03,912,744989
08:50:03,913,734479
08:50:03,914,838994
08:50:03,915,726953
08:50:03,916,779903
08:50:03,917,732243
08:50:03,918,712860
08:50:03,919,738777
08:50:03,920,866109
08:50:03,921,761813
08:50:03,922,700656
08:50:03,923,697814
08:50:03,924,771542
08:50:03,925,713263
08:50:03,926,732080
08:50:03,927,798318
08:50:03,928,859419
08:50:03,929,855482
08:50:03,930,740200
08:50:03,931,850509
08:50:03,932,738398
08:50:03,933,702021
08:50:03,934,744899
08:50:03,935,705804
08:50:03,936,736059
08:50:03,937,709723
08:50:03,938,847044
08:50:03,939,750156
08:50:03,940,895472
08:50:03,941,776556
08:50:03,942,705672
08:50:03,943,711929
08:50:03,944,722439
08:50:03,945,744789
08:50:03,946,731980
08:50:03,947,761060
08:50:03,948,823462
08:50:03,949,712209
08:50:03,950,756462
08:50:03,951,766341
08:50:03,952,700455
08:50:03,953,716192
08:50:03,954,694813
08:50:03,955,763570
08:50:03,956,740376
08:50:03,957,763763
08:50:03,958,734913
08:50:03,959,724605
08:50:03,960,938680
08:50:03,961,838804
08:50:03,962,712176
08:50:03,963,714980
08:50:03,964,726591
08:50:03,965,781471
08:50:03,966,709896
08:50:03,967,1015424
08:50:03,968,741042
08:50:03,969,715037
08:50:03,970,749766
08:50:03,971,698236
08:50:03,972,741306
08:50:03,973,721130
08:50:03,974,697459
08:50:03,975,797451
08:50:03,976,795163
08:50:03,977,803619
08:50:03,978,738873
08:50:03,979,734094
08:50:03,980,830045
08:50:03,981,826298
08:50:03,982,899133
08:50:03,983,838709
08:50:03,984,837640
08:50:03,985,806228
08:50:03,986,743813
08:50:03,987,747508
08:50:03,988,851104
08:50:03,989,791382
08:50:03,990,833430
08:50:03,991,890758
08:50:03,992,732221
08:50:03,993,827444
08:50:03,994,783204
08:50:03,995,787266
08:50:03,996,782156
08:50:03,997,836129
08:50:03,998,720145
08:50:03,999,798648
08:50:03,1000,710656
08:50:03,1001,939220
08:50:03,1002,805679
08:50:03,1003,745023
08:50:03,1004,817777
08:50:03,1005,763893
08:50:03,1006,751238
08:50:03,1007,732810
08:50:03,1008,750393
08:50:03,1009,763243
08:50:03,1010,726979
08:50:03,1011,777636
08:50:03,1012,736383
08:50:03,1013,731232
08:50:03,1014,786948
08:50:03,1015,775509
08:50:03,1016,779627
08:50:03,1017,780725
08:50:03,1018,732205
08:50:03,1019,785078
08:50:03,1020,756970
08:50:03,1021,780230
08:50:03,1022,729976
08:50:03,1023,729617
08:50:03,1024,801258
08:50:03,1025,753098
08:50:03,1026,763084
08:50:03,1027,729707
08:50:03,1028,722537
08:50:03,1029,780026
08:50:03,1030,734297
08:50:03,1031,778020
08:50:03,1032,820048
08:50:03,1033,739514
08:50:03,1034,750814
08:50:03,1035,768148
08:50:03,1036,817052
08:50:03,1037,828057
08:50:03,1038,829631
08:50:03,1039,806073
08:50:03,1040,729411
08:50:03,1041,766171
08:50:03,1042,702991
08:50:03,1043,715106
08:50:03,1044,828909
08:50:03,1045,707181
08:50:03,1046,748010
08:50:03,1047,910188
08:50:03,1048,877873
08:50:03,1049,934716
08:50:03,1050,884022
08:50:03,1051,875736
08:50:03,1052,758516
08:50:03,1053,706168
08:50:03,1054,815970
08:50:03,1055,952253
08:50:03,1056,919134
08:50:03,1057,1095405
08:50:03,1058,1102579
08:50:03,1059,1098206
08:50:03,1060,1212240
08:50:03,1061,2069845
08:50:03,1062,1338069
08:50:03,1063,792619
08:50:03,1064,849431
08:50:03,1065,817082
08:50:03,1066,852594
08:50:03,1067,1110843
08:50:03,1068,1125596
08:50:03,1069,1153274
08:50:03,1070,1112790
08:50:03,1071,1170894
08:50:03,1072,1164907
08:50:03,1073,1061937
08:50:03,1074,996261
08:50:03,1075,815460
08:50:03,1076,743255
08:50:03,1077,768625
08:50:03,1078,5925912
08:50:03,1079,1007391
08:50:03,1080,9002956
08:50:03,1081,861499
08:50:03,1082,747890
08:50:03,1083,752776
08:50:03,1084,719728
08:50:03,1085,752873
08:50:03,1086,705315
08:50:03,1087,718955
08:50:03,1088,757456
08:50:03,1089,756560
08:50:03,1090,823405
08:50:03,1091,782808
08:50:03,1092,704681
08:50:03,1093,750622
08:50:03,1094,860592
08:50:03,1095,1253134
08:50:03,1096,947705
08:50:03,1097,909120
08:50:03,1098,871192
08:50:03,1099,808286
08:50:03,1100,7907144
08:50:03,1101,943232
08:50:03,1102,772249
08:50:03,1103,826569
08:50:03,1104,765152
08:50:03,1105,728052
08:50:03,1106,711340
08:50:03,1107,726454
08:50:03,1108,790961
08:50:03,1109,879160
08:50:03,1110,783616
08:50:03,1111,831089
08:50:03,1112,769623
08:50:03,1113,812118
08:50:03,1114,760282
08:50:03,1115,769704
08:50:03,1116,738575
08:50:03,1117,723327
08:50:04,1118,10673029
08:50:04,1119,908776
08:50:04,1120,811961
08:50:04,1121,807067
08:50:04,1122,792351
08:50:04,1123,786338
08:50:04,1124,738956
08:50:04,1125,763584
08:50:04,1126,705695
08:50:04,1127,817452
08:50:04,1128,680846
08:50:04,1129,707579
08:50:04,1130,711939
08:50:04,1131,746561
08:50:04,1132,738674
08:50:04,1133,701931
08:50:04,1134,689892
08:50:04,1135,712009
08:50:04,1136,745961
08:50:04,1137,724927
08:50:04,1138,701212
08:50:04,1139,698091
08:50:04,1140,704363
08:50:04,1141,745801
08:50:04,1142,705897
08:50:04,1143,700885
08:50:04,1144,687092
08:50:04,1145,672559
08:50:04,1146,686308
08:50:04,1147,699907
08:50:04,1148,706956
08:50:04,1149,683575
08:50:04,1150,680378
08:50:04,1151,669873
08:50:04,1152,756283
08:50:04,1153,680049
08:50:04,1154,699488
08:50:04,1155,681550
08:50:04,1156,662203
08:50:04,1157,658861
08:50:04,1158,716219
08:50:04,1159,797725
08:50:04,1160,681179
08:50:04,1161,738352
08:50:04,1162,682028
08:50:04,1163,702199
08:50:04,1164,678021
08:50:04,1165,693437
08:50:04,1166,680602
08:50:04,1167,664953
08:50:04,1168,661843
08:50:04,1169,694522
08:50:04,1170,689059
08:50:04,1171,671587
08:50:04,1172,689634
08:50:04,1173,684309
08:50:04,1174,718173
08:50:04,1175,668787
08:50:04,1176,718612
08:50:04,1177,660783
08:50:04,1178,661053
08:50:04,1179,658049
08:50:04,1180,710528
08:50:04,1181,664789
08:50:04,1182,712424
08:50:04,1183,686155
08:50:04,1184,758534
08:50:04,1185,867487
08:50:04,1186,736691
08:50:04,1187,762946
08:50:04,1188,712586
08:50:04,1189,678126
08:50:04,1190,800917
08:50:04,1191,706448
08:50:04,1192,753239
08:50:04,1193,754803
08:50:04,1194,728590
08:50:04,1195,753115
08:50:04,1196,738215
08:50:04,1197,759425
08:50:04,1198,718119
08:50:04,1199,741696
08:50:04,1200,705697
08:50:04,1201,759932
08:50:04,1202,746353
08:50:04,1203,776496
08:50:04,1204,773794
08:50:04,1205,714839
08:50:04,1206,808227
08:50:04,1207,785895
08:50:04,1208,742908
08:50:04,1209,737766
08:50:04,1210,710229
08:50:04,1211,788951
08:50:04,1212,768160
08:50:04,1213,736443
08:50:04,1214,721723
08:50:04,1215,734885
08:50:04,1216,822725
