08:46:06,298,875644
08:46:06,299,891533
08:46:06,300,951828
08:46:06,301,1618006
08:46:06,302,857535
08:46:06,303,897143
08:46:06,304,1046760
08:46:06,305,867949
08:46:06,306,888336
08:46:06,307,1243118
08:46:06,308,1346193
08:46:06,309,1015012
08:46:06,310,1111052
08:46:06,311,1064729
08:46:06,312,999098
08:46:06,313,955760
08:46:06,314,940674
08:46:06,315,915750
08:46:06,316,893115
08:46:06,317,913531
08:46:06,318,910709
08:46:06,319,2174403
08:46:06,320,2033868
08:46:06,321,2509989
08:46:06,322,924805
08:46:06,323,808389
08:46:06,324,831306
08:46:06,325,906735
08:46:06,326,824118
08:46:06,327,825276
08:46:06,328,834179
08:46:06,329,812063
08:46:06,330,808683
08:46:06,331,933972
08:46:06,332,943467
08:46:06,333,784891
08:46:06,334,891203
08:46:06,335,850648
08:46:06,336,772133
08:46:06,337,795176
08:46:06,338,873035
08:46:06,339,812741
08:46:06,340,794487
08:46:06,341,768158
08:46:06,342,1564546
08:46:06,343,1947535
08:46:06,344,4528141
08:46:06,345,816319
08:46:06,346,798070
08:46:06,347,795606
08:46:06,348,816065
08:46:06,349,792934
08:46:06,350,792939
08:46:06,351,846012
08:46:06,352,919426
08:46:06,353,984513
08:46:06,354,947230
08:46:06,355,992661
08:46:06,356,896656
08:46:06,357,972044
08:46:06,358,1308495
08:46:06,359,955960
08:46:06,360,864564
08:46:06,361,894773
08:46:06,362,905417
08:46:06,363,852854
08:46:06,364,849237
08:46:06,365,1346014
08:46:06,366,958340
08:46:06,367,832803
08:46:06,368,883156
08:46:06,369,1046911
08:46:06,370,1036349
08:46:06,371,896411
08:46:06,372,913913
08:46:06,373,885352
08:46:06,374,873151
08:46:06,375,907486
08:46:06,376,849147
08:46:06,377,953919
08:46:06,378,983660
08:46:06,379,1035842
08:46:06,380,867349
08:46:06,381,928882
08:46:06,382,991820
08:46:06,383,1217780
08:46:06,384,5070659
08:46:06,385,2552315
08:46:06,386,1021661
08:46:06,387,841001
08:46:06,388,856359
08:46:06,389,810457
08:46:06,390,831913
08:46:06,391,827255
08:46:06,392,852377
08:46:06,393,831123
08:46:06,394,850179
08:46:06,395,821619
08:46:06,396,823964
08:46:06,397,796037
08:46:06,398,860368
08:46:06,399,798068
08:46:06,400,841802
08:46:06,401,822719
08:46:06,402,824055
08:46:06,403,800634
08:46:06,404,884923
08:46:06,405,815034
08:46:06,406,797529
08:46:06,407,853399
08:46:06,408,984584
08:46:06,409,962271
08:46:06,410,841854
08:46:06,411,849152
08:46:06,412,977700
08:46:06,413,915811
08:46:06,414,944235
08:46:06,415,846421
08:46:06,416,803550
08:46:06,417,930487
08:46:06,418,811029
08:46:06,419,765217
08:46:06,420,808401
08:46:06,421,849197
08:46:06,422,818362
08:46:06,423,857224
08:46:06,424,786401
08:46:06,425,801142
08:46:06,426,774797
08:46:06,427,790222
08:46:06,428,784546
08:46:06,429,817402
08:46:06,430,811420
08:46:06,431,800001
08:46:06,432,836025
08:46:06,433,795314
08:46:06,434,859374
08:46:06,435,771361
08:46:06,436,793812
08:46:06,437,800999
08:46:06,438,830527
08:46:06,439,853742
08:46:06,440,776006
08:46:06,441,793483
08:46:06,442,767464
08:46:06,443,773312
08:46:06,444,800567
08:46:06,445,774249
08:46:06,446,781590
08:46:06,447,833722
08:46:06,448,956150
08:46:06,449,771782
08:46:06,450,831310
08:46:06,451,841071
08:46:06,452,799397
08:46:06,453,797226
08:46:06,454,766276
08:46:06,455,893323
08:46:06,456,834981
08:46:06,457,895873
08:46:06,458,783215
08:46:06,459,762547
08:46:06,460,859084
08:46:06,461,764808
08:46:06,462,784730
08:46:06,463,770549
08:46:06,464,760861
08:46:06,465,791299
08:46:06,466,775395
08:46:06,467,885716
08:46:06,468,767346
08:46:06,469,761930
08:46:06,470,837705
08:46:06,471,760100
08:46:06,472,796828
08:46:06,473,764341
08:46:06,474,779038
08:46:06,475,829857
08:46:06,476,893866
08:46:06,477,800829
08:46:06,478,761167
08:46:06,479,773219
08:46:06,480,778970
08:46:06,481,831562
08:46:06,482,776019
08:46:06,483,767294
08:46:06,484,780291
08:46:06,485,777091
08:46:06,486,852823
08:46:06,487,806192
08:46:06,488,858968
08:46:06,489,867595
08:46:06,490,764392
08:46:06,491,804024
08:46:06,492,819746
08:46:06,493,809255
08:46:06,494,784127
08:46:06,495,768863
08:46:06,496,808336
08:46:06,497,764855
08:46:06,498,827100
08:46:06,499,815218
08:46:06,500,788086
08:46:06,501,767489
08:46:06,502,858352
08:46:06,503,784485
08:46:06,504,782841
08:46:06,505,970610
08:46:06,506,1107055
08:46:06,507,1190990
08:46:06,508,1054198
08:46:06,509,837537
08:46:06,510,1143265
08:46:06,511,996158
08:46:06,512,1220157
08:46:06,513,801390
08:46:06,514,862279
08:46:06,515,770874
08:46:06,516,754951
08:46:06,517,802900
08:46:06,518,740866
08:46:06,519,741112
08:46:06,520,761861
08:46:06,521,739817
08:46:06,522,793810
08:46:06,523,790897
08:46:06,524,808204
08:46:06,525,774376
08:46:06,526,810942
08:46:06,527,807431
08:46:06,528,756416
08:46:06,529,753647
08:46:06,530,817295
08:46:06,531,772173
08:46:06,532,994118
08:46:06,533,958098
08:46:06,534,874352
08:46:06,535,766901
08:46:06,536,764853
08:46:06,537,736518
08:46:06,538,814954
08:46:06,539,984669
08:46:06,540,760205
08:46:06,541,776768
08:46:06,542,762237
08:46:06,543,755612
08:46:06,544,750218
08:46:06,545,742785
08:46:06,546,785339
08:46:06,547,775582
08:46:06,548,835528
08:46:06,549,807831
08:46:06,550,824277
08:46:06,551,742003
08:46:06,552,740474
08:46:06,553,750563
08:46:06,554,767591
08:46:06,555,757631
08:46:06,556,788001
08:46:06,557,760656
08:46:06,558,814125
08:46:06,559,755107
08:46:06,560,770639
08:46:06,561,739530
08:46:06,562,771694
08:46:06,563,759971
08:46:06,564,782769
08:46:06,565,749787
08:46:06,566,732885
08:46:06,567,752329
08:46:06,568,750013
08:46:06,569,724832
08:46:06,570,793959
08:46:06,571,731339
08:46:06,572,793093
08:46:06,573,761215
08:46:06,574,738436
08:46:06,575,815342
08:46:06,576,757724
08:46:06,577,891508
08:46:06,578,970426
08:46:06,579,934266
08:46:06,580,970251
08:46:06,581,1008415
08:46:06,582,1031461
08:46:06,583,846774
08:46:06,584,4796383
08:46:06,585,704248
08:46:06,586,662541
08:46:06,587,707456
08:46:06,588,641071
08:46:06,589,668007
08:46:06,590,615064
08:46:06,591,608761
08:46:06,592,596353
08:46:06,593,666445
08:46:06,594,725929
08:46:06,595,620597
08:46:06,596,606720
08:46:06,597,627437
08:46:06,598,619629
08:46:06,599,632646
08:46:06,600,659769
08:46:06,601,636926
08:46:06,602,645115
08:46:06,603,631946
08:46:06,604,596983
08:46:06,605,673586
08:46:06,606,620961
08:46:06,607,653392
08:46:06,608,617439
08:46:06,609,628320
08:46:06,610,664140
08:46:06,611,1988170
08:46:06,612,678923
08:46:06,613,629059
08:46:06,614,635174
08:46:06,615,730081
08:46:06,616,634479
08:46:06,617,675968
08:46:06,618,623904
08:46:06,619,1342813
08:46:06,620,827512
08:46:06,621,683391
08:46:06,622,668979
08:46:06,623,627232
08:46:06,624,742811
08:46:06,625,726868
08:46:06,626,653716
08:46:06,627,700940
08:46:06,628,658742
08:46:06,629,664619
08:46:06,630,678159
08:46:06,631,654657
08:46:06,632,777513
08:46:06,633,713926
08:46:06,634,758816
08:46:06,635,688022
08:46:06,636,691805
08:46:06,637,4227055
08:46:06,638,833497
08:46:06,639,9170555
08:46:06,640,9999787
08:46:06,641,1198306
08:46:06,642,1186848
08:46:06,643,1103302
08:46:06,644,931437
08:46:06,645,831063
08:46:06,646,847324
08:46:06,647,810818
08:46:06,648,760785
08:46:06,649,822361
08:46:06,650,837513
08:46:06,651,3573664
08:46:06,652,883221
08:46:06,653,784417
08:46:06,654,843937
08:46:06,655,778033
08:46:06,656,742548
08:46:06,657,738094
08:46:06,658,872845
08:46:06,659,884712
08:46:06,660,962962
08:46:06,661,746460
08:46:06,662,731911
08:46:06,663,737031
08:46:06,664,796856
08:46:06,665,772292
08:46:06,666,846956
08:46:06,667,777976
08:46:06,668,732808
08:46:06,669,820366
08:46:06,670,838485
08:46:06,671,1066623
08:46:06,672,2272166
08:46:06,673,1083356
08:46:06,674,675902
08:46:06,675,693578
08:46:06,676,739040
08:46:06,677,773300
08:46:06,678,765141
08:46:06,679,733325
08:46:06,680,715807
08:46:06,681,649235
08:46:06,682,718509
08:46:06,683,665109
08:46:06,684,799047
08:46:06,685,894061
08:46:06,686,697195
08:46:06,687,5657110
08:46:06,688,997290
08:46:06,689,848843
08:46:06,690,664625
08:46:06,691,659346
08:46:06,692,668188
08:46:06,693,3537340
08:46:06,694,682459
08:46:06,695,630598
08:46:06,696,656118
08:46:06,697,625855
08:46:06,698,4753164
08:46:06,699,816656
08:46:06,700,716046
08:46:06,701,741194
08:46:06,702,706783
08:46:06,703,731661
08:46:06,704,723172
08:46:06,705,700551
08:46:06,706,728771
08:46:06,707,716358
08:46:06,708,704648
08:46:06,709,717218
08:46:06,710,825437
08:46:06,711,765738
08:46:06,712,781236
08:46:06,713,701495
08:46:06,714,724027
08:46:06,715,740042
08:46:06,716,743301
08:46:06,717,706240
08:46:06,718,717606
08:46:06,719,796579
08:46:06,720,745041
08:46:06,721,726634
08:46:06,722,723518
08:46:06,723,823608
08:46:06,724,781894
08:46:06,725,710870
08:46:06,726,699810
08:46:06,727,722754
08:46:06,728,700279
08:46:06,729,719731
08:46:06,730,691067
08:46:06,731,702915
08:46:06,732,721540
08:46:06,733,697099
08:46:06,734,724896
08:46:06,735,715283
08:46:06,736,727314
08:46:06,737,774667
08:46:06,738,742551
08:46:06,739,694873
08:46:06,740,896742
08:46:06,741,712018
08:46:06,742,718479
08:46:06,743,698089
08:46:06,744,692712
08:46:06,745,719417
08:46:06,746,740114
08:46:06,747,696658
08:46:06,748,718126
08:46:06,749,716976
08:46:06,750,861864
08:46:06,751,729960
08:46:06,752,698799
08:46:06,753,949231
08:46:06,754,1002522
08:46:06,755,920186
08:46:06,756,709306
08:46:06,757,793235
08:46:06,758,724103
08:46:06,759,720625
08:46:06,760,709012
08:46:06,761,759768
08:46:06,762,726207
08:46:06,763,704403
08:46:06,764,719589
08:46:06,765,729965
08:46:06,766,741229
08:46:06,767,744340
08:46:06,768,755391
08:46:06,769,714580
08:46:06,770,783360
08:46:06,771,735659
08:46:06,772,757869
08:46:06,773,794907
08:46:06,774,723681
08:46:06,775,777786
08:46:06,776,836672
08:46:06,777,714355
08:46:06,778,716889
08:46:06,779,688632
08:46:06,780,721836
08:46:06,781,688789
08:46:06,782,684891
08:46:06,783,745791
08:46:06,784,729038
08:46:06,785,777443
08:46:06,786,708864
08:46:06,787,693281
08:46:06,788,803828
08:46:06,789,700252
08:46:06,790,735900
08:46:06,791,689589
08:46:06,792,686185
08:46:06,793,762211
08:46:06,794,690812
08:46:06,795,686911
08:46:06,796,794800
08:46:06,797,690306
08:46:06,798,686877
08:46:06,799,755271
08:46:06,800,824467
08:46:06,801,721413
08:46:06,802,683256
08:46:06,803,696085
08:46:06,804,742811
08:46:06,805,690432
08:46:06,806,713141
08:46:06,807,694775
08:46:06,808,685387
08:46:06,809,706666
08:46:06,810,731858
08:46:06,811,720049
08:46:06,812,686355
08:46:06,813,737224
08:46:06,814,741894
08:46:06,815,698600
08:46:06,816,705743
08:46:06,817,728740
08:46:06,818,827529
08:46:06,819,691307
08:46:06,820,695250
08:46:06,821,685245
08:46:06,822,723077
08:46:06,823,682996
08:46:06,824,684291
08:46:06,825,706063
08:46:06,826,681385
08:46:06,827,713607
08:46:06,828,778970
08:46:06,829,711232
08:46:06,830,706552
08:46:06,831,695404
08:46:06,832,733755
08:46:06,833,722348
08:46:06,834,689311
08:46:06,835,685817
08:46:06,836,784931
08:46:06,837,698181
08:46:06,838,718446
08:46:06,839,687304
08:46:06,840,789832
08:46:06,841,726287
08:46:06,842,758001
08:46:06,843,723413
08:46:06,844,694999
08:46:06,845,691006
08:46:06,846,704121
08:46:06,847,681199
08:46:06,848,693090
08:46:06,849,717457
08:46:06,850,687374
08:46:06,851,690608
08:46:06,852,703819
08:46:06,853,736892
08:46:06,854,732750
08:46:06,855,693655
08:46:06,856,685179
08:46:06,857,717631
08:46:06,858,683114
08:46:06,859,710182
08:46:06,860,724045
08:46:06,861,713262
08:46:06,862,738530
08:46:06,863,691958
08:46:06,864,727754
08:46:06,865,749041
08:46:06,866,718650
08:46:06,867,732331
08:46:06,868,714868
08:46:06,869,687650
08:46:06,870,714125
08:46:06,871,690889
08:46:06,872,709101
08:46:06,873,723098
08:46:06,874,818415
08:46:06,875,730559
08:46:06,876,706161
08:46:06,877,5880611
08:46:06,878,758563
08:46:06,879,740395
08:46:06,880,820988
08:46:06,881,703271
08:46:06,882,745776
08:46:06,883,693286
08:46:06,884,726375
08:46:06,885,711669
08:46:06,886,691432
08:46:06,887,711558
08:46:06,888,693215
08:46:06,889,700859
08:46:06,890,690266
08:46:06,891,689687
08:46:06,892,737314
08:46:06,893,739797
08:46:06,894,694546
08:46:06,895,752369
08:46:06,896,739970
08:46:06,897,708772
08:46:06,898,713785
08:46:06,899,735293
08:46:06,900,722647
08:46:06,901,680291
08:46:06,902,813811
08:46:06,903,781784
08:46:06,904,682758
08:46:06,905,707481
08:46:06,906,680652
08:46:06,907,672895
08:46:06,908,727307
08:46:06,909,676741
08:46:06,910,677197
08:46:06,911,718693
08:46:06,912,729896
08:46:06,913,703285
08:46:06,914,764426
08:46:06,915,678105
08:46:06,916,700658
08:46:06,917,669811
08:46:06,918,671976
08:46:06,919,728389
08:46:06,920,808911
08:46:06,921,732193
08:46:06,922,676185
08:46:06,923,674891
08:46:06,924,674417
08:46:06,925,707568
08:46:06,926,688656
08:46:06,927,777625
08:46:06,928,682749
08:46:06,929,685935
08:46:06,930,721393
08:46:06,931,674993
08:46:06,932,695648
08:46:06,933,686544
08:46:06,934,694501
08:46:06,935,704297
08:46:06,936,849263
08:46:06,937,716597
08:46:06,938,718989
08:46:06,939,736812
08:46:06,940,714822
08:46:06,941,799521
08:46:06,942,675024
08:46:06,943,697256
08:46:06,944,693066
08:46:06,945,677498
08:46:06,946,721502
08:46:06,947,672024
08:46:06,948,665011
08:46:06,949,759219
08:46:06,950,685417
08:46:06,951,710357
08:46:06,952,697107
08:46:06,953,756957
08:46:06,954,783319
08:46:06,955,784406
08:46:06,956,687618
08:46:06,957,697694
08:46:06,958,677759
08:46:06,959,699052
08:46:06,960,696237
08:46:06,961,666872
08:46:06,962,680686
08:46:06,963,666838
08:46:06,964,674776
08:46:06,965,702466
08:46:06,966,670960
08:46:06,967,665204
08:46:06,968,698087
08:46:06,969,669951
08:46:06,970,741750
08:46:06,971,675521
08:46:06,972,670749
08:46:06,973,666656
08:46:06,974,696469
08:46:06,975,667622
08:46:06,976,699765
08:46:06,977,664163
08:46:06,978,687850
08:46:06,979,681694
08:46:06,980,662003
08:46:06,981,685356
08:46:06,982,699403
08:46:06,983,661125
08:46:06,984,664273
08:46:06,985,686929
08:46:06,986,663892
08:46:06,987,666489
08:46:06,988,688621
08:46:06,989,669589
08:46:06,990,673942
08:46:06,991,705893
08:46:06,992,673077
08:46:06,993,708326
08:46:06,994,690299
08:46:06,995,737795
08:46:06,996,747352
08:46:06,997,683184
08:46:06,998,670449
08:46:06,999,748107
08:46:06,1000,671665
