08:46:03,114,1243966
08:46:03,115,1313002
08:46:03,116,1159225
08:46:03,117,1093683
08:46:03,118,2526806
08:46:03,119,1251154
08:46:03,120,1198049
08:46:03,121,1227112
08:46:03,122,1180819
08:46:03,123,1223969
08:46:03,124,1227495
08:46:03,125,1216443
08:46:03,126,1209091
08:46:03,127,2052508
08:46:03,128,12454734
08:46:03,129,1544110
08:46:03,130,1175770
08:46:03,131,1167825
08:46:03,132,1127274
08:46:03,133,1112495
08:46:03,134,1140764
08:46:03,135,1140459
08:46:03,136,1145869
08:46:03,137,1226334
08:46:03,138,1096071
08:46:03,139,1157627
08:46:03,140,1216146
08:46:03,141,1090070
08:46:03,142,1205906
08:46:03,143,1155537
08:46:03,144,1068526
08:46:03,145,1108836
08:46:03,146,1077599
08:46:03,147,1048622
08:46:03,148,1137334
08:46:03,149,1078314
08:46:03,150,1088897
08:46:03,151,2974428
08:46:03,152,1174932
08:46:03,153,1202437
08:46:03,154,1092053
08:46:03,155,1151505
08:46:03,156,1058605
08:46:03,157,1033930
08:46:03,158,1030756
08:46:03,159,1050710
08:46:03,160,1196446
08:46:03,161,1070687
08:46:03,162,1133465
08:46:03,163,1090701
08:46:03,164,1045533
08:46:03,165,1096165
08:46:03,166,996934
08:46:03,167,1025482
08:46:03,168,986541
08:46:03,169,1017357
08:46:03,170,986916
08:46:03,171,1038025
08:46:03,172,1014468
08:46:03,173,1159045
08:46:03,174,3618162
08:46:03,175,1057360
08:46:03,176,1149828
08:46:03,177,1032858
08:46:03,178,1074960
08:46:03,179,1042369
08:46:03,180,1105623
08:46:03,181,1082294
08:46:03,182,988488
08:46:03,183,969379
08:46:03,184,939149
08:46:03,185,1010664
08:46:03,186,988610
08:46:03,187,991738
08:46:03,188,1679673
08:46:03,189,1747128
08:46:03,190,1564948
08:46:03,191,3035360
08:46:03,192,1208048
08:46:03,193,1072035
08:46:03,194,1121517
08:46:03,195,980390
08:46:03,196,970493
08:46:03,197,998482
08:46:03,198,1055016
08:46:03,199,951139
08:46:03,200,1059643
08:46:03,201,945924
08:46:03,202,973828
08:46:03,203,993600
08:46:03,204,1042128
08:46:03,205,1174637
08:46:03,206,1234770
08:46:03,207,1081682
08:46:03,208,1034656
08:46:03,209,985386
08:46:03,210,974127
08:46:03,211,1073316
08:46:03,212,946863
08:46:03,213,1037748
08:46:03,214,1041131
08:46:03,215,1066442
08:46:03,216,1087334
08:46:03,217,1001193
08:46:03,218,955705
08:46:03,219,974720
08:46:03,220,990375
08:46:03,221,963732
08:46:03,222,993712
08:46:03,223,963683
08:46:03,224,986455
08:46:03,225,932299
08:46:03,226,1843937
08:46:03,227,987762
08:46:03,228,986609
08:46:03,229,969181
08:46:03,230,948757
08:46:03,231,1074481
08:46:03,232,928634
08:46:03,233,936652
08:46:03,234,922365
08:46:03,235,955790
08:46:03,236,987568
08:46:03,237,965502
08:46:03,238,929950
08:46:03,239,978688
08:46:03,240,925849
08:46:03,241,995022
08:46:03,242,1037771
08:46:03,243,962098
08:46:03,244,978239
08:46:03,245,1027302
08:46:03,246,1012356
08:46:03,247,1030068
08:46:03,248,927489
08:46:03,249,935086
08:46:03,250,980909
08:46:03,251,941060
08:46:03,252,931903
08:46:03,253,964881
08:46:03,254,981834
08:46:03,255,1053944
08:46:03,256,1116226
08:46:03,257,1014888
08:46:03,258,994502
08:46:03,259,955167
08:46:03,260,975440
08:46:03,261,911763
08:46:03,262,942789
08:46:03,263,1548756
08:46:03,264,963164
08:46:03,265,1031330
08:46:03,266,954167
08:46:03,267,1003091
08:46:03,268,941517
08:46:03,269,1074402
08:46:03,270,938096
08:46:03,271,914593
08:46:03,272,922123
08:46:03,273,964421
08:46:03,274,976945
08:46:03,275,921351
08:46:03,276,906056
08:46:03,277,1057436
08:46:03,278,914472
08:46:03,279,921641
08:46:03,280,932045
08:46:03,281,995996
08:46:03,282,908481
08:46:03,283,942045
08:46:03,284,971234
08:46:03,285,992994
08:46:03,286,894397
08:46:03,287,909818
08:46:03,288,1050246
08:46:03,289,1028957
08:46:03,290,889195
08:46:03,291,1064349
08:46:03,292,936904
08:46:03,293,921145
08:46:03,294,929226
08:46:03,295,914441
08:46:03,296,989027
08:46:03,297,1247770
08:46:03,298,1333391
08:46:03,299,1084301
08:46:03,300,1150592
08:46:03,301,1752391
08:46:03,302,1065832
08:46:03,303,1162105
08:46:03,304,1279724
08:46:03,305,1337106
08:46:03,306,1256750
08:46:03,307,1203625
08:46:03,308,1059648
08:46:03,309,906984
08:46:03,310,988003
08:46:03,311,895285
08:46:03,312,947739
08:46:03,313,920059
08:46:03,314,920660
08:46:03,315,891188
08:46:03,316,918549
08:46:03,317,923091
08:46:03,318,1003243
08:46:03,319,1044245
08:46:03,320,1019296
08:46:03,321,953110
08:46:03,322,924611
08:46:03,323,983269
08:46:03,324,915421
08:46:03,325,909049
08:46:03,326,963597
08:46:03,327,937931
08:46:03,328,916735
08:46:03,329,956100
08:46:03,330,896735
08:46:03,331,924879
08:46:03,332,970954
08:46:03,333,901910
08:46:03,334,933874
08:46:03,335,886553
08:46:03,336,905302
08:46:03,337,895183
08:46:03,338,919102
08:46:03,339,917033
08:46:03,340,932350
08:46:03,341,970818
08:46:03,342,899454
08:46:03,343,884627
08:46:03,344,960445
08:46:03,345,890445
08:46:03,346,978507
08:46:03,347,890444
08:46:03,348,956710
08:46:03,349,878892
08:46:03,350,950941
08:46:03,351,927707
08:46:03,352,932016
08:46:03,353,964543
08:46:03,354,934869
08:46:03,355,991081
08:46:03,356,888551
08:46:03,357,898236
08:46:03,358,941465
08:46:03,359,917720
08:46:03,360,869000
08:46:03,361,884043
08:46:03,362,887893
08:46:03,363,892861
08:46:03,364,867176
08:46:03,365,915378
08:46:03,366,891064
08:46:03,367,915089
08:46:03,368,888468
08:46:03,369,940343
08:46:03,370,914499
08:46:03,371,983791
08:46:03,372,877191
08:46:03,373,922325
08:46:03,374,868842
08:46:03,375,934079
08:46:03,376,895424
08:46:03,377,925568
08:46:03,378,869855
08:46:03,379,907931
08:46:03,380,874523
08:46:03,381,868638
08:46:03,382,934557
08:46:03,383,1013459
08:46:03,384,991871
08:46:03,385,889927
08:46:03,386,906850
08:46:03,387,896652
08:46:03,388,1011225
08:46:03,389,969827
08:46:03,390,885380
08:46:03,391,859136
08:46:03,392,883627
08:46:03,393,863726
08:46:03,394,866946
08:46:03,395,880560
08:46:03,396,882104
08:46:03,397,874876
08:46:03,398,903809
08:46:03,399,863260
08:46:03,400,894332
08:46:03,401,867103
08:46:03,402,875059
08:46:03,403,955622
08:46:03,404,855677
08:46:03,405,873680
08:46:03,406,940035
08:46:03,407,887589
08:46:03,408,858969
08:46:03,409,873960
08:46:03,410,840528
08:46:03,411,838393
08:46:03,412,903271
08:46:03,413,889857
08:46:03,414,971600
08:46:03,415,901218
08:46:03,416,908462
08:46:03,417,853534
08:46:03,418,872751
08:46:03,419,844688
08:46:03,420,922764
08:46:03,421,914821
08:46:03,422,909668
08:46:03,423,870694
08:46:03,424,886332
08:46:03,425,848786
08:46:03,426,875802
08:46:03,427,847517
08:46:03,428,891104
08:46:03,429,870787
08:46:03,430,849686
08:46:03,431,894010
08:46:03,432,866270
08:46:03,433,898166
08:46:03,434,976343
08:46:03,435,940459
08:46:03,436,861858
08:46:03,437,875836
08:46:03,438,908315
08:46:03,439,896395
08:46:03,440,859169
08:46:03,441,977822
08:46:03,442,887243
08:46:03,443,933864
08:46:03,444,857709
08:46:03,445,887038
08:46:03,446,900675
08:46:03,447,896809
08:46:03,448,892815
08:46:03,449,919516
08:46:03,450,882059
08:46:03,451,850013
08:46:03,452,979684
08:46:03,453,895924
08:46:03,454,875564
08:46:03,455,852589
08:46:03,456,910707
08:46:03,457,883241
08:46:03,458,857360
08:46:03,459,903836
08:46:03,460,857663
08:46:03,461,887513
08:46:03,462,863310
08:46:03,463,881939
08:46:03,464,873887
08:46:03,465,877475
08:46:03,466,882839
08:46:03,467,869683
08:46:03,468,875594
08:46:03,469,866178
08:46:03,470,875630
08:46:03,471,859907
08:46:03,472,877022
08:46:03,473,854408
08:46:03,474,897759
08:46:03,475,864627
08:46:03,476,862756
08:46:03,477,843592
08:46:03,478,987048
08:46:03,479,879723
08:46:03,480,887661
08:46:03,481,849401
08:46:03,482,848206
08:46:03,483,870365
08:46:03,484,849742
08:46:03,485,949396
08:46:03,486,945990
08:46:03,487,939476
08:46:03,488,881978
08:46:03,489,898247
08:46:03,490,847336
08:46:03,491,889762
08:46:03,492,867329
08:46:03,493,917420
08:46:03,494,873200
08:46:03,495,904840
08:46:03,496,899863
08:46:03,497,839370
08:46:03,498,887715
08:46:03,499,851987
08:46:03,500,944418
08:46:03,501,854003
08:46:03,502,880203
08:46:03,503,866040
08:46:03,504,873951
08:46:03,505,893556
08:46:03,506,934673
08:46:03,507,890923
08:46:03,508,891831
08:46:03,509,864950
08:46:03,510,874603
08:46:03,511,980754
08:46:03,512,1413712
08:46:03,513,909798
08:46:03,514,889371
08:46:03,515,892524
08:46:03,516,884097
08:46:03,517,950191
08:46:03,518,895514
08:46:03,519,877465
08:46:03,520,861509
08:46:03,521,874507
08:46:03,522,854669
08:46:03,523,897276
08:46:03,524,992632
08:46:03,525,945612
08:46:03,526,828832
08:46:03,527,918195
08:46:03,528,854677
08:46:03,529,905980
08:46:03,530,847286
08:46:03,531,845836
08:46:03,532,830799
08:46:03,533,874900
08:46:03,534,863010
08:46:03,535,807593
08:46:03,536,905837
08:46:03,537,856510
08:46:03,538,849016
08:46:03,539,828037
08:46:03,540,828505
08:46:03,541,826076
08:46:03,542,5749592
08:46:03,543,774475
08:46:03,544,1608738
08:46:03,545,756656
08:46:03,546,631645
08:46:03,547,622607
08:46:03,548,664501
08:46:03,549,669319
08:46:03,550,1226027
08:46:03,551,644653
08:46:03,552,601983
08:46:03,553,649670
08:46:03,554,3407721
08:46:03,555,814166
08:46:03,556,686145
08:46:03,557,653290
08:46:03,558,726111
08:46:03,559,661900
08:46:03,560,721101
08:46:03,561,716408
08:46:03,562,613002
08:46:03,563,691830
08:46:03,564,699038
08:46:03,565,687635
08:46:03,566,637713
08:46:03,567,609886
08:46:03,568,612876
08:46:03,569,4992586
08:46:03,570,912494
08:46:03,571,890539
08:46:03,572,841608
08:46:03,573,845357
08:46:03,574,868753
08:46:03,575,875109
08:46:03,576,832844
08:46:03,577,799392
08:46:03,578,811392
08:46:03,579,804442
08:46:03,580,852215
08:46:03,581,835791
08:46:03,582,828766
08:46:03,583,798011
08:46:03,584,823676
08:46:03,585,847882
08:46:03,586,821156
08:46:03,587,829597
08:46:03,588,830989
08:46:03,589,853577
08:46:03,590,802665
08:46:03,591,941413
08:46:03,592,1012466
08:46:03,593,958411
08:46:03,594,819910
08:46:03,595,794227
08:46:03,596,857373
08:46:03,597,786840
08:46:03,598,867715
08:46:03,599,796899
08:46:03,600,820986
08:46:03,601,795678
08:46:03,602,857969
08:46:03,603,881290
08:46:03,604,796320
08:46:03,605,837664
08:46:03,606,791088
08:46:03,607,870753
08:46:03,608,869565
08:46:03,609,850827
08:46:03,610,805493
08:46:03,611,785325
08:46:03,612,818862
08:46:03,613,798159
08:46:03,614,823209
08:46:03,615,794060
08:46:03,616,790050
08:46:03,617,827335
08:46:03,618,822498
08:46:03,619,849293
08:46:03,620,825655
08:46:03,621,830745
08:46:03,622,795888
08:46:03,623,817263
08:46:03,624,792275
08:46:03,625,807710
08:46:03,626,886004
08:46:03,627,895500
08:46:03,628,825061
08:46:03,629,813520
08:46:03,630,818432
08:46:03,631,803239
08:46:03,632,801526
08:46:03,633,884357
08:46:03,634,799362
08:46:03,635,812840
08:46:03,636,915806
08:46:03,637,850547
08:46:03,638,806101
08:46:03,639,855076
08:46:03,640,939089
08:46:03,641,800560
08:46:03,642,843146
08:46:03,643,887587
08:46:03,644,857871
08:46:03,645,821279
08:46:03,646,894185
08:46:03,647,776881
08:46:03,648,818508
08:46:03,649,830558
08:46:03,650,782192
08:46:03,651,797793
08:46:03,652,767548
08:46:03,653,787017
08:46:03,654,812411
08:46:03,655,847933
08:46:03,656,818314
08:46:03,657,805697
08:46:03,658,837062
08:46:03,659,851116
08:46:03,660,800591
08:46:03,661,776711
08:46:03,662,772725
08:46:03,663,821040
08:46:03,664,816693
08:46:03,665,856007
08:46:03,666,812769
08:46:03,667,784490
08:46:03,668,778730
08:46:03,669,771053
08:46:03,670,813623
08:46:03,671,797964
08:46:03,672,834342
08:46:03,673,775204
08:46:03,674,788642
08:46:03,675,800059
08:46:03,676,830132
08:46:03,677,835898
08:46:03,678,875963
08:46:03,679,839644
08:46:03,680,797540
08:46:03,681,777655
08:46:03,682,790911
08:46:03,683,769726
08:46:03,684,816497
08:46:03,685,831288
08:46:03,686,860658
08:46:03,687,783588
08:46:03,688,835953
08:46:03,689,791417
08:46:03,690,804188
08:46:03,691,830943
08:46:03,692,768481
08:46:03,693,795964
08:46:03,694,769165
08:46:03,695,889285
08:46:03,696,879848
08:46:03,697,692277
08:46:03,698,737766
08:46:03,699,656293
08:46:03,700,656094
08:46:03,701,637751
08:46:03,702,2172554
08:46:03,703,827541
08:46:03,704,890028
08:46:03,705,815806
08:46:03,706,804353
08:46:03,707,883991
08:46:03,708,764306
08:46:03,709,799057
08:46:03,710,795539
08:46:03,711,831555
08:46:03,712,807670
08:46:03,713,778083
08:46:03,714,798043
08:46:03,715,869585
08:46:03,716,807781
08:46:03,717,801258
08:46:03,718,781161
08:46:03,719,829872
08:46:03,720,815949
08:46:03,721,865809
08:46:03,722,765105
08:46:03,723,905097
08:46:03,724,779069
08:46:03,725,815941
08:46:03,726,778170
08:46:03,727,759537
08:46:03,728,777704
08:46:03,729,793226
08:46:03,730,3201458
08:46:03,731,1619879
08:46:03,732,841671
08:46:03,733,800654
08:46:03,734,798659
08:46:03,735,761991
08:46:03,736,802050
08:46:03,737,766022
08:46:03,738,787671
08:46:03,739,785154
08:46:03,740,786918
08:46:03,741,784890
08:46:03,742,785283
08:46:03,743,779906
08:46:03,744,824723
08:46:03,745,823500
08:46:03,746,825300
08:46:03,747,684834
08:46:03,748,637799
08:46:03,749,1195242
08:46:03,750,737202
08:46:03,751,722621
08:46:03,752,635016
08:46:03,753,637969
08:46:03,754,672582
08:46:03,755,585008
08:46:03,756,612411
08:46:03,757,571574
08:46:03,758,1948104
08:46:03,759,782846
08:46:03,760,705543
08:46:03,761,593714
08:46:03,762,645659
08:46:03,763,773591
08:46:03,764,678292
08:46:03,765,595307
08:46:03,766,1446747
08:46:03,767,3106649
08:46:03,768,934928
08:46:03,769,886842
08:46:03,770,791411
08:46:03,771,867217
08:46:03,772,886237
08:46:03,773,838502
08:46:03,774,892911
08:46:03,775,875515
08:46:03,776,829770
08:46:03,777,884701
08:46:03,778,838447
08:46:03,779,827822
08:46:03,780,858213
08:46:03,781,753963
08:46:03,782,846948
08:46:03,783,785666
08:46:03,784,883525
08:46:03,785,878968
08:46:03,786,758761
08:46:03,787,830023
08:46:03,788,848207
08:46:03,789,797614
08:46:03,790,868912
08:46:03,791,791943
08:46:03,792,853165
08:46:03,793,785041
08:46:03,794,776307
08:46:03,795,813011
08:46:03,796,762731
08:46:03,797,860676
08:46:03,798,874694
08:46:03,799,813244
08:46:03,800,876411
08:46:03,801,770329
08:46:03,802,815832
08:46:03,803,839432
08:46:03,804,784078
08:46:03,805,811270
08:46:03,806,867306
08:46:03,807,867379
08:46:03,808,840053
08:46:03,809,760834
08:46:03,810,830250
08:46:03,811,755203
08:46:03,812,855385
08:46:03,813,801796
08:46:03,814,742511
08:46:03,815,850438
08:46:03,816,759894
08:46:03,817,828732
08:46:03,818,804589
08:46:03,819,746096
08:46:03,820,844625
08:46:03,821,743777
08:46:03,822,844972
08:46:03,823,790354
08:46:03,824,759129
08:46:03,825,825318
08:46:03,826,743030
08:46:03,827,836859
08:46:03,828,794815
08:46:03,829,821284
08:46:03,830,798689
08:46:03,831,797080
08:46:03,832,880510
08:46:03,833,832595
08:46:03,834,827354
08:46:03,835,829699
08:46:03,836,779242
08:46:03,837,817109
08:46:03,838,770145
08:46:03,839,858562
08:46:03,840,824874
08:46:03,841,9185074
08:46:03,842,899877
08:46:03,843,800688
08:46:03,844,782804
08:46:03,845,856251
08:46:03,846,773995
08:46:03,847,815969
08:46:03,848,750649
08:46:03,849,801754
08:46:03,850,817597
08:46:03,851,733318
08:46:03,852,836990
08:46:03,853,756415
08:46:03,854,791484
08:46:03,855,838817
08:46:03,856,748077
08:46:03,857,814611
08:46:03,858,741169
08:46:03,859,845280
08:46:03,860,779651
08:46:03,861,787166
08:46:03,862,10920480
08:46:03,863,827287
08:46:03,864,782131
08:46:03,865,769713
08:46:03,866,710054
08:46:03,867,735378
08:46:03,868,671654
08:46:03,869,703313
08:46:03,870,690649
08:46:03,871,721085
08:46:03,872,691932
08:46:03,873,723545
08:46:03,874,682174
08:46:03,875,736303
08:46:03,876,675978
08:46:03,877,5193359
08:46:03,878,736550
08:46:03,879,708888
08:46:03,880,760743
08:46:03,881,674670
08:46:03,882,736385
08:46:03,883,788006
08:46:03,884,766712
08:46:03,885,652419
08:46:03,886,701939
08:46:03,887,710257
08:46:03,888,707665
08:46:03,889,677388
08:46:03,890,722972
08:46:03,891,670894
08:46:03,892,738151
08:46:03,893,656596
08:46:03,894,736579
08:46:03,895,717196
08:46:03,896,774592
08:46:03,897,5542993
08:46:03,898,791843
08:46:03,899,619850
08:46:03,900,627804
08:46:03,901,667649
08:46:03,902,602999
08:46:03,903,576703
08:46:03,904,622990
08:46:03,905,597427
08:46:03,906,631343
08:46:03,907,596843
08:46:03,908,575101
08:46:03,909,609270
08:46:03,910,573058
08:46:03,911,598610
08:46:03,912,610501
08:46:03,913,692039
08:46:03,914,663992
08:46:03,915,654822
08:46:03,916,577297
08:46:03,917,610698
08:46:03,918,583350
08:46:03,919,620576
08:46:03,920,650546
08:46:03,921,682884
08:46:03,922,573975
08:46:03,923,573584
08:46:03,924,612937
08:46:03,925,617969
08:46:03,926,583854
08:46:03,927,687970
08:46:03,928,688953
08:46:03,929,579296
08:46:03,930,632949
08:46:03,931,707061
08:46:03,932,654018
08:46:03,933,626142
08:46:03,934,615183
08:46:03,935,585142
08:46:03,936,588408
08:46:03,937,636883
08:46:03,938,611450
08:46:03,939,578578
08:46:03,940,607019
08:46:03,941,650853
08:46:03,942,605606
08:46:03,943,653522
08:46:03,944,587474
08:46:03,945,591933
08:46:03,946,589857
08:46:03,947,570111
08:46:03,948,563216
08:46:03,949,7399426
08:46:03,950,702254
08:46:03,951,697649
08:46:03,952,671077
08:46:03,953,645035
08:46:03,954,656131
08:46:03,955,704566
08:46:03,956,905966
08:46:03,957,871156
08:46:03,958,899807
08:46:03,959,892358
08:46:03,960,901708
08:46:03,961,896028
08:46:03,962,854908
08:46:03,963,881721
08:46:03,964,844923
08:46:03,965,898293
08:46:03,966,1083173
08:46:03,967,699918
08:46:03,968,637123
08:46:03,969,649910
08:46:03,970,790421
08:46:03,971,684059
08:46:04,972,662304
08:46:04,973,668154
08:46:04,974,634728
08:46:04,975,821306
08:46:04,976,687126
08:46:04,977,650136
08:46:04,978,894007
08:46:04,979,730974
08:46:04,980,637129
08:46:04,981,637476
08:46:04,982,672259
08:46:04,983,668577
08:46:04,984,658908
08:46:04,985,638898
08:46:04,986,756318
08:46:04,987,680076
08:46:04,988,551216
08:46:04,989,624827
08:46:04,990,619734
08:46:04,991,586251
08:46:04,992,557937
08:46:04,993,578842
08:46:04,994,565478
08:46:04,995,562409
08:46:04,996,576871
08:46:04,997,622478
08:46:04,998,587491
08:46:04,999,581669
08:46:04,1000,575274
