08:48:02,124,1619012
08:48:02,125,1616954
08:48:02,126,1643807
08:48:02,127,1767112
08:48:02,128,4969109
08:48:02,129,1598920
08:48:02,130,1595043
08:48:02,131,1582994
08:48:02,132,1428566
08:48:02,133,1384077
08:48:02,134,1462316
08:48:02,135,1321903
08:48:02,136,1344390
08:48:02,137,3158369
08:48:02,138,1541493
08:48:02,139,1407437
08:48:02,140,1733856
08:48:02,141,1496257
08:48:02,142,2257856
08:48:02,143,1481815
08:48:02,144,1424212
08:48:02,145,1482434
08:48:02,146,1489569
08:48:02,147,1451976
08:48:02,148,1273783
08:48:02,149,1243270
08:48:02,150,1319318
08:48:02,151,2131218
08:48:02,152,1301530
08:48:02,153,1452949
08:48:02,154,1291753
08:48:02,155,1288357
08:48:02,156,1209200
08:48:02,157,1181188
08:48:02,158,1297554
08:48:02,159,1372522
08:48:02,160,1383893
08:48:02,161,1270035
08:48:02,162,1261840
08:48:02,163,1180756
08:48:02,164,1329420
08:48:02,165,1221264
08:48:02,166,2480620
08:48:02,167,1435631
08:48:02,168,1170968
08:48:02,169,1346838
08:48:02,170,1178685
08:48:02,171,1144720
08:48:02,172,1175710
08:48:02,173,1167211
08:48:02,174,1121644
08:48:02,175,1243213
08:48:02,176,2726811
08:48:02,177,1595720
08:48:02,178,1412792
08:48:02,179,1411900
08:48:02,180,1250418
08:48:02,181,1135014
08:48:02,182,1154880
08:48:02,183,1084745
08:48:02,184,1150424
08:48:02,185,1111537
08:48:02,186,1061376
08:48:02,187,1109442
08:48:02,188,1831317
08:48:02,189,1121174
08:48:02,190,1107389
08:48:02,191,1180552
08:48:02,192,6449356
08:48:02,193,1303267
08:48:02,194,1057157
08:48:02,195,999066
08:48:02,196,1097974
08:48:02,197,1083080
08:48:02,198,1014650
08:48:02,199,987398
08:48:02,200,975593
08:48:02,201,1011053
08:48:02,202,961597
08:48:02,203,982218
08:48:02,204,987076
08:48:02,205,7722883
08:48:02,206,1445493
08:48:02,207,1067418
08:48:02,208,1016304
08:48:02,209,1051390
08:48:02,210,8530668
08:48:02,211,1071486
08:48:02,212,1000910
08:48:02,213,1026149
08:48:02,214,984790
08:48:02,215,1014962
08:48:02,216,975335
08:48:02,217,1190792
08:48:02,218,978211
08:48:02,219,1038775
08:48:02,220,1002195
08:48:02,221,1024372
08:48:02,222,976862
08:48:02,223,1018586
08:48:02,224,9689564
08:48:02,225,1251316
08:48:02,226,1964650
08:48:02,227,1023585
08:48:02,228,1036794
08:48:02,229,984856
08:48:02,230,980109
08:48:02,231,1006775
08:48:02,232,996944
08:48:02,233,936454
08:48:02,234,974888
08:48:02,235,939101
08:48:02,236,984021
08:48:02,237,1200084
08:48:02,238,1062932
08:48:02,239,988128
08:48:02,240,982594
08:48:02,241,997529
08:48:02,242,957959
08:48:02,243,952631
08:48:02,244,983324
08:48:02,245,1050443
08:48:02,246,986631
08:48:02,247,995374
08:48:02,248,949119
08:48:02,249,983004
08:48:02,250,986443
08:48:02,251,985577
08:48:02,252,948661
08:48:02,253,981120
08:48:02,254,1008133
08:48:02,255,1081492
08:48:02,256,1183321
08:48:02,257,1111419
08:48:02,258,974969
08:48:02,259,996443
08:48:02,260,1011058
08:48:02,261,954568
08:48:02,262,988223
08:48:02,263,1771832
08:48:02,264,1025757
08:48:02,265,1031095
08:48:02,266,1030599
08:48:02,267,967902
08:48:02,268,946654
08:48:02,269,965164
08:48:02,270,948436
08:48:02,271,986582
08:48:02,272,985256
08:48:02,273,974240
08:48:02,274,954290
08:48:02,275,961340
08:48:02,276,938737
08:48:02,277,966756
08:48:02,278,977091
08:48:02,279,1030828
08:48:02,280,946210
08:48:02,281,962611
08:48:02,282,962002
08:48:02,283,945032
08:48:02,284,942379
08:48:02,285,1011164
08:48:02,286,1146487
08:48:02,287,986835
08:48:02,288,971145
08:48:02,289,995136
08:48:02,290,1138775
08:48:02,291,960930
08:48:02,292,981160
08:48:02,293,999174
08:48:02,294,963433
08:48:02,295,1077662
08:48:02,296,993728
08:48:02,297,974140
08:48:02,298,980683
08:48:02,299,936875
08:48:02,300,1050783
08:48:02,301,1789613
08:48:02,302,945752
08:48:02,303,958251
08:48:02,304,1023509
08:48:02,305,964582
08:48:02,306,1246486
08:48:02,307,1273598
08:48:02,308,1248213
08:48:02,309,1128201
08:48:02,310,1084169
08:48:02,311,1080852
08:48:02,312,991123
08:48:02,313,950528
08:48:02,314,946414
08:48:02,315,941998
08:48:02,316,934092
08:48:02,317,917411
08:48:02,318,977787
08:48:03,319,960176
08:48:03,320,1044262
08:48:03,321,948363
08:48:03,322,976289
08:48:03,323,966058
08:48:03,324,906630
08:48:03,325,937332
08:48:03,326,920727
08:48:03,327,7867491
08:48:03,328,1690757
08:48:03,329,1355487
08:48:03,330,1313897
08:48:03,331,1015904
08:48:03,332,1173915
08:48:03,333,1085681
08:48:03,334,1059232
08:48:03,335,953354
08:48:03,336,972710
08:48:03,337,1184232
08:48:03,338,1319958
08:48:03,339,1204806
08:48:03,340,1505718
08:48:03,341,1249825
08:48:03,342,1170497
08:48:03,343,1166702
08:48:03,344,1362194
08:48:03,345,1411023
08:48:03,346,1415856
08:48:03,347,1461962
08:48:03,348,1319630
08:48:03,349,1044896
08:48:03,350,1328032
08:48:03,351,1298177
08:48:03,352,1446381
08:48:03,353,1488334
08:48:03,354,1189354
08:48:03,355,1099676
08:48:03,356,1006086
08:48:03,357,1145142
08:48:03,358,1136609
08:48:03,359,1200413
08:48:03,360,1311121
08:48:03,361,1039294
08:48:03,362,958813
08:48:03,363,918421
08:48:03,364,917034
08:48:03,365,1005192
08:48:03,366,1059164
08:48:03,367,1109021
08:48:03,368,1097075
08:48:03,369,1232804
08:48:03,370,1123143
08:48:03,371,1059344
08:48:03,372,886671
08:48:03,373,983947
08:48:03,374,932035
08:48:03,375,940183
08:48:03,376,977453
08:48:03,377,912579
08:48:03,378,870116
08:48:03,379,1017474
08:48:03,380,909535
08:48:03,381,995005
08:48:03,382,970497
08:48:03,383,989578
08:48:03,384,1188406
08:48:03,385,952784
08:48:03,386,1031707
08:48:03,387,1001254
08:48:03,388,918162
08:48:03,389,965551
08:48:03,390,884077
08:48:03,391,977238
08:48:03,392,1118656
08:48:03,393,1020835
08:48:03,394,918062
08:48:03,395,960332
08:48:03,396,1010299
08:48:03,397,907320
08:48:03,398,879702
08:48:03,399,881421
08:48:03,400,891780
08:48:03,401,863716
08:48:03,402,964278
08:48:03,403,927798
08:48:03,404,871628
08:48:03,405,984095
08:48:03,406,858860
08:48:03,407,905388
08:48:03,408,920805
08:48:03,409,922146
08:48:03,410,918210
08:48:03,411,880469
08:48:03,412,918907
08:48:03,413,933495
08:48:03,414,962564
08:48:03,415,872844
08:48:03,416,915063
08:48:03,417,917255
08:48:03,418,1020523
08:48:03,419,872223
08:48:03,420,888149
08:48:03,421,969768
08:48:03,422,858591
08:48:03,423,865434
08:48:03,424,886620
08:48:03,425,867409
08:48:03,426,1021020
08:48:03,427,877945
08:48:03,428,923146
08:48:03,429,962029
08:48:03,430,1002492
08:48:03,431,886596
08:48:03,432,940812
08:48:03,433,908586
08:48:03,434,977462
08:48:03,435,989908
08:48:03,436,949033
08:48:03,437,916814
08:48:03,438,917684
08:48:03,439,903978
08:48:03,440,892862
08:48:03,441,862610
08:48:03,442,943931
08:48:03,443,879125
08:48:03,444,858927
08:48:03,445,883104
08:48:03,446,906846
08:48:03,447,873909
08:48:03,448,863468
08:48:03,449,868054
08:48:03,450,866821
08:48:03,451,1047195
08:48:03,452,993939
08:48:03,453,895963
08:48:03,454,847730
08:48:03,455,892220
08:48:03,456,889965
08:48:03,457,896862
08:48:03,458,899928
08:48:03,459,906351
08:48:03,460,860994
08:48:03,461,878350
08:48:03,462,875866
08:48:03,463,903696
08:48:03,464,856558
08:48:03,465,865318
08:48:03,466,883611
08:48:03,467,1090038
08:48:03,468,911973
08:48:03,469,871784
08:48:03,470,982639
08:48:03,471,930073
08:48:03,472,1011805
08:48:03,473,1015991
08:48:03,474,1252570
08:48:03,475,992713
08:48:03,476,923292
08:48:03,477,883849
08:48:03,478,978861
08:48:03,479,886534
08:48:03,480,891467
08:48:03,481,909018
08:48:03,482,870837
08:48:03,483,988573
08:48:03,484,946470
08:48:03,485,880620
08:48:03,486,973329
08:48:03,487,870273
08:48:03,488,888904
08:48:03,489,888146
08:48:03,490,898098
08:48:03,491,908789
08:48:03,492,968401
08:48:03,493,857493
08:48:03,494,872656
08:48:03,495,905739
08:48:03,496,874250
08:48:03,497,847157
08:48:03,498,839237
08:48:03,499,863509
08:48:03,500,1057947
08:48:03,501,942613
08:48:03,502,843838
08:48:03,503,863055
08:48:03,504,855372
08:48:03,505,953055
08:48:03,506,836076
08:48:03,507,882286
08:48:03,508,880601
08:48:03,509,891143
08:48:03,510,854258
08:48:03,511,912734
08:48:03,512,1421179
08:48:03,513,1024224
08:48:03,514,948690
08:48:03,515,876618
08:48:03,516,960290
08:48:03,517,874416
08:48:03,518,879316
08:48:03,519,1080221
08:48:03,520,4346837
08:48:03,521,915205
08:48:03,522,951204
08:48:03,523,1002553
08:48:03,524,1025473
08:48:03,525,903737
08:48:03,526,1002434
08:48:03,527,1050054
08:48:03,528,979417
08:48:03,529,848228
08:48:03,530,833089
08:48:03,531,847278
08:48:03,532,834928
08:48:03,533,860900
08:48:03,534,889223
08:48:03,535,821387
08:48:03,536,821904
08:48:03,537,851268
08:48:03,538,884337
08:48:03,539,957219
08:48:03,540,802382
08:48:03,541,830662
08:48:03,542,790280
08:48:03,543,923754
08:48:03,544,863080
08:48:03,545,979815
08:48:03,546,824631
08:48:03,547,832230
08:48:03,548,873270
08:48:03,549,795575
08:48:03,550,856316
08:48:03,551,808524
08:48:03,552,872696
08:48:03,553,902457
08:48:03,554,883961
08:48:03,555,835192
08:48:03,556,906056
08:48:03,557,792479
08:48:03,558,813119
08:48:03,559,827114
08:48:03,560,805453
08:48:03,561,853588
08:48:03,562,800621
08:48:03,563,892297
08:48:03,564,819237
08:48:03,565,830531
08:48:03,566,789735
08:48:03,567,786178
08:48:03,568,804105
08:48:03,569,808542
08:48:03,570,852887
08:48:03,571,794599
08:48:03,572,797365
08:48:03,573,814356
08:48:03,574,795531
08:48:03,575,974909
08:48:03,576,820678
08:48:03,577,840117
08:48:03,578,814017
08:48:03,579,838178
08:48:03,580,884253
08:48:03,581,954449
08:48:03,582,832128
08:48:03,583,795938
08:48:03,584,807365
08:48:03,585,863816
08:48:03,586,807092
08:48:03,587,868437
08:48:03,588,981932
08:48:03,589,792759
08:48:03,590,771785
08:48:03,591,739623
08:48:03,592,633690
08:48:03,593,1787216
08:48:03,594,805510
08:48:03,595,681695
08:48:03,596,692226
08:48:03,597,2809810
08:48:03,598,728905
08:48:03,599,659792
08:48:03,600,666152
08:48:03,601,702390
08:48:03,602,745487
08:48:03,603,718481
08:48:03,604,638077
08:48:03,605,643110
08:48:03,606,602260
08:48:03,607,599392
08:48:03,608,620736
08:48:03,609,651738
08:48:03,610,601447
08:48:03,611,646434
08:48:03,612,608585
08:48:03,613,2928321
08:48:03,614,843047
08:48:03,615,647562
08:48:03,616,609552
08:48:03,617,607544
08:48:03,618,638912
08:48:03,619,1128029
08:48:03,620,802528
08:48:03,621,842074
08:48:03,622,810631
08:48:03,623,851476
08:48:03,624,760749
08:48:03,625,775544
08:48:03,626,750733
08:48:03,627,750237
08:48:03,628,765670
08:48:03,629,918313
08:48:03,630,856724
08:48:03,631,966616
08:48:03,632,804789
08:48:03,633,832259
08:48:03,634,787703
08:48:03,635,788297
08:48:03,636,816672
08:48:03,637,808431
08:48:03,638,791516
08:48:03,639,939894
08:48:03,640,967886
08:48:03,641,799624
08:48:03,642,921958
08:48:03,643,812863
08:48:03,644,835344
08:48:03,645,854697
08:48:03,646,891596
08:48:03,647,772652
08:48:03,648,809609
08:48:03,649,787572
08:48:03,650,767650
08:48:03,651,967574
08:48:03,652,842361
08:48:03,653,817271
08:48:03,654,817621
08:48:03,655,775866
08:48:03,656,815284
08:48:03,657,769363
08:48:03,658,803947
08:48:03,659,788653
08:48:03,660,865660
08:48:03,661,834147
08:48:03,662,807495
08:48:03,663,788263
08:48:03,664,774016
08:48:03,665,801844
08:48:03,666,780912
08:48:03,667,805265
08:48:03,668,783684
08:48:03,669,788644
08:48:03,670,799469
08:48:03,671,842141
08:48:03,672,828711
08:48:03,673,835023
08:48:03,674,852532
08:48:03,675,786176
08:48:03,676,789998
08:48:03,677,790090
08:48:03,678,831462
08:48:03,679,798257
08:48:03,680,836549
08:48:03,681,778383
08:48:03,682,792043
08:48:03,683,766731
08:48:03,684,843560
08:48:03,685,788196
08:48:03,686,780164
08:48:03,687,1040142
08:48:03,688,1137871
08:48:03,689,1253408
08:48:03,690,1275379
08:48:03,691,1237277
08:48:03,692,1185148
08:48:03,693,1229040
08:48:03,694,1226542
08:48:03,695,1219864
08:48:03,696,832929
08:48:03,697,813459
08:48:03,698,770821
08:48:03,699,794278
08:48:03,700,767087
08:48:03,701,785999
08:48:03,702,1210053
08:48:03,703,1207946
08:48:03,704,1189144
08:48:03,705,1221670
08:48:03,706,1101278
08:48:03,707,884989
08:48:03,708,773231
08:48:03,709,796487
08:48:03,710,869709
08:48:03,711,775976
08:48:03,712,795560
08:48:03,713,804803
08:48:03,714,767632
08:48:03,715,812411
08:48:03,716,793548
08:48:03,717,767955
08:48:03,718,1068112
08:48:03,719,1237574
08:48:03,720,1238316
08:48:03,721,1220695
08:48:03,722,1284055
08:48:03,723,1221044
08:48:03,724,1213384
08:48:03,725,1202595
08:48:03,726,1201381
08:48:03,727,1011914
08:48:03,728,824399
08:48:03,729,885172
08:48:03,730,776916
08:48:03,731,833195
08:48:03,732,1203234
08:48:03,733,1229948
08:48:03,734,1204409
08:48:03,735,1216375
08:48:03,736,1248263
08:48:03,737,996170
08:48:03,738,822959
08:48:03,739,801220
08:48:03,740,819390
08:48:03,741,804300
08:48:03,742,769780
08:48:03,743,768446
08:48:03,744,793433
08:48:03,745,799615
08:48:03,746,823894
08:48:03,747,856502
08:48:03,748,1218126
08:48:03,749,1276216
08:48:03,750,1208864
08:48:03,751,1242476
08:48:03,752,1218675
08:48:03,753,1250234
08:48:03,754,1209924
08:48:03,755,1176338
08:48:03,756,1025511
08:48:03,757,854108
08:48:03,758,806453
08:48:03,759,789584
08:48:03,760,795551
08:48:03,761,884526
08:48:03,762,1249570
08:48:03,763,1185918
08:48:03,764,1233878
08:48:03,765,1177430
08:48:03,766,1248833
08:48:03,767,1180379
08:48:03,768,892651
08:48:03,769,836488
08:48:03,770,817178
08:48:03,771,823494
08:48:03,772,763137
08:48:03,773,803796
08:48:03,774,851758
08:48:03,775,793352
08:48:03,776,1102774
08:48:03,777,1197103
08:48:03,778,1322819
08:48:03,779,1221801
08:48:03,780,1183068
08:48:03,781,1191856
08:48:03,782,1203867
08:48:03,783,1172266
08:48:03,784,1124774
08:48:03,785,824030
08:48:03,786,1031715
08:48:03,787,857878
08:48:03,788,788148
08:48:03,789,758673
08:48:03,790,908440
08:48:03,791,1168374
08:48:03,792,1212372
08:48:03,793,1231690
08:48:03,794,1194938
08:48:03,795,1188490
08:48:03,796,1110458
08:48:03,797,835633
08:48:03,798,771172
08:48:03,799,1006409
08:48:03,800,849698
08:48:03,801,980545
08:48:03,802,924424
08:48:03,803,970032
08:48:03,804,952832
08:48:03,805,1008381
08:48:03,806,1194050
08:48:03,807,1192627
08:48:03,808,1217954
08:48:03,809,1186173
08:48:03,810,1212625
08:48:03,811,1194032
08:48:03,812,1170414
08:48:03,813,893955
08:48:03,814,834129
08:48:03,815,767183
08:48:03,816,812786
08:48:03,817,757108
08:48:03,818,748349
08:48:03,819,813062
08:48:03,820,929302
08:48:03,821,788497
08:48:03,822,761595
08:48:03,823,770777
08:48:03,824,773411
08:48:03,825,774827
08:48:03,826,752842
08:48:03,827,792897
08:48:03,828,801816
08:48:03,829,761153
08:48:03,830,777982
08:48:03,831,749521
08:48:03,832,759853
08:48:03,833,775553
08:48:03,834,749217
08:48:03,835,772367
08:48:03,836,750840
08:48:03,837,756016
08:48:03,838,773577
08:48:03,839,749082
08:48:03,840,779817
08:48:03,841,767019
08:48:03,842,789534
08:48:03,843,792808
08:48:03,844,774130
08:48:03,845,1015960
08:48:03,846,1237280
08:48:03,847,1038841
08:48:03,848,819337
08:48:03,849,795829
08:48:03,850,755757
08:48:03,851,751685
08:48:03,852,822193
08:48:03,853,749592
08:48:03,854,806712
08:48:03,855,766059
08:48:03,856,772440
08:48:03,857,784563
08:48:03,858,755013
08:48:03,859,764605
08:48:03,860,754070
08:48:03,861,749719
08:48:03,862,777163
08:48:03,863,812585
08:48:03,864,786277
08:48:03,865,819481
08:48:03,866,750878
08:48:03,867,775778
08:48:03,868,836463
08:48:03,869,759327
08:48:03,870,756775
08:48:03,871,770689
08:48:03,872,759023
08:48:03,873,785028
08:48:03,874,762338
08:48:03,875,757937
08:48:03,876,779719
08:48:03,877,4274804
08:48:03,878,826153
08:48:03,879,819650
08:48:03,880,782937
08:48:03,881,799842
08:48:03,882,814648
08:48:03,883,797288
08:48:03,884,788607
08:48:03,885,761094
08:48:03,886,760788
08:48:03,887,806210
08:48:03,888,850388
08:48:03,889,757396
08:48:03,890,752337
08:48:03,891,819641
08:48:03,892,761862
08:48:03,893,799505
08:48:03,894,774837
08:48:03,895,783230
08:48:03,896,880895
08:48:03,897,778061
08:48:03,898,855534
08:48:03,899,780714
08:48:03,900,769103
08:48:03,901,787635
08:48:03,902,761005
08:48:03,903,835025
08:48:03,904,754269
08:48:03,905,739513
08:48:03,906,766245
08:48:03,907,736471
08:48:03,908,771028
08:48:03,909,735789
08:48:03,910,736916
08:48:03,911,780138
08:48:03,912,1642911
08:48:03,913,823784
08:48:03,914,774194
08:48:03,915,785778
08:48:03,916,771064
08:48:03,917,773075
08:48:03,918,735816
08:48:03,919,732991
08:48:03,920,781242
08:48:03,921,754132
08:48:03,922,773690
08:48:03,923,763294
08:48:03,924,730030
08:48:03,925,756521
08:48:03,926,734461
08:48:03,927,831091
08:48:03,928,759831
08:48:03,929,733864
08:48:03,930,773015
08:48:03,931,735090
08:48:03,932,802356
08:48:03,933,736754
08:48:03,934,730178
08:48:03,935,777493
08:48:03,936,738934
08:48:03,937,774539
08:48:03,938,733037
08:48:03,939,729192
08:48:03,940,751263
08:48:03,941,760299
08:48:03,942,779055
08:48:03,943,770992
08:48:03,944,769555
08:48:03,945,770215
08:48:03,946,754216
08:48:03,947,759373
08:48:03,948,732587
08:48:03,949,745685
08:48:03,950,750785
08:48:03,951,769347
08:48:03,952,774172
08:48:03,953,736678
08:48:03,954,760211
08:48:03,955,758515
08:48:03,956,731794
08:48:03,957,749690
08:48:03,958,733971
08:48:03,959,730955
08:48:03,960,730064
08:48:03,961,767658
08:48:03,962,744467
08:48:03,963,744595
08:48:03,964,730091
08:48:03,965,726625
08:48:03,966,764223
08:48:03,967,723990
08:48:03,968,760846
08:48:03,969,766528
08:48:03,970,760610
08:48:03,971,749804
08:48:03,972,729309
08:48:03,973,779637
08:48:03,974,736865
08:48:03,975,778473
08:48:03,976,754467
08:48:03,977,726624
08:48:03,978,785027
08:48:03,979,733867
08:48:03,980,731467
08:48:03,981,755399
08:48:03,982,761180
08:48:03,983,783055
08:48:03,984,734698
08:48:03,985,730300
08:48:03,986,798424
08:48:03,987,728823
08:48:03,988,772054
08:48:03,989,734124
08:48:03,990,758670
08:48:03,991,751680
08:48:03,992,728613
08:48:03,993,801017
08:48:03,994,737258
08:48:03,995,736639
08:48:03,996,748214
08:48:03,997,738911
08:48:03,998,759995
08:48:03,999,737407
08:48:03,1000,753127
08:48:03,1001,734316
08:48:03,1002,750238
08:48:03,1003,730441
08:48:03,1004,735174
08:48:03,1005,728171
08:48:03,1006,728055
08:48:03,1007,753174
08:48:03,1008,729611
08:48:03,1009,789742
08:48:03,1010,771769
08:48:03,1011,737072
08:48:03,1012,771712
08:48:03,1013,730970
08:48:03,1014,764329
08:48:03,1015,732121
08:48:03,1016,765072
08:48:03,1017,742030
08:48:03,1018,738580
08:48:03,1019,766632
08:48:03,1020,739555
08:48:03,1021,720992
08:48:03,1022,758064
08:48:03,1023,738645
08:48:03,1024,761929
08:48:03,1025,745347
08:48:03,1026,733353
08:48:03,1027,780916
08:48:03,1028,727359
08:48:03,1029,755748
08:48:03,1030,728785
08:48:03,1031,748956
08:48:03,1032,747603
08:48:03,1033,728810
08:48:03,1034,747631
08:48:03,1035,724281
08:48:03,1036,742347
08:48:03,1037,731607
08:48:03,1038,762954
08:48:03,1039,723668
08:48:03,1040,826486
08:48:03,1041,730286
08:48:03,1042,742363
08:48:03,1043,747039
08:48:03,1044,730965
08:48:03,1045,750874
08:48:03,1046,735849
08:48:03,1047,715825
08:48:03,1048,737798
08:48:03,1049,734101
08:48:03,1050,772043
08:48:03,1051,734077
08:48:03,1052,722473
08:48:03,1053,741758
08:48:03,1054,744828
08:48:03,1055,772496
08:48:03,1056,755466
08:48:03,1057,737168
08:48:03,1058,775158
08:48:03,1059,743647
08:48:03,1060,765289
08:48:03,1061,734200
08:48:03,1062,736861
08:48:03,1063,723334
08:48:03,1064,740625
08:48:03,1065,795349
08:48:03,1066,738106
08:48:03,1067,760178
08:48:03,1068,744387
08:48:03,1069,743629
08:48:03,1070,822634
08:48:03,1071,743398
08:48:03,1072,752987
08:48:03,1073,733923
08:48:03,1074,768644
08:48:03,1075,745874
08:48:03,1076,752390
08:48:03,1077,725756
08:48:03,1078,5203981
08:48:03,1079,894682
08:48:03,1080,840862
08:48:03,1081,742029
08:48:03,1082,732014
08:48:03,1083,789572
08:48:03,1084,736057
08:48:03,1085,773017
08:48:03,1086,735895
08:48:03,1087,729862
08:48:03,1088,762959
08:48:03,1089,730946
08:48:03,1090,755742
08:48:03,1091,750823
08:48:03,1092,730169
08:48:03,1093,786106
08:48:03,1094,727765
08:48:03,1095,835437
08:48:03,1096,724015
08:48:03,1097,749825
08:48:03,1098,724854
08:48:03,1099,745066
08:48:03,1100,781205
08:48:03,1101,739697
08:48:03,1102,748900
08:48:03,1103,747013
08:48:03,1104,764961
08:48:03,1105,730375
08:48:03,1106,735511
08:48:03,1107,730722
08:48:03,1108,726979
08:48:03,1109,767372
08:48:03,1110,735633
08:48:03,1111,759581
08:48:03,1112,731932
08:48:03,1113,726807
08:48:03,1114,767918
08:48:03,1115,724963
08:48:03,1116,753235
08:48:03,1117,744190
08:48:03,1118,732593
08:48:03,1119,747465
08:48:03,1120,741910
08:48:03,1121,759041
08:48:03,1122,723519
08:48:03,1123,726369
08:48:03,1124,746511
08:48:03,1125,734152
08:48:03,1126,773382
08:48:03,1127,735219
08:48:03,1128,727869
08:48:03,1129,768798
08:48:03,1130,781836
08:48:03,1131,761712
08:48:03,1132,736952
08:48:03,1133,748545
08:48:03,1134,757905
08:48:03,1135,748345
08:48:03,1136,777399
08:48:03,1137,736203
08:48:03,1138,728952
08:48:03,1139,723064
08:48:03,1140,766559
08:48:03,1141,752001
08:48:03,1142,762343
08:48:03,1143,733013
08:48:03,1144,727439
08:48:03,1145,758261
08:48:03,1146,731994
08:48:03,1147,756575
08:48:03,1148,751664
08:48:03,1149,735757
08:48:03,1150,746382
08:48:03,1151,817680
08:48:03,1152,781087
08:48:03,1153,711836
08:48:03,1154,710705
08:48:03,1155,730663
08:48:03,1156,717077
08:48:03,1157,788864
08:48:03,1158,708067
08:48:03,1159,704756
08:48:03,1160,701838
08:48:03,1161,748972
08:48:03,1162,740294
08:48:03,1163,771812
08:48:03,1164,732837
08:48:03,1165,701464
08:48:03,1166,778110
08:48:03,1167,701284
08:48:03,1168,726480
08:48:03,1169,702165
08:48:03,1170,698953
08:48:03,1171,719555
08:48:03,1172,700569
08:48:03,1173,741323
08:48:03,1174,704683
08:48:03,1175,700937
08:48:03,1176,697194
08:48:03,1177,701379
08:48:03,1178,737788
08:48:03,1179,705659
08:48:03,1180,694622
08:48:03,1181,764698
08:48:03,1182,727509
08:48:03,1183,759753
08:48:03,1184,780018
08:48:03,1185,704156
08:48:03,1186,700713
08:48:03,1187,716744
08:48:03,1188,793443
08:48:03,1189,810600
08:48:03,1190,705658
08:48:03,1191,698144
08:48:03,1192,720222
08:48:03,1193,692869
08:48:03,1194,723356
08:48:03,1195,700385
08:48:03,1196,718706
08:48:03,1197,806736
08:48:03,1198,791964
08:48:03,1199,778606
08:48:03,1200,712800
08:48:03,1201,721788
08:48:03,1202,703858
08:48:03,1203,712356
08:48:03,1204,725211
08:48:03,1205,732793
08:48:03,1206,710476
08:48:03,1207,708376
08:48:03,1208,729182
08:48:03,1209,693862
08:48:03,1210,718528
08:48:03,1211,699905
08:48:03,1212,691590
08:48:03,1213,690294
08:48:03,1214,714820
08:48:03,1215,695086
08:48:03,1216,718831
08:48:03,1217,694126
