08:43:33,147,861927
08:43:33,148,783417
08:43:33,149,838679
08:43:33,150,859837
08:43:33,151,838116
08:43:33,152,761881
08:43:33,153,782290
08:43:33,154,818607
08:43:33,155,773912
08:43:33,156,772674
08:43:33,157,825045
08:43:33,158,880747
08:43:33,159,765533
08:43:33,160,843445
08:43:33,161,763743
08:43:33,162,689682
08:43:33,163,687884
08:43:33,164,741975
08:43:33,165,741842
08:43:33,166,749671
08:43:33,167,722054
08:43:33,168,701147
08:43:33,169,786709
08:43:33,170,731527
08:43:33,171,679806
08:43:33,172,692951
08:43:33,173,641284
08:43:33,174,679551
08:43:33,175,644007
08:43:33,176,832224
08:43:33,177,854572
08:43:33,178,877020
08:43:33,179,732035
08:43:33,180,768599
08:43:33,181,639850
08:43:33,182,606406
08:43:33,183,594716
08:43:33,184,627011
08:43:33,185,616430
08:43:33,186,619887
08:43:33,187,596946
08:43:33,188,593347
08:43:33,189,593683
08:43:33,190,628555
08:43:33,191,646832
08:43:33,192,756219
08:43:33,193,717791
08:43:33,194,676363
08:43:33,195,652378
08:43:33,196,647475
08:43:33,197,575627
08:43:33,198,716939
08:43:33,199,840099
08:43:33,200,505438
08:43:33,201,496491
08:43:33,202,984695
08:43:33,203,748618
08:43:33,204,461925
08:43:33,205,465923
08:43:33,206,686591
08:43:33,207,721398
08:43:33,208,623920
08:43:33,209,582664
08:43:33,210,588281
08:43:33,211,589103
08:43:33,212,642292
08:43:33,213,574024
08:43:33,214,593751
08:43:33,215,659012
08:43:33,216,560783
08:43:33,217,598965
08:43:33,218,665890
08:43:33,219,612042
08:43:33,220,565141
08:43:33,221,588065
08:43:33,222,584774
08:43:33,223,581559
08:43:33,224,699411
08:43:33,225,570107
08:43:33,226,604451
08:43:33,227,728496
08:43:33,228,919367
08:43:33,229,976445
08:43:33,230,869454
08:43:33,231,782489
08:43:33,232,578372
08:43:33,233,599077
08:43:33,234,584695
08:43:33,235,596896
08:43:33,236,569654
08:43:33,237,594281
08:43:33,238,591054
08:43:33,239,564383
08:43:33,240,568740
08:43:33,241,599685
08:43:33,242,561761
08:43:33,243,601116
08:43:33,244,561414
08:43:33,245,595345
08:43:33,246,574507
08:43:33,247,605287
08:43:33,248,629389
08:43:33,249,584304
08:43:33,250,556280
08:43:33,251,560633
08:43:33,252,553342
08:43:33,253,599640
08:43:33,254,581068
08:43:33,255,593245
08:43:33,256,763499
08:43:33,257,634268
08:43:33,258,612785
08:43:33,259,624097
08:43:33,260,564953
08:43:33,261,556728
08:43:33,262,609142
08:43:33,263,614115
08:43:33,264,562500
08:43:33,265,605542
08:43:33,266,624268
08:43:33,267,552999
08:43:33,268,595720
08:43:33,269,557923
08:43:33,270,556347
08:43:33,271,556965
08:43:33,272,621805
08:43:33,273,566910
08:43:33,274,577251
08:43:33,275,553123
08:43:33,276,550172
08:43:33,277,554405
08:43:33,278,647316
08:43:33,279,572169
08:43:33,280,579566
08:43:33,281,571479
08:43:33,282,566450
08:43:33,283,556434
08:43:33,284,576215
08:43:33,285,558333
08:43:33,286,569292
08:43:33,287,577825
08:43:33,288,661012
08:43:33,289,556553
08:43:33,290,560128
08:43:33,291,583337
08:43:33,292,559772
08:43:33,293,567953
08:43:33,294,544765
08:43:33,295,578141
08:43:33,296,539787
08:43:33,297,574023
08:43:33,298,546088
08:43:33,299,536160
08:43:33,300,568637
08:43:33,301,558524
08:43:33,302,534851
08:43:33,303,532619
08:43:33,304,583715
08:43:33,305,547819
08:43:33,306,565500
08:43:33,307,645854
08:43:33,308,538632
08:43:33,309,534451
08:43:33,310,623470
08:43:33,311,629948
08:43:33,312,561052
08:43:33,313,554045
08:43:33,314,556002
08:43:33,315,534791
08:43:33,316,532762
08:43:33,317,577523
08:43:33,318,665337
08:43:33,319,567315
08:43:33,320,2540066
08:43:33,321,668026
08:43:33,322,578710
08:43:33,323,548928
08:43:33,324,559257
08:43:33,325,543719
08:43:33,326,527396
08:43:33,327,542548
08:43:33,328,579347
08:43:33,329,3374493
08:43:33,330,914439
08:43:33,331,486333
08:43:33,332,435562
08:43:33,333,437536
08:43:33,334,399171
08:43:33,335,517734
08:43:33,336,508579
08:43:33,337,422343
08:43:33,338,423122
08:43:33,339,463758
08:43:33,340,404704
08:43:33,341,404799
08:43:33,342,472438
08:43:33,343,1127748
08:43:33,344,431967
08:43:33,345,429578
08:43:33,346,446294
08:43:33,347,408945
08:43:33,348,401478
08:43:33,349,401658
08:43:33,350,436204
08:43:33,351,422571
08:43:33,352,400738
08:43:33,353,400291
08:43:33,354,1169973
08:43:33,355,1931167
08:43:33,356,586547
08:43:33,357,571094
08:43:33,358,581179
08:43:33,359,643860
08:43:33,360,612779
08:43:33,361,590192
08:43:33,362,627339
08:43:33,363,586510
08:43:33,364,539182
08:43:33,365,541485
08:43:33,366,557709
08:43:33,367,532397
08:43:33,368,552664
08:43:33,369,561602
08:43:33,370,523942
08:43:33,371,508483
08:43:33,372,548997
08:43:33,373,518029
08:43:33,374,518958
08:43:33,375,507003
08:43:33,376,521872
08:43:33,377,545663
08:43:33,378,508368
08:43:33,379,503257
08:43:33,380,504623
08:43:33,381,523520
08:43:33,382,543414
08:43:33,383,1306208
08:43:33,384,5536470
08:43:33,385,1351999
08:43:33,386,589317
08:43:33,387,439359
08:43:33,388,387941
08:43:33,389,371177
08:43:33,390,426888
08:43:33,391,426097
08:43:33,392,1180515
08:43:33,393,421633
08:43:33,394,373252
08:43:33,395,366702
08:43:33,396,373107
08:43:33,397,363457
08:43:33,398,424438
08:43:33,399,394818
08:43:33,400,393822
08:43:33,401,385965
08:43:33,402,366953
08:43:33,403,384305
08:43:33,404,363625
08:43:33,405,360316
08:43:33,406,371122
08:43:33,407,363865
08:43:33,408,363836
08:43:33,409,377972
08:43:33,410,365258
08:43:33,411,362793
08:43:33,412,361064
08:43:33,413,372434
08:43:33,414,2686582
08:43:33,415,444321
08:43:33,416,391580
08:43:33,417,434370
08:43:33,418,422139
08:43:33,419,362272
08:43:33,420,366442
08:43:33,421,364848
08:43:33,422,364007
08:43:33,423,372775
08:43:33,424,4398489
08:43:33,425,624884
08:43:33,426,606167
08:43:33,427,606470
08:43:33,428,582715
08:43:33,429,624331
08:43:33,430,491159
08:43:33,431,467489
08:43:33,432,466980
08:43:33,433,526999
08:43:33,434,468323
08:43:33,435,465830
08:43:33,436,458954
08:43:33,437,484916
08:43:33,438,500506
08:43:33,439,466316
08:43:33,440,470785
08:43:33,441,461836
08:43:33,442,463618
08:43:33,443,454925
08:43:33,444,444655
08:43:33,445,479503
08:43:33,446,447782
08:43:33,447,449200
08:43:33,448,460609
08:43:33,449,446795
08:43:33,450,443111
08:43:33,451,443181
08:43:33,452,444450
08:43:33,453,633493
08:43:33,454,610329
08:43:33,455,623445
08:43:33,456,682907
08:43:33,457,502605
08:43:33,458,475518
08:43:33,459,584819
08:43:33,460,489549
08:43:33,461,520347
08:43:33,462,471484
08:43:33,463,458458
08:43:33,464,447881
08:43:33,465,448222
08:43:33,466,445238
08:43:33,467,459599
08:43:33,468,453230
08:43:33,469,444743
08:43:33,470,441708
08:43:33,471,516577
08:43:33,472,442822
08:43:33,473,442948
08:43:33,474,440384
08:43:33,475,474974
08:43:33,476,452054
08:43:33,477,502516
08:43:33,478,446136
08:43:33,479,467973
08:43:33,480,452231
08:43:33,481,469455
08:43:33,482,442631
08:43:33,483,447005
08:43:33,484,468239
08:43:33,485,444642
08:43:33,486,448945
08:43:33,487,475981
08:43:33,488,445880
08:43:33,489,440281
08:43:33,490,446418
08:43:33,491,514604
08:43:33,492,490389
08:43:33,493,453167
08:43:33,494,442049
08:43:33,495,467131
08:43:33,496,441389
08:43:33,497,458758
08:43:33,498,436452
08:43:33,499,530431
08:43:33,500,502870
08:43:33,501,465271
08:43:33,502,495782
08:43:33,503,495499
08:43:33,504,455337
08:43:33,505,445183
08:43:33,506,452044
08:43:33,507,459290
08:43:33,508,452479
08:43:33,509,444235
08:43:33,510,442537
08:43:33,511,1561010
08:43:33,512,4766250
08:43:33,513,729178
08:43:33,514,478963
08:43:33,515,470636
08:43:33,516,461982
08:43:33,517,467053
08:43:33,518,1204385
08:43:33,519,568228
08:43:33,520,570737
08:43:33,521,476852
08:43:33,522,435137
08:43:33,523,482467
08:43:33,524,437693
08:43:33,525,1322123
08:43:33,526,429094
08:43:33,527,440470
08:43:33,528,465063
08:43:33,529,417055
08:43:33,530,460660
08:43:33,531,448163
08:43:33,532,415453
08:43:33,533,482227
08:43:33,534,456027
08:43:33,535,442662
08:43:33,536,502900
08:43:33,537,422849
08:43:33,538,446198
08:43:33,539,491485
08:43:33,540,503192
08:43:33,541,513046
08:43:33,542,455384
08:43:33,543,467131
08:43:33,544,605439
08:43:33,545,729891
08:43:33,546,472811
08:43:33,547,446741
08:43:33,548,456180
08:43:33,549,426506
08:43:33,550,538285
08:43:33,551,483523
08:43:33,552,438721
08:43:33,553,434445
08:43:33,554,426384
08:43:33,555,418907
08:43:33,556,480664
08:43:33,557,420186
08:43:33,558,422985
08:43:33,559,419475
08:43:33,560,438928
08:43:33,561,424513
08:43:33,562,422330
08:43:33,563,420226
08:43:33,564,440399
08:43:33,565,447681
08:43:33,566,476764
08:43:33,567,425120
08:43:33,568,441387
08:43:33,569,485454
08:43:33,570,463479
08:43:33,571,508299
08:43:33,572,538979
08:43:33,573,540864
08:43:33,574,481210
08:43:33,575,459578
08:43:33,576,471553
08:43:33,577,521104
08:43:33,578,473125
08:43:33,579,449274
08:43:33,580,598938
08:43:33,581,471281
08:43:33,582,441413
08:43:33,583,435025
08:43:33,584,425256
08:43:33,585,421957
08:43:33,586,420530
08:43:33,587,425851
08:43:33,588,490907
08:43:33,589,525617
08:43:33,590,469139
08:43:33,591,404033
08:43:33,592,2882942
08:43:33,593,680430
08:43:33,594,682799
08:43:33,595,667521
08:43:33,596,485265
08:43:33,597,433354
08:43:33,598,438982
08:43:33,599,486817
08:43:33,600,442906
