08:43:34,209,481466
08:43:34,210,3636544
08:43:34,211,614529
08:43:34,212,529979
08:43:34,213,508267
08:43:34,214,472288
08:43:34,215,507320
08:43:34,216,570307
08:43:34,217,489829
08:43:34,218,526468
08:43:34,219,520852
08:43:34,220,537175
08:43:34,221,1993881
08:43:34,222,606847
08:43:34,223,597862
08:43:34,224,1388647
08:43:34,225,624448
08:43:34,226,526864
08:43:34,227,515973
08:43:34,228,507657
08:43:34,229,1241838
08:43:34,230,516586
08:43:34,231,483953
08:43:34,232,1052105
08:43:34,233,570509
08:43:34,234,529302
08:43:34,235,563551
08:43:34,236,582717
08:43:34,237,515076
08:43:34,238,611737
08:43:34,239,565150
08:43:34,240,474413
08:43:34,241,493981
08:43:34,242,476000
08:43:34,243,525284
08:43:34,244,481049
08:43:34,245,541390
08:43:34,246,556753
08:43:34,247,510499
08:43:34,248,506473
08:43:34,249,511110
08:43:34,250,502703
08:43:34,251,573335
08:43:34,252,6451624
08:43:34,253,580145
08:43:34,254,845463
08:43:34,255,1568200
08:43:34,256,2231459
08:43:34,257,1825531
08:43:34,258,453460
08:43:34,259,395446
08:43:34,260,405616
08:43:34,261,402594
08:43:34,262,370380
08:43:34,263,468606
08:43:34,264,396410
08:43:34,265,379144
08:43:34,266,628187
08:43:34,267,525695
08:43:34,268,502427
08:43:34,269,476642
08:43:34,270,517019
08:43:34,271,457005
08:43:34,272,554181
08:43:34,273,540963
08:43:34,274,453169
08:43:34,275,455781
08:43:34,276,539465
08:43:34,277,505493
08:43:34,278,3534478
08:43:34,279,534071
08:43:34,280,510812
08:43:34,281,537474
08:43:34,282,507894
08:43:34,283,544594
08:43:34,284,509951
08:43:34,285,528802
08:43:34,286,503921
08:43:34,287,493990
08:43:34,288,622154
08:43:34,289,500974
08:43:34,290,495524
08:43:34,291,495655
08:43:34,292,521423
08:43:34,293,497960
08:43:34,294,499376
08:43:34,295,567389
08:43:34,296,561158
08:43:34,297,513990
08:43:34,298,509280
08:43:34,299,529075
08:43:34,300,499658
08:43:34,301,494842
08:43:34,302,556515
08:43:34,303,553766
08:43:34,304,588423
08:43:34,305,515786
08:43:34,306,578224
08:43:34,307,514334
08:43:34,308,494453
08:43:34,309,535200
08:43:34,310,503687
08:43:34,311,563726
08:43:34,312,500797
08:43:34,313,564253
08:43:34,314,504562
08:43:34,315,499134
08:43:34,316,518172
08:43:34,317,500407
08:43:34,318,498037
08:43:34,319,818500
08:43:34,320,3410559
08:43:34,321,2485059
08:43:34,322,521791
08:43:34,323,489609
08:43:34,324,511620
08:43:34,325,505216
08:43:34,326,485878
08:43:34,327,482889
08:43:34,328,502097
08:43:34,329,466704
08:43:34,330,461150
08:43:34,331,469950
08:43:34,332,486129
08:43:34,333,518944
08:43:34,334,472645
08:43:34,335,559631
08:43:34,336,507528
08:43:34,337,470085
08:43:34,338,465282
08:43:34,339,530541
08:43:34,340,501882
08:43:34,341,484241
08:43:34,342,562218
08:43:34,343,491015
08:43:34,344,472398
08:43:34,345,526852
08:43:34,346,462400
08:43:34,347,473663
08:43:34,348,521382
08:43:34,349,551900
08:43:34,350,501270
08:43:34,351,477876
08:43:34,352,587569
08:43:34,353,535085
08:43:34,354,477305
08:43:34,355,615819
08:43:34,356,474910
08:43:34,357,468001
08:43:34,358,472764
08:43:34,359,476620
08:43:34,360,1311153
08:43:34,361,513989
08:43:34,362,489019
08:43:34,363,609080
08:43:34,364,520887
08:43:34,365,515081
08:43:34,366,549320
08:43:34,367,490927
08:43:34,368,538498
08:43:34,369,528156
08:43:34,370,490957
08:43:34,371,491265
08:43:34,372,495996
08:43:34,373,502791
08:43:34,374,453722
08:43:34,375,495607
08:43:34,376,466635
08:43:34,377,480106
08:43:34,378,518748
08:43:34,379,480529
08:43:34,380,469722
08:43:34,381,448915
08:43:34,382,475740
08:43:34,383,2889653
08:43:34,384,1748588
08:43:34,385,553250
08:43:34,386,523645
08:43:34,387,477944
08:43:34,388,483463
08:43:34,389,498570
08:43:34,390,452194
08:43:34,391,432132
08:43:34,392,1161541
08:43:34,393,542851
08:43:34,394,447423
08:43:34,395,445946
08:43:34,396,425584
08:43:34,397,441130
08:43:34,398,457797
08:43:34,399,410270
08:43:34,400,385625
08:43:34,401,403987
08:43:34,402,383043
08:43:34,403,376853
08:43:34,404,382072
08:43:34,405,383707
08:43:34,406,383229
08:43:34,407,384246
08:43:34,408,416708
08:43:34,409,389966
08:43:34,410,418518
08:43:34,411,404495
08:43:34,412,402634
08:43:34,413,384528
08:43:34,414,1555607
08:43:34,415,457710
08:43:34,416,525090
08:43:34,417,475615
08:43:34,418,433738
08:43:34,419,488933
08:43:34,420,450733
08:43:34,421,467882
08:43:34,422,445205
08:43:34,423,445849
08:43:34,424,548935
08:43:34,425,485387
08:43:34,426,472537
08:43:34,427,430927
08:43:34,428,432221
08:43:34,429,478100
08:43:34,430,427097
08:43:34,431,431629
08:43:34,432,432392
08:43:34,433,482024
08:43:34,434,438341
08:43:34,435,432613
08:43:34,436,412783
08:43:34,437,432556
08:43:34,438,478062
08:43:34,439,437887
08:43:34,440,439439
08:43:34,441,484688
08:43:34,442,439860
08:43:34,443,439806
08:43:34,444,438227
08:43:34,445,441948
08:43:34,446,466981
08:43:34,447,468225
08:43:34,448,438448
08:43:34,449,465318
08:43:34,450,444187
08:43:34,451,438591
08:43:34,452,435661
08:43:34,453,438391
08:43:34,454,474453
08:43:34,455,448084
08:43:34,456,468947
08:43:34,457,453911
08:43:34,458,469872
08:43:34,459,453567
08:43:34,460,436738
08:43:34,461,436309
08:43:34,462,457566
08:43:34,463,445307
08:43:34,464,434960
08:43:34,465,441369
08:43:34,466,459503
08:43:34,467,435057
08:43:34,468,435499
08:43:34,469,441178
08:43:34,470,437453
08:43:34,471,466536
08:43:34,472,441478
08:43:34,473,434782
08:43:34,474,542020
08:43:34,475,442641
08:43:34,476,438209
08:43:34,477,436566
08:43:34,478,437271
08:43:34,479,462531
08:43:34,480,460366
08:43:34,481,444514
08:43:34,482,464673
08:43:34,483,445523
08:43:34,484,438936
08:43:34,485,439001
08:43:34,486,443291
08:43:34,487,481006
08:43:34,488,465116
08:43:34,489,498847
08:43:34,490,457006
08:43:34,491,458152
08:43:34,492,441221
08:43:34,493,444569
08:43:34,494,452799
08:43:34,495,496039
08:43:34,496,428987
08:43:34,497,424838
08:43:34,498,424720
08:43:34,499,441433
08:43:34,500,426277
08:43:34,501,424721
08:43:34,502,410201
08:43:34,503,439541
08:43:34,504,462340
08:43:34,505,437823
08:43:34,506,445929
08:43:34,507,474237
08:43:34,508,433716
08:43:34,509,462361
08:43:34,510,457100
08:43:34,511,534038
08:43:34,512,1596698
08:43:34,513,2073875
08:43:34,514,509346
08:43:34,515,1291099
08:43:34,516,494599
08:43:34,517,459284
08:43:34,518,462668
08:43:34,519,472671
08:43:34,520,460493
08:43:34,521,447301
08:43:34,522,2684476
08:43:34,523,571190
08:43:34,524,961402
08:43:34,525,484060
08:43:34,526,479085
08:43:34,527,434478
08:43:34,528,478693
08:43:34,529,471784
08:43:34,530,435106
08:43:34,531,486640
08:43:34,532,458382
08:43:34,533,459946
08:43:34,534,459115
08:43:34,535,447891
08:43:34,536,467414
08:43:34,537,432822
08:43:34,538,463517
08:43:34,539,502235
08:43:34,540,439023
08:43:34,541,443341
08:43:34,542,458806
08:43:34,543,434971
08:43:34,544,515181
08:43:34,545,532512
08:43:34,546,769793
08:43:34,547,451630
08:43:34,548,437475
08:43:34,549,445761
08:43:34,550,461621
08:43:34,551,471697
08:43:34,552,432971
08:43:34,553,430570
08:43:34,554,458101
08:43:34,555,476110
08:43:34,556,461455
08:43:34,557,482769
08:43:34,558,427729
08:43:34,559,424767
08:43:34,560,464597
08:43:34,561,453206
08:43:34,562,466168
08:43:34,563,457261
08:43:34,564,492586
08:43:34,565,479009
08:43:34,566,430738
08:43:34,567,423662
08:43:34,568,426835
08:43:34,569,426590
08:43:34,570,463795
08:43:34,571,446081
08:43:34,572,427402
08:43:34,573,433072
08:43:34,574,468552
08:43:34,575,435196
08:43:34,576,437250
08:43:34,577,456955
08:43:34,578,435348
08:43:34,579,469918
08:43:34,580,431168
08:43:34,581,424986
08:43:34,582,462572
08:43:34,583,444794
08:43:34,584,429980
08:43:34,585,430411
08:43:34,586,447330
08:43:34,587,448229
08:43:34,588,456772
08:43:34,589,482427
08:43:34,590,427305
08:43:34,591,487563
08:43:34,592,468194
08:43:34,593,439244
08:43:34,594,410478
08:43:34,595,455241
08:43:34,596,468045
08:43:34,597,429684
08:43:34,598,421326
08:43:34,599,469273
08:43:34,600,421628
