08:44:03,287,655666
08:44:03,288,445343
08:44:03,289,419911
08:44:03,290,414971
08:44:03,291,484472
08:44:03,292,442111
08:44:03,293,435634
08:44:03,294,450531
08:44:03,295,400923
08:44:03,296,418246
08:44:03,297,445495
08:44:03,298,500143
08:44:03,299,452847
08:44:03,300,421922
08:44:03,301,456050
08:44:03,302,415773
08:44:03,303,419616
08:44:03,304,733388
08:44:03,305,558070
08:44:03,306,564522
08:44:03,307,539875
08:44:03,308,583610
08:44:03,309,521513
08:44:03,310,551414
08:44:03,311,518748
08:44:03,312,536118
08:44:03,313,483707
08:44:03,314,500765
08:44:03,315,527356
08:44:03,316,567367
08:44:03,317,587665
08:44:03,318,547246
08:44:03,319,551913
08:44:03,320,4062825
08:44:03,321,3138801
08:44:03,322,555358
08:44:03,323,475592
08:44:03,324,483447
08:44:03,325,605983
08:44:03,326,535576
08:44:03,327,503245
08:44:03,328,504408
08:44:03,329,497757
08:44:03,330,514079
08:44:03,331,475506
08:44:03,332,551955
08:44:03,333,620261
08:44:03,334,541223
08:44:03,335,607016
08:44:03,336,521014
08:44:03,337,469462
08:44:03,338,493506
08:44:03,339,563889
08:44:03,340,515273
08:44:03,341,512070
08:44:03,342,586053
08:44:03,343,593847
08:44:03,344,572551
08:44:03,345,512337
08:44:03,346,536444
08:44:03,347,489209
08:44:03,348,573438
08:44:03,349,465917
08:44:03,350,462182
08:44:03,351,480342
08:44:03,352,458462
08:44:03,353,511324
08:44:03,354,549401
08:44:03,355,559214
08:44:03,356,465459
08:44:03,357,569997
08:44:03,358,1133442
08:44:03,359,503847
08:44:03,360,965234
08:44:03,361,541358
08:44:03,362,445999
08:44:03,363,440447
08:44:03,364,496769
08:44:03,365,4386594
08:44:03,366,493501
08:44:03,367,522467
08:44:03,368,522172
08:44:03,369,479662
08:44:03,370,455769
08:44:03,371,451763
08:44:03,372,481798
08:44:03,373,463871
08:44:03,374,457456
08:44:03,375,475796
08:44:03,376,459868
08:44:03,377,507306
08:44:03,378,452999
08:44:03,379,524067
08:44:03,380,483682
08:44:03,381,452980
08:44:03,382,450254
08:44:03,383,944138
08:44:03,384,4656311
08:44:03,385,762879
08:44:03,386,662734
08:44:03,387,684462
08:44:03,388,663919
08:44:03,389,562468
08:44:03,390,538226
08:44:03,391,528716
08:44:03,392,1300108
08:44:03,393,504779
08:44:03,394,481090
08:44:03,395,1053334
08:44:03,396,500997
08:44:03,397,427725
08:44:03,398,435912
08:44:03,399,398477
08:44:03,400,400871
08:44:03,401,452525
08:44:03,402,435073
08:44:03,403,393489
08:44:03,404,386430
08:44:03,405,406986
08:44:03,406,402959
08:44:03,407,512456
08:44:03,408,412916
08:44:03,409,418500
08:44:03,410,445555
08:44:03,411,399137
08:44:03,412,1550023
08:44:03,413,480270
08:44:03,414,478125
08:44:03,415,483273
08:44:03,416,453149
08:44:03,417,535118
08:44:03,418,524054
08:44:03,419,527332
08:44:03,420,445366
08:44:03,421,489083
08:44:03,422,441897
08:44:03,423,484692
08:44:03,424,471088
08:44:03,425,441460
08:44:03,426,516408
08:44:03,427,474732
08:44:03,428,451995
08:44:03,429,464314
08:44:03,430,423712
08:44:03,431,451206
08:44:03,432,491879
08:44:03,433,452095
08:44:03,434,472109
08:44:03,435,460043
08:44:03,436,433620
08:44:03,437,529617
08:44:03,438,572810
08:44:03,439,437273
08:44:03,440,449507
08:44:03,441,443666
08:44:03,442,571256
08:44:03,443,462065
08:44:03,444,422014
08:44:03,445,468202
08:44:03,446,425132
08:44:03,447,486749
08:44:03,448,430336
08:44:03,449,425197
08:44:03,450,421432
08:44:03,451,456071
08:44:03,452,423630
08:44:03,453,472714
08:44:03,454,423325
08:44:03,455,446310
08:44:03,456,426254
08:44:03,457,423544
08:44:03,458,510824
08:44:03,459,553046
08:44:03,460,499808
08:44:03,461,452988
08:44:03,462,420803
08:44:03,463,497964
08:44:03,464,424815
08:44:03,465,420402
08:44:03,466,466826
08:44:03,467,587809
08:44:03,468,427379
08:44:03,469,419611
08:44:03,470,422033
08:44:03,471,509952
08:44:03,472,418774
08:44:03,473,513918
08:44:03,474,420601
08:44:03,475,460133
08:44:03,476,423242
08:44:03,477,527280
08:44:03,478,450538
08:44:03,479,531886
08:44:03,480,428668
08:44:03,481,472300
08:44:03,482,427177
08:44:03,483,739098
08:44:03,484,728712
08:44:03,485,651435
08:44:03,486,636496
08:44:03,487,1601070
08:44:03,488,544402
08:44:03,489,436591
08:44:03,490,458671
08:44:03,491,454597
08:44:03,492,427571
08:44:03,493,501679
08:44:03,494,434770
08:44:03,495,456023
08:44:03,496,421144
08:44:03,497,421784
08:44:03,498,420066
08:44:03,499,474453
08:44:03,500,434539
08:44:03,501,423982
08:44:03,502,426550
08:44:03,503,433770
08:44:03,504,521780
08:44:03,505,450895
08:44:03,506,421406
08:44:03,507,479875
08:44:03,508,479287
08:44:03,509,462404
08:44:03,510,464607
08:44:03,511,533101
08:44:03,512,5043132
08:44:03,513,786287
08:44:03,514,557306
08:44:03,515,555142
08:44:03,516,471071
08:44:03,517,523212
08:44:03,518,432268
08:44:03,519,439852
08:44:03,520,427012
08:44:03,521,475144
08:44:03,522,405977
08:44:03,523,552664
08:44:03,524,538043
08:44:03,525,532790
08:44:03,526,512672
08:44:03,527,476541
08:44:03,528,546009
08:44:03,529,558068
08:44:03,530,434778
08:44:03,531,403836
08:44:03,532,378763
08:44:03,533,454141
08:44:03,534,376046
08:44:03,535,371264
08:44:03,536,467821
08:44:03,537,2649783
08:44:03,538,619318
08:44:03,539,475761
08:44:03,540,455243
08:44:03,541,445664
08:44:03,542,524642
08:44:03,543,432901
08:44:03,544,499187
08:44:03,545,468446
08:44:03,546,464272
08:44:03,547,469441
08:44:03,548,452219
08:44:03,549,415995
08:44:03,550,442278
08:44:03,551,452715
08:44:03,552,416785
08:44:03,553,433570
08:44:03,554,418385
08:44:03,555,468098
08:44:03,556,414595
08:44:03,557,444661
08:44:03,558,432244
08:44:03,559,505734
08:44:03,560,500588
08:44:03,561,469775
08:44:03,562,414546
08:44:03,563,413658
08:44:03,564,408356
08:44:03,565,431109
08:44:03,566,410610
08:44:03,567,416384
08:44:03,568,410158
08:44:03,569,409629
08:44:03,570,443709
08:44:03,571,409173
08:44:03,572,406088
08:44:03,573,482880
08:44:03,574,483703
08:44:03,575,410791
08:44:03,576,413814
08:44:03,577,405742
08:44:03,578,429409
08:44:03,579,410555
08:44:03,580,405343
08:44:03,581,404604
08:44:03,582,406343
08:44:03,583,438674
08:44:03,584,409289
08:44:03,585,405711
08:44:03,586,404783
08:44:03,587,437183
08:44:03,588,406418
08:44:03,589,404739
08:44:03,590,403171
08:44:03,591,401467
08:44:03,592,428912
08:44:03,593,408145
08:44:03,594,408200
08:44:03,595,413441
08:44:03,596,510741
08:44:03,597,427688
08:44:03,598,411490
08:44:03,599,415950
08:44:03,600,418780
08:44:03,601,429140
08:44:03,602,406593
08:44:03,603,558024
08:44:03,604,493963
08:44:03,605,532030
08:44:03,606,420244
08:44:03,607,431425
08:44:03,608,421001
08:44:03,609,460648
08:44:03,610,410762
08:44:03,611,406415
08:44:03,612,409860
08:44:03,613,550145
08:44:03,614,413854
08:44:03,615,431218
08:44:03,616,424828
08:44:03,617,431068
08:44:03,618,404057
08:44:03,619,451035
08:44:03,620,476705
08:44:03,621,436216
08:44:03,622,407903
08:44:03,623,404843
08:44:03,624,405676
08:44:03,625,406057
08:44:03,626,562314
08:44:03,627,536997
08:44:03,628,525101
08:44:03,629,610031
08:44:03,630,517833
08:44:03,631,499172
08:44:03,632,512758
08:44:03,633,503828
08:44:03,634,533077
08:44:03,635,523426
08:44:03,636,568630
08:44:03,637,424521
08:44:03,638,421546
08:44:03,639,433964
08:44:03,640,2411408
08:44:03,641,8280060
08:44:03,642,533103
08:44:03,643,714619
08:44:03,644,437688
08:44:03,645,452917
08:44:03,646,472777
08:44:03,647,401848
08:44:03,648,422568
08:44:03,649,425396
08:44:03,650,399144
08:44:03,651,394855
08:44:03,652,394977
08:44:03,653,417829
08:44:03,654,391476
08:44:03,655,392548
08:44:03,656,402202
08:44:03,657,392155
08:44:03,658,421638
08:44:03,659,393384
08:44:03,660,394530
08:44:03,661,421313
08:44:03,662,423480
08:44:03,663,400588
08:44:03,664,392151
08:44:03,665,392632
08:44:03,666,394183
08:44:03,667,433548
08:44:03,668,392994
08:44:03,669,397683
08:44:03,670,391152
08:44:03,671,400870
08:44:03,672,451757
08:44:03,673,391616
08:44:03,674,388421
08:44:03,675,437340
08:44:03,676,422654
08:44:03,677,391905
08:44:03,678,389026
08:44:03,679,392149
08:44:03,680,392247
08:44:03,681,465880
08:44:03,682,396622
08:44:03,683,393749
08:44:03,684,396005
08:44:03,685,418274
08:44:03,686,390099
08:44:03,687,388736
08:44:03,688,388664
08:44:03,689,397613
08:44:03,690,409141
08:44:03,691,388890
08:44:03,692,393385
08:44:03,693,393327
08:44:03,694,404793
08:44:03,695,398941
08:44:03,696,390112
08:44:03,697,389948
08:44:03,698,390545
08:44:03,699,444728
08:44:03,700,393551
